日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000636,11.32,12.35,12.55,11.32,166265,223868816.0,10.89,9.39,1.06,3.19
2008-01-03,000636,12.29,12.47,12.64,12.07,96576,132152760.0,4.62,0.97,0.12,1.86
2008-01-04,000636,12.48,12.38,12.82,12.22,89730,123667928.0,4.81,-0.72,-0.09,1.72
2008-01-07,000636,12.37,12.42,12.71,12.26,80821,111408536.0,3.63,0.32,0.04,1.55
2008-01-08,000636,12.52,11.7,12.65,11.32,288502,378587744.0,10.71,-5.8,-0.72,5.54
2008-01-09,000636,11.59,11.89,12.02,11.5,106063,138488576.0,4.44,1.62,0.19,2.04
2008-01-10,000636,11.92,12.42,12.48,11.9,153128,207687344.0,4.88,4.46,0.53,2.94
2008-01-11,000636,12.42,12.01,12.42,11.67,175107,230886144.0,6.04,-3.3,-0.41,3.36
2008-01-14,000636,12.06,12.3,12.47,11.62,328661,437867264.0,7.08,2.41,0.29,6.31
2008-01-15,000636,12.27,12.91,13.01,12.12,332258,460348320.0,7.24,4.96,0.61,6.38
2008-01-16,000636,12.62,12.82,13.22,12.5,261694,371020416.0,5.58,-0.7,-0.09,5.03
2008-01-17,000636,12.72,12.8,13.19,11.83,194753,272450208.0,10.61,-0.16,-0.02,3.74
2008-01-18,000636,12.77,13.52,13.71,12.62,289397,421473280.0,8.52,5.63,0.72,5.56
2008-01-23,000636,12.04,13.47,13.77,12.04,435041,607268544.0,12.8,-0.37,-0.05,8.36
2008-01-24,000636,13.18,13.78,14.43,12.83,421302,638545536.0,11.88,2.3,0.31,8.09
2008-01-25,000636,13.81,13.2,14.27,12.97,331021,492401856.0,9.43,-4.21,-0.58,6.36
2008-01-28,000636,13.01,11.75,13.01,11.75,201721,270213824.0,9.55,-10.98,-1.45,3.88
2008-01-29,000636,11.6,11.58,12.22,11.23,113793,147506368.0,8.43,-1.45,-0.17,2.19
2008-01-30,000636,11.53,10.84,11.86,10.34,184610,227560848.0,13.13,-6.39,-0.74,3.55
2008-01-31,000636,10.86,10.22,11.02,10.17,88743,105701360.0,7.84,-5.72,-0.62,1.7
2008-02-01,000636,10.33,9.51,10.59,9.12,134418,146667760.0,14.38,-6.95,-0.71,2.58
2008-02-04,000636,9.92,10.59,10.59,9.62,99611,115192520.0,10.2,11.36,1.08,1.91
2008-02-05,000636,10.77,10.93,11.1,10.43,90746,110464520.0,6.33,3.21,0.34,1.74
2008-02-13,000636,10.82,10.99,11.34,10.53,76733,94624000.0,7.41,0.55,0.06,1.47
2008-02-14,000636,11.11,11.12,11.34,11.03,51361,63913996.0,2.82,1.18,0.13,0.99
2008-02-15,000636,11.07,10.98,11.07,10.62,58134,70209816.0,4.05,-1.26,-0.14,1.12
2008-02-18,000636,11.17,11.18,11.38,11.13,62547,78516920.0,2.28,1.82,0.2,1.2
2008-02-19,000636,11.24,11.5,11.56,11.23,58231,74160216.0,2.95,2.86,0.32,1.12
2008-02-20,000636,11.5,11.14,11.7,11.07,79908,100742440.0,5.48,-3.13,-0.36,1.54
2008-02-21,000636,11.16,11.52,11.62,10.98,82395,104287800.0,5.75,3.41,0.38,1.58
2008-02-22,000636,11.47,12.18,12.2,11.33,184845,243714880.0,7.55,5.73,0.66,3.55
2008-02-25,000636,12.32,11.94,12.42,11.82,125698,169305088.0,4.93,-1.97,-0.24,2.41
2008-02-26,000636,12.23,11.72,12.43,11.08,91954,120293736.0,11.31,-1.84,-0.22,1.77
2008-02-27,000636,11.74,12.38,12.57,11.61,148265,200499680.0,8.19,5.63,0.66,2.85
2008-02-28,000636,12.39,12.05,12.57,12.04,121468,165733904.0,4.28,-2.67,-0.33,2.33
2008-02-29,000636,11.9,12.27,12.35,11.42,158680,207378048.0,7.72,1.83,0.22,3.05
2008-03-03,000636,12.02,12.47,12.81,11.72,174223,239027696.0,8.88,1.63,0.2,3.35
2008-03-04,000636,12.62,12.22,12.62,12.02,135078,183108224.0,4.81,-2.0,-0.25,2.59
2008-03-05,000636,12.19,12.32,12.5,11.79,121550,161977040.0,5.81,0.82,0.1,2.34
2008-03-06,000636,12.39,12.4,12.87,12.32,142383,197528544.0,4.46,0.65,0.08,2.74
2008-03-07,000636,12.27,12.15,12.68,12.12,81716,111202440.0,4.52,-2.02,-0.25,1.57
2008-03-10,000636,12.02,12.67,12.69,11.92,165027,225032640.0,6.34,4.28,0.52,3.17
2008-04-08,000636,11.28,11.28,11.28,11.28,21328,26787968.0,0.0,-10.97,-1.39,0.4
2008-04-09,000636,10.02,10.53,12.02,10.02,429854,519771680.0,17.73,-6.65,-0.75,8.13
2008-04-10,000636,10.0,10.05,10.22,9.42,186366,207689024.0,7.6,-4.56,-0.48,3.53
2008-04-11,000636,9.73,9.75,10.25,9.63,116942,130672928.0,6.17,-2.99,-0.3,2.21
2008-04-14,000636,9.32,8.65,9.4,8.65,153772,154732272.0,7.69,-11.28,-1.1,2.91
2008-04-15,000636,8.32,8.12,8.57,7.73,155424,143385936.0,9.71,-6.13,-0.53,2.94
2008-04-16,000636,8.02,7.32,8.11,7.31,119583,106870840.0,9.85,-9.85,-0.8,2.26
2008-04-17,000636,7.31,7.2,7.6,7.11,88780,76574192.0,6.69,-1.64,-0.12,1.68
2008-04-18,000636,7.25,6.72,7.4,6.7,89282,74347864.0,9.72,-6.67,-0.48,1.69
2008-04-21,000636,7.27,5.94,7.32,5.92,179368,138692752.0,20.83,-11.61,-0.78,3.39
2008-04-23,000636,5.62,6.03,6.22,5.48,178879,127278792.0,12.46,1.52,0.09,3.39
2008-04-24,000636,6.52,6.76,6.76,6.23,296200,231832688.0,8.79,12.11,0.73,5.61
2008-04-25,000636,6.6,6.5,7.02,6.31,255355,200909872.0,10.5,-3.85,-0.26,4.83
2008-04-28,000636,6.46,5.82,6.46,5.78,147378,109059112.0,10.46,-10.46,-0.68,2.79
2008-04-29,000636,5.73,6.42,6.42,5.67,148205,110030456.0,12.89,10.31,0.6,2.8
2008-04-30,000636,6.43,6.7,6.92,6.37,203891,162321504.0,8.57,4.36,0.28,3.86
2008-05-05,000636,6.75,7.09,7.13,6.75,155958,128917320.0,5.67,5.82,0.39,2.95
2008-05-06,000636,7.1,7.04,7.35,6.78,149972,124270488.0,8.04,-0.71,-0.05,2.84
2008-05-07,000636,6.92,6.5,7.19,6.48,101228,82543328.0,10.09,-7.67,-0.54,1.92
2008-05-08,000636,6.49,6.72,6.77,6.38,90072,70693008.0,6.0,3.38,0.22,1.7
2008-05-09,000636,6.81,6.42,6.88,6.23,93245,73364576.0,9.67,-4.46,-0.3,1.76
2008-05-12,000636,6.34,6.3,6.44,5.88,88438,66191052.0,8.72,-1.87,-0.12,1.67
2008-05-13,000636,6.06,6.06,6.29,5.93,97944,72170432.0,5.71,-3.81,-0.24,1.85
2008-05-14,000636,6.08,6.79,6.79,6.08,143828,112795864.0,11.72,12.05,0.73,2.72
2008-05-15,000636,6.85,6.61,7.03,6.61,136856,111372512.0,6.19,-2.65,-0.18,2.59
2008-05-16,000636,6.6,6.5,6.8,6.27,69726,54504112.0,8.02,-1.66,-0.11,1.32
2008-05-19,000636,6.46,6.59,6.69,6.26,52406,40548480.0,6.62,1.38,0.09,0.99
2008-05-20,000636,6.59,6.25,6.88,6.12,80685,63636536.0,11.53,-5.16,-0.34,1.53
2008-05-21,000636,6.16,6.42,6.49,5.9,69952,51835940.0,9.44,2.72,0.17,1.32
2008-05-22,000636,6.25,6.16,6.43,6.1,50262,37780392.0,5.14,-4.05,-0.26,0.95
2008-05-23,000636,6.22,6.24,6.49,5.98,63575,47671524.0,8.28,1.3,0.08,1.2
