日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600031,4.87,4.76,4.95,4.64,47578,269447192.0,6.38,-2.06,-0.1,1.08
2008-01-03,600031,4.72,4.95,5.08,4.65,55477,316117993.0,9.03,3.99,0.19,1.26
2008-01-04,600031,4.98,4.89,5.01,4.84,38889,222923088.0,3.43,-1.21,-0.06,0.88
2008-01-07,600031,4.97,5.1,5.18,4.89,44838,261887206.0,5.93,4.29,0.21,1.01
2008-01-08,600031,5.11,4.85,5.23,4.78,47919,278685670.0,8.82,-4.9,-0.25,1.08
2008-01-09,600031,4.83,4.79,4.85,4.67,53324,299460480.0,3.71,-1.24,-0.06,1.21
2008-01-10,600031,4.81,4.89,4.99,4.68,48211,274387070.0,6.47,2.09,0.1,1.09
2008-01-11,600031,4.89,4.99,5.03,4.83,38131,220117908.0,4.09,2.04,0.1,0.86
2008-01-14,600031,5.02,4.91,5.27,4.85,69944,411126720.0,8.42,-1.6,-0.08,1.58
2008-01-15,600031,4.92,4.99,5.16,4.92,60604,352152680.0,4.89,1.63,0.08,1.37
2008-01-16,600031,4.95,4.68,4.95,4.68,48596,274995222.0,5.41,-6.21,-0.31,1.1
2008-01-17,600031,4.6,4.29,4.76,4.21,91571,491212998.0,11.75,-8.33,-0.39,2.07
2008-01-18,600031,4.27,4.37,4.42,4.19,32997,175599778.0,5.36,1.86,0.08,0.75
2008-01-21,600031,4.41,3.95,4.47,3.84,51500,270789222.0,14.42,-9.61,-0.42,1.17
2008-01-22,600031,3.65,3.59,4.14,3.3,93888,459359250.0,21.27,-9.11,-0.36,2.12
2008-01-23,600031,3.76,4.26,4.26,3.76,69862,356766936.0,13.93,18.66,0.67,1.58
2008-01-24,600031,4.43,4.71,4.73,4.33,73240,406541770.0,9.39,10.56,0.45,1.66
2008-01-25,600031,4.71,4.81,4.92,4.5,75408,426991803.0,8.92,2.12,0.1,1.71
2008-01-28,600031,4.85,4.5,4.85,4.4,60214,329262857.0,9.36,-6.44,-0.31,1.36
2008-01-29,600031,4.45,4.54,4.74,4.45,37131,204763852.0,6.44,0.89,0.04,0.84
2008-01-30,600031,4.59,4.66,4.88,4.59,61014,342821956.0,6.39,2.64,0.12,1.38
2008-01-31,600031,4.63,4.27,4.71,4.26,31996,172983686.0,9.66,-8.37,-0.39,0.72
2008-02-01,600031,4.35,4.28,4.46,4.08,44629,236538856.0,8.9,0.23,0.01,1.01
2008-02-04,600031,4.5,5.02,5.02,4.45,46547,266359652.0,13.32,17.29,0.74,1.05
2008-02-05,600031,4.98,5.0,5.08,4.78,71133,411882181.0,5.98,-0.4,-0.02,1.61
2008-02-13,600031,4.92,4.83,5.12,4.79,29691,171869374.0,6.6,-3.4,-0.17,0.67
2008-02-14,600031,4.85,5.2,5.21,4.85,61607,363071661.0,7.45,7.66,0.37,1.39
2008-02-15,600031,5.13,5.21,5.27,5.0,44102,260917862.0,5.19,0.19,0.01,1.0
2008-02-18,600031,5.38,5.13,5.45,5.11,62497,377184195.0,6.53,-1.54,-0.08,1.41
2008-02-19,600031,5.14,5.15,5.21,4.98,47232,275522046.0,4.48,0.39,0.02,1.07
2008-02-20,600031,5.16,4.91,5.21,4.9,33745,196240175.0,6.02,-4.66,-0.24,0.76
2008-02-21,600031,4.9,4.92,5.02,4.76,19849,113383479.0,5.3,0.2,0.01,0.45
2008-02-22,600031,4.88,4.47,4.88,4.46,35922,199607810.0,8.54,-9.15,-0.45,0.81
2008-02-25,600031,4.52,4.05,4.6,3.92,47434,249200825.0,15.21,-9.4,-0.42,1.07
2008-02-26,600031,4.35,4.15,4.46,3.87,42731,220934365.0,14.57,2.47,0.1,0.97
2008-02-27,600031,4.19,4.43,4.61,4.18,29969,161887006.0,10.36,6.75,0.28,0.68
2008-02-28,600031,4.43,4.58,4.68,4.41,26010,142425408.0,6.09,3.39,0.15,0.59
2008-02-29,600031,4.57,4.6,4.66,4.5,21353,117963149.0,3.49,0.44,0.02,0.48
2008-03-03,600031,4.56,4.85,4.85,4.43,23188,130080300.0,9.13,5.43,0.25,0.52
2008-03-04,600031,4.92,4.58,4.94,4.48,28346,157223900.0,9.48,-5.57,-0.27,0.64
2008-03-05,600031,4.56,4.29,4.66,4.21,26146,139702829.0,9.83,-6.33,-0.29,0.59
2008-03-06,600031,4.43,4.27,4.52,4.13,38942,205915306.0,9.09,-0.47,-0.02,0.88
2008-03-07,600031,4.24,3.98,4.29,3.86,76553,388995317.0,10.07,-6.79,-0.29,1.73
2008-03-10,600031,3.98,3.65,3.98,3.58,45690,223205855.0,10.05,-8.29,-0.33,1.03
2008-03-11,600031,3.56,3.65,3.87,3.51,42266,204412949.0,9.86,0.0,0.0,0.96
2008-03-12,600031,3.86,3.46,3.89,3.4,35225,168111961.0,13.42,-5.21,-0.19,0.8
2008-03-13,600031,3.37,3.23,3.38,3.09,62502,283584444.0,8.38,-6.65,-0.23,1.41
2008-03-14,600031,3.23,3.29,3.33,3.1,21842,99639732.0,7.12,1.86,0.06,0.49
2008-03-17,600031,3.3,2.76,3.3,2.74,27207,118814164.0,17.02,-16.11,-0.53,0.62
2008-03-18,600031,2.74,2.34,2.79,2.2,44336,176714005.0,21.38,-15.22,-0.42,1.0
2008-03-19,600031,2.54,2.64,2.73,2.36,44980,183489602.0,15.81,12.82,0.3,1.02
2008-03-20,600031,2.57,2.92,3.02,2.32,26573,110007434.0,26.52,10.61,0.28,0.6
2008-03-21,600031,2.95,2.89,3.07,2.81,25730,111697068.0,8.9,-1.03,-0.03,0.58
2008-03-24,600031,2.95,2.52,3.02,2.51,19449,81898282.0,17.65,-12.8,-0.37,0.44
2008-03-25,600031,2.37,2.39,2.62,2.29,34665,139352610.0,13.1,-5.16,-0.13,0.78
2008-03-26,600031,2.53,2.46,2.58,2.36,22190,89186620.0,9.21,2.93,0.07,0.5
2008-03-27,600031,2.44,2.29,2.46,2.29,15361,60164569.0,6.91,-6.91,-0.17,0.35
2008-03-28,600031,2.18,2.52,2.53,2.12,33863,132062994.0,17.9,10.04,0.23,0.77
2008-03-31,600031,2.31,2.29,2.44,2.17,19106,74696998.0,10.71,-9.13,-0.23,0.43
2008-04-01,600031,2.26,1.81,2.37,1.81,36174,133077780.0,24.45,-20.96,-0.48,0.82
2008-04-02,600031,1.86,1.65,2.03,1.48,30125,104837237.0,30.39,-8.84,-0.16,0.68
2008-04-03,600031,1.68,1.8,1.83,1.58,24760,86854017.0,15.15,9.09,0.15,0.56
2008-04-07,600031,1.75,2.1,2.12,1.69,31650,116635824.0,23.89,16.67,0.3,0.72
2008-04-08,600031,2.12,2.39,2.45,2.12,47594,186879157.0,15.71,13.81,0.29,1.08
2008-04-09,600031,2.37,2.17,2.52,2.13,49193,193726095.0,16.32,-9.21,-0.22,1.11
2008-04-10,600031,2.06,2.15,2.2,2.02,30092,112698500.0,8.29,-0.92,-0.02,0.68
2008-04-11,600031,2.2,2.1,2.35,2.09,26194,99872296.0,12.09,-2.33,-0.05,0.59
2008-04-14,600031,2.05,1.61,2.05,1.6,37139,130488634.0,21.43,-23.33,-0.49,0.84
2008-04-15,600031,1.61,1.68,1.75,1.31,60514,200490895.0,27.33,4.35,0.07,1.37
2008-04-16,600031,1.68,1.38,1.68,1.37,28500,94064465.0,18.45,-17.86,-0.3,0.64
2008-04-17,600031,1.41,1.12,1.48,1.01,44897,139765001.0,34.06,-18.84,-0.26,1.02
2008-04-18,600031,1.03,0.82,1.09,0.81,36958,107138346.0,25.0,-26.79,-0.3,0.84
2008-04-21,600031,1.19,0.9,1.22,0.82,59486,177424882.0,48.78,9.76,0.08,1.35
