日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000413,2.36,2.41,2.46,2.36,32425,27104472.0,4.17,0.42,0.01,3.59
2008-01-03,000413,2.39,2.44,2.45,2.38,28060,23523228.0,2.9,1.24,0.03,3.11
2008-01-04,000413,2.45,2.58,2.58,2.4,30773,26768368.0,7.38,5.74,0.14,3.41
2008-01-07,000413,2.62,2.54,2.68,2.45,35470,31308766.0,8.91,-1.55,-0.04,3.93
2008-01-08,000413,2.51,2.39,2.61,2.39,27162,23215394.0,8.66,-5.91,-0.15,3.01
2008-01-09,000413,2.33,2.49,2.5,2.25,28038,23512678.0,10.46,4.18,0.1,3.11
2008-01-10,000413,2.47,2.51,2.55,2.44,21771,18827370.0,4.42,0.8,0.02,2.41
2008-01-11,000413,2.5,2.51,2.56,2.39,17096,14680071.0,6.77,0.0,0.0,1.9
2008-01-14,000413,2.51,2.47,2.54,2.46,14692,12615100.0,3.19,-1.59,-0.04,1.63
2008-01-15,000413,2.47,2.49,2.5,2.42,16675,14165746.0,3.24,0.81,0.02,1.85
2008-01-16,000413,2.47,2.62,2.63,2.46,51846,46287512.0,6.83,5.22,0.13,5.75
2008-01-17,000413,2.6,2.47,2.6,2.47,34467,29800274.0,4.96,-5.73,-0.15,3.82
2008-01-18,000413,2.47,2.61,2.61,2.46,28746,25302130.0,6.07,5.67,0.14,3.19
2008-01-21,000413,2.65,2.55,2.73,2.49,31154,28238566.0,9.2,-2.3,-0.06,3.45
2008-01-22,000413,2.42,2.41,2.51,2.41,12051,10090148.0,3.92,-5.49,-0.14,1.34
2008-01-23,000413,2.27,2.33,2.42,2.27,20261,16355339.0,6.22,-3.32,-0.08,2.25
2008-01-24,000413,2.37,2.46,2.47,2.29,28867,24248708.0,7.73,5.58,0.13,3.2
2008-01-25,000413,2.45,2.48,2.5,2.39,16649,14158254.0,4.47,0.81,0.02,1.85
2008-01-28,000413,2.45,2.34,2.62,2.34,24115,20835222.0,11.29,-5.65,-0.14,2.67
2008-01-29,000413,2.25,2.27,2.47,2.23,14553,11873624.0,10.26,-2.99,-0.07,1.61
2008-01-30,000413,2.35,2.32,2.39,2.23,13515,10969890.0,7.05,2.2,0.05,1.5
2008-01-31,000413,2.32,2.25,2.38,2.24,7319,5859759.5,6.03,-3.02,-0.07,0.81
2008-02-01,000413,2.32,2.12,2.32,2.12,8371,6350704.0,8.89,-5.78,-0.13,0.93
2008-02-04,000413,2.15,2.25,2.25,2.11,12396,9624463.0,6.6,6.13,0.13,1.37
2008-02-05,000413,2.25,2.27,2.32,2.22,6226,4945065.5,4.44,0.89,0.02,0.69
2008-02-13,000413,2.27,2.32,2.39,2.25,6682,5436144.5,6.17,2.2,0.05,0.74
2008-02-14,000413,2.35,2.4,2.43,2.29,15797,13054030.0,6.03,3.45,0.08,1.75
2008-02-15,000413,2.33,2.33,2.39,2.3,5165,4201209.5,3.75,-2.92,-0.07,0.57
2008-02-18,000413,2.41,2.39,2.47,2.35,10013,8404540.0,5.15,2.58,0.06,1.11
2008-02-19,000413,2.45,2.4,2.45,2.37,8902,7452164.0,3.35,0.42,0.01,0.99
2008-02-20,000413,2.43,2.42,2.43,2.31,14823,12266624.0,5.0,0.83,0.02,1.64
2008-02-21,000413,2.45,2.44,2.51,2.42,13042,11097429.0,3.72,0.83,0.02,1.45
2008-02-22,000413,2.46,2.35,2.47,2.32,7614,6288867.0,6.15,-3.69,-0.09,0.84
