日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600078,11.52,11.85,12.16,11.52,205138,249147684.0,5.64,4.5,0.51,6.59
2008-01-03,600078,11.63,11.56,12.04,11.5,155036,186511959.0,4.56,-2.45,-0.29,4.98
2008-01-04,600078,11.51,12.23,12.34,11.36,212926,261100786.0,8.48,5.8,0.67,6.84
2008-01-07,600078,12.05,12.93,13.44,11.96,281719,374902543.0,12.1,5.72,0.7,9.05
2008-01-08,600078,12.92,12.34,13.36,12.26,181382,236938506.0,8.51,-4.56,-0.59,5.83
2008-01-09,600078,12.24,12.79,13.12,12.12,158397,207300337.0,8.1,3.65,0.45,5.09
2008-01-10,600078,12.84,12.44,13.04,12.14,242158,312208611.0,7.04,-2.74,-0.35,7.78
2008-01-11,600078,12.44,11.74,12.44,11.56,222565,271510302.0,7.07,-5.63,-0.7,7.15
2008-01-14,600078,11.71,11.8,12.01,11.45,128758,156072636.0,4.77,0.51,0.06,4.14
2008-01-15,600078,11.8,12.01,12.21,11.56,138772,170884487.0,5.51,1.78,0.21,4.46
2008-01-16,600078,11.84,12.78,12.91,11.77,257890,329115326.0,9.49,6.41,0.77,8.29
2008-01-17,600078,12.56,12.16,12.86,11.86,226213,287651172.0,7.82,-4.85,-0.62,7.27
2008-01-18,600078,12.16,12.16,12.4,11.82,95489,118817186.0,4.77,0.0,0.0,3.07
2008-01-21,600078,12.16,12.42,12.84,11.96,161767,205886539.0,7.24,2.14,0.26,5.2
2008-01-22,600078,12.16,11.14,12.34,11.14,191995,227705297.0,9.66,-10.31,-1.28,6.17
2008-01-23,600078,11.03,11.64,11.86,11.03,169353,201443593.0,7.45,4.49,0.5,5.44
2008-01-24,600078,11.81,12.43,12.75,11.46,251262,315356816.0,11.08,6.79,0.79,8.07
2008-01-25,600078,12.34,13.01,13.62,12.18,399591,535842366.0,11.58,4.67,0.58,12.84
2008-01-28,600078,13.15,13.4,13.78,12.54,513722,703457642.0,9.53,3.0,0.39,16.51
2008-01-29,600078,13.16,13.25,13.64,12.26,238390,317677086.0,10.3,-1.12,-0.15,7.66
2008-01-30,600078,13.14,13.78,14.22,12.86,422051,593383539.0,10.26,4.0,0.53,13.56
2008-01-31,600078,13.59,12.37,13.76,12.37,258757,342846234.0,10.09,-10.23,-1.41,8.31
2008-02-01,600078,11.91,11.1,12.15,11.1,140405,165131110.0,8.49,-10.27,-1.27,4.51
2008-02-04,600078,11.24,12.05,12.2,11.24,149939,181015128.0,8.65,8.56,0.95,4.82
2008-02-05,600078,11.82,11.63,12.16,11.57,121425,147619698.0,4.9,-3.49,-0.42,3.9
2008-02-13,600078,11.29,11.58,11.93,10.87,98487,115742981.0,9.11,-0.43,-0.05,3.16
2008-02-14,600078,11.69,11.87,11.98,11.63,67982,82550181.0,3.02,2.5,0.29,2.18
2008-02-15,600078,11.72,12.1,12.26,11.67,103637,128431801.0,4.97,1.94,0.23,3.33
2008-02-18,600078,12.42,12.96,13.16,12.26,167139,220989210.0,7.44,7.11,0.86,5.37
2008-02-19,600078,12.86,12.98,13.26,12.68,144179,192676917.0,4.48,0.15,0.02,4.63
2008-02-20,600078,13.04,13.05,13.72,12.85,177759,242885690.0,6.7,0.54,0.07,5.71
2008-02-21,600078,12.91,13.82,14.04,12.83,271614,379052556.0,9.27,5.9,0.77,8.73
2008-02-22,600078,13.81,12.94,14.02,12.56,255188,346965183.0,10.56,-6.37,-0.88,8.2
2008-02-25,600078,13.02,13.26,13.85,12.76,253010,348263878.0,8.42,2.47,0.32,8.13
2008-02-26,600078,13.63,12.96,14.01,11.96,305740,413162132.0,15.46,-2.26,-0.3,9.82
2008-02-27,600078,12.73,13.11,13.21,12.46,175098,233443396.0,5.79,1.16,0.15,5.63
2008-02-28,600078,13.11,13.33,13.54,12.84,138238,188235276.0,5.34,1.68,0.22,4.44
2008-02-29,600078,13.38,14.23,14.44,13.26,332481,472592631.0,8.85,6.75,0.9,10.68
2008-03-03,600078,14.39,15.2,15.5,14.06,447180,676933931.0,10.12,6.82,0.97,14.37
2008-03-04,600078,15.26,14.88,15.78,14.86,344118,538365882.0,6.05,-2.11,-0.32,11.06
