日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000008,1.35,1.36,1.4,1.31,15351,19333320.0,6.67,0.74,0.01,2.97
2008-01-03,000008,1.34,1.36,1.39,1.32,12286,15306700.0,5.15,0.0,0.0,2.38
2008-01-04,000008,1.34,1.43,1.43,1.34,28783,37376996.0,6.62,5.15,0.07,5.57
2008-01-07,000008,1.43,1.4,1.46,1.39,20919,27262034.0,4.9,-2.1,-0.03,4.05
2008-01-08,000008,1.41,1.36,1.42,1.33,13420,16974314.0,6.43,-2.86,-0.04,2.59
2008-01-09,000008,1.34,1.36,1.38,1.34,7224,9034199.0,2.94,0.0,0.0,1.4
2008-01-10,000008,1.36,1.38,1.41,1.35,7416,9434944.0,4.41,1.47,0.02,1.43
2008-01-11,000008,1.38,1.45,1.45,1.37,18954,24903626.0,5.8,5.07,0.07,3.67
2008-01-14,000008,1.45,1.4,1.52,1.4,24687,32892336.0,8.28,-3.45,-0.05,4.77
2008-01-15,000008,1.42,1.41,1.43,1.37,12229,15744854.0,4.29,0.71,0.01,2.36
2008-01-16,000008,1.41,1.34,1.41,1.34,14906,18686258.0,4.96,-4.96,-0.07,2.88
2008-01-17,000008,1.33,1.28,1.36,1.27,11539,13870427.0,6.72,-4.48,-0.06,2.23
2008-01-18,000008,1.28,1.29,1.32,1.28,7205,8657207.0,3.13,0.78,0.01,1.39
2008-01-21,000008,1.32,1.29,1.36,1.24,8261,10015582.0,9.3,0.0,0.0,1.6
2008-01-22,000008,1.25,1.22,1.25,1.22,6655,7544395.0,2.33,-5.43,-0.07,1.29
2008-01-23,000008,1.17,1.19,1.22,1.15,13026,14103673.0,5.74,-2.46,-0.03,2.52
2008-01-24,000008,1.18,1.19,1.22,1.16,8264,9129268.0,5.04,0.0,0.0,1.6
2008-01-25,000008,1.19,1.18,1.23,1.18,6425,7143801.0,4.2,-0.84,-0.01,1.24
2008-01-28,000008,1.18,1.12,1.18,1.12,19896,20879700.0,5.08,-5.08,-0.06,3.85
2008-01-29,000008,1.08,1.13,1.14,1.07,7085,7324113.5,6.25,0.89,0.01,1.37
2008-01-30,000008,1.13,1.17,1.2,1.13,6695,7296284.5,6.19,3.54,0.04,1.29
2008-01-31,000008,1.16,1.13,1.19,1.13,3487,3727260.0,5.13,-3.42,-0.04,0.67
2008-02-01,000008,1.12,1.19,1.19,1.11,14268,15408534.0,7.08,5.31,0.06,2.76
2008-02-04,000008,1.21,1.24,1.25,1.21,10244,11795806.0,3.36,4.2,0.05,1.98
2008-02-05,000008,1.24,1.28,1.29,1.22,4404,5113268.5,5.65,3.23,0.04,0.85
2008-02-13,000008,1.27,1.24,1.28,1.22,4012,4660198.5,4.69,-3.13,-0.04,0.78
2008-02-14,000008,1.26,1.26,1.3,1.25,4255,5017724.0,4.03,1.61,0.02,0.82
2008-02-15,000008,1.24,1.25,1.27,1.23,5936,6918353.5,3.17,-0.79,-0.01,1.15
2008-02-18,000008,1.25,1.25,1.26,1.24,9587,11101823.0,1.6,0.0,0.0,1.85
2008-02-19,000008,1.24,1.27,1.28,1.23,5553,6487388.0,4.0,1.6,0.02,1.07
2008-02-20,000008,1.27,1.28,1.31,1.27,6813,8097367.5,3.15,0.79,0.01,1.32
2008-02-21,000008,1.3,1.29,1.3,1.27,4116,4876722.0,2.34,0.78,0.01,0.8
2008-02-22,000008,1.29,1.22,1.34,1.22,13225,15453655.0,9.3,-5.43,-0.07,2.56
2008-02-25,000008,1.2,1.16,1.23,1.16,7407,8067617.0,5.74,-4.92,-0.06,1.43
2008-02-26,000008,1.18,1.13,1.21,1.12,5729,6116641.5,7.76,-2.59,-0.03,1.11
2008-02-27,000008,1.16,1.16,1.16,1.13,4056,4351795.5,2.65,2.65,0.03,0.78
2008-02-28,000008,1.17,1.16,1.17,1.15,4042,4369814.5,1.72,0.0,0.0,0.78
2008-02-29,000008,1.16,1.19,1.21,1.16,3020,3321496.0,4.31,2.59,0.03,0.58
2008-03-03,000008,1.19,1.21,1.21,1.17,4154,4628309.5,3.36,1.68,0.02,0.8
2008-03-04,000008,1.21,1.21,1.22,1.2,3640,4085635.25,1.65,0.0,0.0,0.7
2008-03-05,000008,1.21,1.18,1.22,1.16,4278,4690717.0,4.96,-2.48,-0.03,0.83
2008-03-06,000008,1.18,1.21,1.21,1.17,4841,5358146.0,3.39,2.54,0.03,0.94
2008-03-07,000008,1.21,1.18,1.21,1.18,3695,4076644.0,2.48,-2.48,-0.03,0.71
2008-03-10,000008,1.15,1.12,1.18,1.12,5016,5308695.5,5.08,-5.08,-0.06,0.97
2008-03-11,000008,1.12,1.14,1.15,1.09,2611,2750872.0,5.36,1.79,0.02,0.5
2008-03-12,000008,1.14,1.11,1.16,1.11,3564,3764719.5,4.39,-2.63,-0.03,0.69
2008-03-13,000008,1.08,1.1,1.12,1.08,4117,4243936.5,3.6,-0.9,-0.01,0.8
2008-03-14,000008,1.1,1.11,1.12,1.08,1922,1981827.0,3.64,0.91,0.01,0.37
2008-03-17,000008,1.11,1.05,1.16,1.05,4234,4276579.5,9.91,-5.41,-0.06,0.82
2008-03-18,000008,1.03,0.99,1.04,0.99,6143,5753148.0,4.76,-5.71,-0.06,1.19
2008-03-19,000008,0.99,0.95,1.01,0.94,8977,8121748.5,7.07,-4.04,-0.04,1.74
2008-03-20,000008,0.95,0.98,0.98,0.91,5933,5274445.0,7.37,3.16,0.03,1.15
2008-03-21,000008,1.0,0.99,1.03,0.98,6594,6223325.0,5.1,1.02,0.01,1.28
2008-03-24,000008,1.0,0.99,1.03,0.99,4099,3867740.25,4.04,0.0,0.0,0.79
2008-03-25,000008,0.98,1.01,1.02,0.98,3277,3086878.5,4.04,2.02,0.02,0.63
2008-03-26,000008,1.0,1.0,1.03,1.0,2325,2207373.5,2.97,-0.99,-0.01,0.45
2008-03-27,000008,0.97,0.95,1.01,0.95,4478,4062736.0,6.0,-5.0,-0.05,0.87
2008-03-28,000008,0.93,0.94,0.97,0.9,5981,5198860.5,7.37,-1.05,-0.01,1.16
2008-03-31,000008,0.94,0.89,0.94,0.89,2513,2150227.75,5.32,-5.32,-0.05,0.49
2008-04-01,000008,0.84,0.84,0.89,0.84,4774,3836042.75,5.62,-5.62,-0.05,0.92
2008-04-03,000008,0.86,0.8,0.86,0.79,6569,5041905.5,8.33,-4.76,-0.04,1.27
2008-04-07,000008,0.78,0.84,0.84,0.76,6032,4716085.0,10.0,5.0,0.04,1.17
2008-04-08,000008,0.84,0.84,0.85,0.82,6555,5241498.0,3.57,0.0,0.0,1.27
2008-04-09,000008,0.82,0.79,0.85,0.79,6034,4738408.0,7.14,-5.95,-0.05,1.17
2008-04-10,000008,0.79,0.78,0.81,0.75,7519,5604031.5,7.59,-1.27,-0.01,1.45
2008-04-11,000008,0.82,0.82,0.82,0.79,7668,5993099.5,3.85,5.13,0.04,1.48
2008-04-14,000008,0.81,0.78,0.82,0.78,4338,3283258.5,4.88,-4.88,-0.04,0.84
2008-04-15,000008,0.77,0.78,0.78,0.73,3602,2613562.5,6.41,0.0,0.0,0.7
2008-04-16,000008,0.77,0.83,0.83,0.75,8498,6524259.0,10.26,6.41,0.05,1.64
2008-04-17,000008,0.83,0.8,0.83,0.78,4031,3120331.75,6.02,-3.61,-0.03,0.78
2008-04-18,000008,0.76,0.75,0.79,0.75,5464,4006300.0,5.0,-6.25,-0.05,1.06
2008-04-21,000008,0.79,0.75,0.79,0.71,4097,2953775.5,10.67,0.0,0.0,0.79
2008-04-22,000008,0.72,0.74,0.74,0.71,9919,6855429.5,4.0,-1.33,-0.01,1.92
2008-04-23,000008,0.73,0.78,0.78,0.71,7417,5455239.0,9.46,5.41,0.04,1.43
2008-04-24,000008,0.83,0.83,0.83,0.8,14729,11550634.0,3.85,6.41,0.05,2.85
2008-04-25,000008,0.8,0.81,0.83,0.78,16708,12806977.0,6.02,-2.41,-0.02,3.23
2008-04-28,000008,0.81,0.81,0.81,0.78,8334,6380388.5,3.7,0.0,0.0,1.61
2008-04-29,000008,0.81,0.83,0.83,0.81,8135,6381079.5,2.47,2.47,0.02,1.57
2008-04-30,000008,0.83,0.86,0.86,0.82,11035,8826095.0,4.82,3.61,0.03,2.13
2008-05-05,000008,0.88,0.85,0.88,0.84,7565,6141287.5,4.65,-1.16,-0.01,1.46
2008-05-06,000008,0.85,0.86,0.86,0.84,7247,5860981.5,2.35,1.18,0.01,1.4
2008-05-07,000008,0.86,0.83,0.86,0.83,8472,6777488.5,3.49,-3.49,-0.03,1.64
2008-05-08,000008,0.83,0.83,0.84,0.81,3802,2996124.0,3.61,0.0,0.0,0.74
2008-05-09,000008,0.83,0.83,0.85,0.81,6081,4818289.5,4.82,0.0,0.0,1.18
2008-05-12,000008,0.82,0.82,0.83,0.79,7368,5682828.0,4.82,-1.2,-0.01,1.42
2008-05-13,000008,0.8,0.82,0.82,0.78,5063,3880929.5,4.88,0.0,0.0,0.98
2008-05-14,000008,0.81,0.84,0.84,0.81,6152,4877101.5,3.66,2.44,0.02,1.19
2008-05-15,000008,0.84,0.84,0.86,0.83,4866,3930304.0,3.57,0.0,0.0,0.94
2008-05-16,000008,0.83,0.82,0.85,0.81,3044,2404072.5,4.76,-2.38,-0.02,0.59
2008-05-19,000008,0.82,0.83,0.84,0.81,2851,2241754.25,3.66,1.22,0.01,0.55
2008-05-20,000008,0.81,0.78,0.84,0.78,6692,5115318.0,7.23,-6.02,-0.05,1.29
2008-05-21,000008,0.78,0.77,0.79,0.74,6613,4771179.0,6.41,-1.28,-0.01,1.28
2008-05-22,000008,0.76,0.77,0.79,0.76,5657,4185421.25,3.9,0.0,0.0,1.09
2008-05-23,000008,0.77,0.77,0.78,0.76,3421,2531940.25,2.6,0.0,0.0,0.66
2008-05-26,000008,0.77,0.77,0.78,0.75,6218,4630845.0,3.9,0.0,0.0,1.2
2008-05-27,000008,0.76,0.75,0.77,0.73,4497,3261151.25,5.19,-2.6,-0.02,0.87
2008-05-28,000008,0.75,0.76,0.76,0.74,3846,2777389.25,2.67,1.33,0.01,0.74
2008-05-29,000008,0.76,0.75,0.77,0.75,3066,2232138.5,2.63,-1.32,-0.01,0.59
2008-05-30,000008,0.76,0.74,0.76,0.73,3112,2220172.75,4.0,-1.33,-0.01,0.6
2008-06-02,000008,0.74,0.76,0.76,0.74,4156,3007152.25,2.7,2.7,0.02,0.8
2008-06-03,000008,0.76,0.76,0.76,0.75,3101,2256768.75,1.32,0.0,0.0,0.6
2008-06-04,000008,0.75,0.78,0.79,0.75,7547,5574943.5,5.26,2.63,0.02,1.46
2008-06-05,000008,0.78,0.78,0.78,0.76,3713,2759747.5,2.56,0.0,0.0,0.72
2008-06-06,000008,0.78,0.79,0.79,0.77,4562,3414562.75,2.56,1.28,0.01,0.88
2008-06-10,000008,0.78,0.74,0.78,0.74,2169,1563083.0,5.06,-6.33,-0.05,0.42
2008-06-11,000008,0.7,0.7,0.72,0.7,1957,1333517.0,2.7,-5.41,-0.04,0.38
2008-06-12,000008,0.68,0.67,0.69,0.66,6363,4134611.5,4.29,-4.29,-0.03,1.23
2008-06-13,000008,0.66,0.63,0.68,0.63,4239,2677377.75,7.46,-5.97,-0.04,0.82
2008-06-16,000008,0.64,0.61,0.64,0.6,5239,3141828.75,6.35,-3.17,-0.02,1.01
2008-06-17,000008,0.61,0.58,0.64,0.58,3779,2228483.0,9.84,-4.92,-0.03,0.73
2008-06-18,000008,0.59,0.59,0.61,0.55,5042,2846532.0,10.34,1.72,0.01,0.97
2008-06-19,000008,0.59,0.56,0.59,0.56,2229,1250038.75,5.08,-5.08,-0.03,0.43
2008-06-20,000008,0.53,0.56,0.58,0.53,8508,4655850.0,8.93,0.0,0.0,1.65
2008-06-23,000008,0.55,0.53,0.55,0.53,3338,1787103.25,3.57,-5.36,-0.03,0.65
2008-06-24,000008,0.51,0.53,0.55,0.5,5139,2663834.5,9.43,0.0,0.0,0.99
2008-06-25,000008,0.53,0.56,0.56,0.52,6180,3428966.5,7.55,5.66,0.03,1.19
2008-06-26,000008,0.56,0.56,0.57,0.55,7254,4052496.25,3.57,0.0,0.0,1.4
2008-06-30,000008,0.53,0.53,0.54,0.53,5344,2837743.0,1.79,-5.36,-0.03,1.03
2008-07-01,000008,0.52,0.5,0.53,0.5,2911,1485155.75,5.66,-5.66,-0.03,0.56
2008-07-02,000008,0.5,0.5,0.52,0.49,3076,1557094.0,6.0,0.0,0.0,0.59
2008-07-03,000008,0.5,0.51,0.52,0.47,5959,2977458.75,10.0,2.0,0.01,1.15
2008-07-04,000008,0.51,0.51,0.51,0.5,2315,1184222.0,1.96,0.0,0.0,0.45
2008-07-07,000008,0.51,0.54,0.54,0.51,3525,1876905.38,5.88,5.88,0.03,0.68
2008-07-08,000008,0.54,0.54,0.55,0.53,3375,1818679.75,3.7,0.0,0.0,0.65
2008-07-09,000008,0.54,0.56,0.57,0.54,5112,2836889.5,5.56,3.7,0.02,0.99
2008-07-10,000008,0.56,0.55,0.57,0.55,5947,3295184.25,3.57,-1.79,-0.01,1.15
2008-07-11,000008,0.54,0.54,0.55,0.53,3355,1810050.75,3.64,-1.82,-0.01,0.65
2008-07-14,000008,0.53,0.56,0.56,0.53,4087,2246082.75,5.56,3.7,0.02,0.79
2008-07-15,000008,0.57,0.54,0.57,0.54,4014,2226909.0,5.36,-3.57,-0.02,0.78
2008-07-16,000008,0.54,0.51,0.54,0.51,6478,3346652.5,5.56,-5.56,-0.03,1.25
2008-07-17,000008,0.52,0.52,0.53,0.51,3759,1950509.75,3.92,1.96,0.01,0.73
2008-07-18,000008,0.52,0.53,0.53,0.5,4235,2198936.25,5.77,1.92,0.01,0.82
2008-07-21,000008,0.54,0.55,0.56,0.52,4212,2283576.5,7.55,3.77,0.02,0.81
2008-07-22,000008,0.56,0.55,0.56,0.55,2841,1568929.0,1.82,0.0,0.0,0.55
2008-07-23,000008,0.56,0.55,0.57,0.55,3015,1668427.38,3.64,0.0,0.0,0.58
2008-07-24,000008,0.55,0.57,0.58,0.55,5340,3035566.25,5.45,3.64,0.02,1.03
2008-07-25,000008,0.57,0.58,0.6,0.56,9125,5219652.0,7.02,1.75,0.01,1.76
2008-07-28,000008,0.58,0.61,0.61,0.57,10312,6120677.0,6.9,5.17,0.03,1.99
