日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600166,2.84,3.01,3.04,2.84,79343,108900547.0,7.07,6.36,0.18,1.52
2008-01-03,600166,3.02,3.02,3.11,2.98,78450,109419474.0,4.32,0.33,0.01,1.51
2008-01-04,600166,3.01,2.97,3.01,2.92,111605,152147684.0,2.98,-1.66,-0.05,2.14
2008-01-07,600166,2.96,3.02,3.04,2.91,104301,143248351.0,4.38,1.68,0.05,2.0
2008-01-08,600166,3.03,2.87,3.07,2.84,132824,179440347.0,7.62,-4.97,-0.15,2.55
2008-01-09,600166,3.02,2.92,3.02,2.87,93371,125750355.0,5.23,1.74,0.05,1.79
2008-01-10,600166,2.93,3.13,3.17,2.93,182318,258719498.0,8.22,7.19,0.21,3.5
2008-01-11,600166,3.14,3.07,3.16,3.01,76891,108069604.0,4.79,-1.92,-0.06,1.48
2008-01-14,600166,3.07,3.1,3.11,3.02,83011,116790783.0,2.93,0.98,0.03,1.59
2008-01-15,600166,3.12,3.14,3.17,3.07,91482,130865667.0,3.23,1.29,0.04,1.76
2008-01-16,600166,3.13,3.0,3.13,2.97,90643,126441357.0,5.1,-4.46,-0.14,1.74
2008-01-17,600166,2.99,2.86,3.05,2.75,89355,120425162.0,10.0,-4.67,-0.14,1.72
2008-01-18,600166,2.84,2.88,2.94,2.8,57251,76121542.0,4.9,0.7,0.02,1.1
2008-01-21,600166,2.92,2.63,2.94,2.57,73113,93960153.0,12.85,-8.68,-0.25,1.4
2008-01-22,600166,2.55,2.32,2.59,2.32,83662,96109843.0,10.27,-11.79,-0.31,1.61
2008-01-23,600166,2.3,2.46,2.52,2.3,73278,83991931.0,9.48,6.03,0.14,1.41
2008-01-24,600166,2.51,2.48,2.52,2.41,58300,68356217.0,4.47,0.81,0.02,1.12
2008-01-25,600166,2.49,2.58,2.62,2.46,78353,93713864.0,6.45,4.03,0.1,1.5
2008-01-28,600166,2.67,2.67,2.8,2.64,170435,216203846.0,6.2,3.49,0.09,3.27
2008-01-29,600166,2.75,2.68,2.81,2.58,61109,76773020.0,8.61,0.37,0.01,1.17
2008-01-30,600166,2.71,2.62,2.75,2.55,53021,65649575.0,7.46,-2.24,-0.06,1.02
2008-01-31,600166,2.62,2.59,2.65,2.55,34253,41638817.0,3.82,-1.15,-0.03,0.66
2008-02-01,600166,2.59,2.56,2.64,2.32,56370,66929467.0,12.36,-1.16,-0.03,1.08
2008-02-04,600166,2.7,2.77,2.79,2.62,66877,85064353.0,6.64,8.2,0.21,1.28
2008-02-05,600166,2.74,2.71,2.8,2.67,45385,57770864.0,4.69,-2.17,-0.06,0.87
2008-02-13,600166,2.66,2.64,2.7,2.59,25949,32187481.0,4.06,-2.58,-0.07,0.5
2008-02-14,600166,2.64,2.73,2.77,2.63,40179,50814609.0,5.3,3.41,0.09,0.77
2008-02-15,600166,2.74,2.7,2.75,2.64,28372,35570648.0,4.03,-1.1,-0.03,0.54
2008-02-18,600166,2.75,2.8,2.84,2.69,74212,95853789.0,5.56,3.7,0.1,1.42
2008-02-19,600166,2.77,2.88,2.91,2.77,63138,84094224.0,5.0,2.86,0.08,1.21
2008-02-20,600166,2.88,2.8,2.92,2.78,55402,72952072.0,4.86,-2.78,-0.08,1.06
2008-02-21,600166,2.76,2.77,2.82,2.7,39672,50888826.0,4.29,-1.07,-0.03,0.76
2008-02-22,600166,2.74,2.67,2.8,2.62,39973,50264799.0,6.5,-3.61,-0.1,0.77
2008-02-25,600166,2.67,2.49,2.74,2.46,43382,52859563.0,10.49,-6.74,-0.18,0.83
2008-02-26,600166,2.56,2.59,2.62,2.47,34966,42116807.0,6.02,4.02,0.1,0.67
2008-02-27,600166,2.64,2.63,2.67,2.57,24682,30485951.0,3.86,1.54,0.04,0.47
2008-02-28,600166,2.65,2.6,2.65,2.57,19112,23450451.0,3.04,-1.14,-0.03,0.37
2008-02-29,600166,2.6,2.65,2.66,2.6,28935,35705385.0,2.31,1.92,0.05,0.56
2008-03-03,600166,2.61,2.75,2.76,2.57,55614,69513805.0,7.17,3.77,0.1,1.07
2008-03-04,600166,2.76,2.74,2.82,2.67,76914,98646826.0,5.45,-0.36,-0.01,1.48
2008-03-05,600166,2.74,2.81,2.83,2.69,90417,116780920.0,5.11,2.55,0.07,1.74
2008-03-06,600166,2.87,3.0,3.03,2.87,232355,318047625.0,5.69,6.76,0.19,4.46
2008-03-07,600166,2.99,2.86,2.99,2.85,73537,98656202.0,4.67,-4.67,-0.14,1.41
2008-03-10,600166,2.86,2.75,2.91,2.73,59295,77674386.0,6.29,-3.85,-0.11,1.14
2008-03-12,600166,2.91,2.8,2.92,2.79,78414,103397128.0,4.73,1.82,0.05,1.51
2008-03-13,600166,2.8,2.59,2.84,2.54,70164,88230025.0,10.71,-7.5,-0.21,1.35
2008-03-14,600166,2.59,2.42,2.62,2.4,71205,82735274.0,8.49,-6.56,-0.17,1.37
2008-03-17,600166,2.42,2.17,2.42,2.17,55472,60891830.0,10.33,-10.33,-0.25,1.07
2008-03-18,600166,2.12,2.13,2.25,2.05,65325,67724461.0,9.22,-1.84,-0.04,1.25
2008-03-19,600166,2.2,2.24,2.3,2.13,39156,41863262.0,7.98,5.16,0.11,0.75
2008-03-20,600166,2.2,2.31,2.37,2.08,51947,55559533.0,12.95,3.13,0.07,1.0
2008-03-21,600166,2.3,2.39,2.44,2.3,56859,64620825.0,6.06,3.46,0.08,1.09
2008-03-24,600166,2.41,2.25,2.45,2.25,30541,34228594.0,8.37,-5.86,-0.14,0.59
2008-03-25,600166,2.2,2.35,2.37,2.16,32506,35771454.0,9.33,4.44,0.1,0.62
2008-03-26,600166,2.36,2.35,2.39,2.3,24124,26970022.0,3.83,0.0,0.0,0.46
2008-03-27,600166,2.34,2.23,2.34,2.22,36027,39408483.0,5.11,-5.11,-0.12,0.69
2008-03-28,600166,2.22,2.35,2.35,2.12,35601,38542718.0,10.31,5.38,0.12,0.68
2008-03-31,600166,2.25,2.27,2.34,2.21,26670,28863129.0,5.53,-3.4,-0.08,0.51
2008-04-01,600166,2.29,2.06,2.33,2.01,47905,49403569.0,14.1,-9.25,-0.21,0.92
2008-04-02,600166,2.07,1.85,2.11,1.81,53432,50991704.0,14.56,-10.19,-0.21,1.03
2008-04-03,600166,1.86,1.96,1.99,1.86,41744,39842667.0,7.03,5.95,0.11,0.8
2008-04-07,600166,1.92,2.13,2.14,1.87,41823,41902998.0,13.78,8.67,0.17,0.8
2008-04-08,600166,2.14,2.15,2.2,2.06,40274,41833687.0,6.57,0.94,0.02,0.77
2008-04-09,600166,2.12,2.05,2.18,2.03,35530,36314787.0,6.98,-4.65,-0.1,0.68
2008-04-10,600166,2.02,2.14,2.15,2.01,26855,27299879.0,6.83,4.39,0.09,0.52
2008-04-11,600166,2.15,2.18,2.21,2.14,24323,25570305.0,3.27,1.87,0.04,0.47
2008-04-14,600166,2.15,2.03,2.15,2.01,29929,29994499.0,6.42,-6.88,-0.15,0.57
2008-04-16,600166,2.1,2.05,2.15,2.04,22637,23111462.0,5.42,0.99,0.02,0.43
2008-04-17,600166,2.01,1.95,2.1,1.92,19782,19268671.0,8.78,-4.88,-0.1,0.38
2008-04-18,600166,1.93,1.92,1.98,1.84,19469,18232713.0,7.18,-1.54,-0.03,0.37
2008-04-21,600166,2.08,1.9,2.13,1.89,38350,37826105.0,12.5,-1.04,-0.02,0.74
2008-04-22,600166,1.9,1.78,1.9,1.72,46494,41538906.0,9.47,-6.32,-0.12,0.89
2008-04-23,600166,1.75,1.89,1.89,1.74,39372,35740111.0,8.43,6.18,0.11,0.76
2008-04-24,600166,2.11,2.13,2.13,2.02,107367,108834802.0,5.82,12.7,0.24,2.06
2008-04-25,600166,2.1,2.13,2.24,2.05,78040,81390233.0,8.92,0.0,0.0,1.5
2008-04-28,600166,2.1,2.17,2.19,2.07,45616,47458608.0,5.63,1.88,0.04,0.88
2008-04-29,600166,2.17,2.16,2.22,2.12,38401,40300458.0,4.61,-0.46,-0.01,0.74
2008-04-30,600166,2.16,2.27,2.29,2.16,70974,76204117.0,6.02,5.09,0.11,1.36
2008-05-05,600166,2.31,2.37,2.37,2.26,78496,86984456.0,4.85,4.41,0.1,1.51
2008-05-06,600166,2.33,2.28,2.35,2.27,50523,55656703.0,3.38,-3.8,-0.09,0.97
2008-05-07,600166,2.27,2.13,2.29,2.13,71038,75453628.0,7.02,-6.58,-0.15,1.36
2008-05-08,600166,2.11,2.2,2.2,2.09,41269,42796271.0,5.16,3.29,0.07,0.79
2008-05-09,600166,2.2,2.13,2.21,2.09,46457,48545159.0,5.45,-3.18,-0.07,0.89
2008-05-12,600166,2.09,2.15,2.18,2.05,37923,38939989.0,6.1,0.94,0.02,0.73
2008-05-13,600166,2.06,2.09,2.15,2.04,46983,47681856.0,5.12,-2.79,-0.06,0.9
2008-05-14,600166,2.07,2.17,2.2,2.05,46036,48011565.0,7.18,3.83,0.08,0.88
2008-05-15,600166,2.18,2.17,2.25,2.15,51469,54727870.0,4.61,0.0,0.0,0.99
2008-05-16,600166,2.16,2.13,2.2,2.09,30012,31087915.0,5.07,-1.84,-0.04,0.58
2008-05-19,600166,2.13,2.22,2.22,2.06,48677,50404861.0,7.51,4.23,0.09,0.93
2008-05-20,600166,2.22,2.04,2.25,2.02,78152,81016274.0,10.36,-8.11,-0.18,1.5
2008-05-21,600166,2.02,2.05,2.09,1.92,48523,47129804.0,8.33,0.49,0.01,0.93
2008-05-22,600166,2.02,1.99,2.05,1.98,29834,29316378.0,3.41,-2.93,-0.06,0.57
2008-05-23,600166,1.99,1.96,2.02,1.91,24757,23867971.0,5.53,-1.51,-0.03,0.48
2008-05-26,600166,1.91,1.88,1.95,1.88,20834,19660730.0,3.57,-4.08,-0.08,0.4
2008-05-27,600166,1.89,1.96,1.97,1.85,31948,30054627.0,6.38,4.26,0.08,0.61
2008-05-28,600166,1.96,1.97,1.98,1.88,52748,50274593.0,5.1,0.51,0.01,1.01
