日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600270,16.51,17.53,17.98,16.45,120252,249363587.0,9.34,7.02,1.15,3.63
2008-01-03,600270,17.5,17.52,17.85,17.23,62180,129807491.0,3.54,-0.06,-0.01,1.88
2008-01-04,600270,17.44,17.35,17.45,16.98,57453,118061548.0,2.68,-0.97,-0.17,1.74
2008-01-07,600270,17.35,17.48,17.66,16.9,77648,159698232.0,4.38,0.75,0.13,2.35
2008-01-08,600270,17.5,16.86,17.86,16.64,78531,162464000.0,6.98,-3.55,-0.62,2.37
2008-01-09,600270,16.85,16.89,17.0,16.4,81103,162581148.0,3.56,0.18,0.03,2.45
2008-01-10,600270,16.89,16.85,17.4,16.84,53890,110351619.0,3.32,-0.24,-0.04,1.63
2008-01-11,600270,16.85,17.29,17.53,16.65,78827,162043126.0,5.22,2.61,0.44,2.38
2008-01-14,600270,17.36,17.58,17.9,17.09,84684,177449132.0,4.68,1.68,0.29,2.56
2008-01-15,600270,17.58,17.8,17.95,17.26,74227,156039607.0,3.92,1.25,0.22,2.24
2008-01-16,600270,17.87,16.98,17.89,16.95,81806,168511366.0,5.28,-4.61,-0.82,2.47
2008-01-17,600270,16.71,15.85,17.16,15.37,98982,193126318.0,10.54,-6.65,-1.13,2.99
2008-01-18,600270,15.89,15.73,16.15,15.28,58566,111280617.0,5.49,-0.76,-0.12,1.77
2008-01-21,600270,15.78,14.66,15.93,14.53,51198,95199387.0,8.9,-6.8,-1.07,1.55
2008-01-22,600270,14.24,12.96,14.45,12.86,94272,159630773.0,10.85,-11.6,-1.7,2.85
2008-01-23,600270,13.15,13.91,13.92,13.15,61496,104382416.0,5.94,7.33,0.95,1.86
2008-01-24,600270,13.95,14.2,14.52,13.74,54856,96368235.0,5.61,2.08,0.29,1.66
2008-01-25,600270,14.15,14.28,14.61,14.05,41143,72887903.0,3.94,0.56,0.08,1.24
2008-01-28,600270,14.36,13.23,14.65,12.95,52558,90128491.0,11.9,-7.35,-1.05,1.59
2008-01-29,600270,13.65,13.66,13.95,13.23,30407,51288269.0,5.44,3.25,0.43,0.92
2008-01-30,600270,13.86,13.79,14.23,13.25,32244,55373480.0,7.17,0.95,0.13,0.97
2008-01-31,600270,13.81,13.45,14.0,13.42,23564,40205443.0,4.21,-2.47,-0.34,0.71
2008-02-01,600270,13.48,13.05,13.75,12.25,43740,71245321.0,11.15,-2.97,-0.4,1.32
2008-02-04,600270,13.55,14.5,14.55,13.55,33846,59113539.0,7.66,11.11,1.45,1.02
2008-02-05,600270,14.41,14.33,14.6,14.2,26880,47728315.0,2.76,-1.17,-0.17,0.81
2008-02-13,600270,14.13,14.15,14.5,13.95,16206,28469714.0,3.84,-1.26,-0.18,0.49
2008-02-14,600270,14.26,14.24,14.55,14.15,22328,39319874.0,2.83,0.64,0.09,0.67
2008-02-15,600270,14.3,14.82,14.84,14.15,59420,106372357.0,4.85,4.07,0.58,1.8
2008-02-18,600270,15.25,15.0,15.44,14.95,48504,89794368.0,3.31,1.21,0.18,1.47
2008-02-19,600270,14.96,15.62,15.64,14.85,42172,78492005.0,5.27,4.13,0.62,1.27
2008-02-20,600270,15.73,15.33,15.75,15.21,43711,82109403.0,3.46,-1.86,-0.29,1.32
2008-02-21,600270,15.33,15.28,15.61,14.66,39340,73081111.0,6.2,-0.33,-0.05,1.19
2008-02-22,600270,15.34,14.53,15.34,14.3,40359,72946409.0,6.81,-4.91,-0.75,1.22
2008-02-25,600270,14.45,13.7,14.63,13.68,31160,54001962.0,6.54,-5.71,-0.83,0.94
2008-02-26,600270,14.33,13.95,14.45,13.47,23627,40762770.0,7.15,1.82,0.25,0.71
2008-02-27,600270,14.05,14.31,14.42,13.76,16562,29164709.0,4.73,2.58,0.36,0.5
2008-02-28,600270,14.4,14.35,14.61,14.09,15744,27817306.0,3.63,0.28,0.04,0.48
2008-02-29,600270,14.38,14.66,14.76,14.21,23301,41856678.0,3.83,2.16,0.31,0.7
2008-03-03,600270,14.55,15.14,15.22,14.36,31121,56918307.0,5.87,3.27,0.48,0.94
2008-03-04,600270,15.05,14.65,15.33,14.55,30887,56515598.0,5.15,-3.24,-0.49,0.93
2008-03-05,600270,14.55,14.33,14.73,13.85,27080,47659629.0,6.01,-2.18,-0.32,0.82
2008-03-06,600270,14.36,14.42,14.64,13.93,36064,63827322.0,4.95,0.63,0.09,1.09
2008-03-07,600270,14.35,13.85,14.35,13.84,26329,45715595.0,3.54,-3.95,-0.57,0.8
2008-03-10,600270,13.79,13.45,13.95,13.36,23890,40462379.0,4.26,-2.89,-0.4,0.72
2008-03-11,600270,13.35,13.62,13.64,13.1,19761,33076247.0,4.01,1.26,0.17,0.6
2008-03-12,600270,13.92,13.28,14.03,13.25,19692,33392179.0,5.73,-2.5,-0.34,0.6
2008-03-13,600270,13.13,12.65,13.25,12.24,29959,48325455.0,7.61,-4.74,-0.63,0.91
2008-03-14,600270,12.77,12.37,12.8,12.15,23948,37690064.0,5.14,-2.21,-0.28,0.72
2008-03-17,600270,12.36,11.53,12.72,11.46,29589,45908777.0,10.19,-6.79,-0.84,0.89
2008-03-18,600270,11.6,10.5,11.75,10.04,44167,62121557.0,14.83,-8.93,-1.03,1.33
2008-03-19,600270,10.75,11.04,11.33,10.5,28688,41084032.0,7.9,5.14,0.54,0.87
2008-03-20,600270,10.7,11.95,12.25,10.27,44746,66353740.0,17.93,8.24,0.91,1.35
2008-03-21,600270,11.85,11.96,12.35,11.65,26563,40958116.0,5.86,0.08,0.01,0.8
2008-03-24,600270,12.33,11.41,12.45,11.35,22251,34095361.0,9.2,-4.6,-0.55,0.67
2008-03-25,600270,11.3,12.16,12.24,10.85,28514,43348929.0,12.18,6.57,0.75,0.86
2008-03-26,600270,12.33,11.72,12.4,11.6,24006,36744544.0,6.58,-3.62,-0.44,0.73
2008-03-27,600270,11.47,10.8,11.6,10.75,24333,35190318.0,7.25,-7.85,-0.92,0.74
2008-03-28,600270,10.66,11.31,11.35,10.45,27844,39721672.0,8.33,4.72,0.51,0.84
2008-03-31,600270,10.95,10.58,11.24,10.55,23158,32693052.0,6.1,-6.45,-0.73,0.7
2008-04-01,600270,10.55,9.46,10.84,9.36,33016,43661523.0,13.99,-10.59,-1.12,1.0
2008-04-02,600270,9.71,8.97,9.85,8.95,33096,42102751.0,9.51,-5.18,-0.49,1.0
2008-04-03,600270,9.0,9.5,9.67,8.75,23641,29654617.0,10.26,5.91,0.53,0.71
2008-04-07,600270,9.23,10.3,10.35,9.05,38406,51310586.0,13.68,8.42,0.8,1.16
2008-04-08,600270,10.42,10.63,10.92,10.2,37066,51697425.0,6.99,3.2,0.33,1.12
2008-04-09,600270,10.8,10.26,11.52,10.16,68880,99106937.0,12.79,-3.48,-0.37,2.08
2008-04-10,600270,9.94,10.76,10.85,9.85,42201,58282542.0,9.75,4.87,0.5,1.28
2008-04-11,600270,10.85,10.76,11.03,10.65,25651,36320412.0,3.53,0.0,0.0,0.78
2008-04-14,600270,10.35,9.58,10.54,9.54,30972,41368601.0,9.29,-10.97,-1.18,0.94
2008-04-15,600270,9.37,9.99,10.0,9.37,21720,28290435.0,6.58,4.28,0.41,0.66
2008-04-16,600270,9.99,9.54,10.05,9.47,17321,22593427.0,5.81,-4.5,-0.45,0.52
2008-04-17,600270,9.25,8.95,9.75,8.83,20060,25288247.0,9.64,-6.18,-0.59,0.61
2008-04-18,600270,8.99,8.29,9.0,8.25,28415,33817730.0,8.38,-7.37,-0.66,0.86
2008-04-21,600270,9.2,8.5,9.43,8.32,33981,41645555.0,13.39,2.53,0.21,1.03
2008-04-22,600270,8.4,8.59,8.63,7.76,24035,27755661.0,10.24,1.06,0.09,0.73
2008-04-23,600270,8.45,9.08,9.18,8.33,21081,25755959.0,9.9,5.7,0.49,0.64
2008-04-24,600270,10.25,10.32,10.32,9.8,85751,115845687.0,5.73,13.66,1.24,2.59
2008-04-25,600270,10.02,9.98,10.47,9.75,97170,130614258.0,6.98,-3.29,-0.34,2.94
2008-04-28,600270,9.75,9.32,9.75,9.25,52749,67688830.0,5.01,-6.61,-0.66,1.59
2008-04-29,600270,9.15,9.17,9.47,9.11,39942,50389253.0,3.86,-1.61,-0.15,1.21
2008-04-30,600270,9.25,9.9,10.05,9.25,57127,74648310.0,8.72,7.96,0.73,1.73
2008-05-05,600270,10.05,10.84,10.89,10.0,82218,113569639.0,8.99,9.49,0.94,2.49
2008-05-06,600270,10.45,10.31,10.61,10.25,55217,75960408.0,3.32,-4.89,-0.53,1.67
2008-05-07,600270,10.26,9.59,10.4,9.55,40543,54019361.0,8.24,-6.98,-0.72,1.23
2008-05-08,600270,9.53,9.78,9.79,9.35,31286,40543219.0,4.59,1.98,0.19,0.95
2008-05-09,600270,10.07,9.57,10.21,9.33,29809,39024938.0,9.0,-2.15,-0.21,0.9
2008-05-12,600270,9.25,9.89,10.21,9.06,40569,52522180.0,12.02,3.34,0.32,1.23
2008-05-13,600270,9.3,10.01,10.17,9.29,59131,78329358.0,8.9,1.21,0.12,1.79
2008-05-14,600270,10.07,10.3,10.43,10.06,37443,50918045.0,3.7,2.9,0.29,1.13
2008-05-15,600270,10.31,10.31,10.8,10.02,60752,84109225.0,7.57,0.1,0.01,1.84
2008-05-19,600270,10.21,9.85,10.33,9.75,25676,34120576.0,5.63,-4.46,-0.46,0.78
2008-05-20,600270,9.73,9.31,10.45,9.05,37666,50019424.0,14.21,-5.48,-0.54,1.14
2008-05-21,600270,9.15,9.41,9.6,8.66,34844,43101808.0,10.1,1.07,0.1,1.05
2008-05-22,600270,9.33,8.86,9.33,8.8,32041,39580196.0,5.63,-5.84,-0.55,0.97
2008-05-23,600270,8.85,8.62,9.05,8.45,23466,28327456.0,6.77,-2.71,-0.24,0.71
2008-05-26,600270,8.54,8.2,8.62,8.19,25204,29436575.0,4.99,-4.87,-0.42,0.76
2008-05-27,600270,8.3,8.34,8.43,8.05,18405,21365415.0,4.63,1.71,0.14,0.56
2008-05-28,600270,8.45,8.67,8.73,8.35,23815,28280280.0,4.56,3.96,0.33,0.72
2008-05-29,600270,8.56,8.21,8.65,8.2,21696,25532308.0,5.19,-5.31,-0.46,0.66
2008-05-30,600270,8.24,8.48,8.49,8.15,15853,18499837.0,4.14,3.29,0.27,0.48
2008-06-02,600270,8.43,8.46,8.52,8.25,14965,17591218.0,3.18,-0.24,-0.02,0.45
2008-06-03,600270,8.3,8.77,8.78,8.3,26700,32019836.0,5.67,3.66,0.31,0.81
2008-06-04,600270,8.8,8.45,8.8,8.35,16567,19628222.0,5.13,-3.65,-0.32,0.5
2008-06-05,600270,8.43,8.56,8.59,8.25,13488,15879514.0,4.02,1.3,0.11,0.41
