日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600033,4.41,4.63,4.66,4.36,228465,221905109.0,6.8,4.99,0.22,4.21
2008-01-03,600033,4.61,4.68,4.72,4.55,181787,179592090.0,3.67,1.08,0.05,3.35
2008-01-04,600033,4.68,4.62,4.7,4.58,117718,115559708.0,2.56,-1.28,-0.06,2.17
2008-01-07,600033,4.6,4.72,4.78,4.56,207762,205307797.0,4.76,2.16,0.1,3.83
2008-01-08,600033,4.74,4.49,4.77,4.41,188446,184582980.0,7.63,-4.87,-0.23,3.47
2008-01-09,600033,4.48,4.68,4.71,4.42,184409,180425158.0,6.46,4.23,0.19,3.4
2008-01-10,600033,4.72,4.64,4.87,4.6,253935,254418946.0,5.77,-0.85,-0.04,4.68
2008-01-11,600033,4.66,4.59,4.7,4.46,188739,182643373.0,5.17,-1.08,-0.05,3.47
2008-01-14,600033,4.74,5.24,5.24,4.74,660938,689791723.0,10.89,14.16,0.65,12.17
2008-01-16,600033,5.4,5.48,5.74,5.25,807168,893385984.0,9.35,4.58,0.24,14.86
2008-01-17,600033,5.38,5.37,5.64,5.08,376704,411418970.0,10.22,-2.01,-0.11,6.94
2008-01-18,600033,5.32,5.4,5.52,5.16,236339,258333651.0,6.7,0.56,0.03,4.35
2008-01-21,600033,5.42,5.49,5.89,5.24,407854,456651619.0,12.04,1.67,0.09,7.51
2008-01-22,600033,5.26,4.8,5.41,4.75,419470,435492392.0,12.02,-12.57,-0.69,7.72
2008-01-23,600033,4.94,5.14,5.27,4.62,346113,360219044.0,13.54,7.08,0.34,6.37
2008-01-24,600033,5.17,5.48,5.61,5.02,489192,536255417.0,11.48,6.61,0.34,9.01
2008-01-25,600033,5.45,5.33,5.67,5.24,281205,310485154.0,7.85,-2.74,-0.15,5.18
2008-01-28,600033,5.24,4.6,5.24,4.6,272737,274118111.0,12.01,-13.7,-0.73,5.02
2008-01-29,600033,4.5,4.68,4.81,4.5,138013,136227812.0,6.74,1.74,0.08,2.54
2008-01-30,600033,4.76,4.68,4.9,4.45,157910,157323405.0,9.62,0.0,0.0,2.91
2008-01-31,600033,4.56,4.3,4.68,4.29,129594,124115775.0,8.33,-8.12,-0.38,2.39
2008-02-01,600033,4.36,4.04,4.46,3.73,139229,124621567.0,16.98,-6.05,-0.26,2.56
2008-02-04,600033,4.13,4.63,4.64,4.02,192727,182988813.0,15.35,14.6,0.59,3.55
2008-02-05,600033,4.5,4.48,4.68,4.42,125003,120593672.0,5.62,-3.24,-0.15,2.3
2008-02-13,600033,4.48,4.32,4.5,4.22,85990,81015701.0,6.25,-3.57,-0.16,1.58
2008-02-14,600033,4.4,4.53,4.58,4.21,102257,97625772.0,8.56,4.86,0.21,1.88
2008-02-15,600033,4.44,4.34,4.48,4.26,102217,95921785.0,4.86,-4.19,-0.19,1.88
2008-02-18,600033,4.44,4.54,4.61,4.38,112294,108360673.0,5.3,4.61,0.2,2.07
2008-02-19,600033,4.5,4.64,4.7,4.47,111020,108593858.0,5.07,2.2,0.1,2.04
2008-02-20,600033,4.67,4.47,4.72,4.46,127622,124815472.0,5.6,-3.66,-0.17,2.35
2008-02-21,600033,4.4,4.6,4.7,4.3,146734,141991228.0,8.95,2.91,0.13,2.7
2008-02-22,600033,4.51,4.41,4.6,4.22,111850,106252086.0,8.26,-4.13,-0.19,2.06
2008-02-25,600033,4.4,4.26,4.46,4.24,115147,107792323.0,4.99,-3.4,-0.15,2.12
2008-02-27,600033,4.27,4.36,4.44,4.21,79944,75198389.0,5.4,2.35,0.1,1.47
2008-02-28,600033,4.4,4.58,4.65,4.32,133563,129534791.0,7.57,5.05,0.22,2.46
2008-02-29,600033,4.61,4.87,4.96,4.54,256009,259099621.0,9.17,6.33,0.29,4.71
