日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600895,13.15,13.72,13.73,12.96,133464,246395044.0,5.94,5.78,0.75,2.29
2008-01-03,600895,13.76,13.77,13.88,13.42,95411,178746793.0,3.35,0.36,0.05,1.64
2008-01-04,600895,13.78,14.03,14.05,13.48,127228,241112738.0,4.14,1.89,0.26,2.18
2008-01-07,600895,14.0,14.25,14.43,13.89,110504,216184254.0,3.85,1.57,0.22,1.9
2008-01-08,600895,14.16,13.64,14.16,13.54,126059,240075113.0,4.35,-4.28,-0.61,2.16
2008-01-09,600895,13.54,13.72,13.76,13.37,89563,166665375.0,2.86,0.59,0.08,1.54
2008-01-10,600895,13.69,14.37,14.4,13.69,153106,295099450.0,5.17,4.74,0.65,2.63
2008-01-11,600895,14.24,14.24,14.52,14.07,93241,182500694.0,3.13,-0.9,-0.13,1.6
2008-01-14,600895,14.39,14.63,14.86,14.24,112863,225457071.0,4.35,2.74,0.39,1.94
2008-01-15,600895,14.71,14.51,14.81,14.36,110885,220928941.0,3.08,-0.82,-0.12,1.9
2008-01-16,600895,14.38,13.79,14.39,13.72,94584,182062871.0,4.62,-4.96,-0.72,1.62
2008-01-17,600895,13.78,13.31,13.92,12.84,89020,164527481.0,7.83,-3.48,-0.48,1.53
2008-01-18,600895,13.58,14.45,14.47,13.58,173220,335323564.0,6.69,8.56,1.14,2.97
2008-01-21,600895,14.86,14.88,15.36,14.62,314583,649020277.0,5.12,2.98,0.43,5.4
2008-01-23,600895,13.59,15.79,16.1,13.59,358168,726410227.0,16.87,6.12,0.91,6.15
2008-01-24,600895,16.02,15.73,16.81,15.65,291342,646606470.0,7.35,-0.38,-0.06,5.0
2008-01-25,600895,15.77,15.86,16.39,15.09,182512,391327767.0,8.26,0.83,0.13,3.13
2008-01-28,600895,15.79,14.56,16.25,14.54,158252,331856942.0,10.78,-8.2,-1.3,2.72
2008-01-29,600895,14.7,14.59,15.4,14.16,87624,176690025.0,8.52,0.21,0.03,1.5
2008-01-30,600895,14.55,14.69,15.12,14.14,89063,179625108.0,6.72,0.69,0.1,1.53
2008-01-31,600895,14.7,13.67,14.85,13.46,63518,124914625.0,9.46,-6.94,-1.02,1.09
2008-02-01,600895,13.75,13.0,13.91,12.3,86667,154932466.0,11.78,-4.9,-0.67,1.49
2008-02-04,600895,13.46,14.12,14.17,13.4,61294,116236492.0,5.92,8.62,1.12,1.05
2008-02-05,600895,14.08,13.82,14.2,13.68,68651,130907834.0,3.68,-2.12,-0.3,1.18
2008-02-13,600895,13.58,13.27,13.6,12.96,42804,78493694.0,4.63,-3.98,-0.55,0.73
2008-02-14,600895,13.46,13.54,13.62,13.03,54302,99763076.0,4.45,2.03,0.27,0.93
2008-02-15,600895,13.62,13.43,13.69,13.07,33742,62356591.0,4.58,-0.81,-0.11,0.58
2008-02-18,600895,13.65,13.87,14.03,13.46,78086,148121515.0,4.24,3.28,0.44,1.34
2008-02-19,600895,14.0,14.36,14.51,13.81,67310,131656031.0,5.05,3.53,0.49,1.16
2008-02-20,600895,14.27,13.93,14.47,13.77,127737,245530071.0,4.87,-2.99,-0.43,2.19
2008-02-21,600895,13.85,14.3,14.31,13.23,116177,221815367.0,7.75,2.66,0.37,1.99
2008-02-22,600895,14.26,14.06,14.26,13.54,89947,171881925.0,5.03,-1.68,-0.24,1.54
2008-02-25,600895,14.12,13.34,14.16,13.31,49986,93852670.0,6.05,-5.12,-0.72,0.86
2008-02-26,600895,13.67,13.35,13.83,13.07,60632,112951905.0,5.7,0.07,0.01,1.04
2008-02-27,600895,13.46,13.68,13.98,13.38,33436,63117901.0,4.49,2.47,0.33,0.57
2008-02-28,600895,13.77,13.85,14.14,13.55,46873,89470492.0,4.31,1.24,0.17,0.8
2008-02-29,600895,13.85,14.0,14.06,13.75,35855,68327832.0,2.24,1.08,0.15,0.62
