日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600158,32.52,34.31,35.19,32.52,262955,1051232931.0,8.27,6.29,2.03,9.38
2008-01-03,600158,34.26,33.33,34.95,33.23,178722,708014604.0,5.01,-2.86,-0.98,6.37
2008-01-07,600158,33.33,32.67,33.33,31.84,161232,612824188.0,4.47,-1.98,-0.66,5.75
2008-01-08,600158,32.1,32.26,33.22,30.21,276820,1024506523.0,9.21,-1.25,-0.41,9.87
2008-01-09,600158,31.49,31.96,32.35,31.06,110372,412315726.0,4.0,-0.93,-0.3,3.94
2008-01-10,600158,32.36,32.27,33.27,32.01,112919,432309282.0,3.94,0.97,0.31,4.03
2008-01-11,600158,31.93,31.28,32.68,31.15,92253,341266816.0,4.74,-3.07,-0.99,3.29
2008-01-14,600158,31.27,32.45,33.14,30.71,127962,486921861.0,7.77,3.74,1.17,4.56
2008-01-15,600158,32.01,32.09,32.62,31.75,76280,287594480.0,2.68,-1.11,-0.36,2.72
2008-01-16,600158,31.49,31.83,33.05,31.49,103273,394045040.0,4.86,-0.81,-0.26,3.68
2008-01-17,600158,31.49,30.04,32.41,28.9,142483,511998564.0,11.03,-5.62,-1.79,5.08
2008-01-18,600158,29.68,29.21,30.59,28.46,114961,395543808.0,7.09,-2.76,-0.83,4.1
2008-01-21,600158,29.23,27.9,29.76,27.67,79155,270001448.0,7.16,-4.48,-1.31,2.82
2008-01-22,600158,26.73,25.06,26.95,25.06,107744,326341763.0,6.77,-10.18,-2.84,3.84
2008-01-23,600158,24.57,26.54,26.63,24.06,137640,415640502.0,10.26,5.91,1.48,4.91
2008-01-24,600158,26.56,27.03,27.93,25.68,143939,456086925.0,8.48,1.85,0.49,5.13
2008-01-25,600158,26.3,26.47,27.56,26.09,77354,242929678.0,5.44,-2.07,-0.56,2.76
2008-01-28,600158,26.13,23.77,26.13,23.77,95155,274108013.0,8.92,-10.2,-2.7,3.39
2008-01-29,600158,23.44,24.32,25.16,23.1,84413,241383971.0,8.67,2.31,0.55,3.01
2008-01-30,600158,24.57,24.55,25.25,23.46,69203,200486729.0,7.36,0.95,0.23,2.47
2008-01-31,600158,24.57,25.93,26.9,24.39,164347,502861451.0,10.22,5.62,1.38,5.86
2008-02-01,600158,25.93,24.26,26.1,23.28,110500,317522547.0,10.88,-6.44,-1.67,3.94
2008-02-04,600158,25.16,26.75,26.75,25.13,106443,329862492.0,6.68,10.26,2.49,3.8
2008-02-05,600158,26.99,28.92,29.46,26.31,175951,589429469.0,11.78,8.11,2.17,6.28
2008-02-13,600158,28.2,28.17,29.72,27.99,133415,454452368.0,5.98,-2.59,-0.75,4.76
2008-02-14,600158,28.2,28.97,29.76,28.2,68028,230539666.0,5.54,2.84,0.8,2.43
2008-02-15,600158,28.98,28.4,28.98,27.34,80173,264970682.0,5.66,-1.97,-0.57,2.86
2008-02-18,600158,27.94,28.15,29.66,27.94,137818,461584846.0,6.06,-0.88,-0.25,4.92
2008-02-19,600158,27.97,28.45,29.06,27.03,139384,461938875.0,7.21,1.07,0.3,4.97
2008-02-20,600158,28.06,27.29,28.81,27.16,104913,344269784.0,5.8,-4.08,-1.16,3.74
2008-02-21,600158,25.45,25.44,26.33,25.29,283829,864142292.0,3.81,-6.78,-1.85,5.58
2008-02-22,600158,25.33,25.61,26.26,24.57,139179,418551635.0,6.64,0.67,0.17,2.73
2008-02-25,600158,25.6,24.35,25.86,23.79,87917,258540584.0,8.08,-4.92,-1.26,1.73
2008-02-26,600158,25.1,25.3,25.54,23.8,76589,222605502.0,7.15,3.9,0.95,1.5
2008-02-27,600158,25.09,25.34,25.84,24.84,130154,390322881.0,3.95,0.16,0.04,2.56
2008-02-28,600158,25.17,24.82,25.63,24.48,71823,212455121.0,4.54,-2.05,-0.52,1.41
2008-02-29,600158,24.88,25.51,25.81,24.74,185161,557048130.0,4.31,2.78,0.69,3.64
2008-03-03,600158,25.42,26.32,26.71,24.74,280915,861481116.0,7.72,3.18,0.81,5.52
2008-03-04,600158,26.13,25.27,26.63,25.16,170182,519267260.0,5.59,-3.99,-1.05,3.34
2008-03-05,600158,24.99,24.36,25.23,23.54,169440,484514947.0,6.69,-3.6,-0.91,3.33
2008-03-06,600158,24.13,25.79,26.14,23.73,379243,1140331655.0,9.89,5.87,1.43,7.45
2008-03-07,600158,25.65,24.76,25.86,24.57,138657,410879480.0,5.0,-3.99,-1.03,2.72
2008-03-10,600158,24.31,24.04,24.72,23.54,106612,302910093.0,4.77,-2.91,-0.72,2.09
2008-03-11,600158,23.7,23.69,24.39,22.67,91434,252895670.0,7.15,-1.46,-0.35,1.8
2008-03-12,600158,24.39,22.63,24.48,22.58,96041,264997343.0,8.02,-4.47,-1.06,1.89
2008-03-14,600158,20.81,20.44,21.7,20.39,133780,331957176.0,5.79,-9.68,-2.19,2.63
2008-03-17,600158,20.19,18.34,20.19,18.34,142365,316786145.0,9.05,-10.27,-2.1,2.8
2008-03-18,600158,17.55,16.45,18.25,16.45,130386,264622214.0,9.81,-10.31,-1.89,2.56
2008-03-19,600158,17.02,17.48,17.76,16.76,182399,376277481.0,6.08,6.26,1.03,3.58
2008-03-20,600158,16.86,19.29,19.29,15.74,384135,840683922.0,20.31,10.35,1.81,7.55
2008-03-21,600158,19.85,20.84,21.27,19.61,626527,1535693647.0,8.61,8.04,1.55,12.31
2008-03-24,600158,21.92,20.46,22.84,19.72,389686,976334352.0,14.97,-1.82,-0.38,7.66
2008-03-25,600158,19.46,21.32,21.41,19.29,263995,639767657.0,10.36,4.2,0.86,5.19
2008-03-26,600158,21.26,20.8,21.62,20.58,175007,437382356.0,4.88,-2.44,-0.52,3.44
2008-03-27,600158,20.45,18.75,20.69,18.71,199645,469331918.0,9.52,-9.86,-2.05,3.92
2008-03-28,600158,18.49,19.96,20.24,17.71,308698,710946164.0,13.49,6.45,1.21,6.07
2008-03-31,600158,19.09,19.25,20.73,18.82,241856,571253868.0,9.57,-3.56,-0.71,4.75
2008-04-01,600158,19.03,17.27,19.46,17.27,224827,476372101.0,11.38,-10.29,-1.98,4.42
2008-04-02,600158,17.27,15.48,17.53,15.48,230821,443956231.0,11.87,-10.36,-1.79,4.54
2008-04-03,600158,15.22,16.06,16.49,14.0,254723,463772646.0,16.09,3.75,0.58,5.0
2008-04-07,600158,15.22,16.66,17.03,15.04,206866,404516514.0,12.39,3.74,0.6,4.06
2008-04-08,600158,16.43,18.01,18.39,16.43,300879,634047591.0,11.76,8.1,1.35,5.91
2008-04-09,600158,17.64,16.16,18.23,16.16,292144,596688079.0,11.49,-10.27,-1.85,5.74
2008-04-10,600158,15.74,16.89,17.1,15.48,190799,374846586.0,10.02,4.52,0.73,3.75
2008-04-11,600158,16.98,18.55,18.63,16.97,521357,1134824933.0,9.83,9.83,1.66,10.24
2008-04-14,600158,17.81,17.31,18.33,16.65,400467,831633482.0,9.06,-6.68,-1.24,7.87
2008-04-15,600158,17.28,18.82,19.01,17.28,425633,924341478.0,9.99,8.72,1.51,8.36
2008-04-16,600158,18.82,18.48,19.15,17.65,317934,697458070.0,7.97,-1.81,-0.34,6.25
2008-04-17,600158,18.49,18.53,19.2,17.52,310443,674853752.0,9.09,0.27,0.05,6.1
2008-04-18,600158,18.08,16.97,18.4,16.78,261283,547771155.0,8.74,-8.42,-1.56,5.13
2008-04-21,600158,18.2,17.39,18.68,17.29,402044,865116824.0,8.19,2.47,0.42,7.9
2008-04-22,600158,16.68,16.8,17.1,15.65,323889,629527834.0,8.34,-3.39,-0.59,6.36
2008-04-23,600158,16.52,17.09,17.63,15.42,371115,732295713.0,13.15,1.73,0.29,7.29
2008-04-24,600158,18.72,18.85,18.85,17.98,496795,1098368915.0,5.09,10.3,1.76,9.76
2008-04-25,600158,18.94,20.19,20.79,18.68,604265,1457765711.0,11.19,7.11,1.34,11.87
2008-04-28,600158,19.87,21.59,21.91,19.66,518630,1311345776.0,11.14,6.93,1.4,10.19
2008-04-29,600158,21.7,22.35,22.4,20.89,466864,1196450752.0,6.99,3.52,0.76,9.17
2008-04-30,600158,22.67,23.82,24.48,22.23,482687,1346471940.0,10.07,6.58,1.47,9.48
2008-05-05,600158,24.39,24.22,24.83,23.53,409605,1168578321.0,5.46,1.68,0.4,8.05
2008-05-06,600158,23.7,25.14,25.95,23.27,489403,1401235835.0,11.07,3.8,0.92,9.62
2008-05-07,600158,24.57,23.15,25.0,22.65,359829,1025509252.0,9.35,-7.92,-1.99,7.07
2008-05-08,600158,22.82,23.98,24.39,22.4,325339,912454093.0,8.6,3.59,0.83,6.39
2008-05-09,600158,24.36,24.98,25.55,23.66,464881,1351058809.0,7.88,4.17,1.0,9.13
2008-05-12,600158,24.57,26.04,26.39,24.03,393940,1181673524.0,9.45,4.24,1.06,7.74
2008-05-13,600158,24.74,24.45,25.96,24.22,436336,1287804085.0,6.68,-6.11,-1.59,8.57
2008-05-14,600158,24.26,25.09,25.78,24.26,266039,790854381.0,6.22,2.62,0.64,5.23
2008-05-15,600158,25.33,24.46,25.8,24.4,300165,888306031.0,5.58,-2.51,-0.63,5.9
2008-05-16,600158,24.48,23.65,24.87,23.1,320784,904641190.0,7.24,-3.31,-0.81,6.3
2008-05-19,600158,23.18,23.68,23.96,22.4,229661,627318936.0,6.6,0.13,0.03,4.51
2008-05-20,600158,23.52,22.93,24.74,22.84,285671,809172798.0,8.02,-3.17,-0.75,5.61
2008-05-21,600158,22.49,25.0,25.26,22.32,417462,1170262691.0,12.82,9.03,2.07,8.2
2008-05-22,600158,24.78,24.77,25.74,24.57,429596,1279420393.0,4.68,-0.92,-0.23,8.44
2008-05-23,600158,24.64,23.86,25.09,23.59,264501,755333569.0,6.06,-3.67,-0.91,5.2
2008-05-26,600158,23.27,22.06,23.49,21.97,288189,773697520.0,6.37,-7.54,-1.8,5.66
2008-05-27,600158,21.81,22.57,22.84,21.8,182934,484242291.0,4.71,2.31,0.51,3.59
2008-05-28,600158,22.66,23.37,23.73,22.19,209392,570149810.0,6.82,3.54,0.8,4.11
2008-05-29,600158,23.27,22.06,23.48,22.0,198526,533250629.0,6.33,-5.61,-1.31,3.9
2008-05-30,600158,22.19,22.42,22.84,21.64,182980,482194528.0,5.44,1.63,0.36,3.6
2008-06-02,600158,22.47,22.76,23.04,22.23,131620,354167453.0,3.61,1.52,0.34,2.59
2008-06-03,600158,22.59,23.55,24.13,21.9,359248,981502205.0,9.8,3.47,0.79,7.06
2008-06-04,600158,23.12,22.87,23.46,22.75,185065,503891328.0,3.01,-2.89,-0.68,3.64
2008-06-05,600158,22.6,22.6,23.28,22.4,128603,348203670.0,3.85,-1.18,-0.27,2.53
2008-06-06,600158,22.62,22.84,23.27,22.49,128904,349212766.0,3.45,1.06,0.24,2.53
2008-06-10,600158,21.67,20.51,22.28,20.51,198399,497169807.0,7.75,-10.2,-2.33,3.9
2008-06-11,600158,19.5,19.83,20.64,18.75,225201,525256600.0,9.22,-3.32,-0.68,4.42
2008-06-12,600158,19.53,18.13,20.07,17.8,249736,558817723.0,11.45,-8.57,-1.7,4.91
2008-06-13,600158,18.33,16.58,18.72,16.43,245349,509999550.0,12.63,-8.55,-1.55,4.82
2008-06-16,600158,16.48,16.0,16.93,15.49,212261,409638636.0,8.69,-3.5,-0.58,4.17
2008-06-17,600158,16.08,14.35,16.29,14.34,275285,497575765.0,12.19,-10.31,-1.65,5.41
2008-06-18,600158,14.0,15.84,15.84,13.74,358478,646731194.0,14.63,10.38,1.49,7.04
2008-06-19,600158,16.08,15.43,17.21,15.39,602553,1176401984.0,11.49,-2.59,-0.41,11.84
2008-06-20,600158,16.01,17.03,17.03,15.13,644233,1282391341.0,12.31,10.37,1.6,12.66
2008-06-23,600158,17.03,17.74,17.96,16.69,563702,1167212628.0,7.46,4.17,0.71,11.08
2008-06-24,600158,17.48,19.37,19.51,17.38,438874,982546667.0,12.01,9.19,1.63,8.62
2008-06-25,600158,20.22,20.92,21.1,19.38,442005,1061656481.0,8.88,8.0,1.55,8.68
2008-06-26,600158,20.63,20.43,21.1,19.81,507282,1231543677.0,6.17,-2.34,-0.49,9.97
2008-06-27,600158,19.46,18.33,19.81,18.33,436425,978534505.0,7.24,-10.28,-2.1,8.57
2008-06-30,600158,17.93,20.22,20.22,17.93,543000,1261203510.0,12.49,10.31,1.89,10.67
2008-07-01,600158,20.63,19.87,20.9,19.47,526965,1265778623.0,7.07,-1.73,-0.35,10.35
2008-07-02,600158,20.01,19.98,20.47,19.37,314737,747192533.0,5.54,0.55,0.11,6.18
2008-07-03,600158,19.55,21.73,21.97,19.31,534449,1342592408.0,13.31,8.76,1.75,10.5
2008-07-04,600158,21.42,21.73,22.65,21.02,522971,1357155019.0,7.5,0.0,0.0,10.28
2008-07-07,600158,21.87,21.78,23.68,21.45,599616,1587260951.0,10.26,0.23,0.05,11.78
2008-07-08,600158,21.54,21.96,22.56,20.63,505017,1291134491.0,8.86,0.83,0.18,9.92
2008-07-09,600158,21.92,21.53,22.21,21.28,400302,1022051693.0,4.23,-1.96,-0.43,7.87
2008-07-10,600158,21.36,20.9,22.47,20.87,404669,1039948063.0,7.43,-2.93,-0.63,7.95
