日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000768,16.17,16.5,17.12,15.96,133684,519562176.0,7.49,6.59,1.02,3.47
2008-01-03,000768,16.59,17.39,17.89,16.35,168705,685913536.0,9.33,5.39,0.89,4.38
2008-01-04,000768,17.44,17.48,17.66,16.94,95625,388558880.0,4.14,0.52,0.09,2.48
2008-01-07,000768,17.39,17.48,17.84,17.12,82738,340378816.0,4.12,0.0,0.0,2.15
2008-01-08,000768,18.16,17.92,19.29,17.49,143164,615067328.0,10.3,2.52,0.44,3.72
2008-01-09,000768,17.83,17.93,18.39,17.53,131272,551002752.0,4.8,0.06,0.01,3.41
2008-01-10,000768,17.98,17.71,18.19,17.65,99202,415009376.0,3.01,-1.23,-0.22,2.58
2008-01-11,000768,17.71,17.08,17.71,17.0,113931,459385024.0,4.01,-3.56,-0.63,2.96
2008-01-14,000768,16.94,17.01,17.46,16.67,95544,382558848.0,4.63,-0.41,-0.07,2.48
2008-01-15,000768,17.03,17.23,17.28,16.8,116908,469640736.0,2.82,1.29,0.22,3.04
2008-01-16,000768,17.03,16.96,17.46,16.91,106376,427222112.0,3.19,-1.57,-0.27,2.76
2008-01-17,000768,16.94,15.67,16.95,15.2,185054,703781568.0,10.32,-7.61,-1.29,4.8
2008-01-18,000768,15.73,16.53,16.53,15.21,168093,624067008.0,8.42,5.49,0.86,4.36
2008-01-21,000768,16.98,16.53,17.34,16.23,136968,543648320.0,6.72,0.0,0.0,3.56
2008-01-22,000768,16.12,15.46,16.94,15.12,169758,641048320.0,11.01,-6.47,-1.07,4.41
2008-01-23,000768,15.57,16.22,16.52,15.57,110877,420949216.0,6.14,4.92,0.76,2.88
2008-01-24,000768,16.39,17.58,17.71,15.9,197864,780499968.0,11.16,8.38,1.36,5.14
2008-01-25,000768,17.48,17.08,17.94,16.9,146266,599662272.0,5.92,-2.84,-0.5,3.8
2008-01-28,000768,17.59,17.05,17.84,16.94,181459,738743488.0,5.27,-0.18,-0.03,4.71
2008-01-29,000768,17.25,17.66,17.94,17.05,108862,448264064.0,5.22,3.58,0.61,2.83
2008-01-30,000768,17.89,17.48,18.3,17.25,131982,550590464.0,5.95,-1.02,-0.18,3.43
2008-01-31,000768,17.48,15.62,17.48,15.62,189757,719617280.0,10.64,-10.64,-1.86,4.93
2008-02-01,000768,14.84,14.37,15.39,13.94,173078,589191168.0,9.28,-8.0,-1.25,4.49
2008-02-04,000768,14.84,15.71,15.71,14.84,96728,349952448.0,6.05,9.32,1.34,2.51
2008-02-05,000768,15.66,15.39,15.7,15.16,58985,215346752.0,3.44,-2.04,-0.32,1.53
2008-02-13,000768,15.21,15.06,15.39,14.75,28175,101092472.0,4.16,-2.14,-0.33,0.73
2008-02-14,000768,15.07,15.19,15.38,14.84,30284,108419064.0,3.59,0.86,0.13,0.79
2008-02-15,000768,14.98,14.68,15.15,14.35,47231,164599408.0,5.27,-3.36,-0.51,1.23
2008-02-18,000768,14.94,15.25,15.3,14.79,57239,204812688.0,3.47,3.88,0.57,1.49
2008-02-19,000768,15.25,16.07,16.12,15.13,82180,307950592.0,6.49,5.38,0.82,2.13
2008-02-20,000768,16.28,15.71,16.34,15.71,89546,336183456.0,3.92,-2.24,-0.36,2.32
2008-02-21,000768,15.89,16.17,16.37,15.86,82373,313668096.0,3.25,2.93,0.46,2.14
2008-02-22,000768,16.12,15.44,16.12,15.08,85855,315147264.0,6.43,-4.51,-0.73,2.23
2008-02-25,000768,15.48,14.74,15.8,14.62,57554,207127040.0,7.64,-4.53,-0.7,1.49
2008-02-26,000768,15.31,14.48,15.43,13.89,68654,236325040.0,10.45,-1.76,-0.26,1.78
2008-02-27,000768,14.6,14.85,15.02,14.4,55448,194661968.0,4.28,2.56,0.37,1.44
2008-02-28,000768,15.03,14.63,15.03,14.53,45720,159516864.0,3.37,-1.48,-0.22,1.19
2008-02-29,000768,14.69,14.89,15.12,14.54,35708,126225896.0,3.96,1.78,0.26,0.93
2008-03-03,000768,14.75,15.55,15.66,14.57,68782,247444128.0,7.32,4.43,0.66,1.79
2008-03-04,000768,15.74,15.88,16.55,15.57,110680,420235296.0,6.3,2.12,0.33,2.87
2008-03-05,000768,15.84,16.11,16.25,15.47,74662,280431008.0,4.91,1.45,0.23,1.94
2008-03-06,000768,16.29,16.62,16.8,15.89,115846,446414976.0,5.65,3.17,0.51,3.01
2008-03-07,000768,16.44,15.93,16.57,15.89,55415,211003440.0,4.09,-4.15,-0.69,1.44
2008-03-10,000768,16.09,15.83,16.44,15.7,64641,244886256.0,4.65,-0.63,-0.1,1.68
2008-03-11,000768,15.78,16.07,16.25,15.47,53753,203006592.0,4.93,1.52,0.24,1.4
2008-03-12,000768,16.48,15.66,16.55,15.66,46254,174629376.0,5.54,-2.55,-0.41,1.2
2008-03-13,000768,15.44,14.41,15.66,14.07,82939,290915776.0,10.15,-7.98,-1.25,2.15
2008-03-14,000768,14.07,14.25,14.62,13.94,43913,148265776.0,4.72,-1.11,-0.16,1.14
2008-03-17,000768,14.39,12.71,14.39,12.71,74110,233374656.0,11.79,-10.81,-1.54,1.92
2008-03-18,000768,11.66,11.33,12.39,11.33,78582,222631328.0,8.34,-10.86,-1.38,2.04
2008-03-19,000768,11.59,11.91,12.12,10.88,80623,226874928.0,10.94,5.12,0.58,2.09
2008-03-20,000768,11.48,12.4,12.62,10.66,101186,289982048.0,16.46,4.11,0.49,2.63
2008-03-21,000768,12.38,12.47,12.94,12.14,62792,190227760.0,6.45,0.56,0.07,1.63
2008-03-24,000768,12.75,11.53,12.75,11.48,67325,199283728.0,10.18,-7.54,-0.94,1.75
2008-03-25,000768,11.34,11.65,11.79,10.94,48274,133934744.0,7.37,1.04,0.12,1.25
2008-03-26,000768,11.73,11.56,11.96,11.35,37584,106083040.0,5.24,-0.77,-0.09,0.98
2008-03-27,000768,11.12,10.62,11.48,10.61,69651,184761344.0,7.53,-8.13,-0.94,1.81
2008-03-28,000768,10.44,10.91,11.0,9.91,62206,160074032.0,10.26,2.73,0.29,1.61
2008-03-31,000768,10.44,9.71,10.7,9.71,104339,254763072.0,9.07,-11.0,-1.2,2.71
2008-04-01,000768,9.44,8.62,9.45,8.62,79217,172729600.0,8.55,-11.23,-1.09,2.06
2008-04-03,000768,7.65,8.24,8.67,7.64,126833,254421456.0,11.95,-4.41,-0.38,3.29
2008-04-07,000768,7.94,8.97,9.05,7.89,88634,189883456.0,14.08,8.86,0.73,2.3
2008-04-08,000768,9.07,9.17,9.34,8.84,74181,167861072.0,5.57,2.23,0.2,1.93
2008-04-09,000768,9.12,8.25,9.5,8.16,75714,168951616.0,14.61,-10.03,-0.92,1.97
2008-04-10,000768,7.99,8.23,8.37,7.79,92021,186734672.0,7.03,-0.24,-0.02,2.39
2008-04-11,000768,8.75,8.61,9.01,8.48,126869,276540384.0,6.44,4.62,0.38,3.29
2008-04-14,000768,8.39,7.9,8.43,7.84,91673,186822640.0,6.85,-8.25,-0.71,2.38
2008-04-15,000768,7.75,8.31,8.32,7.71,68537,137066048.0,7.72,5.19,0.41,1.78
2008-04-16,000768,8.32,7.94,8.34,7.94,39797,81080920.0,4.81,-4.45,-0.37,1.03
2008-04-17,000768,7.94,7.79,8.16,7.67,42690,85007456.0,6.17,-1.89,-0.15,1.11
2008-04-18,000768,7.78,7.67,8.15,7.66,63410,126059496.0,6.29,-1.54,-0.12,1.65
2008-04-21,000768,8.3,7.83,8.39,7.71,72808,147193120.0,8.87,2.09,0.16,1.89
2008-04-22,000768,7.69,7.14,7.69,6.93,100663,183149808.0,9.71,-8.81,-0.69,2.61
2008-04-23,000768,7.02,7.54,7.62,6.65,81269,150791088.0,13.59,5.6,0.4,2.11
2008-04-24,000768,8.41,8.41,8.41,8.02,191278,399231936.0,5.17,11.54,0.87,4.97
2008-04-25,000768,8.44,8.83,9.23,8.21,171798,374612704.0,12.13,4.99,0.42,4.46
2008-04-28,000768,8.62,8.5,8.89,8.43,87313,187515168.0,5.21,-3.74,-0.33,2.27
2008-04-29,000768,8.46,8.62,8.7,8.34,79753,170783760.0,4.24,1.41,0.12,2.07
2008-04-30,000768,8.57,9.21,9.28,8.53,141301,313824480.0,8.7,6.84,0.59,3.67
2008-05-05,000768,9.26,9.95,10.09,9.01,170994,407275808.0,11.73,8.03,0.74,4.44
2008-05-06,000768,9.75,9.55,9.8,9.4,135691,321531328.0,4.02,-4.02,-0.4,3.52
2008-05-07,000768,9.64,9.8,10.2,9.64,217449,534768512.0,5.86,2.62,0.25,5.65
2008-05-08,000768,9.78,10.27,10.39,9.67,185643,460148160.0,7.35,4.8,0.47,4.82
2008-05-09,000768,10.46,9.93,10.51,9.59,146112,359569344.0,8.96,-3.31,-0.34,3.79
