日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000778,4.71,4.8,4.86,4.63,98105,125728528.0,4.89,2.13,0.1,1.33
2008-01-03,000778,4.81,5.27,5.27,4.73,203229,271033376.0,11.25,9.79,0.47,2.75
2008-01-04,000778,5.33,5.29,5.52,5.27,242341,339521056.0,4.74,0.38,0.02,3.28
2008-01-07,000778,5.28,5.3,5.37,5.16,105822,145949568.0,3.97,0.19,0.01,1.43
2008-01-08,000778,5.3,5.25,5.48,5.12,122305,170236832.0,6.79,-0.94,-0.05,1.65
2008-01-09,000778,5.22,5.36,5.42,5.12,88274,122295296.0,5.71,2.1,0.11,1.19
2008-01-10,000778,5.43,5.52,5.64,5.32,193841,276959552.0,5.97,2.99,0.16,2.62
2008-01-11,000778,5.52,5.41,5.56,5.38,93753,132199784.0,3.26,-1.99,-0.11,1.27
2008-01-14,000778,5.41,5.45,5.56,5.23,101217,142805008.0,6.1,0.74,0.04,1.37
2008-01-15,000778,5.49,5.47,5.62,5.41,80539,114699984.0,3.85,0.37,0.02,1.09
2008-01-16,000778,5.45,5.2,5.45,5.2,99121,136868416.0,4.57,-4.94,-0.27,1.34
2008-01-17,000778,5.1,4.92,5.26,4.76,104370,138857536.0,9.62,-5.38,-0.28,1.41
2008-01-18,000778,4.9,4.94,5.08,4.88,66842,88425848.0,4.07,0.41,0.02,0.9
2008-01-21,000778,4.94,4.66,5.01,4.64,78982,101432496.0,7.49,-5.67,-0.28,1.07
2008-01-22,000778,4.53,4.04,4.54,4.02,124980,148016352.0,11.16,-13.3,-0.62,1.69
2008-01-23,000778,4.05,4.34,4.4,3.87,110354,129316464.0,13.12,7.43,0.3,1.49
2008-01-24,000778,4.43,4.33,4.46,4.23,66551,79876888.0,5.3,-0.23,-0.01,0.9
2008-01-25,000778,4.33,4.34,4.41,4.26,52802,63234380.0,3.46,0.23,0.01,0.71
2008-01-28,000778,4.34,3.84,4.35,3.84,83985,95555984.0,11.75,-11.52,-0.5,1.14
2008-01-29,000778,3.84,3.9,4.03,3.79,54090,59969832.0,6.25,1.56,0.06,0.73
2008-01-30,000778,3.95,3.96,4.08,3.9,51683,58375556.0,4.62,1.54,0.06,0.7
2008-01-31,000778,3.98,4.03,4.27,3.98,43710,50647484.0,7.32,1.77,0.07,0.59
2008-02-01,000778,3.99,3.83,4.08,3.59,41692,45669524.0,12.16,-4.96,-0.2,0.56
2008-02-04,000778,3.99,4.36,4.36,3.99,57279,67567872.0,9.66,13.84,0.53,0.77
2008-02-05,000778,4.38,4.39,4.61,4.3,79896,96832944.0,7.11,0.69,0.03,1.08
2008-02-13,000778,4.39,4.3,4.45,4.26,43961,52598060.0,4.33,-2.05,-0.09,0.59
2008-02-14,000778,4.3,4.37,4.47,4.3,48846,59041052.0,3.95,1.63,0.07,0.66
2008-02-15,000778,4.32,4.29,4.35,4.2,30832,36405628.0,3.43,-1.83,-0.08,0.42
2008-02-18,000778,4.34,4.4,4.44,4.26,69024,83035280.0,4.2,2.56,0.11,0.93
2008-02-19,000778,4.42,4.54,4.62,4.34,73355,89759008.0,6.36,3.18,0.14,0.99
2008-02-20,000778,4.51,4.42,4.62,4.4,56043,68866776.0,4.85,-2.64,-0.12,0.76
2008-02-21,000778,4.43,4.4,4.45,4.25,44986,54088800.0,4.52,-0.45,-0.02,0.61
2008-02-22,000778,4.36,4.12,4.37,4.09,73897,86342112.0,6.36,-6.36,-0.28,1.0
2008-02-25,000778,4.12,3.9,4.21,3.89,50535,57262884.0,7.77,-5.34,-0.22,0.68
2008-02-26,000778,4.08,3.96,4.14,3.68,86553,95763240.0,11.79,1.54,0.06,1.17
