日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600109,15.9,15.47,16.18,15.35,10295,67495484.0,5.25,-2.15,-0.34,1.87
2008-01-03,600109,15.47,15.75,16.0,14.93,18383,120097969.0,6.92,1.81,0.28,3.34
2008-01-04,600109,15.94,16.64,16.85,15.56,24722,169090570.0,8.19,5.65,0.89,4.49
2008-01-07,600109,16.7,16.72,17.07,16.23,17129,119939138.0,5.05,0.48,0.08,3.11
2008-01-08,600109,16.98,16.25,17.23,16.08,15850,110653812.0,6.88,-2.81,-0.47,2.88
2008-01-09,600109,16.13,16.26,16.54,16.02,9829,66873700.0,3.2,0.06,0.01,1.79
2008-01-10,600109,16.27,16.26,16.73,16.23,10911,75146568.0,3.08,0.0,0.0,1.98
2008-01-11,600109,16.42,16.3,16.68,16.1,8765,59853095.0,3.57,0.25,0.04,1.59
2008-01-14,600109,16.32,16.63,16.72,16.32,11480,79549318.0,2.45,2.02,0.33,2.09
2008-01-15,600109,16.7,16.3,16.79,16.11,11993,81973811.0,4.09,-1.98,-0.33,2.18
2008-01-16,600109,16.22,16.19,16.73,15.79,11345,77387304.0,5.77,-0.67,-0.11,2.06
2008-01-17,600109,16.08,15.31,16.35,14.98,10906,71457218.0,8.46,-5.44,-0.88,1.98
2008-01-18,600109,15.23,15.47,15.55,14.98,6813,43946778.0,3.72,1.05,0.16,1.24
2008-01-21,600109,15.48,13.99,15.6,13.98,11727,72398616.0,10.47,-9.57,-1.48,2.13
2008-01-22,600109,13.85,12.52,13.85,12.52,15483,84770060.0,9.51,-10.51,-1.47,2.82
2008-01-23,600109,13.85,13.44,13.85,12.48,15347,84817605.0,10.94,7.35,0.92,2.79
2008-01-24,600109,13.45,13.3,13.47,12.8,12538,69719583.0,4.99,-1.04,-0.14,2.28
2008-01-25,600109,13.3,13.39,13.75,12.98,11505,65611757.0,5.79,0.68,0.09,2.09
2008-01-28,600109,13.39,11.97,13.39,11.97,12532,64933270.0,10.6,-10.6,-1.42,2.28
2008-01-29,600109,11.73,12.32,12.38,11.5,11251,56594291.0,7.35,2.92,0.35,2.05
2008-01-30,600109,12.33,12.22,12.5,11.73,6133,31850131.0,6.25,-0.81,-0.1,1.12
2008-01-31,600109,12.28,12.26,12.35,11.98,6062,31396407.0,3.03,0.33,0.04,1.1
2008-02-01,600109,12.47,11.92,12.48,11.6,4251,21680952.0,7.18,-2.77,-0.34,0.77
2008-02-04,600109,12.15,13.13,13.14,12.15,9092,49085617.0,8.31,10.15,1.21,1.65
2008-02-05,600109,13.15,12.83,13.15,12.7,5902,32240105.0,3.43,-2.28,-0.3,1.07
2008-02-13,600109,12.48,12.18,12.71,11.98,4398,23240105.0,5.69,-5.07,-0.65,0.8
2008-02-14,600109,12.48,12.33,12.48,12.23,2390,12543847.0,2.05,1.23,0.15,0.43
2008-02-15,600109,12.33,11.86,12.33,11.71,5405,27209713.0,5.03,-3.81,-0.47,0.98
2008-02-18,600109,11.98,12.18,12.23,11.48,7771,39605719.0,6.32,2.7,0.32,1.41
2008-02-19,600109,12.1,12.57,12.68,11.98,8432,44191644.0,5.75,3.2,0.39,1.53
2008-02-20,600109,12.58,12.18,12.82,11.98,8281,43455007.0,6.68,-3.1,-0.39,1.51
2008-02-21,600109,12.0,12.18,12.35,11.78,5878,30002068.0,4.68,0.0,0.0,1.07
2008-02-22,600109,12.15,11.6,12.15,11.6,6921,34639597.0,4.52,-4.76,-0.58,1.26
2008-02-25,600109,11.7,10.61,11.79,10.48,6644,31546719.0,11.29,-8.53,-0.99,1.21
2008-02-26,600109,10.75,10.7,11.35,10.11,7783,35233586.0,11.69,0.85,0.09,1.42
2008-02-27,600109,10.85,11.01,11.28,10.48,7614,35954666.0,7.48,2.9,0.31,1.38
2008-02-28,600109,11.01,10.72,11.23,10.6,4497,20772372.0,5.72,-2.63,-0.29,0.82
2008-02-29,600109,10.73,10.62,10.9,10.59,6653,30459536.0,2.89,-0.93,-0.1,1.21
2008-03-03,600109,10.6,10.74,10.97,10.23,9505,43223520.0,6.97,1.13,0.12,1.73
2008-03-04,600109,10.87,10.43,10.89,10.38,8885,40253645.0,4.75,-2.89,-0.31,1.62
2008-03-05,600109,10.31,10.11,10.56,10.04,8053,35309254.0,4.99,-3.07,-0.32,1.46
2008-03-06,600109,10.14,10.58,11.07,9.88,11263,50724912.0,11.77,4.65,0.47,2.05
2008-03-07,600109,10.48,10.23,10.6,10.2,5209,23176141.0,3.78,-3.31,-0.35,0.95
2008-03-10,600109,10.18,9.88,10.18,9.87,4903,21082512.0,3.03,-3.42,-0.35,0.89
2008-03-11,600109,9.78,9.98,10.1,9.73,3618,15525730.0,3.74,1.01,0.1,0.66
2008-03-12,600109,10.12,9.23,10.32,9.23,9489,39122157.0,10.92,-7.52,-0.75,1.73
2008-03-13,600109,9.23,8.48,9.23,8.23,17334,64243052.0,10.83,-8.13,-0.75,3.15
2008-03-14,600109,8.5,8.3,8.6,8.22,12103,44084155.0,4.48,-2.12,-0.18,2.2
2008-03-17,600109,8.32,7.94,8.38,7.57,14930,53107650.0,9.76,-4.34,-0.36,2.71
2008-03-18,600109,7.93,7.08,8.07,7.07,10376,33496376.0,12.59,-10.83,-0.86,1.89
2008-03-19,600109,7.29,7.28,7.42,6.89,9261,29543731.0,7.49,2.82,0.2,1.68
2008-03-20,600109,7.05,7.33,7.42,6.48,15878,49310531.0,12.91,0.69,0.05,2.89
2008-03-21,600109,7.26,7.56,7.64,7.13,11868,39154997.0,6.96,3.14,0.23,2.16
2008-03-24,600109,7.6,6.99,7.98,6.98,8878,28987660.0,13.23,-7.54,-0.57,1.61
2008-03-25,600109,6.83,6.71,6.83,6.23,13400,39493394.0,8.58,-4.01,-0.28,2.44
2008-03-26,600109,6.73,6.64,7.05,6.55,10668,32341922.0,7.45,-1.04,-0.07,1.94
2008-03-27,600109,6.46,5.9,6.46,5.9,15570,42345390.0,8.43,-11.14,-0.74,2.83
2008-03-28,600109,5.5,6.08,6.18,5.23,19543,51407449.0,16.1,3.05,0.18,3.55
2008-03-31,600109,5.68,5.39,5.85,5.39,18160,46430716.0,7.57,-11.35,-0.69,3.3
2008-04-01,600109,5.1,4.78,5.42,4.78,50159,113706147.0,11.87,-11.32,-0.61,6.48
2008-04-02,600109,4.65,4.81,5.04,4.38,48040,105958500.0,13.81,0.63,0.03,6.21
2008-04-03,600109,4.72,5.36,5.36,4.48,36645,84118352.0,18.3,11.43,0.55,4.74
2008-04-07,600109,5.4,5.98,5.98,5.2,32308,84018192.0,14.55,11.57,0.62,4.17
2008-04-08,600109,6.59,6.65,6.65,6.33,111379,326649205.0,5.35,11.2,0.67,14.39
