日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600795,2.96,3.16,3.19,2.92,340468,613942897.0,9.22,7.85,0.23,1.98
2008-01-03,600795,3.17,3.28,3.29,3.09,433514,805089842.0,6.33,3.8,0.12,2.52
2008-01-04,600795,3.31,3.26,3.34,3.21,215608,404078389.0,3.96,-0.61,-0.02,1.26
2008-01-07,600795,3.3,3.23,3.3,3.15,246699,458043941.0,4.6,-0.92,-0.03,1.44
2008-01-08,600795,3.24,3.1,3.28,3.07,272193,502171588.0,6.5,-4.02,-0.13,1.59
2008-01-09,600795,3.1,3.17,3.17,3.07,168780,307651578.0,3.23,2.26,0.07,0.98
2008-01-10,600795,3.11,3.06,3.11,2.95,761884,1356175254.0,5.05,-3.47,-0.11,4.44
2008-01-11,600795,3.05,2.94,3.05,2.88,569577,996061045.0,5.56,-3.92,-0.12,3.32
2008-01-14,600795,2.97,3.02,3.06,2.94,461617,815190131.0,4.08,2.72,0.08,2.69
2008-01-15,600795,3.03,3.1,3.12,2.99,433236,778004718.0,4.3,2.65,0.08,2.52
2008-01-16,600795,3.04,2.93,3.04,2.92,261082,459543670.0,3.87,-5.48,-0.17,1.52
2008-01-17,600795,2.9,2.78,2.98,2.67,291976,496747990.0,10.58,-5.12,-0.15,1.7
2008-01-18,600795,2.77,2.8,2.84,2.69,293707,491244613.0,5.4,0.72,0.02,1.71
2008-01-21,600795,2.84,2.56,2.85,2.54,245575,405960394.0,11.07,-8.57,-0.24,1.43
2008-01-22,600795,2.49,2.17,2.49,2.16,381187,569512540.0,12.89,-15.23,-0.39,2.22
2008-01-23,600795,2.37,2.29,2.39,2.22,316444,472160080.0,7.83,5.53,0.12,1.84
2008-01-24,600795,2.38,2.39,2.45,2.32,267245,408374544.0,5.68,4.37,0.1,1.56
2008-01-25,600795,2.42,2.44,2.5,2.34,177336,273602245.0,6.69,2.09,0.05,1.03
2008-01-28,600795,2.43,2.14,2.43,2.12,194300,285082528.0,12.7,-12.3,-0.3,1.13
2008-01-29,600795,2.16,2.27,2.28,2.12,102251,149122076.0,7.48,6.07,0.13,0.6
2008-01-30,600795,2.31,2.43,2.49,2.31,328409,505671855.0,7.93,7.05,0.16,1.91
2008-01-31,600795,2.46,2.39,2.55,2.38,170865,267351408.0,7.0,-1.65,-0.04,1.0
2008-02-01,600795,2.42,2.51,2.52,2.22,265379,407271093.0,12.55,5.02,0.12,1.55
2008-02-05,600795,2.91,2.91,2.91,2.91,119349,207189170.0,0.0,15.94,0.4,0.7
2008-02-13,600795,3.19,3.13,3.26,3.07,1674669,3086719363.0,6.53,7.56,0.22,9.75
2008-02-14,600795,3.17,3.16,3.27,3.11,569736,1056124804.0,5.11,0.96,0.03,3.32
2008-02-15,600795,3.14,3.46,3.48,3.09,928836,1756448363.0,12.34,9.49,0.3,5.41
2008-02-18,600795,3.54,3.51,3.69,3.46,960680,1931338745.0,6.65,1.45,0.05,5.6
2008-02-19,600795,3.53,3.48,3.57,3.43,676131,1328736605.0,3.99,-0.85,-0.03,3.94
2008-02-20,600795,3.5,3.52,3.59,3.44,611541,1208530430.0,4.31,1.15,0.04,3.56
2008-02-21,600795,3.48,3.39,3.52,3.29,515207,994124758.0,6.53,-3.69,-0.13,3.0
2008-02-22,600795,3.34,3.12,3.36,3.07,551479,1022265653.0,8.55,-7.96,-0.27,3.21
2008-02-25,600795,3.14,3.11,3.18,3.03,350015,634566574.0,4.81,-0.32,-0.01,2.04
2008-02-26,600795,3.21,3.09,3.24,2.97,375206,680816123.0,8.68,-0.64,-0.02,2.19
2008-02-27,600795,3.13,3.19,3.27,3.07,287535,532762959.0,6.47,3.24,0.1,1.67
2008-02-28,600795,3.22,3.2,3.27,3.16,223263,415559545.0,3.45,0.31,0.01,1.3
2008-03-03,600795,3.24,3.33,3.39,3.24,376739,715628740.0,4.69,4.06,0.13,2.19
2008-03-04,600795,3.34,3.14,3.36,3.13,365772,681444603.0,6.91,-5.71,-0.19,2.13
2008-03-05,600795,3.14,3.11,3.18,3.04,253415,458972544.0,4.46,-0.96,-0.03,1.48
2008-03-06,600795,3.14,3.11,3.21,3.0,222185,403096765.0,6.75,0.0,0.0,1.29
2008-03-07,600795,3.04,3.05,3.1,3.02,136033,243754774.0,2.57,-1.93,-0.06,0.79
2008-03-10,600795,3.09,3.25,3.34,3.08,614817,1149579854.0,8.52,6.56,0.2,3.58
2008-03-11,600795,3.27,3.24,3.27,3.07,250744,462766446.0,6.15,-0.31,-0.01,1.46
2008-03-12,600795,3.29,3.09,3.31,3.07,214062,393067078.0,7.41,-4.63,-0.15,1.25
2008-03-13,600795,3.02,2.98,3.06,2.87,295837,523309416.0,6.15,-3.56,-0.11,1.72
2008-03-14,600795,2.98,2.9,3.06,2.86,247654,432106149.0,6.71,-2.68,-0.08,1.44
2008-03-17,600795,2.85,2.47,2.87,2.47,305660,244439240.0,13.79,-14.83,-0.43,0.89
2008-03-18,600795,2.35,2.09,2.42,2.09,717722,512852150.0,13.36,-15.38,-0.38,2.09
2008-03-19,600795,2.19,2.25,2.33,2.06,659056,474590590.0,12.92,7.66,0.16,1.92
2008-03-20,600795,2.16,2.53,2.61,2.1,814265,620196233.0,22.67,12.44,0.28,2.37
2008-03-21,600795,2.54,2.58,2.65,2.45,631176,502306345.0,7.91,1.98,0.05,1.84
2008-03-24,600795,2.62,2.39,2.67,2.39,468292,368307198.0,10.85,-7.36,-0.19,1.36
2008-03-25,600795,2.3,2.45,2.49,2.23,341838,257148369.0,10.88,2.51,0.06,1.0
2008-03-26,600795,2.47,2.57,2.66,2.42,467620,369905835.0,9.8,4.9,0.12,1.36
2008-03-27,600795,2.49,2.34,2.52,2.33,370622,283763394.0,7.39,-8.95,-0.23,1.08
2008-03-28,600795,2.27,2.44,2.48,2.15,376694,282341115.0,14.1,4.27,0.1,1.1
2008-03-31,600795,2.33,2.25,2.35,2.21,334494,245761190.0,5.74,-7.79,-0.19,0.97
2008-04-01,600795,2.26,1.97,2.32,1.95,436109,304825586.0,16.44,-12.44,-0.28,1.27
2008-04-02,600795,2.03,1.82,2.09,1.72,407558,269253450.0,18.78,-7.61,-0.15,1.19
2008-04-03,600795,1.84,1.97,2.0,1.77,305565,201719800.0,12.64,8.24,0.15,0.89
2008-04-07,600795,1.94,2.24,2.25,1.86,477022,334175561.0,19.8,13.71,0.27,1.39
2008-04-08,600795,2.25,2.3,2.36,2.19,539330,399404558.0,7.59,2.68,0.06,1.57
2008-04-09,600795,2.27,2.0,2.27,1.95,539981,382872595.0,13.91,-13.04,-0.3,1.57
2008-04-10,600795,1.94,2.06,2.07,1.86,374513,252266616.0,10.5,3.0,0.06,1.09
2008-04-11,600795,2.06,2.03,2.1,1.98,306599,210512502.0,5.83,-1.46,-0.03,0.89
2008-04-14,600795,1.92,1.8,1.95,1.78,352897,229721818.0,8.37,-11.33,-0.23,1.03
2008-04-15,600795,1.75,1.87,1.89,1.72,219176,139918432.0,9.44,3.89,0.07,0.64
2008-04-16,600795,1.87,1.74,1.87,1.73,228127,144766043.0,7.49,-6.95,-0.13,0.66
2008-04-17,600795,1.73,1.57,1.77,1.55,499443,301637183.0,12.64,-9.77,-0.17,1.45
2008-04-18,600795,1.55,1.34,1.55,1.33,364899,204454894.0,14.01,-14.65,-0.23,1.06
2008-04-21,600795,1.57,1.38,1.57,1.35,339013,192699052.0,16.42,2.99,0.04,0.99
2008-04-22,600795,1.34,1.5,1.53,1.25,336878,188477694.0,20.29,8.7,0.12,0.98
2008-04-23,600795,1.4,1.55,1.59,1.39,348862,203936748.0,13.33,3.33,0.05,1.02
2008-04-24,600795,1.8,1.84,1.84,1.69,993535,634179823.0,9.68,18.71,0.29,2.89
2008-04-25,600795,1.84,1.83,1.97,1.75,864701,562723889.0,11.96,-0.54,-0.01,2.52
2008-04-28,600795,1.79,1.7,1.81,1.69,483902,303906696.0,6.56,-7.1,-0.13,1.41
2008-04-29,600795,1.7,1.98,2.01,1.66,1134459,750085851.0,20.59,16.47,0.28,3.3
2008-04-30,600795,1.99,2.19,2.25,1.92,1224870,860551123.0,16.67,10.61,0.21,3.57
2008-05-05,600795,2.25,2.3,2.4,2.19,813777,604143025.0,9.59,5.02,0.11,2.37
2008-05-06,600795,2.3,2.2,2.36,2.16,847549,620989795.0,8.7,-4.35,-0.1,2.47
2008-05-08,600795,1.97,2.14,2.15,1.93,584857,405514802.0,10.0,-2.73,-0.06,1.7
2008-05-09,600795,2.15,2.01,2.2,1.95,474529,327894190.0,11.68,-6.07,-0.13,1.38
2008-05-12,600795,1.96,2.09,2.17,1.93,447005,306193502.0,11.94,3.98,0.08,1.3
2008-05-13,600795,1.97,2.07,2.2,1.95,462152,322076700.0,11.96,-0.96,-0.02,1.35
2008-05-14,600795,2.06,2.17,2.19,2.04,537265,379364732.0,7.25,4.83,0.1,1.56
2008-05-15,600795,2.24,2.35,2.5,2.17,1260672,956477882.0,15.21,8.29,0.18,3.67
2008-05-16,600795,2.36,2.23,2.38,2.19,575362,421781702.0,8.09,-5.11,-0.12,1.68
2008-05-19,600795,2.24,2.26,2.33,2.19,249905,182930653.0,6.28,1.35,0.03,0.73
2008-05-20,600795,2.25,2.11,2.4,2.09,474968,345254640.0,13.72,-6.64,-0.15,1.38
2008-05-21,600795,2.05,2.31,2.36,2.04,672305,487031911.0,15.17,9.48,0.2,1.96
2008-05-22,600795,2.28,2.38,2.5,2.21,1212984,925219530.0,12.55,3.03,0.07,3.53
2008-05-23,600795,2.37,2.34,2.47,2.29,635995,480906988.0,7.56,-1.68,-0.04,1.85
2008-05-26,600795,2.35,2.42,2.51,2.3,765665,589256739.0,8.97,3.42,0.08,2.23
2008-05-27,600795,2.44,2.39,2.47,2.34,457706,348384664.0,5.37,-1.24,-0.03,1.33
2008-05-28,600795,2.4,2.62,2.64,2.39,818747,642169520.0,10.46,9.62,0.23,2.38
2008-05-29,600795,2.6,2.53,2.65,2.53,690387,550144268.0,4.58,-3.44,-0.09,2.01
