日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000527,14.97,16.05,16.26,14.97,88064,343423008.0,8.58,6.79,1.02,0.96
2008-01-03,000527,15.88,16.04,16.45,15.7,73153,288660096.0,4.67,-0.06,-0.01,0.8
2008-01-04,000527,16.27,15.86,16.27,15.65,42845,166802080.0,3.87,-1.12,-0.18,0.47
2008-01-07,000527,15.89,15.79,16.36,15.61,39630,155227008.0,4.73,-0.44,-0.07,0.43
2008-01-08,000527,15.83,15.71,16.32,15.43,50137,195074560.0,5.64,-0.51,-0.08,0.55
2008-01-09,000527,15.69,16.05,16.24,15.55,40204,157705856.0,4.39,2.16,0.34,0.44
2008-01-10,000527,16.04,15.74,16.1,15.65,57707,223850208.0,2.8,-1.93,-0.31,0.63
2008-01-11,000527,15.75,15.87,16.32,15.75,68511,269951104.0,3.62,0.83,0.13,0.75
2008-01-15,000527,16.61,17.61,17.61,16.57,156726,664441536.0,6.55,10.96,1.74,1.71
2008-01-16,000527,17.84,18.58,18.98,17.57,174527,772372864.0,8.01,5.51,0.97,1.91
2008-01-17,000527,18.32,18.37,18.98,17.73,124889,564263296.0,6.73,-1.13,-0.21,1.36
2008-01-18,000527,18.32,19.11,19.42,18.25,92228,421607872.0,6.37,4.03,0.74,1.01
2008-01-21,000527,18.83,19.11,19.78,18.83,117834,551796032.0,4.97,0.0,0.0,1.29
2008-01-22,000527,18.61,17.61,19.21,17.15,168544,736722304.0,10.78,-7.85,-1.5,1.84
2008-01-23,000527,17.83,19.21,19.34,17.83,188745,865302144.0,8.57,9.09,1.6,2.06
2008-01-24,000527,19.83,18.63,19.83,18.54,86383,404129792.0,6.72,-3.02,-0.58,0.94
2008-01-25,000527,18.61,18.98,19.52,18.35,79574,366337408.0,6.28,1.88,0.35,0.87
2008-01-28,000527,18.99,18.09,19.21,17.65,59196,261618688.0,8.22,-4.69,-0.89,0.65
2008-01-29,000527,17.87,17.66,18.52,17.56,52510,228817888.0,5.31,-2.38,-0.43,0.57
2008-01-30,000527,17.87,17.45,18.04,17.36,76073,327339968.0,3.85,-1.19,-0.21,0.83
2008-01-31,000527,17.34,16.49,17.34,16.23,102553,419757120.0,6.36,-5.5,-0.96,1.12
2008-02-01,000527,16.47,17.03,17.12,15.96,69746,285032192.0,7.03,3.27,0.54,0.76
2008-02-04,000527,17.4,18.83,18.84,17.4,45034,199957760.0,8.46,10.57,1.8,0.49
2008-02-05,000527,19.32,18.55,19.32,18.49,31695,143994496.0,4.41,-1.49,-0.28,0.35
2008-02-13,000527,18.48,18.57,18.79,18.13,21247,95265136.0,3.56,0.11,0.02,0.23
2008-02-14,000527,18.57,18.92,19.0,18.57,16266,74554616.0,2.32,1.88,0.35,0.18
2008-02-15,000527,18.85,19.29,19.43,18.81,24870,115260328.0,3.28,1.96,0.37,0.27
2008-02-28,000527,19.38,17.78,19.38,17.21,133460,573326144.0,11.25,-7.83,-1.51,1.46
2008-02-29,000527,17.21,17.65,17.69,16.67,61728,258919616.0,5.74,-0.73,-0.13,0.67
2008-03-03,000527,17.21,17.09,17.54,16.63,97250,403451264.0,5.16,-3.17,-0.56,1.06
2008-03-04,000527,17.03,16.32,17.47,16.2,106516,431537632.0,7.43,-4.51,-0.77,1.16
2008-03-05,000527,15.97,16.56,16.71,15.97,36484,146633856.0,4.53,1.47,0.24,0.4
2008-03-06,000527,16.61,16.39,16.67,15.97,44902,179084688.0,4.23,-1.03,-0.17,0.49
2008-03-07,000527,16.32,15.57,16.32,15.43,47680,185377088.0,5.43,-5.0,-0.82,0.52
2008-03-11,000527,14.54,14.26,14.89,13.87,104746,366556896.0,6.55,-8.41,-1.31,1.14
2008-03-12,000527,14.35,13.53,14.54,13.22,45217,156137024.0,9.26,-5.12,-0.73,0.49
2008-03-13,000527,13.1,13.42,13.69,12.87,43525,143794864.0,6.06,-0.81,-0.11,0.48
2008-03-14,000527,13.21,13.21,13.43,12.76,20627,67315840.0,4.99,-1.56,-0.21,0.23
2008-03-17,000527,13.16,11.96,13.16,11.78,67055,203713872.0,10.45,-9.46,-1.25,0.73
2008-03-18,000527,11.87,11.12,11.87,10.76,57795,163975584.0,9.28,-7.02,-0.84,0.63
2008-03-19,000527,11.43,11.74,12.32,11.17,55433,166191744.0,10.34,5.58,0.62,0.61
2008-03-20,000527,11.74,12.75,12.84,11.21,35109,106728728.0,13.88,8.6,1.01,0.38
2008-03-21,000527,12.72,12.71,13.18,12.54,31603,102292392.0,5.02,-0.31,-0.04,0.35
2008-03-24,000527,12.85,12.76,13.12,12.54,24717,79533896.0,4.56,0.39,0.05,0.27
2008-03-25,000527,12.55,13.34,13.61,12.37,41219,136472464.0,9.72,4.55,0.58,0.45
2008-03-26,000527,13.38,13.19,13.74,13.08,22815,75591128.0,4.95,-1.12,-0.15,0.25
2008-03-27,000527,13.07,12.41,13.07,12.09,23316,72843552.0,7.43,-5.91,-0.78,0.25
2008-03-28,000527,12.22,13.25,13.33,11.96,38816,126064600.0,11.04,6.77,0.84,0.42
2008-03-31,000527,12.98,12.62,12.98,12.07,21515,68026720.0,6.87,-4.75,-0.63,0.24
2008-04-01,000527,12.62,11.48,12.74,11.43,20879,62285880.0,10.38,-9.03,-1.14,0.23
2008-04-02,000527,11.72,11.61,11.91,10.81,33828,98493080.0,9.58,1.13,0.13,0.37
2008-04-03,000527,11.34,11.89,12.03,11.26,9111,27043212.0,6.63,2.41,0.28,0.1
2008-04-07,000527,11.73,12.75,13.21,11.52,21013,66301320.0,14.21,7.23,0.86,0.23
2008-04-08,000527,12.67,12.98,13.26,12.67,31421,102646824.0,4.63,1.8,0.23,0.34
2008-04-09,000527,13.16,12.98,13.22,12.69,28961,93948472.0,4.08,0.0,0.0,0.32
2008-04-10,000527,12.72,12.88,13.01,12.43,19496,62159632.0,4.47,-0.77,-0.1,0.21
2008-04-11,000527,12.92,12.92,13.07,12.65,15133,48704412.0,3.26,0.31,0.04,0.17
2008-04-14,000527,12.63,11.87,12.71,11.87,22555,69736848.0,6.5,-8.13,-1.05,0.25
2008-04-15,000527,11.87,11.87,12.1,11.07,44622,131049304.0,8.68,0.0,0.0,0.49
2008-04-16,000527,11.92,11.38,12.09,11.36,30098,88879064.0,6.15,-4.13,-0.49,0.33
2008-04-17,000527,11.29,10.53,11.73,10.09,40826,112366424.0,14.41,-7.47,-0.85,0.45
2008-04-18,000527,10.32,10.27,10.66,10.14,34519,92451360.0,4.94,-2.47,-0.26,0.38
2008-04-21,000527,11.08,10.32,11.34,10.01,45651,122314416.0,12.95,0.49,0.05,0.5
2008-04-22,000527,10.21,10.85,10.89,9.79,21705,57438692.0,10.66,5.14,0.53,0.24
2008-04-23,000527,10.85,11.87,11.88,10.59,28226,82047760.0,11.89,9.4,1.02,0.31
2008-04-24,000527,13.16,13.21,13.21,12.54,59940,196013744.0,5.64,11.29,1.34,0.66
2008-04-25,000527,13.25,12.98,13.25,12.72,57605,187336656.0,4.01,-1.74,-0.23,0.63
2008-04-28,000527,12.98,12.62,13.26,12.61,33783,109656072.0,5.01,-2.77,-0.36,0.37
2008-04-29,000527,12.5,12.89,13.2,12.4,18507,59640408.0,6.34,2.14,0.27,0.2
2008-04-30,000527,13.15,13.41,13.75,12.98,37240,124807792.0,5.97,4.03,0.52,0.41
2008-05-05,000527,13.65,13.86,13.87,13.43,46542,157843808.0,3.28,3.36,0.45,0.51
2008-05-06,000527,13.86,14.09,14.26,13.65,37447,130118968.0,4.4,1.66,0.23,0.41
2008-05-07,000527,14.2,13.43,14.58,13.21,52603,181500960.0,9.72,-4.68,-0.66,0.57
2008-05-08,000527,12.86,13.33,13.38,12.73,44243,95772328.0,4.84,-0.74,-0.1,0.32
2008-05-09,000527,13.42,13.12,13.68,12.64,46325,100489560.0,7.8,-1.58,-0.21,0.34
2008-05-12,000527,13.02,13.11,13.28,12.68,33387,71651784.0,4.57,-0.08,-0.01,0.24
2008-05-13,000527,12.58,12.59,13.24,12.48,30974,65168164.0,5.8,-3.97,-0.52,0.23
2008-05-14,000527,12.72,13.2,13.25,12.72,38971,83825160.0,4.21,4.85,0.61,0.28
2008-05-15,000527,13.96,13.33,14.24,13.3,66916,149905200.0,7.12,0.98,0.13,0.49
2008-05-16,000527,13.38,12.86,13.7,12.72,55038,119813296.0,7.35,-3.53,-0.47,0.4
2008-05-19,000527,12.91,12.7,13.06,12.63,22486,47292784.0,3.34,-1.24,-0.16,0.16
2008-05-20,000527,12.72,12.18,13.05,12.02,53530,112133624.0,8.11,-4.09,-0.52,0.39
2008-05-21,000527,12.05,11.92,12.18,11.25,63551,122667776.0,7.64,-2.13,-0.26,0.46
2008-05-22,000527,12.02,11.45,12.02,11.38,61648,119066472.0,5.37,-3.94,-0.47,0.45
2008-05-23,000527,11.38,10.9,11.64,10.68,60849,111549760.0,8.38,-4.8,-0.55,0.44
2008-05-26,000527,10.91,10.55,11.27,10.5,52699,94700344.0,7.06,-3.21,-0.35,0.38
2008-05-27,000527,10.54,9.96,10.78,9.86,101373,173806784.0,8.72,-5.59,-0.59,0.74
2008-05-28,000527,10.12,10.91,11.09,9.64,145166,249056160.0,14.56,9.54,0.95,1.06
2008-05-29,000527,10.88,10.39,10.88,10.3,115069,202833024.0,5.32,-4.77,-0.52,0.84
2008-05-30,000527,10.36,10.13,10.48,9.93,70769,121001504.0,5.29,-2.5,-0.26,0.52
2008-06-02,000527,10.12,10.06,10.12,9.81,66634,112656264.0,3.06,-0.69,-0.07,0.49
2008-06-03,000527,10.09,9.97,10.14,9.71,56639,94729896.0,4.27,-0.89,-0.09,0.41
2008-06-04,000527,9.97,10.22,10.44,9.82,59187,101402952.0,6.22,2.51,0.25,0.43
2008-06-05,000527,10.25,10.02,10.35,10.0,62142,106105576.0,3.42,-1.96,-0.2,0.45
2008-06-06,000527,9.96,9.98,10.16,9.92,22782,38671212.0,2.4,-0.4,-0.04,0.17
2008-06-10,000527,9.65,8.85,9.65,8.85,67047,104446720.0,8.02,-11.32,-1.13,0.49
2008-06-11,000527,8.85,8.18,8.85,7.92,104548,147963232.0,10.51,-7.57,-0.67,0.76
2008-06-12,000527,8.08,8.49,8.52,7.78,121893,169885344.0,9.05,3.79,0.31,0.89
2008-06-13,000527,8.38,8.04,8.43,7.98,31588,44773420.0,5.3,-5.3,-0.45,0.23
2008-06-16,000527,8.03,7.98,8.28,7.77,36586,50854532.0,6.34,-0.75,-0.06,0.27
2008-06-17,000527,7.8,7.97,8.12,7.8,50451,69426048.0,4.01,-0.13,-0.01,0.37
2008-06-18,000527,7.95,8.32,8.38,7.84,44998,63619288.0,6.78,4.39,0.35,0.33
2008-06-19,000527,8.25,7.36,8.25,7.36,66825,89833096.0,10.7,-11.54,-0.96,0.49
2008-06-20,000527,7.28,7.4,7.78,6.64,104628,134866016.0,15.49,0.54,0.04,0.76
2008-06-23,000527,7.05,7.05,7.28,6.88,48016,60528256.0,5.41,-4.73,-0.35,0.35
2008-06-24,000527,7.05,7.06,7.23,6.9,33875,42367324.0,4.68,0.14,0.01,0.25
2008-06-25,000527,7.06,7.45,7.57,7.02,78996,102070680.0,7.79,5.52,0.39,0.58
2008-06-26,000527,7.42,7.45,7.57,7.06,88052,113845104.0,6.85,0.0,0.0,0.64
2008-06-27,000527,7.12,7.05,7.15,6.58,51909,63339628.0,7.65,-5.37,-0.4,0.38
2008-06-30,000527,6.85,6.68,6.94,6.42,51418,61046372.0,7.38,-5.25,-0.37,0.37
2008-07-01,000527,6.58,6.72,6.72,6.0,134237,152300784.0,10.78,0.6,0.04,0.98
2008-07-02,000527,6.34,6.45,6.75,6.32,88683,103490960.0,6.4,-4.02,-0.27,0.65
2008-07-03,000527,6.29,6.62,6.82,6.12,55264,64617236.0,10.85,2.64,0.17,0.4
2008-07-04,000527,6.62,6.64,6.98,6.46,61804,74498048.0,7.85,0.3,0.02,0.45
2008-07-07,000527,6.72,7.44,7.44,6.65,128316,162925056.0,11.9,12.05,0.8,0.93
2008-07-08,000527,7.54,7.68,7.88,7.39,131358,176388192.0,6.59,3.23,0.24,0.96
2008-07-09,000527,7.79,7.85,7.91,7.54,118825,161291200.0,4.82,2.21,0.17,0.87
2008-07-10,000527,7.85,7.65,8.16,7.58,96352,133278456.0,7.39,-2.55,-0.2,0.7
2008-07-11,000527,7.64,7.56,7.74,7.33,54374,71339160.0,5.36,-1.18,-0.09,0.4
2008-07-14,000527,7.45,7.45,7.72,7.17,72714,94982208.0,7.28,-1.46,-0.11,0.53
