日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601601,37.11,36.72,37.36,36.16,415462,2010900703.0,3.19,-2.24,-0.84,5.94
2008-01-03,601601,36.72,36.92,36.98,35.21,454952,2171882841.0,4.82,0.54,0.2,6.5
2008-01-04,601601,37.02,37.1,37.49,36.66,299431,1466377414.0,2.25,0.49,0.18,4.28
2008-01-07,601601,36.71,36.65,37.29,36.13,254549,1234515118.0,3.13,-1.21,-0.45,3.64
2008-01-08,601601,36.77,37.3,38.39,36.77,463584,2296892036.0,4.42,1.77,0.65,6.62
2008-01-09,601601,36.91,37.22,37.56,36.56,236003,1153652897.0,2.68,-0.21,-0.08,3.37
2008-01-10,601601,37.34,37.3,37.61,36.69,252252,1235337164.0,2.47,0.21,0.08,3.6
2008-01-11,601601,37.46,37.26,38.36,36.99,268502,1330258496.0,3.67,-0.11,-0.04,3.84
2008-01-14,601601,37.3,36.72,37.69,36.69,270077,1318221038.0,2.68,-1.45,-0.54,3.86
2008-01-15,601601,36.63,35.86,36.65,35.71,368383,1765303682.0,2.56,-2.34,-0.86,5.26
2008-01-16,601601,35.4,34.44,35.61,34.39,344237,1614504423.0,3.4,-3.96,-1.42,4.92
2008-01-17,601601,34.01,33.15,34.69,32.31,260407,1181164861.0,6.91,-3.75,-1.29,3.72
2008-01-18,601601,33.16,33.03,33.46,32.42,160136,715342414.0,3.14,-0.36,-0.12,2.29
2008-01-21,601601,33.03,29.07,33.03,28.54,365709,1543335608.0,13.59,-11.99,-3.96,5.22
2008-01-22,601601,28.46,24.99,28.46,24.97,415058,1586811285.0,12.01,-14.04,-4.08,5.93
2008-01-23,601601,25.91,27.3,28.16,24.67,351629,1350526205.0,13.97,9.24,2.31,5.02
2008-01-24,601601,28.01,26.87,28.01,26.11,208614,808218177.0,6.96,-1.58,-0.43,2.98
2008-01-25,601601,28.11,27.92,29.11,27.2,420843,1689696779.0,7.11,3.91,1.05,6.01
2008-01-28,601601,27.11,23.94,27.26,23.94,239379,887547626.0,11.89,-14.26,-3.98,3.42
2008-01-29,601601,24.69,25.13,25.78,24.22,147757,544445883.0,6.52,4.97,1.19,2.11
2008-01-30,601601,25.76,25.0,26.01,24.01,163646,605164721.0,7.96,-0.52,-0.13,2.34
2008-01-31,601601,25.2,25.0,25.91,24.69,119604,446752929.0,4.88,0.0,0.0,1.71
2008-02-01,601601,25.22,25.38,25.98,23.97,161502,598975707.0,8.04,1.52,0.38,2.31
2008-02-04,601601,26.11,27.93,28.16,25.77,246880,963757214.0,9.42,10.05,2.55,3.53
2008-02-05,601601,27.31,26.5,27.5,26.37,132251,511845042.0,4.05,-5.12,-1.43,1.89
2008-02-13,601601,25.56,24.95,25.56,24.79,93497,346246979.0,2.91,-5.85,-1.55,1.34
2008-02-14,601601,25.12,25.29,25.73,25.08,56316,209636542.0,2.61,1.36,0.34,0.8
2008-02-15,601601,24.89,25.04,25.15,24.41,74113,271437767.0,2.93,-0.99,-0.25,1.06
2008-02-18,601601,25.62,25.41,25.96,25.35,86907,325791126.0,2.44,1.48,0.37,1.24
2008-02-19,601601,25.41,25.88,25.94,24.79,115963,430938305.0,4.53,1.85,0.47,1.66
2008-02-20,601601,26.04,24.83,26.06,24.79,135218,502714193.0,4.91,-4.06,-1.05,1.93
2008-02-21,601601,24.81,24.31,24.81,24.11,132828,481573025.0,2.82,-2.09,-0.52,1.9
2008-02-22,601601,24.11,22.35,24.16,22.1,232127,807610291.0,8.47,-8.06,-1.96,3.32
2008-02-25,601601,22.46,21.04,22.61,20.99,127738,424319571.0,7.25,-5.86,-1.31,1.82
2008-02-26,601601,22.46,22.21,22.8,21.21,135759,460516600.0,7.56,5.56,1.17,1.94
2008-02-27,601601,23.1,23.63,23.95,22.55,147549,522288157.0,6.3,6.39,1.42,2.11
2008-02-28,601601,23.61,23.02,23.71,22.81,94602,332841051.0,3.81,-2.58,-0.61,1.35
2008-02-29,601601,22.81,23.32,23.92,22.73,80436,283848531.0,5.17,1.3,0.3,1.15
2008-03-03,601601,22.91,24.3,24.76,22.71,144923,521668595.0,8.79,4.2,0.98,2.07
2008-03-04,601601,24.16,23.65,24.57,23.35,131148,471082003.0,5.02,-2.67,-0.65,1.87
2008-03-05,601601,23.33,23.28,23.86,22.62,62679,219133884.0,5.24,-1.56,-0.37,0.9
2008-03-06,601601,24.11,24.62,26.7,23.41,203848,753867252.0,14.13,5.76,1.34,2.91
2008-03-07,601601,24.11,23.54,24.11,23.23,86047,305832141.0,3.57,-4.39,-1.08,1.23
2008-03-10,601601,23.31,22.47,23.31,22.24,94985,327143160.0,4.55,-4.55,-1.07,1.36
2008-03-11,601601,22.21,23.03,23.21,22.02,63294,218310386.0,5.3,2.49,0.56,0.9
2008-03-12,601601,23.89,22.32,24.11,22.31,75005,262905250.0,7.82,-3.08,-0.71,1.07
2008-03-13,601601,22.11,22.58,23.05,21.79,92287,314597296.0,5.65,1.16,0.26,1.32
2008-03-14,601601,22.46,23.13,23.51,21.61,85343,295392080.0,8.41,2.44,0.55,1.22
2008-03-17,601601,22.71,22.34,23.27,21.99,79205,272988931.0,5.53,-3.42,-0.79,1.13
2008-03-18,601601,22.21,21.2,23.1,20.63,162233,544721714.0,11.06,-5.1,-1.14,2.32
2008-03-19,601601,21.96,21.44,22.29,21.17,101316,341232885.0,5.28,1.13,0.24,1.45
2008-03-20,601601,21.06,20.93,21.72,19.11,230907,742053390.0,12.17,-2.38,-0.51,3.3
2008-03-24,601601,20.81,18.77,20.84,18.66,221864,694926818.0,10.42,-10.32,-2.16,3.17
2008-03-25,601601,18.41,18.56,19.5,18.12,149241,455509139.0,7.35,-1.12,-0.21,2.13
2008-03-26,601601,16.61,16.09,17.91,15.71,1220263,3492471533.0,11.85,-13.31,-2.47,12.2
2008-03-27,601601,14.71,14.0,15.09,13.85,563336,1482130338.0,7.71,-12.99,-2.09,5.63
