日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-18,300433,3.48,4.5,4.5,3.48,562,1847168.0,38.78,71.1,1.87,0.08
2015-03-19,300433,5.12,5.12,5.12,5.12,131,477102.0,0.0,13.78,0.62,0.02
2015-03-20,300433,5.79,5.79,5.79,5.79,108,432648.0,0.0,13.09,0.67,0.02
2015-03-23,300433,6.53,6.53,6.53,6.53,189,832923.0,0.0,12.78,0.74,0.03
2015-03-24,300433,7.35,7.35,7.35,7.35,294,1425312.0,0.0,12.56,0.82,0.04
2015-03-25,300433,8.25,8.25,8.25,8.25,445,2373185.0,0.0,12.24,0.9,0.07
2015-03-26,300433,9.24,9.24,9.24,9.24,1271,7453104.0,0.0,12.0,0.99,0.19
2015-03-27,300433,10.32,10.32,10.32,10.32,2698,17410194.0,0.0,11.69,1.08,0.4
2015-03-30,300433,11.52,11.52,11.52,11.52,4629,32856642.0,0.0,11.63,1.2,0.69
2015-03-31,300433,12.83,12.83,12.83,12.83,4882,38118577.0,0.0,11.37,1.31,0.72
2015-04-01,300433,14.28,14.28,14.28,14.28,10853,93213926.0,0.0,11.3,1.45,1.61
2015-04-02,300433,15.87,15.87,15.87,15.87,11072,104612696.0,0.0,11.13,1.59,1.64
2015-04-03,300433,17.62,17.62,17.62,16.89,269920,2783676144.0,4.6,11.03,1.75,40.07
2015-04-07,300433,17.63,18.09,18.54,16.89,265967,2799209984.0,9.36,2.67,0.47,39.48
2015-04-08,300433,17.41,17.54,17.9,16.91,148733,1527880368.0,5.47,-3.04,-0.55,22.08
2015-04-09,300433,17.45,19.46,19.46,16.71,228527,2462877120.0,15.68,10.95,1.92,33.93
2015-04-10,300433,19.11,19.17,20.37,18.76,144316,1647862480.0,8.27,-1.49,-0.29,21.42
2015-04-13,300433,18.58,18.17,18.93,18.0,120143,1293283856.0,4.85,-5.22,-1.0,17.84
2015-04-14,300433,18.19,18.0,19.09,17.6,113050,1226913808.0,8.2,-0.94,-0.17,16.78
2015-04-15,300433,17.45,16.5,17.61,16.5,108562,1087017328.0,6.17,-8.33,-1.5,16.12
2015-04-16,300433,16.11,16.28,16.87,15.97,65544,638877232.0,5.45,-1.33,-0.22,9.73
2015-04-17,300433,16.56,16.49,16.84,16.43,57596,568472096.0,2.52,1.29,0.21,8.55
2015-04-20,300433,16.34,15.87,16.34,15.86,77389,739357184.0,2.91,-3.76,-0.62,11.49
2015-04-21,300433,15.87,16.93,17.24,15.86,77871,767840784.0,8.7,6.68,1.06,11.56
2015-04-22,300433,16.94,17.08,17.41,16.77,76327,769602176.0,3.78,0.89,0.15,11.33
2015-04-23,300433,17.24,17.03,17.54,16.89,60007,609020016.0,3.81,-0.29,-0.05,8.91
2015-04-24,300433,16.52,18.58,18.86,16.34,132510,1392050992.0,14.8,9.1,1.55,19.67
2015-04-27,300433,18.74,17.69,18.74,17.56,103271,1094712880.0,6.35,-4.79,-0.89,15.33
2015-04-28,300433,17.54,16.78,17.69,16.35,79967,800466464.0,7.57,-5.14,-0.91,11.87
2015-04-29,300433,16.61,17.15,17.41,16.61,47969,485525904.0,4.77,2.21,0.37,7.12
2015-04-30,300433,16.96,17.23,17.86,16.89,71158,733103744.0,5.66,0.47,0.08,10.56
2015-05-04,300433,17.08,16.89,17.17,16.6,43565,434424960.0,3.31,-1.97,-0.34,6.47
2015-05-05,300433,16.89,17.15,17.91,16.78,76410,788046528.0,6.69,1.54,0.26,11.34
2015-05-06,300433,17.6,17.29,17.97,17.1,81135,842784368.0,5.07,0.82,0.14,12.04
2015-05-07,300433,16.89,17.68,18.04,16.54,80502,835824656.0,8.68,2.26,0.39,11.95
2015-05-08,300433,17.93,19.61,19.61,17.45,136627,1490943632.0,12.22,10.92,1.93,20.28
2015-05-11,300433,20.23,21.73,21.73,19.98,70901,859593968.0,8.92,10.81,2.12,10.53
2015-05-12,300433,23.92,22.91,24.07,22.17,166530,2230848704.0,8.74,5.43,1.18,24.72
2015-05-13,300433,21.52,23.98,24.89,21.15,138814,1830003936.0,16.32,4.67,1.07,20.61
2015-05-14,300433,23.71,22.82,24.74,22.56,96413,1310746416.0,9.09,-4.84,-1.16,14.31
2015-05-15,300433,22.26,21.7,22.35,21.34,78925,1001969072.0,4.43,-4.91,-1.12,11.72
2015-05-18,300433,22.22,23.93,24.04,22.08,109905,1492438256.0,9.03,10.28,2.23,16.32
2015-05-19,300433,24.28,22.81,24.67,22.17,100001,1331165616.0,10.45,-4.68,-1.12,14.85
2015-05-20,300433,22.76,23.01,23.98,22.5,73464,987810816.0,6.49,0.88,0.2,10.91
2015-05-21,300433,22.82,24.96,25.37,22.54,110692,1533615712.0,12.3,8.47,1.95,16.43
2015-05-22,300433,25.32,23.89,25.68,23.39,104112,1452187984.0,9.17,-4.29,-1.07,15.46
2015-06-02,300433,26.45,24.3,26.45,24.23,124238,1806491312.0,9.29,1.72,0.41,18.44
2015-06-03,300433,23.09,21.89,23.71,21.73,107524,1396685488.0,8.15,-9.92,-2.41,15.96
2015-06-04,300433,21.54,21.1,22.82,19.86,71481,885979248.0,13.52,-3.61,-0.79,10.61
2015-06-05,300433,21.52,21.24,22.22,20.6,65267,813466240.0,7.68,0.66,0.14,9.69
2015-06-08,300433,21.28,20.33,21.49,20.1,59864,715492720.0,6.54,-4.28,-0.91,8.89
2015-06-09,300433,20.41,20.79,21.14,20.32,40936,493981616.0,4.03,2.26,0.46,6.08
2015-06-10,300433,20.78,21.55,21.76,20.44,57230,712719024.0,6.35,3.66,0.76,8.5
2015-06-11,300433,21.32,21.15,21.56,21.04,42414,523606112.0,2.41,-1.86,-0.4,6.3
2015-06-12,300433,21.15,20.56,21.47,20.32,48323,582719616.0,5.44,-2.79,-0.59,7.17
2015-06-15,300433,20.14,18.35,20.37,18.35,71688,804536784.0,9.82,-10.75,-2.21,10.64
2015-06-16,300433,17.82,17.66,18.19,16.86,55981,576047312.0,7.25,-3.76,-0.69,8.31
2015-06-17,300433,17.54,19.0,19.28,17.54,50347,544869552.0,9.85,7.59,1.34,7.47
2015-06-18,300433,18.84,17.08,18.93,17.08,44953,474167488.0,9.74,-10.11,-1.92,6.67
2015-06-19,300433,16.52,15.93,16.77,15.87,40417,392391520.0,5.27,-6.73,-1.15,6.0
2015-06-23,300433,16.12,16.61,16.61,15.6,40240,389486736.0,6.34,4.27,0.68,5.97
2015-06-24,300433,16.82,17.44,17.69,16.82,47623,485718208.0,5.24,5.0,0.83,7.07
2015-06-25,300433,17.37,16.38,17.62,16.15,37189,373167728.0,8.43,-6.08,-1.06,5.52
2015-06-26,300433,15.95,14.69,16.08,14.58,62398,568593200.0,9.16,-10.32,-1.69,9.26
2015-06-29,300433,15.33,13.29,15.41,13.06,58591,495127056.0,16.0,-9.53,-1.4,8.7
2015-06-30,300433,13.36,14.75,14.77,12.1,66471,548600496.0,20.09,10.99,1.46,9.87
2015-07-01,300433,14.33,14.31,15.82,14.11,65532,589505584.0,11.59,-2.98,-0.44,9.73
2015-07-02,300433,14.58,14.15,15.1,13.58,51289,445891664.0,10.62,-1.12,-0.16,7.61
2015-07-03,300433,13.62,13.93,15.12,12.75,54741,459523632.0,16.75,-1.55,-0.22,8.13
2015-07-06,300433,15.48,13.67,15.48,13.0,61642,523452896.0,17.8,-1.87,-0.26,9.15
2015-07-07,300433,13.19,12.14,13.44,12.14,38928,296843120.0,9.51,-11.19,-1.53,5.78
2015-07-08,300433,10.76,13.19,13.19,10.76,108848,770578416.0,20.02,8.65,1.05,16.16
2015-07-09,300433,13.17,14.67,14.67,12.26,75988,641716000.0,18.27,11.22,1.48,11.28
2015-07-10,300433,14.86,16.3,16.3,14.86,92638,885001920.0,9.82,11.11,1.63,13.75
2015-07-20,300433,17.35,15.88,17.36,15.41,73633,715036192.0,11.96,-2.58,-0.42,10.93
2015-07-21,300433,15.6,15.94,16.24,15.24,35313,331987136.0,6.3,0.38,0.06,5.24
2015-07-22,300433,15.78,15.58,16.12,15.26,40685,378712560.0,5.4,-2.26,-0.36,6.04
2015-07-23,300433,15.45,16.36,16.71,15.29,51665,495242320.0,9.11,5.01,0.78,7.67
2015-07-24,300433,16.36,15.65,16.66,15.55,52733,507783824.0,6.78,-4.34,-0.71,7.83
2015-07-27,300433,15.23,13.93,15.5,13.93,48219,428182400.0,10.03,-10.99,-1.72,7.16
2015-07-28,300433,12.82,12.91,13.87,12.41,41563,327610512.0,10.48,-7.32,-1.02,6.17
2015-07-29,300433,13.23,13.87,13.93,12.63,30751,245636019.0,10.07,7.44,0.96,4.57
2015-07-30,300433,13.74,12.96,13.85,12.85,32156,263246352.0,7.21,-6.56,-0.91,4.77
2015-07-31,300433,12.88,12.92,13.34,12.74,23879,188917317.0,4.63,-0.31,-0.04,3.54
2015-08-03,300433,12.74,11.89,12.76,11.78,26612,198775715.0,7.59,-7.97,-1.03,3.95
2015-08-04,300433,12.08,12.9,12.93,12.08,28031,214022239.0,7.15,8.49,1.01,4.16
2015-08-05,300433,12.92,12.81,13.16,12.65,26304,206511172.0,3.95,-0.7,-0.09,3.9
2015-08-06,300433,12.42,12.55,12.82,12.26,15716,120596594.0,4.37,-2.03,-0.26,2.33
2015-08-07,300433,12.67,13.06,13.19,12.67,26537,209734372.0,4.14,4.06,0.51,3.94
2015-08-10,300433,13.24,14.09,14.15,13.24,36776,306389920.0,6.97,7.89,1.03,5.46
2015-08-11,300433,14.09,14.09,14.46,13.93,38842,332398944.0,3.76,0.0,0.0,5.77
2015-08-12,300433,13.93,13.6,14.22,13.58,26272,219966820.0,4.54,-3.48,-0.49,3.9
2015-08-13,300433,13.47,13.78,13.79,13.39,21672,178625288.0,2.94,1.32,0.18,3.22
2015-08-14,300433,13.81,13.76,14.03,13.73,22752,190148322.0,2.18,-0.15,-0.02,3.38
2015-08-17,300433,13.69,13.37,13.69,13.19,21898,177568152.0,3.63,-2.83,-0.39,3.25
2015-08-18,300433,13.43,12.04,13.54,11.91,27934,217958359.0,12.19,-9.95,-1.33,4.15
2015-08-19,300433,11.89,12.63,12.73,11.8,25442,190855365.0,7.72,4.9,0.59,3.78
2015-08-20,300433,12.26,12.29,12.72,12.26,16004,121392096.0,3.64,-2.69,-0.34,2.38
2015-08-21,300433,12.23,11.67,12.24,11.6,23741,173206876.0,5.21,-5.04,-0.62,3.52
2015-08-24,300433,11.15,10.34,11.17,10.34,28215,184883353.0,7.11,-11.4,-1.33,4.19
2015-08-25,300433,9.46,9.14,9.67,9.14,26742,158566452.0,5.13,-11.61,-1.2,3.97
2015-08-26,300433,9.26,8.69,9.67,8.32,39232,225578189.0,14.77,-4.92,-0.45,5.82
2015-08-27,300433,9.07,9.11,9.24,8.69,27881,159934369.0,6.33,4.83,0.42,4.14
2015-08-28,300433,9.52,10.02,10.04,9.22,36342,220412564.0,9.0,9.99,0.91,5.4
2015-08-31,300433,9.97,9.34,9.97,9.34,23684,144038683.0,6.29,-6.79,-0.68,3.52
2015-09-01,300433,9.17,8.84,9.3,8.84,20151,116152209.0,4.93,-5.35,-0.5,2.99
2015-09-02,300433,8.56,8.7,9.37,8.38,24799,141077325.0,11.2,-1.58,-0.14,3.68
2015-09-07,300433,8.93,9.1,9.35,8.93,23525,137065548.0,4.83,4.6,0.4,3.49
2015-09-08,300433,8.91,10.17,10.17,8.8,37975,230304234.0,15.05,11.76,1.07,5.64
2015-09-09,300433,10.39,10.65,10.78,10.28,51150,334783072.0,4.92,4.72,0.48,7.59
2015-09-10,300433,10.4,9.96,10.4,9.93,39512,251444733.0,4.41,-6.48,-0.69,5.87
2015-09-11,300433,9.87,9.93,10.12,9.76,20751,129565836.0,3.61,-0.3,-0.03,3.08
2015-09-14,300433,10.03,8.77,10.08,8.77,31009,182172943.0,13.19,-11.68,-1.16,4.6
2015-09-15,300433,8.63,8.44,8.93,8.41,18020,99839285.0,5.93,-3.76,-0.33,2.68
2015-09-16,300433,8.65,9.44,9.44,8.54,25140,143705091.0,10.66,11.85,1.0,3.73
2015-09-17,300433,9.44,9.02,9.57,9.02,31411,185397301.0,5.83,-4.45,-0.42,4.66
2015-09-18,300433,9.05,8.99,9.18,8.77,16895,96559624.0,4.55,-0.33,-0.03,2.51
2015-09-21,300433,8.76,9.6,9.6,8.76,28942,171550119.0,9.34,6.79,0.61,4.3
2015-09-22,300433,9.65,9.66,9.94,9.5,28558,175153517.0,4.58,0.63,0.06,4.24
2015-09-23,300433,9.48,9.62,9.85,9.41,22147,134897711.0,4.55,-0.41,-0.04,3.29
2015-09-24,300433,9.67,9.7,9.93,9.58,23861,146634095.0,3.64,0.83,0.08,3.54
2015-09-25,300433,9.67,9.19,9.67,9.13,20466,121469073.0,5.57,-5.26,-0.51,3.04
2015-09-28,300433,9.21,9.61,9.66,9.02,18466,110046173.0,6.96,4.57,0.42,2.74
2015-09-29,300433,9.4,9.32,9.58,9.24,13745,81686364.0,3.54,-3.02,-0.29,2.04
2015-09-30,300433,9.37,9.45,9.57,9.37,16841,100984201.0,2.15,1.39,0.13,2.5
2015-10-08,300433,9.85,9.95,10.11,9.65,30059,187317529.0,4.87,5.29,0.5,4.46
2015-10-09,300433,9.93,10.01,10.04,9.85,22199,138847022.0,1.91,0.6,0.06,3.3
2015-10-12,300433,10.54,11.17,11.17,10.54,22715,153699815.0,6.29,11.59,1.16,3.37
2015-10-13,300433,11.5,11.29,11.59,11.19,53340,374868080.0,3.58,1.07,0.12,7.92
2015-10-14,300433,11.23,11.12,11.54,11.12,35661,249380653.0,3.72,-1.51,-0.17,5.29
2015-10-15,300433,10.99,11.58,11.61,10.97,39457,277325216.0,5.76,4.14,0.46,5.86
2015-10-16,300433,11.67,11.6,11.7,11.36,39725,281639040.0,2.94,0.17,0.02,5.9
2015-10-19,300433,11.69,12.02,12.43,11.62,44375,327324752.0,6.98,3.62,0.42,6.59
2015-10-20,300433,12.09,12.15,12.26,11.93,34408,254882749.0,2.75,1.08,0.13,5.11
2015-10-21,300433,12.09,10.88,12.13,10.79,44791,317179280.0,11.03,-10.45,-1.27,6.65
2015-10-22,300433,10.89,11.4,11.42,10.89,31629,218566670.0,4.87,4.78,0.52,4.7
2015-10-23,300433,11.6,12.03,12.07,11.52,35169,256107512.0,4.82,5.53,0.63,5.22
2015-10-26,300433,12.73,13.12,13.37,12.47,66062,523386000.0,7.48,9.06,1.09,9.81
2015-10-27,300433,12.84,12.97,13.05,12.1,47282,363968592.0,7.24,-1.14,-0.15,7.02
