日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600312,8.7,9.16,9.19,8.64,27236,62634623.0,6.26,4.33,0.38,1.4
2008-01-03,600312,9.18,9.43,9.63,9.0,34116,82370795.0,6.88,2.95,0.27,1.75
2008-01-04,600312,9.35,9.29,9.58,9.19,13714,32913008.0,4.14,-1.48,-0.14,0.7
2008-01-07,600312,9.14,9.49,9.56,8.89,57733,135627694.0,7.21,2.15,0.2,2.96
2008-01-08,600312,9.44,9.34,9.55,8.9,41170,98216993.0,6.85,-1.58,-0.15,2.11
2008-01-09,600312,9.28,9.67,9.88,9.15,51758,127433414.0,7.82,3.53,0.33,2.66
2008-01-10,600312,9.71,9.95,10.03,9.66,54524,136879012.0,3.83,2.9,0.28,2.8
2008-01-14,600312,9.97,9.77,10.08,9.55,35584,88245880.0,5.33,-1.81,-0.18,1.83
2008-01-15,600312,9.81,9.53,9.81,9.34,49925,121581425.0,4.81,-2.46,-0.24,2.56
2008-01-16,600312,9.38,8.98,9.38,8.97,67825,159951256.0,4.3,-5.77,-0.55,3.48
2008-01-17,600312,9.0,9.14,9.29,8.67,28435,66248216.0,6.9,1.78,0.16,1.46
2008-01-18,600312,9.27,8.84,9.27,8.73,32319,74392538.0,5.91,-3.28,-0.3,1.66
2008-01-21,600312,8.87,8.17,8.99,8.01,29368,65244874.0,11.09,-7.58,-0.67,1.51
2008-01-22,600312,7.85,7.79,8.3,7.45,44687,94266301.0,10.4,-4.65,-0.38,2.29
2008-01-23,600312,7.95,8.31,8.43,7.87,22120,47677669.0,7.19,6.68,0.52,1.14
2008-01-24,600312,8.4,8.45,8.62,7.85,46132,101148359.0,9.27,1.68,0.14,2.37
2008-01-25,600312,8.45,8.62,8.78,8.15,46354,103913283.0,7.46,2.01,0.17,2.38
2008-01-28,600312,8.4,8.0,8.61,7.55,18766,39959350.0,12.3,-7.19,-0.62,0.96
2008-01-29,600312,8.24,8.28,8.29,7.86,13901,30005036.0,5.38,3.5,0.28,0.71
2008-01-30,600312,8.45,8.71,8.89,8.45,32861,74601765.0,5.31,5.19,0.43,1.69
2008-01-31,600312,8.74,8.7,8.97,8.6,18062,41178888.0,4.25,-0.11,-0.01,0.93
2008-02-01,600312,8.61,8.33,8.76,7.9,40405,89659102.0,9.89,-4.25,-0.37,2.07
2008-02-04,600312,8.64,9.09,9.18,8.6,39350,90721023.0,6.96,9.12,0.76,2.02
2008-02-05,600312,8.92,9.11,9.34,8.74,31763,74290476.0,6.6,0.22,0.02,1.63
2008-02-13,600312,9.14,9.45,9.63,8.89,48803,117993156.0,8.12,3.73,0.34,2.5
2008-02-14,600312,9.45,9.9,10.0,9.39,85836,213933047.0,6.46,4.76,0.45,4.4
2008-02-15,600312,9.78,9.84,10.01,9.6,35737,88939664.0,4.14,-0.61,-0.06,1.83
2008-02-18,600312,10.07,9.77,10.13,9.75,55158,138244387.0,3.86,-0.71,-0.07,2.83
2008-02-19,600312,9.79,9.45,9.93,9.44,56257,138763527.0,5.02,-3.28,-0.32,2.89
2008-02-20,600312,9.44,9.49,9.65,9.29,42085,102064491.0,3.81,0.42,0.04,2.16
2008-02-21,600312,9.45,9.53,9.84,9.35,42381,104424546.0,5.16,0.42,0.04,2.17
2008-02-22,600312,9.59,9.11,9.59,9.09,36053,86370420.0,5.25,-4.41,-0.42,1.85
2008-02-25,600312,9.29,8.57,9.33,8.55,34703,80504231.0,8.56,-5.93,-0.54,1.78
2008-02-26,600312,8.84,8.65,8.98,8.36,16430,36948755.0,7.23,0.93,0.08,0.84
2008-02-27,600312,8.64,8.84,8.89,8.6,9399,21545338.0,3.35,2.2,0.19,0.48
2008-02-28,600312,8.84,8.81,9.09,8.6,18298,42129750.0,5.54,-0.34,-0.03,0.94
2008-02-29,600312,8.87,8.72,8.87,8.49,30846,69605030.0,4.31,-1.02,-0.09,1.58
2008-03-03,600312,8.65,8.79,8.89,8.45,28196,64032312.0,5.05,0.8,0.07,1.45
2008-03-04,600312,8.8,8.54,8.93,8.41,37808,85120793.0,5.92,-2.84,-0.25,1.94
2008-03-05,600312,8.55,8.54,8.65,8.35,24063,53527946.0,3.51,0.0,0.0,1.23
2008-03-06,600312,8.47,8.57,8.69,8.35,21253,47396784.0,3.98,0.35,0.03,1.09
2008-03-07,600312,8.55,8.48,8.72,8.36,23698,53300784.0,4.2,-1.05,-0.09,1.22
2008-03-10,600312,8.35,7.51,8.35,7.41,27982,58452171.0,11.08,-11.44,-0.97,1.44
2008-03-11,600312,7.3,7.65,7.79,7.17,12773,25678863.0,8.26,1.86,0.14,0.66
2008-03-12,600312,7.85,6.86,7.9,6.79,31353,61547916.0,14.51,-10.33,-0.79,1.61
2008-03-13,600312,6.81,6.85,6.96,6.51,24549,46018514.0,6.56,-0.15,-0.01,1.26
2008-03-14,600312,6.86,6.32,6.95,6.26,17519,31764869.0,10.07,-7.74,-0.53,0.9
2008-03-17,600312,6.39,5.43,6.39,5.43,65524,106949277.0,15.19,-14.08,-0.89,3.36
2008-03-18,600312,5.34,5.35,5.53,4.83,56341,88826109.0,12.89,-1.47,-0.08,2.89
2008-03-19,600312,5.45,5.91,5.99,5.4,59503,99152344.0,11.03,10.47,0.56,3.05
2008-03-20,600312,5.58,6.0,6.29,5.25,41923,71317086.0,17.6,1.52,0.09,2.15
2008-03-21,600312,5.87,5.8,5.99,5.68,34798,58881805.0,5.17,-3.33,-0.2,1.79
2008-03-24,600312,5.87,5.71,6.05,5.62,20375,34694816.0,7.41,-1.55,-0.09,1.05
2008-03-25,600312,5.51,5.7,5.8,5.4,17971,29711831.0,7.01,-0.18,-0.01,0.92
2008-03-27,600312,5.53,5.02,5.67,4.89,34867,54623127.0,13.68,-11.93,-0.68,1.79
2008-03-28,600312,4.88,5.37,5.39,4.84,25011,38950407.0,10.96,6.97,0.35,1.28
2008-03-31,600312,5.17,4.89,5.29,4.87,30505,47398366.0,7.82,-8.94,-0.48,1.57
