日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600779,18.65,18.82,19.48,18.01,93789,265986356.0,7.87,0.7,0.13,3.19
2008-01-03,600779,18.8,19.25,19.66,18.76,90065,259032057.0,4.78,2.28,0.43,3.07
2008-01-04,600779,19.43,18.88,20.1,18.59,93692,268184979.0,7.84,-1.92,-0.37,3.19
2008-01-07,600779,18.7,18.45,19.27,18.31,107322,301705010.0,5.08,-2.28,-0.43,3.65
2008-01-08,600779,18.35,18.52,19.16,17.6,151909,423691304.0,8.46,0.38,0.07,5.17
2008-01-09,600779,18.3,18.73,18.79,18.11,61940,173297747.0,3.67,1.13,0.21,2.11
2008-01-10,600779,18.7,19.9,20.5,18.7,149340,437991504.0,9.61,6.25,1.17,5.09
2008-01-11,600779,20.03,19.53,20.45,19.1,68990,200161969.0,6.78,-1.86,-0.37,2.35
2008-01-14,600779,20.06,20.44,20.86,20.06,103061,308742126.0,4.1,4.66,0.91,3.51
2008-01-15,600779,20.4,19.61,20.6,19.48,92773,272596669.0,5.48,-4.06,-0.83,3.16
2008-01-16,600779,19.48,18.8,19.48,18.7,68392,194697148.0,3.98,-4.13,-0.81,2.33
2008-01-17,600779,18.78,18.04,19.38,17.2,85249,235826420.0,11.6,-4.04,-0.76,2.9
2008-01-18,600779,18.04,18.45,18.86,17.5,50589,140884604.0,7.54,2.27,0.41,1.72
2008-01-21,600779,18.43,17.28,18.43,16.5,69366,187482615.0,10.46,-6.34,-1.17,2.36
2008-01-22,600779,16.7,16.8,18.1,14.78,149129,392197505.0,19.21,-2.78,-0.48,5.08
2008-01-23,600779,17.5,19.34,19.38,17.0,154634,429390145.0,14.17,15.12,2.54,5.27
2008-01-24,600779,19.4,19.73,20.72,18.9,181924,538198981.0,9.41,2.02,0.39,6.19
2008-01-25,600779,19.65,19.38,20.35,19.1,90559,264236050.0,6.34,-1.77,-0.35,3.08
2008-01-28,600779,19.19,17.25,19.49,16.5,78382,214599280.0,15.43,-10.99,-2.13,2.67
2008-01-29,600779,17.81,18.09,18.38,17.2,41344,113355362.0,6.84,4.87,0.84,1.41
2008-01-30,600779,18.49,17.82,18.89,17.25,43210,119147381.0,9.07,-1.49,-0.27,1.47
2008-01-31,600779,17.86,16.29,17.88,16.17,50195,132727851.0,9.6,-8.59,-1.53,1.71
2008-02-01,600779,16.38,14.84,16.8,13.91,55403,136423393.0,17.74,-8.9,-1.45,1.89
2008-02-04,600779,15.7,17.09,17.25,15.7,49949,130221578.0,10.44,15.16,2.25,1.7
2008-02-05,600779,16.99,17.08,17.7,16.51,36596,97308390.0,6.96,-0.06,-0.01,1.25
2008-02-13,600779,16.79,16.49,17.16,16.0,29452,77466744.0,6.79,-3.45,-0.59,1.0
2008-02-14,600779,16.7,16.55,17.04,16.25,31403,81606070.0,4.79,0.36,0.06,1.07
2008-02-15,600779,16.45,15.8,16.45,15.3,35022,87979943.0,6.95,-4.53,-0.75,1.19
2008-02-18,600779,16.21,16.21,16.68,15.7,43164,110947020.0,6.2,2.59,0.41,1.47
2008-02-19,600779,16.39,17.08,17.19,16.21,42162,110656979.0,6.05,5.37,0.87,1.44
2008-02-20,600779,17.14,16.92,17.67,16.8,55183,148206399.0,5.09,-0.94,-0.16,1.88
2008-02-21,600779,16.7,16.74,17.05,16.01,35547,92544068.0,6.15,-1.06,-0.18,1.21
2008-02-22,600779,16.9,16.01,16.95,15.4,39273,100706624.0,9.26,-4.36,-0.73,1.34
2008-02-25,600779,15.94,14.49,16.28,14.45,48834,119816623.0,11.43,-9.49,-1.52,1.66
2008-02-26,600779,15.1,14.28,15.7,13.32,40905,97681372.0,16.43,-1.45,-0.21,1.39
2008-02-27,600779,14.55,14.99,15.1,14.35,35454,86408110.0,5.25,4.97,0.71,1.21
