日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601628,51.02,49.5,51.02,49.3,194006,1098601632.0,3.38,-2.86,-1.46,2.16
2008-01-03,601628,49.12,48.51,49.12,47.12,296380,1622894578.0,4.04,-2.0,-0.99,3.29
2008-01-04,601628,48.57,49.69,49.73,48.32,203708,1142205445.0,2.91,2.43,1.18,2.26
2008-01-07,601628,49.02,48.92,50.12,48.49,216158,1211368542.0,3.28,-1.55,-0.77,2.4
2008-01-08,601628,48.99,51.15,52.0,48.99,376635,2174126004.0,6.15,4.56,2.23,4.18
2008-01-09,601628,51.02,50.09,51.04,49.42,520718,2971461647.0,3.17,-2.07,-1.06,3.47
2008-01-10,601628,50.67,51.46,51.5,49.42,564850,3239895557.0,4.15,2.74,1.37,3.77
2008-01-11,601628,52.2,51.83,53.7,51.52,643620,3832145582.0,4.24,0.72,0.37,4.29
2008-01-14,601628,52.44,51.99,53.12,51.82,315170,1871535972.0,2.51,0.31,0.16,2.1
2008-01-15,601628,52.12,50.29,52.12,50.02,299577,1727239231.0,4.04,-3.27,-1.7,2.0
2008-01-16,601628,49.47,47.75,49.47,47.71,392222,2167157646.0,3.5,-5.05,-2.54,2.61
2008-01-17,601628,47.02,46.35,47.72,44.02,353900,1881489258.0,7.75,-2.93,-1.4,2.36
2008-01-18,601628,46.12,45.87,47.0,44.92,231629,1217146360.0,4.49,-1.04,-0.48,1.54
2008-01-21,601628,46.05,41.24,46.37,40.97,333715,1671763278.0,11.77,-10.09,-4.63,2.22
2008-01-22,601628,40.52,36.42,40.52,36.42,396789,1767498872.0,9.94,-11.69,-4.82,2.65
2008-01-23,601628,37.52,37.53,38.02,35.02,400858,1751388495.0,8.24,3.05,1.11,2.67
2008-01-24,601628,38.42,37.29,38.46,35.07,310266,1356559595.0,9.03,-0.64,-0.24,2.07
2008-01-25,601628,36.94,38.62,39.52,36.01,302245,1357748138.0,9.41,3.57,1.33,2.01
2008-01-28,601628,37.48,34.06,37.52,34.06,280838,1186168755.0,8.96,-11.81,-4.56,1.87
2008-01-29,601628,33.93,34.78,35.72,33.7,189481,790435138.0,5.93,2.11,0.72,1.26
2008-01-30,601628,35.02,32.25,35.21,31.03,307010,1209026929.0,12.02,-7.27,-2.53,2.05
2008-01-31,601628,32.4,32.42,33.22,31.53,168062,666167881.0,5.24,0.53,0.17,1.12
2008-02-01,601628,32.6,33.31,34.02,31.62,249436,1001630928.0,7.4,2.75,0.89,1.66
