日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600239,4.22,4.21,4.38,4.04,81042,143636560.0,8.25,2.18,0.09,6.31
2008-01-03,600239,4.19,4.65,4.67,4.13,88037,165307742.0,12.83,10.45,0.44,6.86
2008-01-04,600239,4.68,4.51,4.7,4.4,52865,99357855.0,6.45,-3.01,-0.14,4.12
2008-01-07,600239,4.44,4.55,4.67,4.38,51373,96216646.0,6.43,0.89,0.04,4.0
2008-01-08,600239,4.55,4.44,4.59,4.39,53769,100789963.0,4.4,-2.42,-0.11,4.19
2008-01-09,600239,4.38,4.48,4.55,4.38,33716,62933924.0,3.83,0.9,0.04,2.63
2008-01-10,600239,4.46,4.68,4.7,4.4,58730,111694157.0,6.7,4.46,0.2,4.57
2008-01-11,600239,4.75,4.57,4.8,4.48,63218,121823250.0,6.84,-2.35,-0.11,4.92
2008-01-14,600239,4.54,4.6,4.7,4.51,41384,79051404.0,4.16,0.66,0.03,3.22
2008-01-15,600239,4.62,4.72,4.77,4.53,54988,106203636.0,5.22,2.61,0.12,4.28
2008-01-16,600239,4.75,4.99,5.01,4.67,60112,121356251.0,7.2,5.72,0.27,4.68
2008-01-17,600239,4.99,5.4,5.51,4.93,108683,238174000.0,11.62,8.22,0.41,8.46
2008-01-18,600239,5.4,5.8,5.91,5.15,88259,203732150.0,14.07,7.41,0.4,6.87
2008-01-21,600239,5.88,5.6,6.12,5.57,82817,196631368.0,9.48,-3.45,-0.2,6.45
2008-01-22,600239,5.36,5.0,5.63,5.0,83397,178325859.0,11.25,-10.71,-0.6,6.49
2008-01-23,600239,5.03,5.13,5.27,4.7,55897,116664573.0,11.4,2.6,0.13,4.35
2008-01-24,600239,5.15,5.37,5.53,5.09,63686,138526262.0,8.58,4.68,0.24,4.96
2008-01-25,600239,5.31,5.44,5.61,5.11,56983,126630454.0,9.31,1.3,0.07,4.44
2008-01-28,600239,5.36,4.85,5.4,4.85,32966,68521431.0,10.11,-10.85,-0.59,2.57
2008-01-29,600239,4.76,4.66,4.96,4.33,26406,51130328.0,12.99,-3.92,-0.19,2.06
2008-01-30,600239,4.82,4.75,5.1,4.49,32812,65415588.0,13.09,1.93,0.09,2.56
2008-01-31,600239,4.75,4.23,4.82,4.23,29882,55365196.0,12.42,-10.95,-0.52,2.33
2008-02-01,600239,4.04,4.26,4.4,3.81,36858,63403654.0,13.95,0.71,0.03,2.87
2008-02-04,600239,4.36,4.58,4.61,4.32,33752,63035078.0,6.81,7.51,0.32,2.63
2008-02-05,600239,4.54,4.65,4.75,4.46,18195,34979012.0,6.33,1.53,0.07,1.42
2008-02-13,600239,4.59,4.51,4.68,4.46,9289,17614191.0,4.73,-3.01,-0.14,0.72
2008-02-14,600239,4.5,4.62,4.69,4.5,10343,19718708.0,4.21,2.44,0.11,0.81
2008-02-15,600239,4.62,4.61,4.65,4.54,11883,22740442.0,2.38,-0.22,-0.01,0.93
2008-02-18,600239,4.65,4.67,4.8,4.65,18658,36613080.0,3.25,1.3,0.06,1.45
2008-02-19,600239,4.68,4.7,4.76,4.54,18132,34880298.0,4.71,0.64,0.03,1.41
2008-02-20,600239,4.73,4.83,4.99,4.7,49345,99138508.0,6.17,2.77,0.13,3.84
2008-02-21,600239,4.83,5.0,5.06,4.7,26429,53685994.0,7.45,3.52,0.17,2.06
2008-02-22,600239,5.0,5.21,5.34,4.91,48325,102763751.0,8.6,4.2,0.21,3.76
2008-02-25,600239,5.28,4.7,5.33,4.65,34017,69586241.0,13.05,-9.79,-0.51,2.65
2008-02-26,600239,4.77,4.72,4.96,4.52,25670,49561772.0,9.36,0.43,0.02,2.0
2008-02-27,600239,4.69,4.71,4.79,4.57,16308,32003403.0,4.66,-0.21,-0.01,1.27
2008-02-28,600239,4.63,4.61,4.76,4.57,14231,27371767.0,4.03,-2.12,-0.1,1.11
2008-02-29,600239,4.62,4.72,4.77,4.57,12867,25193761.0,4.34,2.39,0.11,1.0
2008-03-03,600239,4.7,5.17,5.2,4.65,49427,103402536.0,11.65,9.53,0.45,3.85
2008-03-04,600239,5.28,5.16,5.3,4.99,30858,65325801.0,6.0,-0.19,-0.01,2.4
2008-03-05,600239,5.07,5.33,5.41,4.97,29440,63070235.0,8.53,3.29,0.17,2.29
2008-03-06,600239,5.42,5.63,5.65,5.29,47844,108602448.0,6.75,5.63,0.3,3.73
2008-03-07,600239,5.62,5.63,5.8,5.43,50934,118567358.0,6.57,0.0,0.0,3.97
2008-03-10,600239,5.62,5.51,5.83,5.47,41321,94903138.0,6.39,-2.13,-0.12,3.22
2008-03-11,600239,5.36,5.11,5.51,5.07,45180,96777049.0,7.99,-7.26,-0.4,3.52
