日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000540,0.35,0.4,0.41,0.35,33123,42347892.0,17.14,14.29,0.05,2.94
2008-01-03,000540,0.41,0.48,0.49,0.41,72272,99794072.0,20.0,20.0,0.08,6.41
2008-01-04,000540,0.48,0.45,0.48,0.44,48606,66922060.0,8.33,-6.25,-0.03,4.31
2008-01-07,000540,0.46,0.46,0.47,0.45,37052,51322584.0,4.44,2.22,0.01,3.29
2008-01-08,000540,0.46,0.42,0.46,0.4,35420,47826556.0,13.04,-8.7,-0.04,3.14
2008-01-09,000540,0.42,0.43,0.43,0.41,21977,29333054.0,4.76,2.38,0.01,1.95
2008-01-10,000540,0.45,0.44,0.46,0.43,23130,31555352.0,6.98,2.33,0.01,2.05
2008-01-11,000540,0.44,0.45,0.46,0.42,20283,27483516.0,9.09,2.27,0.01,1.8
2008-01-14,000540,0.47,0.47,0.48,0.46,38998,54442952.0,4.44,4.44,0.02,3.46
2008-01-15,000540,0.48,0.46,0.49,0.45,28400,39751692.0,8.51,-2.13,-0.01,2.52
2008-01-16,000540,0.45,0.41,0.45,0.41,28556,38102204.0,8.7,-10.87,-0.05,2.53
2008-01-17,000540,0.41,0.39,0.43,0.34,20168,26124564.0,21.95,-4.88,-0.02,1.79
2008-01-21,000540,0.46,0.48,0.48,0.44,253975,359151424.0,10.26,23.08,0.09,22.53
2008-01-22,000540,0.46,0.38,0.46,0.38,158754,206636288.0,16.67,-20.83,-0.1,14.08
2008-01-23,000540,0.34,0.44,0.45,0.33,113082,147906400.0,31.58,15.79,0.06,10.03
2008-01-24,000540,0.44,0.54,0.54,0.43,231308,338534176.0,25.0,22.73,0.1,20.52
2008-01-25,000540,0.55,0.51,0.57,0.49,152250,225909232.0,14.81,-5.56,-0.03,13.5
2008-01-28,000540,0.52,0.41,0.53,0.41,78318,107421136.0,23.53,-19.61,-0.1,6.95
2008-01-29,000540,0.38,0.42,0.45,0.38,45172,60171352.0,17.07,2.44,0.01,4.01
2008-01-30,000540,0.42,0.38,0.44,0.33,47232,61195452.0,26.19,-9.52,-0.04,4.19
2008-01-31,000540,0.36,0.29,0.38,0.29,41654,50736808.0,23.68,-23.68,-0.09,3.69
2008-02-01,000540,0.28,0.24,0.31,0.21,50765,55415144.0,34.48,-17.24,-0.05,4.5
2008-02-04,000540,0.27,0.33,0.33,0.27,33598,39530624.0,25.0,37.5,0.09,2.98
2008-02-05,000540,0.35,0.36,0.38,0.31,34440,43063664.0,21.21,9.09,0.03,3.05
2008-02-13,000540,0.34,0.33,0.36,0.31,18072,22003014.0,13.89,-8.33,-0.03,1.6
2008-02-14,000540,0.34,0.34,0.36,0.33,12425,15275976.0,9.09,3.03,0.01,1.1
2008-02-15,000540,0.33,0.32,0.33,0.3,18483,21893386.0,8.82,-5.88,-0.02,1.64
2008-02-18,000540,0.34,0.34,0.35,0.32,24348,29750266.0,9.38,6.25,0.02,2.16
2008-02-19,000540,0.34,0.38,0.38,0.33,31189,39130640.0,14.71,11.76,0.04,2.77
2008-02-20,000540,0.36,0.38,0.39,0.35,36672,46229244.0,10.53,0.0,0.0,3.25
2008-02-21,000540,0.38,0.38,0.41,0.34,43076,55255244.0,18.42,0.0,0.0,3.82
2008-02-22,000540,0.37,0.33,0.38,0.3,29569,36202756.0,21.05,-13.16,-0.05,2.62
2008-02-25,000540,0.32,0.26,0.34,0.26,22966,26808524.0,24.24,-21.21,-0.07,2.04
2008-02-26,000540,0.29,0.29,0.32,0.25,20380,23460744.0,26.92,11.54,0.03,1.81
2008-02-27,000540,0.3,0.31,0.34,0.28,19849,23809150.0,20.69,6.9,0.02,1.76
2008-02-28,000540,0.32,0.31,0.33,0.31,14302,17180226.0,6.45,0.0,0.0,1.27
2008-02-29,000540,0.31,0.32,0.34,0.3,40260,47903448.0,12.9,3.23,0.01,3.57
2008-03-03,000540,0.32,0.41,0.41,0.32,67715,87424352.0,28.13,28.13,0.09,6.01
2008-03-04,000540,0.44,0.41,0.46,0.4,113936,154593312.0,14.63,0.0,0.0,10.11
2008-03-05,000540,0.39,0.44,0.45,0.37,63399,83507320.0,19.51,7.32,0.03,5.62
2008-03-07,000540,0.53,0.41,0.53,0.4,48028,65336348.0,29.55,-6.82,-0.03,4.26
2008-03-10,000540,0.41,0.35,0.41,0.35,29245,37037424.0,14.63,-14.63,-0.06,2.59
2008-03-11,000540,0.33,0.36,0.37,0.33,23504,28987244.0,11.43,2.86,0.01,2.08
2008-03-12,000540,0.38,0.33,0.39,0.33,20629,25459672.0,16.67,-8.33,-0.03,1.83
2008-03-13,000540,0.33,0.28,0.33,0.26,22154,25680646.0,21.21,-15.15,-0.05,1.97
2008-03-14,000540,0.28,0.28,0.3,0.26,15216,17435346.0,14.29,0.0,0.0,1.35
2008-03-17,000540,0.28,0.24,0.32,0.24,24246,27696108.0,28.57,-14.29,-0.04,2.15
2008-03-18,000540,0.24,0.17,0.26,0.16,28012,29107774.0,41.67,-29.17,-0.07,2.48
2008-03-19,000540,0.19,0.22,0.23,0.18,21873,22872806.0,29.41,29.41,0.05,1.94
2008-03-20,000540,0.21,0.24,0.25,0.17,25272,26915844.0,36.36,9.09,0.02,2.24
2008-03-21,000540,0.24,0.27,0.27,0.22,30491,33760084.0,20.83,12.5,0.03,2.7
2008-03-24,000540,0.29,0.25,0.32,0.25,25259,29158360.0,25.93,-7.41,-0.02,2.24
2008-03-25,000540,0.23,0.26,0.27,0.21,17237,18937696.0,24.0,4.0,0.01,1.53
2008-03-27,000540,0.23,0.22,0.25,0.21,15076,16159589.0,15.38,-15.38,-0.04,1.34
2008-03-28,000540,0.2,0.24,0.25,0.18,13988,14766573.0,31.82,9.09,0.02,1.24
2008-03-31,000540,0.22,0.19,0.22,0.19,11843,12345034.0,12.5,-20.83,-0.05,1.05
2008-04-01,000540,0.18,0.12,0.21,0.12,28679,27274156.0,47.37,-36.84,-0.07,2.54
2008-04-02,000540,0.12,0.06,0.14,0.05,24037,21039492.0,75.0,-50.0,-0.06,2.13
2008-04-03,000540,0.08,0.08,0.09,0.05,17554,15317821.0,66.67,33.33,0.02,1.56
2008-04-07,000540,0.07,0.13,0.14,0.06,16749,15220736.0,100.0,62.5,0.05,1.49
2008-04-08,000540,0.13,0.14,0.15,0.11,15957,15126535.0,30.77,7.69,0.01,1.42
2008-04-09,000540,0.13,0.08,0.15,0.08,15894,14709700.0,50.0,-42.86,-0.06,1.41
2008-04-10,000540,0.08,0.09,0.1,0.07,11064,9775018.0,37.5,12.5,0.01,0.98
2008-04-11,000540,0.1,0.13,0.13,0.1,19880,18455592.0,33.33,44.44,0.04,1.76
2008-04-14,000540,0.13,0.12,0.16,0.1,66207,63699988.0,46.15,-7.69,-0.01,5.87
2008-04-15,000540,0.11,0.14,0.14,0.08,17511,16009468.0,50.0,16.67,0.02,1.55
2008-04-16,000540,0.13,0.11,0.14,0.1,9933,9226599.0,28.57,-21.43,-0.03,0.88
2008-04-17,000540,0.11,0.08,0.12,0.08,10027,8999307.0,36.36,-27.27,-0.03,0.89
2008-04-18,000540,0.08,0.03,0.1,0.02,20835,17314224.0,100.0,-62.5,-0.05,1.85
2008-04-21,000540,0.07,0.01,0.08,0.01,17612,14432655.0,233.33,-66.67,-0.02,1.56
2008-04-22,000540,-0.01,-0.02,0.01,-0.04,15897,11796854.0,500.0,-300.0,-0.03,1.41
2008-04-23,000540,-0.01,0.03,0.03,-0.01,40398,32671894.0,-200.0,250.0,0.05,3.58
2008-04-24,000540,0.08,0.09,0.09,0.03,64926,57348992.0,200.0,200.0,0.06,5.76
2008-04-25,000540,0.09,0.1,0.12,0.08,36971,33653012.0,44.44,11.11,0.01,3.28
2008-04-28,000540,0.09,0.08,0.09,0.07,17734,15590299.0,20.0,-20.0,-0.02,1.57
2008-04-29,000540,0.08,0.08,0.09,0.07,15824,13823160.0,25.0,0.0,0.0,1.4
2008-04-30,000540,0.09,0.1,0.12,0.08,25560,23118998.0,50.0,25.0,0.02,2.27
2008-05-05,000540,0.1,0.12,0.12,0.1,30682,28091620.0,20.0,20.0,0.02,2.72
2008-05-06,000540,0.12,0.14,0.17,0.1,47307,44898268.0,58.33,16.67,0.02,4.2
