日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,002714,-0.98,-0.64,-0.64,-0.98,14352,49033776.0,-26.98,49.21,0.62,2.37
2014-01-29,002714,-0.44,-0.65,-0.44,-0.65,167086,613677568.0,-32.81,-1.56,-0.01,27.62
2014-01-30,002714,-0.7,-0.85,-0.69,-0.85,144359,461914480.0,-24.62,-30.77,-0.2,23.86
2014-02-07,002714,-0.89,-0.88,-0.85,-0.92,79994,243463172.0,-8.24,-3.53,-0.03,13.22
2014-02-10,002714,-0.86,-0.75,-0.75,-0.86,119384,380857792.0,-12.5,14.77,0.13,19.73
2014-02-11,002714,-0.75,-0.56,-0.56,-0.76,122427,419102576.0,-26.67,25.33,0.19,20.24
2014-02-12,002714,-0.5,-0.46,-0.39,-0.55,123965,463802000.0,-28.57,17.86,0.1,20.49
2014-02-13,002714,-0.51,-0.54,-0.47,-0.55,70488,260624944.0,-17.39,-17.39,-0.08,11.65
2014-02-14,002714,-0.51,-0.43,-0.42,-0.52,79267,299793952.0,-18.52,20.37,0.11,13.1
2014-02-17,002714,-0.41,-0.39,-0.3,-0.47,104755,408587104.0,-39.53,9.3,0.04,17.31
2014-02-18,002714,-0.38,-0.31,-0.25,-0.45,130490,517965296.0,-51.28,20.51,0.08,21.57
2014-02-19,002714,-0.35,-0.45,-0.34,-0.52,71848,274588224.0,-58.06,-45.16,-0.14,11.88
2014-02-20,002714,-0.45,-0.45,-0.38,-0.52,50532,192237979.0,-31.11,0.0,0.0,8.35
2014-02-21,002714,-0.49,-0.43,-0.42,-0.51,47470,178405300.0,-20.0,4.44,0.02,7.85
2014-02-24,002714,-0.43,-0.54,-0.43,-0.56,66176,243489841.0,-30.23,-25.58,-0.11,10.94
2014-02-25,002714,-0.54,-0.7,-0.48,-0.71,67153,240897201.0,-42.59,-29.63,-0.16,11.1
2014-02-26,002714,-0.7,-0.74,-0.69,-0.8,46972,154705497.0,-15.71,-5.71,-0.04,7.76
2014-02-27,002714,-0.71,-0.74,-0.63,-0.75,42620,143486151.0,-16.22,0.0,0.0,7.04
2014-02-28,002714,-0.76,-0.63,-0.59,-0.78,48252,164475441.0,-25.68,14.86,0.11,7.98
2014-03-03,002714,-0.63,-0.5,-0.48,-0.64,70556,256543623.0,-25.4,20.63,0.13,11.66
2014-03-04,002714,-0.53,-0.55,-0.43,-0.62,74068,271015632.0,-38.0,-10.0,-0.05,12.24
2014-03-05,002714,-0.56,-0.55,-0.5,-0.6,47531,172029889.0,-18.18,0.0,0.0,7.86
2014-03-06,002714,-0.55,-0.51,-0.48,-0.68,50566,183353307.0,-36.36,7.27,0.04,8.36
2014-03-07,002714,-0.54,-0.66,-0.51,-0.66,38135,135050504.0,-29.41,-29.41,-0.15,6.3
2014-03-10,002714,-0.7,-0.67,-0.6,-0.74,40232,136736718.0,-21.21,-1.52,-0.01,6.65
2014-03-11,002714,-0.68,-0.67,-0.63,-0.7,19812,67921214.0,-10.45,0.0,0.0,3.27
2014-03-12,002714,-0.67,-0.68,-0.66,-0.73,21494,72295184.0,-10.45,-1.49,-0.01,3.55
2014-03-13,002714,-0.68,-0.56,-0.52,-0.68,52604,188148437.0,-23.53,17.65,0.12,8.69
2014-03-14,002714,-0.59,-0.63,-0.56,-0.65,21420,75351929.0,-16.07,-12.5,-0.07,3.54
2014-03-17,002714,-0.63,-0.65,-0.63,-0.7,23541,80390897.0,-11.11,-3.17,-0.02,3.89
2014-03-18,002714,-0.66,-0.61,-0.59,-0.67,23944,83992175.0,-12.31,6.15,0.04,3.96
2014-03-19,002714,-0.62,-0.56,-0.54,-0.63,43906,157775721.0,-14.75,8.2,0.05,7.26
2014-03-20,002714,-0.58,-0.62,-0.56,-0.62,23330,82939185.0,-10.71,-10.71,-0.06,3.86
2014-03-21,002714,-0.65,-0.62,-0.6,-0.7,20152,69204007.0,-16.13,0.0,0.0,3.33
2014-03-24,002714,-0.63,-0.62,-0.55,-0.67,20885,73320241.0,-19.35,0.0,0.0,3.45
2014-03-25,002714,-0.64,-0.57,-0.57,-0.67,17857,62736642.0,-16.13,8.06,0.05,2.95
2014-03-26,002714,-0.57,-0.57,-0.53,-0.59,15833,57057998.0,-10.53,0.0,0.0,2.62
2014-03-27,002714,-0.57,-0.62,-0.56,-0.65,19383,68404386.0,-15.79,-8.77,-0.05,3.2
2014-03-28,002714,-0.61,-0.65,-0.56,-0.71,25604,89701343.0,-24.19,-4.84,-0.03,4.23
2014-03-31,002714,-0.85,-0.85,-0.79,-0.85,28759,89668272.0,-9.23,-30.77,-0.2,4.75
2014-04-01,002714,-0.94,-0.85,-0.84,-0.97,44112,133420260.0,-15.29,0.0,0.0,7.29
2014-04-02,002714,-0.88,-0.86,-0.84,-0.94,36143,109360894.0,-11.76,-1.18,-0.01,5.97
2014-04-03,002714,-0.9,-0.83,-0.78,-0.9,22403,70896746.0,-13.95,3.49,0.03,3.7
2014-04-04,002714,-0.84,-0.76,-0.74,-0.86,16455,52907266.0,-14.46,8.43,0.07,2.72
2014-04-08,002714,-0.79,-0.77,-0.74,-0.8,14063,46009331.0,-7.89,-1.32,-0.01,2.32
2014-04-09,002714,-0.77,-0.75,-0.74,-0.78,13724,44688733.0,-5.19,2.6,0.02,2.27
2014-04-10,002714,-0.75,-0.8,-0.75,-0.8,10452,33938041.0,-6.67,-6.67,-0.05,1.73
2014-04-11,002714,-0.81,-0.75,-0.75,-0.83,11802,37832768.0,-10.0,6.25,0.05,1.95
2014-04-14,002714,-0.76,-0.59,-0.56,-0.76,46084,161998724.0,-26.67,21.33,0.16,7.62
2014-04-15,002714,-0.59,-0.59,-0.47,-0.6,41842,151907040.0,-22.03,0.0,0.0,6.92
2014-04-16,002714,-0.59,-0.53,-0.47,-0.59,35170,129834420.0,-20.34,10.17,0.06,5.81
2014-04-17,002714,-0.56,-0.56,-0.5,-0.57,21291,77424739.0,-13.21,-5.66,-0.03,3.52
2014-04-18,002714,-0.56,-0.59,-0.54,-0.61,10909,38735341.0,-12.5,-5.36,-0.03,1.8
2014-04-21,002714,-0.62,-0.52,-0.48,-0.63,18958,69933804.0,-25.42,11.86,0.07,3.13
2014-04-22,002714,-0.52,-0.51,-0.5,-0.57,22988,83771848.0,-13.46,1.92,0.01,3.8
2014-04-23,002714,-0.51,-0.57,-0.48,-0.6,16919,61339250.0,-23.53,-11.76,-0.06,2.8
2014-04-24,002714,-0.57,-0.61,-0.53,-0.61,7462,26639101.0,-14.04,-7.02,-0.04,1.23
2014-04-25,002714,-0.63,-0.63,-0.57,-0.63,12371,43532679.0,-9.84,-3.28,-0.02,2.04
2014-04-28,002714,-0.67,-0.69,-0.64,-0.71,15803,53868140.0,-11.11,-9.52,-0.06,2.61
2014-04-29,002714,-0.69,-0.58,-0.56,-0.7,10089,35565343.0,-20.29,15.94,0.11,1.67
2014-04-30,002714,-0.54,-0.61,-0.54,-0.62,7215,25489787.0,-13.79,-5.17,-0.03,1.19
2014-05-05,002714,-0.62,-0.46,-0.4,-0.63,46412,176742899.0,-37.7,24.59,0.15,7.67
2014-05-06,002714,-0.51,-0.4,-0.37,-0.52,44635,171367463.0,-32.61,13.04,0.06,7.38
2014-05-07,002714,-0.41,-0.33,-0.27,-0.44,37468,148163233.0,-42.5,17.5,0.07,6.19
2014-05-08,002714,-0.34,-0.37,-0.3,-0.4,20709,81919650.0,-30.3,-12.12,-0.04,3.42
2014-05-09,002714,-0.39,-0.43,-0.37,-0.51,27164,102324399.0,-37.84,-16.22,-0.06,4.49
2014-05-12,002714,-0.45,-0.37,-0.36,-0.49,18137,69780021.0,-30.23,13.95,0.06,3.0
2014-05-13,002714,-0.37,-0.46,-0.34,-0.47,16915,64766795.0,-35.14,-24.32,-0.09,2.8
2014-05-14,002714,-0.47,-0.43,-0.42,-0.49,9545,36345724.0,-15.22,6.52,0.03,1.58
2014-05-15,002714,-0.47,-0.44,-0.35,-0.47,16247,63054459.0,-27.91,-2.33,-0.01,2.69
2014-05-16,002714,-0.45,-0.34,-0.32,-0.5,17190,67074345.0,-40.91,22.73,0.1,2.84
2014-05-19,002714,-0.35,-0.35,-0.29,-0.43,17471,68884188.0,-41.18,-2.94,-0.01,2.89
2014-05-20,002714,-0.29,-0.3,-0.2,-0.37,20444,82985528.0,-48.57,14.29,0.05,3.38
2014-05-21,002714,-0.33,-0.34,-0.3,-0.42,15001,59515989.0,-40.0,-13.33,-0.04,2.48
2014-05-22,002714,-0.35,-0.39,-0.3,-0.4,10968,43353644.0,-29.41,-14.71,-0.05,1.81
2014-05-23,002714,-0.39,-0.35,-0.35,-0.42,12857,50360921.0,-17.95,10.26,0.04,2.13
2014-05-26,002714,-0.37,-0.34,-0.33,-0.41,14889,58409482.0,-22.86,2.86,0.01,2.46
2014-05-27,002714,-0.33,-0.3,-0.22,-0.37,14143,57591575.0,-44.12,11.76,0.04,2.34
2014-05-28,002714,-0.33,-0.25,-0.25,-0.39,11083,44235706.0,-46.67,16.67,0.05,1.83
2014-05-29,002714,-0.28,-0.35,-0.26,-0.35,9396,37829966.0,-36.0,-40.0,-0.1,1.55
2014-05-30,002714,-0.35,-0.37,-0.3,-0.38,9855,39020986.0,-22.86,-5.71,-0.02,1.63
2014-06-03,002714,-0.37,-0.35,-0.35,-0.4,3933,15517643.0,-13.51,5.41,0.02,0.65
2014-06-04,002714,-0.35,-0.45,-0.35,-0.46,13555,51660714.0,-31.43,-28.57,-0.1,2.24
2014-06-05,002714,-0.47,-0.46,-0.45,-0.49,12558,47189853.0,-8.89,-2.22,-0.01,2.08
2014-06-06,002714,-0.46,-0.43,-0.39,-0.46,6748,25905238.0,-15.22,6.52,0.03,1.12
2014-06-09,002714,-0.43,-0.42,-0.38,-0.46,10532,40766132.0,-18.6,2.33,0.01,1.74
2014-06-10,002714,-0.4,-0.33,-0.3,-0.41,12158,48074828.0,-26.19,21.43,0.09,2.01
2014-06-11,002714,-0.34,-0.37,-0.33,-0.37,4509,17810492.0,-12.12,-12.12,-0.04,0.75
2014-06-12,002714,-0.36,-0.36,-0.33,-0.38,5257,20840113.0,-13.51,2.7,0.01,0.87
2014-06-13,002714,-0.37,-0.35,-0.32,-0.38,7858,31226972.0,-16.67,2.78,0.01,1.3
2014-06-16,002714,-0.33,-0.27,-0.24,-0.35,16234,66258684.0,-31.43,22.86,0.08,2.68
2014-06-17,002714,-0.28,-0.26,-0.25,-0.3,8166,33515181.0,-18.52,3.7,0.01,1.35
2014-06-18,002714,-0.28,-0.32,-0.27,-0.38,6658,26524578.0,-42.31,-23.08,-0.06,1.1
2014-06-19,002714,-0.32,-0.4,-0.32,-0.43,5696,22256273.0,-34.38,-25.0,-0.08,0.94
2014-06-20,002714,-0.42,-0.31,-0.31,-0.42,3556,14139842.0,-27.5,22.5,0.09,0.59
2014-06-23,002714,-0.31,-0.28,-0.23,-0.33,8306,34015828.0,-32.26,9.68,0.03,1.37
2014-06-24,002714,-0.28,-0.33,-0.27,-0.36,6292,25085912.0,-32.14,-17.86,-0.05,1.04
2014-06-25,002714,-0.35,-0.18,-0.18,-0.38,13859,56937904.0,-60.61,45.45,0.15,2.29
2014-06-26,002714,-0.21,-0.11,-0.05,-0.21,25892,112816751.0,-88.89,38.89,0.07,4.28
2014-06-27,002714,-0.14,-0.14,-0.08,-0.17,18636,80630001.0,-81.82,-27.27,-0.03,3.08
2014-06-30,002714,-0.15,-0.09,-0.08,-0.18,12530,54586418.0,-71.43,35.71,0.05,2.07
2014-07-01,002714,-0.09,-0.09,-0.07,-0.12,8716,38300586.0,-55.56,0.0,0.0,1.44
2014-07-02,002714,-0.09,-0.13,-0.09,-0.19,11472,49440969.0,-111.11,-44.44,-0.04,1.9
2014-07-03,002714,-0.14,-0.18,-0.14,-0.19,8772,37499464.0,-38.46,-38.46,-0.05,1.45
2014-07-04,002714,-0.17,-0.15,-0.11,-0.18,5498,23579420.0,-38.89,16.67,0.03,0.91
2014-07-07,002714,-0.16,-0.2,-0.13,-0.24,8241,34501171.0,-73.33,-33.33,-0.05,1.36
2014-07-08,002714,-0.2,-0.2,-0.15,-0.24,11297,47478579.0,-45.0,0.0,0.0,1.87
2014-07-09,002714,-0.2,-0.23,-0.17,-0.26,8400,34971796.0,-45.0,-15.0,-0.03,1.39
2014-07-10,002714,-0.25,-0.24,-0.22,-0.25,7331,30214657.0,-13.04,-4.35,-0.01,1.21
2014-07-11,002714,-0.25,-0.2,-0.2,-0.3,12915,53090593.0,-41.67,16.67,0.04,2.13
2014-07-14,002714,-0.2,-0.07,-0.02,-0.2,14016,61617979.0,-90.0,65.0,0.13,2.32
2014-07-15,002714,-0.08,0.01,0.09,-0.11,13835,63151398.0,-285.71,114.29,0.08,2.29
2014-07-16,002714,-0.01,0.01,0.1,-0.07,8640,39440773.0,1700.0,0.0,0.0,1.43
2014-07-17,002714,0.02,0.01,0.03,-0.06,3098,14027826.0,900.0,0.0,0.0,0.51
2014-07-18,002714,-0.02,0.06,0.07,-0.05,5211,24066901.0,1200.0,500.0,0.05,0.86
2014-07-21,002714,0.06,0.11,0.12,-0.02,7428,34582743.0,233.33,83.33,0.05,1.23
2014-07-22,002714,0.05,0.23,0.37,0.04,9868,49100997.0,300.0,109.09,0.12,1.63
2014-07-23,002714,0.25,0.24,0.36,0.12,10491,51402465.0,104.35,4.35,0.01,1.73
2014-07-24,002714,0.25,0.18,0.26,0.09,9646,47008909.0,70.83,-25.0,-0.06,1.59
2014-07-25,002714,0.19,0.17,0.21,0.09,7543,35916717.0,66.67,-5.56,-0.01,1.25
2014-07-28,002714,0.16,0.22,0.27,0.09,7441,36088889.0,105.88,29.41,0.05,1.23
2014-07-29,002714,0.22,0.18,0.22,0.14,9679,46792640.0,36.36,-18.18,-0.04,1.6
2014-07-30,002714,0.04,0.13,0.15,0.04,8800,41478842.0,61.11,-27.78,-0.05,1.45
2014-07-31,002714,0.11,0.28,0.35,0.1,12615,62945796.0,192.31,115.38,0.15,2.09
2014-08-01,002714,0.28,0.32,0.41,0.26,6932,35570898.0,53.57,14.29,0.04,1.15
