日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-18,601669,3.53,4.02,4.98,3.47,14093390,7049785088.0,46.46,23.69,0.77,93.96
2011-10-19,601669,3.84,3.61,3.89,3.5,7388349,3655982656.0,9.7,-10.2,-0.41,49.26
2011-10-20,601669,3.51,3.27,3.57,3.2,4831837,2215001968.0,10.25,-9.42,-0.34,32.21
2011-10-21,601669,3.31,3.28,3.37,3.23,2538674,1156028704.0,4.28,0.31,0.01,16.92
2011-10-24,601669,3.3,3.32,3.42,3.01,3394966,1507523728.0,12.5,1.22,0.04,22.63
2011-10-25,601669,3.23,3.56,3.78,3.19,4634739,2201958992.0,17.77,7.23,0.24,30.9
2011-10-26,601669,3.52,3.68,3.88,3.52,3746473,1847709760.0,10.11,3.37,0.12,24.98
2011-10-27,601669,3.67,3.71,3.76,3.6,1865833,918040864.0,4.35,0.82,0.03,12.44
2011-10-28,601669,3.79,3.72,3.93,3.67,2188585,1098185744.0,7.01,0.27,0.01,14.59
2011-10-31,601669,3.7,3.81,3.83,3.59,1963419,976386560.0,6.45,2.42,0.09,13.09
2011-11-01,601669,3.75,3.84,4.02,3.72,2848532,1461280768.0,7.87,0.79,0.03,18.99
2011-11-02,601669,3.71,4.01,4.05,3.68,2180487,1111580016.0,9.64,4.43,0.17,14.54
2011-11-03,601669,3.99,3.88,4.24,3.86,2967502,1574332224.0,9.48,-3.24,-0.13,19.78
2011-11-04,601669,3.93,3.91,4.01,3.86,1264448,654151488.0,3.87,0.77,0.03,8.43
2011-11-07,601669,3.88,3.86,3.95,3.82,1094070,561158192.0,3.32,-1.28,-0.05,7.29
2011-11-08,601669,3.85,3.84,3.94,3.82,926318,474734400.0,3.11,-0.52,-0.02,6.18
2011-11-09,601669,3.88,3.86,3.89,3.65,1482349,748051872.0,6.25,0.52,0.02,9.88
2011-11-10,601669,3.76,3.67,3.8,3.66,1145249,569857568.0,3.63,-4.92,-0.19,7.63
2011-11-11,601669,3.68,3.59,3.7,3.53,1104976,537845520.0,4.63,-2.18,-0.08,7.37
2011-11-14,601669,3.64,3.72,3.73,3.61,978518,482647920.0,3.34,3.62,0.13,6.52
2011-11-15,601669,3.69,3.67,3.72,3.63,539825,265489006.0,2.42,-1.34,-0.05,3.6
2011-11-16,601669,3.65,3.48,3.67,3.45,1118193,537366576.0,5.99,-5.18,-0.19,7.45
