日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600027,7.22,7.28,7.34,6.96,130722,122899869.0,5.26,0.83,0.06,1.15
2008-01-03,600027,7.31,7.66,7.77,7.25,216913,213846427.0,7.14,5.22,0.38,1.9
2008-01-04,600027,7.65,7.68,7.98,7.65,179426,180045641.0,4.31,0.26,0.02,1.57
2008-01-07,600027,7.71,7.6,7.75,7.51,173229,170494657.0,3.13,-1.04,-0.08,1.52
2008-01-08,600027,7.65,7.23,7.7,7.14,251530,242957933.0,7.37,-4.87,-0.37,2.2
2008-01-09,600027,7.23,7.34,7.35,7.11,156544,148689555.0,3.32,1.52,0.11,1.37
2008-01-10,600027,7.37,7.13,7.37,7.06,281963,265514160.0,4.22,-2.86,-0.21,2.47
2008-01-11,600027,7.13,7.29,7.3,7.06,147970,139427402.0,3.37,2.24,0.16,1.3
2008-01-14,600027,7.28,7.21,7.28,7.09,254410,239202487.0,2.61,-1.1,-0.08,2.23
2008-01-15,600027,7.25,7.63,7.65,7.22,340919,330858049.0,5.96,5.83,0.42,2.99
2008-01-16,600027,7.65,7.24,7.65,7.21,267332,257625839.0,5.77,-5.11,-0.39,2.34
2008-01-17,600027,7.15,6.87,7.33,6.56,184343,169641782.0,10.64,-5.11,-0.37,1.62
2008-01-18,600027,6.9,6.92,7.06,6.65,125396,113984572.0,5.97,0.73,0.05,1.1
2008-01-21,600027,6.92,6.25,6.97,6.14,266295,231951132.0,11.99,-9.68,-0.67,2.33
2008-01-22,600027,6.12,5.4,6.12,5.4,235258,184385790.0,11.52,-13.6,-0.85,2.06
2008-01-23,600027,5.35,5.63,5.71,5.15,180288,140422751.0,10.37,4.26,0.23,1.58
2008-01-24,600027,5.7,5.71,5.75,5.5,224150,177275410.0,4.44,1.42,0.08,1.96
2008-01-25,600027,5.75,5.84,5.85,5.55,212896,169814100.0,5.25,2.28,0.13,1.87
2008-01-28,600027,5.83,5.07,5.83,5.03,172550,129635158.0,13.7,-13.18,-0.77,1.51
2008-01-29,600027,4.97,5.2,5.25,4.83,157094,114738183.0,8.28,2.56,0.13,1.38
2008-01-30,600027,5.23,5.21,5.38,5.03,133164,99157690.0,6.73,0.19,0.01,1.17
2008-01-31,600027,5.22,5.01,5.3,4.92,102132,74157670.0,7.29,-3.84,-0.2,0.9
2008-02-01,600027,5.04,4.64,5.04,4.33,123766,85697656.0,14.17,-7.39,-0.37,1.08
2008-02-04,600027,4.77,5.28,5.31,4.77,141605,103911594.0,11.64,13.79,0.64,1.24
2008-02-05,600027,5.29,5.52,5.7,5.09,170185,129475571.0,11.55,4.55,0.24,1.49
2008-02-13,600027,5.36,6.25,6.3,5.36,482918,398175298.0,17.03,13.22,0.73,4.23
2008-02-14,600027,6.44,6.2,6.73,5.95,387067,329504415.0,12.48,-0.8,-0.05,3.39
2008-02-15,600027,6.13,6.2,6.24,5.77,185123,153183536.0,7.58,0.0,0.0,1.62
2008-02-18,600027,6.2,6.15,6.3,6.1,154617,130309691.0,3.23,-0.81,-0.05,1.36
2008-02-19,600027,6.24,6.19,6.24,6.07,129260,108213532.0,2.76,0.65,0.04,1.13
2008-02-20,600027,6.2,5.91,6.26,5.85,151271,124863113.0,6.62,-4.52,-0.28,1.33
