日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-26,002939,6.8,8.32,8.32,6.8,7525,6831083.0,27.44,50.18,2.78,0.24
2018-10-29,002939,9.23,9.23,9.23,9.23,7560,7559750.0,0.0,10.94,0.91,0.24
2018-10-30,002939,10.23,10.23,10.23,10.23,13202,14521771.0,0.0,10.83,1.0,0.43
2018-10-31,002939,11.33,11.33,11.33,11.33,18401,22265222.0,0.0,10.75,1.1,0.59
2018-11-01,002939,12.54,12.54,12.54,12.54,227495,302796464.0,0.0,10.68,1.21,7.33
2018-11-02,002939,13.04,13.87,13.87,12.8,1959224,2774083728.0,8.53,10.61,1.33,63.13
2018-11-05,002939,13.91,13.86,14.21,13.34,1727040,2517579584.0,6.27,-0.07,-0.01,55.65
2018-11-06,002939,13.11,12.54,13.49,12.47,1179232,1611370800.0,7.36,-9.52,-1.32,38.0
2018-11-07,002939,12.43,12.58,13.06,12.28,796031,1073710224.0,6.22,0.32,0.04,25.65
2018-11-08,002939,12.72,11.96,12.77,11.74,957926,1238258560.0,8.19,-4.93,-0.62,30.87
2018-11-09,002939,11.66,11.45,12.09,11.43,639471,795806528.0,5.52,-4.26,-0.51,20.61
2018-11-12,002939,11.35,11.68,11.72,11.05,732852,891067968.0,5.85,2.01,0.23,23.61
2018-11-13,002939,11.36,11.75,12.39,11.29,971409,1213349136.0,9.42,0.6,0.07,31.3
2018-11-14,002939,11.58,11.27,11.72,11.23,681584,833336768.0,4.17,-4.09,-0.48,21.96
2018-11-15,002939,11.08,11.53,11.66,11.06,596356,728662112.0,5.32,2.31,0.26,19.22
2018-11-16,002939,11.49,11.61,12.02,11.44,859252,1075980736.0,5.03,0.69,0.08,27.69
2018-11-19,002939,11.52,12.29,12.7,11.43,1185191,1526436544.0,10.94,5.86,0.68,38.19
2018-11-20,002939,12.03,12.35,13.4,11.91,1523661,2051558304.0,12.12,0.49,0.06,49.1
2018-11-21,002939,12.08,11.86,12.52,11.24,909451,1155346016.0,10.36,-3.97,-0.49,29.3
2018-11-22,002939,12.03,11.9,12.35,11.54,701049,893605456.0,6.83,0.34,0.04,22.59
2018-11-23,002939,11.63,10.9,11.78,10.79,685911,827270640.0,8.32,-8.4,-1.0,22.1
2018-11-26,002939,10.83,10.46,10.85,10.35,437320,495112224.0,4.59,-4.04,-0.44,14.09
2018-11-27,002939,10.58,10.44,10.59,10.35,284456,319555120.0,2.29,-0.19,-0.02,9.17
2018-11-28,002939,10.45,10.68,10.83,10.38,429562,490837392.0,4.31,2.3,0.24,13.84
2018-11-29,002939,10.71,9.7,10.76,9.58,566306,622339136.0,11.05,-9.18,-0.98,18.25
2018-11-30,002939,9.53,9.69,9.91,9.17,443684,455735152.0,7.63,-0.1,-0.01,14.3
2018-12-03,002939,10.16,9.89,10.18,9.83,406818,437939104.0,3.61,2.06,0.2,13.11
2018-12-04,002939,9.82,10.03,10.07,9.74,318389,340299216.0,3.34,1.42,0.14,10.26
2018-12-05,002939,9.73,9.71,9.85,9.68,272815,286851552.0,1.69,-3.19,-0.32,8.79
2018-12-06,002939,9.66,9.56,9.81,9.49,226252,235612251.0,3.3,-1.54,-0.15,7.29
2018-12-07,002939,9.64,9.59,9.72,9.53,155884,162015434.0,1.99,0.31,0.03,5.02
2018-12-10,002939,9.45,9.3,9.5,9.24,189181,191235246.0,2.71,-3.02,-0.29,6.1
2018-12-11,002939,9.38,9.37,9.43,9.3,119125,120554488.0,1.4,0.75,0.07,3.84
2018-12-12,002939,9.38,9.42,9.6,9.37,185909,190547238.0,2.45,0.53,0.05,5.99
2018-12-13,002939,9.44,9.69,9.79,9.31,359204,372684384.0,5.1,2.87,0.27,11.57
2018-12-14,002939,9.61,9.3,9.66,9.29,244128,250276382.0,3.82,-4.02,-0.39,7.87
2018-12-17,002939,9.18,9.4,9.5,9.18,179759,181491660.0,3.44,1.08,0.1,5.79
2018-12-18,002939,9.32,9.25,9.42,9.08,171258,171598850.0,3.62,-1.6,-0.15,5.52
2018-12-19,002939,9.26,9.17,9.32,9.16,125138,125037785.0,1.73,-0.86,-0.08,4.03
2018-12-20,002939,9.14,9.51,9.87,9.12,323252,330080256.0,8.18,3.71,0.34,10.42
2018-12-21,002939,9.4,9.54,9.58,9.35,259089,265570788.0,2.42,0.32,0.03,8.35
2018-12-24,002939,9.43,9.44,9.6,9.35,197464,201912456.0,2.62,-1.05,-0.1,6.36
2018-12-25,002939,9.24,9.31,9.39,8.84,288048,285735536.0,5.83,-1.38,-0.13,9.28
2018-12-26,002939,9.22,9.15,9.32,9.11,162854,162362282.0,2.26,-1.72,-0.16,5.25
2018-12-27,002939,9.4,9.03,9.41,9.01,182493,182566571.0,4.37,-1.31,-0.12,5.88
2018-12-28,002939,9.04,9.14,9.39,9.03,216848,216406629.0,3.99,1.22,0.11,6.99
2019-01-02,002939,9.17,9.0,9.2,8.88,164201,160714363.0,3.5,-1.53,-0.14,5.29
2019-01-03,002939,9.0,9.17,9.51,8.97,308225,309347024.0,6.0,1.89,0.17,9.93
2019-01-04,002939,9.01,10.16,10.16,8.97,992740,1059447808.0,12.98,10.8,0.99,31.99
2019-01-07,002939,10.3,10.1,10.5,9.93,982075,1079311888.0,5.61,-0.59,-0.06,31.65
2019-01-08,002939,9.9,9.99,10.33,9.75,550073,593284688.0,5.74,-1.09,-0.11,17.72
2019-01-09,002939,9.98,10.08,10.31,9.93,504465,548788944.0,3.8,0.9,0.09,16.26
2019-01-10,002939,10.08,9.76,10.1,9.74,355690,379854288.0,3.57,-3.17,-0.32,11.46
2019-01-11,002939,9.74,10.23,10.47,9.7,721120,788503712.0,7.89,4.82,0.47,23.24
2019-01-14,002939,10.67,10.01,10.88,9.98,586966,652110688.0,8.8,-2.15,-0.22,18.91
2019-01-15,002939,9.84,10.54,10.85,9.84,838432,937380000.0,10.09,5.29,0.53,27.02
2019-01-16,002939,10.43,10.26,10.43,10.21,433166,479550416.0,2.09,-2.66,-0.28,13.96
