日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-22,600566,5.86,7.36,7.47,5.84,351321,707318000.0,-58.21,362.86,10.16,79.85
2001-08-23,600566,7.03,7.26,7.34,6.98,99456,206381000.0,4.89,-1.36,-0.1,22.6
2001-08-24,600566,7.3,5.96,7.42,5.83,141307,281704000.0,21.9,-17.91,-1.3,32.12
2001-08-27,600566,5.87,5.79,6.26,5.69,52710,101331000.0,9.56,-2.85,-0.17,11.98
2001-08-28,600566,5.7,6.14,6.2,5.52,34454,65891000.0,11.74,6.04,0.35,7.83
2001-08-29,600566,6.14,6.05,6.16,5.83,18806,36319000.0,5.37,-1.47,-0.09,4.27
2001-08-30,600566,6.02,6.06,6.32,5.9,15730,30599000.0,6.94,0.17,0.01,3.58
2001-08-31,600566,6.1,5.86,6.31,5.83,10464,20181000.0,7.92,-3.3,-0.2,2.38
2001-09-03,600566,5.83,4.93,5.94,4.9,40291,73637000.0,17.75,-15.87,-0.93,9.16
2001-09-04,600566,4.9,5.4,5.43,4.86,26897,49029000.0,11.56,9.53,0.47,6.11
2001-09-05,600566,5.43,5.25,5.58,5.2,18865,34746000.0,7.04,-2.78,-0.15,4.29
2001-09-06,600566,5.25,5.06,5.33,4.9,17071,30785000.0,8.19,-3.62,-0.19,3.88
2001-09-07,600566,5.01,4.36,5.12,4.36,28332,49387000.0,15.02,-13.83,-0.7,6.44
2001-09-10,600566,4.2,4.78,4.9,4.13,17483,30441000.0,17.66,9.63,0.42,3.97
2001-09-11,600566,4.82,4.83,5.01,4.66,10711,19026000.0,7.32,1.05,0.05,2.43
2001-09-12,600566,4.51,4.65,4.78,4.28,16620,28837000.0,10.35,-3.73,-0.18,3.78
2001-09-13,600566,4.74,4.73,4.88,4.62,6381,11258000.0,5.59,1.72,0.08,1.45
2001-09-14,600566,4.74,4.48,4.87,4.43,6611,11471000.0,9.3,-5.29,-0.25,1.5
2001-09-17,600566,4.32,4.26,4.51,4.24,7997,13656000.0,6.03,-4.91,-0.22,1.82
2001-09-18,600566,4.28,4.59,4.66,4.24,7711,13259000.0,9.86,7.75,0.33,1.75
2001-09-19,600566,4.64,4.8,4.82,4.36,6004,10513000.0,10.02,4.58,0.21,1.36
2001-09-20,600566,4.87,4.74,4.88,4.71,8045,14237000.0,3.54,-1.25,-0.06,1.83
2001-09-21,600566,4.66,4.48,4.76,4.47,4322,7503000.0,6.12,-5.49,-0.26,0.98
2001-09-24,600566,4.59,4.52,4.7,4.43,2505,4343000.0,6.03,0.89,0.04,0.57
2001-09-25,600566,4.66,4.55,4.79,4.52,2435,4245000.0,5.97,0.66,0.03,0.55
2001-09-26,600566,4.57,4.36,4.58,4.3,5146,8823000.0,6.15,-4.18,-0.19,1.17
2001-09-27,600566,4.3,4.56,4.71,4.2,6217,10699000.0,11.7,4.59,0.2,1.41
