日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600004,11.75,12.58,12.61,11.75,103296,225597626.0,7.31,6.88,0.81,2.08
2008-01-03,600004,12.59,12.67,12.94,12.4,85296,189505698.0,4.29,0.72,0.09,1.72
2008-01-04,600004,12.6,12.67,12.71,12.32,59695,131466917.0,3.08,0.0,0.0,1.2
2008-01-07,600004,12.69,13.18,13.23,12.54,53704,122243212.0,5.45,4.03,0.51,1.08
2008-01-08,600004,13.18,12.55,13.23,12.33,64884,145248842.0,6.83,-4.78,-0.63,1.31
2008-01-09,600004,12.51,12.92,12.93,12.33,33218,73807965.0,4.78,2.95,0.37,0.67
2008-01-10,600004,13.07,12.77,13.07,12.48,42769,95081903.0,4.57,-1.16,-0.15,0.86
2008-01-11,600004,12.65,12.3,12.65,12.15,50848,111253594.0,3.92,-3.68,-0.47,1.02
2008-01-14,600004,12.3,12.45,12.6,12.02,40053,86921243.0,4.72,1.22,0.15,0.81
2008-01-15,600004,12.14,12.29,12.47,11.91,66643,143516183.0,4.5,-1.29,-0.16,1.34
2008-01-16,600004,12.23,12.49,12.6,12.09,63684,139088141.0,4.15,1.63,0.2,1.28
2008-01-17,600004,12.47,11.85,12.58,11.18,67294,142802040.0,11.21,-5.12,-0.64,1.35
2008-01-18,600004,11.86,11.57,11.95,11.51,40631,84634068.0,3.71,-2.36,-0.28,0.82
2008-01-21,600004,11.57,10.74,11.78,10.71,39760,80237853.0,9.25,-7.17,-0.83,0.8
2008-01-22,600004,10.36,10.25,10.8,9.8,112371,212924724.0,9.31,-4.56,-0.49,2.26
2008-01-23,600004,10.42,10.8,11.03,10.27,36253,70265603.0,7.41,5.37,0.55,0.73
2008-01-24,600004,10.8,10.97,11.3,10.8,35808,71796253.0,4.63,1.57,0.17,0.72
2008-01-25,600004,11.02,10.63,11.17,10.52,32098,63146390.0,5.93,-3.1,-0.34,0.65
2008-01-28,600004,10.75,10.29,10.8,9.75,37251,69794579.0,9.88,-3.2,-0.34,0.75
2008-01-29,600004,10.27,10.32,10.5,10.08,16913,31969801.0,4.08,0.29,0.03,0.34
2008-01-30,600004,10.4,10.33,10.64,10.05,21234,40072953.0,5.72,0.1,0.01,0.43
2008-01-31,600004,10.25,10.07,10.5,10.02,13998,26229225.0,4.65,-2.52,-0.26,0.28
2008-02-01,600004,10.11,10.49,10.54,9.27,43485,79714986.0,12.61,4.17,0.42,0.88
