日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000876,6.06,6.61,6.71,6.06,128986,274803648.0,10.82,9.98,0.6,4.23
2008-01-03,000876,6.62,6.78,7.13,6.62,149921,335772864.0,7.72,2.57,0.17,4.91
2008-01-04,000876,6.73,6.93,7.06,6.62,72450,160647296.0,6.49,2.21,0.15,2.37
2008-01-07,000876,6.93,7.19,7.34,6.82,83864,192555248.0,7.5,3.75,0.26,2.75
2008-01-08,000876,7.19,6.86,7.22,6.72,103735,234593776.0,6.95,-4.59,-0.33,3.4
2008-01-09,000876,6.78,7.23,7.33,6.77,90907,209164736.0,8.16,5.39,0.37,2.98
2008-01-10,000876,7.27,7.19,7.65,7.15,111558,265027008.0,6.92,-0.55,-0.04,3.66
2008-01-11,000876,7.15,7.14,7.19,6.9,73091,165443632.0,4.03,-0.7,-0.05,2.4
2008-01-14,000876,7.15,7.51,7.61,7.08,110237,262362832.0,7.42,5.18,0.37,3.61
2008-01-15,000876,7.55,7.94,8.1,7.37,183602,458608832.0,9.72,5.73,0.43,6.02
2008-01-16,000876,7.76,7.89,8.09,7.59,133034,329301984.0,6.3,-0.63,-0.05,4.36
2008-01-17,000876,7.79,7.11,7.84,6.95,151143,353354176.0,11.28,-9.89,-0.78,4.95
2008-01-18,000876,7.07,6.93,7.19,6.8,89434,200665280.0,5.49,-2.53,-0.18,2.93
2008-01-21,000876,7.01,6.62,7.26,6.59,80479,181041120.0,9.67,-4.47,-0.31,2.64
2008-01-22,000876,6.19,5.8,6.44,5.8,177209,354186592.0,9.67,-12.39,-0.82,5.81
2008-01-23,000876,6.02,6.39,6.42,5.72,159223,321015936.0,12.07,10.17,0.59,5.22
2008-01-24,000876,6.42,6.7,6.93,6.23,136415,296172064.0,10.95,4.85,0.31,4.47
2008-01-25,000876,6.75,6.47,6.8,6.32,78267,167326368.0,7.16,-3.43,-0.23,2.57
2008-01-28,000876,6.43,5.68,6.43,5.67,73567,144913440.0,11.75,-12.21,-0.79,2.41
2008-01-29,000876,5.68,5.78,5.97,5.56,38065,73525400.0,7.22,1.76,0.1,1.25
2008-01-30,000876,5.91,5.9,6.09,5.5,56569,110719424.0,10.21,2.08,0.12,1.85
2008-01-31,000876,5.91,5.56,5.91,5.56,55110,105364888.0,5.93,-5.76,-0.34,1.81
2008-02-01,000876,5.6,5.25,5.7,4.96,57444,103696984.0,13.31,-5.58,-0.31,1.88
2008-02-04,000876,5.53,5.93,5.93,5.45,48062,93061640.0,9.14,12.95,0.68,1.58
2008-02-05,000876,5.9,5.96,6.09,5.79,45781,91052744.0,5.06,0.51,0.03,1.5
2008-02-13,000876,5.9,5.86,6.12,5.67,30322,59898564.0,7.55,-1.68,-0.1,0.99
2008-02-14,000876,6.01,6.02,6.06,5.86,32271,64066428.0,3.41,2.73,0.16,0.99
2008-02-15,000876,5.94,6.13,6.21,5.87,49248,99198560.0,5.65,1.83,0.11,1.51
2008-02-18,000876,6.28,6.45,6.55,6.25,68131,144250544.0,4.89,5.22,0.32,2.09
2008-02-19,000876,6.47,6.64,6.65,6.4,57064,121892168.0,3.88,2.95,0.19,1.75
2008-02-20,000876,6.64,6.76,7.03,6.47,103243,226457168.0,8.43,1.81,0.12,3.16
2008-02-21,000876,6.64,6.55,6.82,6.55,61759,134158536.0,3.99,-3.11,-0.21,1.89
2008-02-22,000876,6.51,6.15,6.53,5.97,78132,160022512.0,8.55,-6.11,-0.4,2.4
2008-02-25,000876,6.13,5.62,6.21,5.61,57389,111745112.0,9.76,-8.62,-0.53,1.76
2008-02-26,000876,5.89,5.71,5.95,5.42,51361,98655440.0,9.43,1.6,0.09,1.57
2008-02-27,000876,5.81,5.99,6.01,5.69,31007,61252868.0,5.6,4.9,0.28,0.95
2008-02-28,000876,6.02,6.1,6.25,5.98,42051,85532528.0,4.51,1.84,0.11,1.29
2008-02-29,000876,6.11,6.26,6.45,6.09,36699,76246368.0,5.9,2.62,0.16,1.12
2008-03-03,000876,6.27,6.59,6.61,6.11,61754,130951656.0,7.99,5.27,0.33,1.89
2008-03-04,000876,6.69,6.55,6.87,6.42,87151,188992768.0,6.83,-0.61,-0.04,2.67
2008-03-05,000876,6.47,6.44,6.59,6.24,59946,126155432.0,5.34,-1.68,-0.11,1.84
2008-03-06,000876,6.45,6.37,6.58,6.26,49359,103977704.0,4.97,-1.09,-0.07,1.51
2008-03-07,000876,6.32,6.28,6.38,6.15,31968,66039112.0,3.61,-1.41,-0.09,0.98
2008-03-10,000876,6.16,5.85,6.21,5.79,36487,72796024.0,6.69,-6.85,-0.43,1.12
2008-03-11,000876,5.77,6.01,6.07,5.73,29911,59151772.0,5.81,2.74,0.16,0.92
2008-03-12,000876,6.16,5.69,6.24,5.64,36766,72053320.0,9.98,-5.32,-0.32,1.13
2008-03-13,000876,5.6,5.34,5.6,5.19,56174,102637976.0,7.21,-6.15,-0.35,1.72
2008-03-14,000876,5.31,5.3,5.44,5.22,20997,38090972.0,4.12,-0.75,-0.04,0.64
2008-03-17,000876,5.26,4.78,5.33,4.76,32242,56198400.0,10.75,-9.81,-0.52,0.99
2008-03-18,000876,4.77,4.5,5.06,4.16,57063,92875384.0,18.83,-5.86,-0.28,1.75
2008-03-19,000876,4.77,4.88,4.94,4.52,44139,73774992.0,9.33,8.44,0.38,1.35
2008-03-20,000876,4.75,5.17,5.23,4.34,67320,113924616.0,18.24,5.94,0.29,2.06
2008-03-21,000876,5.22,5.09,5.29,5.02,43708,77377320.0,5.22,-1.55,-0.08,1.34
2008-03-24,000876,5.19,4.95,5.26,4.92,33945,59457340.0,6.68,-2.75,-0.14,1.04
2008-03-25,000876,4.73,4.96,5.05,4.7,24799,42189104.0,7.07,0.2,0.01,0.76
2008-03-26,000876,5.03,4.84,5.14,4.81,20013,34402692.0,6.65,-2.42,-0.12,0.61
2008-03-27,000876,4.69,4.47,4.92,4.43,45704,75510200.0,10.12,-7.64,-0.37,1.4
2008-03-28,000876,4.43,4.61,4.65,4.09,51513,80984128.0,12.53,3.13,0.14,1.51
2008-03-31,000876,4.47,4.04,4.56,4.02,54951,83936960.0,11.71,-12.36,-0.57,1.61
2008-04-01,000876,3.9,3.52,4.04,3.5,57049,79590208.0,13.37,-12.87,-0.52,1.67
2008-04-02,000876,3.62,3.5,3.82,3.37,56360,76471288.0,12.78,-0.57,-0.02,1.65
2008-04-03,000876,3.5,3.72,3.73,3.46,25150,34263184.0,7.71,6.29,0.22,0.74
2008-04-07,000876,3.67,4.05,4.06,3.62,36631,53019076.0,11.83,8.87,0.33,1.07
2008-04-08,000876,4.05,4.12,4.19,3.95,46696,69737544.0,5.93,1.73,0.07,1.37
2008-04-09,000876,4.06,3.64,4.16,3.64,54863,78771392.0,12.62,-11.65,-0.48,1.6
2008-04-10,000876,3.52,3.78,3.81,3.47,55590,76202312.0,9.34,3.85,0.14,1.63
2008-04-11,000876,3.78,3.88,3.97,3.78,31846,45626072.0,5.03,2.65,0.1,0.93
2008-04-14,000876,3.75,3.5,3.82,3.48,33814,46315396.0,8.76,-9.79,-0.38,0.99
2008-04-15,000876,3.48,3.67,3.67,3.39,28474,38166668.0,8.0,4.86,0.17,0.83
2008-04-16,000876,3.74,3.7,3.82,3.6,32440,45243956.0,5.99,0.82,0.03,0.95
2008-04-17,000876,3.67,3.46,3.81,3.33,25783,34757016.0,12.97,-6.49,-0.24,0.75
2008-04-18,000876,3.44,3.07,3.44,3.06,34731,43754296.0,10.98,-11.27,-0.39,1.02
2008-04-21,000876,3.44,2.8,3.48,2.68,91530,111449088.0,26.06,-8.79,-0.27,2.68
2008-04-22,000876,2.69,2.69,2.72,2.45,44169,48417760.0,9.64,-3.93,-0.11,1.29
2008-04-23,000876,2.62,2.97,3.01,2.56,50286,58709356.0,16.73,10.41,0.28,1.47
2008-04-24,000876,3.42,3.42,3.42,3.27,154813,202153472.0,5.05,15.15,0.45,4.53
2008-04-25,000876,3.46,3.63,3.8,3.4,126283,172393280.0,11.7,6.14,0.21,3.69
2008-04-28,000876,3.51,3.8,3.88,3.46,115318,161295776.0,11.57,4.68,0.17,3.37
2008-04-29,000876,3.69,3.63,3.77,3.54,110850,151691952.0,6.05,-4.47,-0.17,3.24
2008-04-30,000876,3.69,3.86,3.9,3.62,120329,168731184.0,7.71,6.34,0.23,3.52
2008-05-05,000876,3.93,4.01,4.04,3.8,91611,133269368.0,6.22,3.89,0.15,2.68
2008-05-06,000876,3.92,3.86,4.01,3.8,87128,125633784.0,5.24,-3.74,-0.15,2.55
2008-05-07,000876,3.77,3.4,3.92,3.4,80514,111811408.0,13.47,-11.92,-0.46,2.35
2008-05-08,000876,3.41,3.58,3.59,3.39,57636,77271888.0,5.88,5.29,0.18,1.69
2008-05-09,000876,3.58,3.66,3.8,3.52,75986,104926720.0,7.82,2.23,0.08,2.22
2008-05-12,000876,3.58,4.15,4.18,3.51,195864,287827808.0,18.31,13.39,0.49,5.73
2008-05-16,000876,4.12,4.12,4.44,3.81,238423,358515392.0,15.18,-0.72,-0.03,6.97
2008-05-19,000876,4.12,4.0,4.14,3.81,102572,149621056.0,8.01,-2.91,-0.12,3.0
