日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002044,1.2,1.25,1.29,1.2,26048,25358237.52,7.5,4.17,0.05,4.45
2008-01-03,002044,1.26,1.41,1.41,1.26,45585,47753175.88,12.0,12.8,0.16,7.79
2008-01-04,002044,1.45,1.48,1.5,1.41,68151,75195936.59,6.38,4.96,0.07,11.65
2008-01-07,002044,1.48,1.62,1.66,1.46,70341,83152894.98,13.51,9.46,0.14,12.02
2008-01-08,002044,1.62,1.52,1.62,1.47,51290,59017632.02,9.26,-6.17,-0.1,8.77
2008-01-09,002044,1.54,1.64,1.65,1.5,42165,49773964.15,9.87,7.89,0.12,7.21
2008-01-10,002044,1.65,1.59,1.65,1.55,34146,40809706.55,6.1,-3.05,-0.05,5.84
2008-01-11,002044,1.6,1.53,1.6,1.49,27052,31013078.11,6.92,-3.77,-0.06,4.62
2008-01-14,002044,1.55,1.53,1.56,1.48,19833,22627886.37,5.23,0.0,0.0,3.39
2008-01-15,002044,1.53,1.71,1.71,1.52,61291,75880202.44,12.42,11.76,0.18,10.48
2008-01-16,002044,1.72,1.7,1.76,1.64,38795,48845061.91,7.02,-0.58,-0.01,6.63
2008-01-17,002044,1.68,1.72,1.75,1.59,53429,66560717.13,9.41,1.18,0.02,9.13
2008-01-18,002044,1.72,1.71,1.75,1.66,20071,25303964.65,5.23,-0.58,-0.01,3.43
2008-01-21,002044,1.73,1.52,1.73,1.51,24155,29058489.83,12.87,-11.11,-0.19,4.13
2008-01-22,002044,1.46,1.34,1.47,1.34,29790,31427688.44,8.55,-11.84,-0.18,5.09
2008-01-23,002044,1.37,1.41,1.43,1.2,28827,29800822.09,17.16,5.22,0.07,4.93
2008-01-24,002044,1.4,1.46,1.47,1.35,24178,26222616.17,8.51,3.55,0.05,4.13
2008-01-25,002044,1.46,1.41,1.48,1.4,17800,19490104.79,5.48,-3.42,-0.05,3.04
2008-01-28,002044,1.42,1.25,1.42,1.25,22688,22590506.11,12.06,-11.35,-0.16,3.88
2008-01-29,002044,1.28,1.4,1.4,1.25,33146,34728327.12,12.0,12.0,0.15,5.67
2008-01-30,002044,1.44,1.39,1.46,1.35,21472,23198456.9,7.86,-0.71,-0.01,3.67
2008-01-31,002044,1.37,1.33,1.4,1.33,9168,9525919.0,5.04,-4.32,-0.06,1.57
2008-02-01,002044,1.31,1.23,1.34,1.2,13802,13435490.23,10.53,-7.52,-0.1,2.36
2008-02-04,002044,1.32,1.38,1.38,1.24,14288,14777334.04,11.38,12.2,0.15,2.44
2008-02-05,002044,1.39,1.41,1.43,1.36,11676,12482918.48,5.07,2.17,0.03,2.0
2008-02-13,002044,1.44,1.42,1.45,1.39,7955,8567792.45,4.26,0.71,0.01,1.36
2008-02-14,002044,1.46,1.45,1.47,1.44,9206,10143702.22,2.11,2.11,0.03,1.57
2008-02-15,002044,1.46,1.42,1.46,1.4,6979,7536439.9,4.14,-2.07,-0.03,1.19
2008-02-18,002044,1.45,1.5,1.53,1.43,13632,15263165.17,7.04,5.63,0.08,2.33
2008-02-19,002044,1.54,1.58,1.62,1.52,22918,27168823.36,6.67,5.33,0.08,3.92
2008-02-20,002044,1.62,1.55,1.62,1.53,13113,15342575.72,5.7,-1.9,-0.03,2.24
2008-02-21,002044,1.55,1.58,1.6,1.54,12823,15106751.73,3.87,1.94,0.03,2.19
2008-02-22,002044,1.6,1.5,1.6,1.48,19282,22107906.48,7.59,-5.06,-0.08,3.3
2008-02-25,002044,1.5,1.39,1.52,1.39,14244,15433370.91,8.67,-7.33,-0.11,2.43
2008-02-26,002044,1.43,1.41,1.46,1.37,9023,9679118.36,6.47,1.44,0.02,1.54
2008-02-27,002044,1.45,1.44,1.45,1.4,9420,10264220.96,3.55,2.13,0.03,1.61
2008-02-28,002044,1.44,1.42,1.44,1.38,8925,9575326.32,4.17,-1.39,-0.02,1.53
2008-02-29,002044,1.44,1.47,1.49,1.41,10980,12125526.54,5.63,3.52,0.05,1.88
2008-03-03,002044,1.47,1.51,1.51,1.42,14107,15764906.97,6.12,2.72,0.04,2.41
2008-03-04,002044,1.52,1.46,1.53,1.46,14774,16636106.78,4.64,-3.31,-0.05,2.53
2008-03-05,002044,1.45,1.44,1.48,1.4,14878,16056676.39,5.48,-1.37,-0.02,2.54
2008-03-06,002044,1.44,1.48,1.51,1.42,14532,16258832.3,6.25,2.78,0.04,2.48
2008-03-07,002044,1.49,1.43,1.5,1.42,10357,11423855.06,5.41,-3.38,-0.05,1.77
2008-03-10,002044,1.44,1.36,1.44,1.36,9451,9963582.26,5.59,-4.9,-0.07,1.62
2008-03-11,002044,1.36,1.38,1.39,1.33,5918,6146223.28,4.41,1.47,0.02,1.01
2008-03-12,002044,1.41,1.36,1.43,1.36,9374,9965566.36,5.07,-1.45,-0.02,1.6
2008-03-13,002044,1.44,1.47,1.52,1.41,55140,61433655.09,8.09,8.09,0.11,9.43
2008-03-14,002044,1.44,1.37,1.46,1.31,21194,22296175.23,10.2,-6.8,-0.1,3.62
2008-03-17,002044,1.39,1.22,1.39,1.21,16837,16704951.73,13.14,-10.95,-0.15,2.88
2008-03-18,002044,1.25,1.08,1.25,1.07,14305,12840504.98,14.75,-11.48,-0.14,2.45
2008-03-19,002044,1.12,1.15,1.17,1.09,10604,9550620.48,7.41,6.48,0.07,1.81
2008-03-20,002044,1.15,1.22,1.23,1.06,12433,11292674.13,14.78,6.09,0.07,2.13
2008-03-21,002044,1.23,1.26,1.3,1.18,10800,10476994.49,9.84,3.28,0.04,1.85
2008-03-24,002044,1.3,1.27,1.38,1.27,15706,16063177.66,8.73,0.79,0.01,2.68
2008-03-25,002044,1.26,1.31,1.32,1.19,9186,9045580.33,10.24,3.15,0.04,1.57
2008-03-26,002044,1.34,1.3,1.35,1.28,5970,6033771.32,5.34,-0.76,-0.01,1.02
2008-03-27,002044,1.31,1.23,1.31,1.23,7221,7052683.41,6.15,-5.38,-0.07,1.23
2008-03-28,002044,1.23,1.23,1.28,1.17,6897,6674638.58,8.94,0.0,0.0,1.18
2008-03-31,002044,1.28,1.29,1.37,1.22,19634,19884017.77,12.2,4.88,0.06,3.36
2008-04-01,002044,1.28,1.14,1.29,1.14,12889,12003832.85,11.63,-11.63,-0.15,2.2
2008-04-02,002044,1.15,1.14,1.18,1.06,8538,7596095.17,10.53,0.0,0.0,1.46
2008-04-03,002044,1.12,1.17,1.18,1.09,5164,4675914.34,7.89,2.63,0.03,0.88
2008-04-07,002044,1.17,1.26,1.29,1.14,10059,9612362.39,12.82,7.69,0.09,1.72
2008-04-08,002044,1.29,1.28,1.31,1.24,10613,10477897.82,5.56,1.59,0.02,1.81
2008-04-09,002044,1.29,1.23,1.31,1.22,11575,11410803.23,7.03,-3.91,-0.05,1.98
2008-04-10,002044,1.23,1.28,1.28,1.2,6129,5951310.31,6.5,4.07,0.05,1.05
2008-04-11,002044,1.33,1.27,1.33,1.27,6360,6334603.59,4.69,-0.78,-0.01,1.09
2008-04-14,002044,1.23,1.13,1.26,1.12,8162,7564142.36,11.02,-11.02,-0.14,1.4
2008-04-15,002044,1.14,1.19,1.19,1.1,6203,5575919.12,7.96,5.31,0.06,1.06
2008-04-16,002044,1.2,1.14,1.2,1.13,4596,4197074.7,5.88,-4.2,-0.05,0.79
2008-04-17,002044,1.16,1.12,1.18,1.09,5369,4786308.31,7.89,-1.75,-0.02,0.92
2008-04-18,002044,1.13,1.0,1.13,1.0,6009,5064299.59,11.61,-10.71,-0.12,1.03
2008-04-22,002044,0.98,0.93,0.98,0.88,8769,6632721.02,10.0,-7.0,-0.07,1.5
