日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600633,4.42,4.51,4.52,4.28,17152,20880025.0,5.45,2.5,0.11,1.87
2008-01-03,600633,4.53,4.73,4.83,4.43,19475,24794473.0,8.87,4.88,0.22,2.13
2008-01-04,600633,4.73,4.7,4.9,4.64,12589,16080169.0,5.5,-0.63,-0.03,1.38
2008-01-07,600633,4.7,4.81,4.82,4.58,16375,21030875.0,5.11,2.34,0.11,1.79
2008-01-08,600633,4.86,4.77,5.11,4.7,30828,40782234.0,8.52,-0.83,-0.04,3.37
2008-01-09,600633,4.68,5.17,5.18,4.67,29883,39780485.0,10.69,8.39,0.4,3.26
2008-01-10,600633,5.15,5.32,5.55,5.04,32833,45939027.0,9.86,2.9,0.15,3.59
2008-01-11,600633,5.33,5.15,5.42,5.05,19690,26893272.0,6.95,-3.2,-0.17,2.15
2008-01-14,600633,5.13,5.42,5.43,4.89,23023,31190157.0,10.49,5.24,0.27,2.52
2008-01-15,600633,5.52,5.29,5.52,5.26,21077,29673495.0,4.8,-2.4,-0.13,2.3
2008-01-16,600633,5.12,4.98,5.22,4.88,32557,43414092.0,6.43,-5.86,-0.31,3.56
2008-01-17,600633,4.97,4.66,5.07,4.33,28602,36508171.0,14.86,-6.43,-0.32,3.12
2008-01-18,600633,4.72,4.72,4.77,4.52,16050,20356478.0,5.36,1.29,0.06,1.75
2008-01-21,600633,4.73,4.21,4.77,4.2,15076,18709086.0,12.08,-10.81,-0.51,1.65
2008-01-22,600633,4.2,3.62,4.2,3.62,17736,19484237.0,13.78,-14.01,-0.59,1.94
2008-01-23,600633,3.65,3.93,3.96,3.62,15092,16526443.0,9.39,8.56,0.31,1.65
2008-01-24,600633,3.97,4.12,4.13,3.79,15281,17285318.0,8.65,4.83,0.19,1.67
2008-01-25,600633,4.12,4.18,4.37,4.12,17585,20848493.0,6.07,1.46,0.06,1.92
2008-01-28,600633,4.19,3.59,4.23,3.59,14487,15628629.0,15.31,-14.11,-0.59,1.58
2008-01-29,600633,3.38,3.6,3.79,3.38,10476,11010501.0,11.42,0.28,0.01,1.14
2008-01-30,600633,3.64,3.66,3.73,3.48,8008,8475671.0,6.94,1.67,0.06,0.87
2008-01-31,600633,3.59,3.49,3.7,3.48,5439,5744308.0,6.01,-4.64,-0.17,0.59
2008-02-01,600633,3.54,3.18,3.55,2.99,7499,7339115.0,16.05,-8.88,-0.31,0.82
