日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600871,7.41,7.41,7.41,7.06,141849,158099365.0,4.96,5.11,0.36,7.09
2008-01-03,600871,7.51,7.51,7.77,7.09,131092,149691965.0,9.18,1.35,0.1,6.55
2008-01-04,600871,7.49,7.48,7.62,7.25,159115,177580824.0,4.93,-0.4,-0.03,7.96
2008-01-17,600871,7.11,7.11,7.29,7.11,78869,84821978.0,2.41,-4.95,-0.37,3.94
2008-01-18,600871,6.87,6.86,6.99,6.75,109765,112618287.0,3.38,-3.52,-0.25,5.49
2008-01-21,600871,6.87,6.51,6.87,6.51,66654,66626350.0,5.25,-5.1,-0.35,3.33
2008-01-22,600871,6.19,6.19,6.27,6.19,33040,30899869.0,1.23,-4.92,-0.32,1.65
2008-01-23,600871,5.91,6.13,6.14,5.87,77953,70026010.0,4.36,-0.97,-0.06,3.9
2008-01-24,600871,6.15,6.43,6.43,5.95,68337,64170930.0,7.83,4.89,0.3,3.42
2008-01-25,600871,6.38,6.35,6.53,6.27,38689,37336446.0,4.04,-1.24,-0.08,1.93
2008-01-28,600871,6.4,6.03,6.48,6.03,37774,35187542.0,7.09,-5.04,-0.32,1.89
2008-01-29,600871,5.95,5.99,6.11,5.73,27714,24732690.0,6.3,-0.66,-0.04,1.39
2008-01-30,600871,5.99,6.1,6.27,5.96,26747,24657520.0,5.18,1.84,0.11,1.34
2008-01-31,600871,6.13,5.97,6.22,5.96,17430,16021551.0,4.26,-2.13,-0.13,0.87
2008-02-01,600871,5.91,5.67,6.04,5.67,33414,29045602.0,6.2,-5.03,-0.3,1.67
2008-02-04,600871,5.85,5.95,5.95,5.71,23831,21259510.0,4.23,4.94,0.28,1.19
2008-02-05,600871,6.03,6.09,6.16,5.95,21983,20120142.0,3.53,2.35,0.14,1.1
2008-02-13,600871,6.07,6.05,6.15,5.95,14698,13413258.0,3.28,-0.66,-0.04,0.73
2008-02-14,600871,6.13,6.21,6.33,6.09,20321,18985624.0,3.97,2.64,0.16,1.02
2008-02-15,600871,6.17,6.15,6.17,6.03,12104,11137381.0,2.25,-0.97,-0.06,0.61
2008-02-18,600871,6.19,6.21,6.25,6.12,20252,18946129.0,2.11,0.98,0.06,1.01
2008-02-19,600871,6.23,6.29,6.31,6.15,27572,25860010.0,2.58,1.29,0.08,1.38
2008-02-20,600871,6.29,6.1,6.32,6.05,26577,24803316.0,4.29,-3.02,-0.19,1.33
2008-02-21,600871,6.05,6.07,6.13,5.95,23103,21063384.0,2.95,-0.49,-0.03,1.16
2008-02-22,600871,6.05,5.95,6.07,5.83,30099,27077140.0,3.95,-1.98,-0.12,1.5
2008-02-25,600871,5.97,5.74,6.02,5.69,21923,19279915.0,5.55,-3.53,-0.21,1.1
