日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-18,600866,1.32,1.29,1.45,1.29,240831,420063000.0,27.12,118.64,0.7,191.14
1994-08-19,600866,1.31,1.17,1.34,1.14,97225,149387000.0,15.5,-9.3,-0.12,77.16
1994-08-22,600866,1.14,1.16,1.21,1.13,48580,70215000.0,6.84,-0.85,-0.01,38.56
1994-08-23,600866,1.17,1.18,1.18,1.13,26948,38324000.0,4.31,1.72,0.02,21.39
1994-08-24,600866,1.19,1.13,1.19,1.13,15822,22432000.0,5.08,-4.24,-0.05,12.56
1994-08-25,600866,1.12,1.13,1.15,1.12,15104,20955000.0,2.65,0.0,0.0,11.99
1994-08-26,600866,1.14,1.12,1.17,1.12,18204,25461000.0,4.42,-0.88,-0.01,14.45
1994-08-29,600866,1.14,1.18,1.18,1.13,19725,28018000.0,4.46,5.36,0.06,15.65
1994-08-30,600866,1.2,1.18,1.2,1.16,21052,30639000.0,3.39,0.0,0.0,16.71
1994-08-31,600866,1.2,1.21,1.21,1.18,30964,45950000.0,2.54,2.54,0.03,24.57
1994-09-01,600866,1.21,1.18,1.22,1.18,14630,21824000.0,3.31,-2.48,-0.03,11.61
1994-09-02,600866,1.2,1.2,1.2,1.17,12946,18944000.0,2.54,1.69,0.02,10.27
1994-09-05,600866,1.29,1.36,1.37,1.26,53135,88788000.0,9.17,13.33,0.16,42.17
1994-09-06,600866,1.38,1.35,1.38,1.28,21179,36577000.0,7.35,-0.74,-0.01,16.81
1994-09-07,600866,1.34,1.4,1.43,1.32,53634,94775000.0,8.15,3.7,0.05,42.57
1994-09-08,600866,1.46,1.42,1.46,1.39,35236,64492000.0,5.0,1.43,0.02,27.97
1994-09-09,600866,1.4,1.35,1.41,1.33,21844,38650000.0,5.63,-4.93,-0.07,17.34
1994-09-12,600866,1.37,1.34,1.39,1.31,9022,15386000.0,5.93,-0.74,-0.01,7.16
1994-09-13,600866,1.34,1.32,1.39,1.27,22080,37356000.0,8.96,-1.49,-0.02,17.52
1994-09-14,600866,1.33,1.23,1.33,1.23,6561,10599000.0,7.58,-6.82,-0.09,5.21
1994-09-15,600866,1.24,1.28,1.28,1.23,8050,12671000.0,4.07,4.07,0.05,6.39
1994-09-16,600866,1.3,1.27,1.3,1.25,9193,14732000.0,3.91,-0.78,-0.01,7.3
1994-09-19,600866,1.21,1.21,1.26,1.21,9003,13858000.0,3.94,-4.72,-0.06,7.15
1994-09-20,600866,1.21,1.2,1.23,1.19,2988,4479000.0,3.31,-0.83,-0.01,2.37
1994-09-21,600866,1.21,1.25,1.26,1.21,3668,5657000.0,4.17,4.17,0.05,2.91
1994-09-22,600866,1.26,1.2,1.29,1.2,20186,32072000.0,7.2,-4.0,-0.05,16.02
1994-09-23,600866,1.21,1.14,1.22,1.13,9280,13312000.0,7.5,-5.0,-0.06,7.37
1994-09-26,600866,1.14,1.16,1.17,1.13,4702,6640000.0,3.51,1.75,0.02,3.73
