日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600583,13.15,13.35,13.65,12.85,25552,134171500.0,6.11,1.99,0.26,0.54
2008-01-03,600583,13.35,13.6,13.62,12.94,21608,113720034.0,5.09,1.87,0.25,0.45
2008-01-04,600583,13.58,13.49,13.6,13.07,33201,174970005.0,3.9,-0.81,-0.11,0.7
2008-01-07,600583,13.42,13.51,13.62,13.21,13573,72474110.0,3.04,0.15,0.02,0.29
2008-01-08,600583,13.5,13.05,13.51,13.01,29725,155557750.0,3.7,-3.4,-0.46,0.63
2008-01-09,600583,12.92,13.07,13.11,12.84,13319,68643409.0,2.07,0.15,0.02,0.28
2008-01-10,600583,13.02,13.1,13.3,12.74,22648,117052648.0,4.28,0.23,0.03,0.48
2008-01-11,600583,13.04,12.95,13.1,12.83,18981,97743916.0,2.06,-1.15,-0.15,0.4
2008-01-14,600583,12.86,13.13,13.21,12.51,48914,250170927.0,5.41,1.39,0.18,1.03
2008-01-15,600583,13.08,13.13,13.24,12.96,39293,204944601.0,2.13,0.0,0.0,0.83
2008-01-16,600583,13.07,13.11,13.13,12.79,11867,61136669.0,2.59,-0.15,-0.02,0.25
2008-01-17,600583,12.96,13.55,13.68,12.81,46925,245757262.0,6.64,3.36,0.44,0.99
2008-01-18,600583,13.56,13.67,13.68,13.25,20463,109604748.0,3.17,0.89,0.12,0.43
2008-01-21,600583,13.61,13.91,14.33,13.38,32380,178904306.0,6.95,1.76,0.24,0.68
2008-01-22,600583,13.4,13.36,13.63,12.38,40695,212477518.0,8.99,-3.95,-0.55,0.86
2008-01-23,600583,13.26,13.96,14.09,13.26,36380,198509003.0,6.21,4.49,0.6,0.77
2008-01-24,600583,14.07,14.47,15.05,14.02,39340,226702773.0,7.38,3.65,0.51,0.71
2008-01-25,600583,14.37,14.29,14.99,14.07,17659,100768879.0,6.36,-1.24,-0.18,0.32
2008-01-28,600583,13.1,13.81,14.18,13.07,12565,68811141.0,7.77,-3.36,-0.48,0.23
2008-01-29,600583,13.87,13.12,14.18,12.93,29972,159748670.0,9.05,-5.0,-0.69,0.54
2008-01-30,600583,13.04,13.0,13.79,12.65,43228,228904684.0,8.69,-0.91,-0.12,0.78
2008-01-31,600583,12.93,12.36,13.07,12.09,21357,108097058.0,7.54,-4.92,-0.64,0.38
2008-02-01,600583,12.24,12.62,12.98,12.24,23840,120864751.0,5.99,2.1,0.26,0.43
2008-02-04,600583,12.94,13.48,13.71,12.93,16698,89250070.0,6.18,6.81,0.86,0.3
2008-02-05,600583,13.54,13.53,13.9,13.35,10580,57055416.0,4.08,0.37,0.05,0.19
2008-02-13,600583,13.49,13.24,13.54,13.0,2549,13552404.0,3.99,-2.14,-0.29,0.05
2008-02-14,600583,13.35,13.5,13.54,13.11,7914,42009375.0,3.25,1.96,0.26,0.14
2008-02-15,600583,13.26,13.16,13.51,12.97,5206,27158633.0,4.0,-2.52,-0.34,0.09
2008-02-19,600583,13.29,13.34,13.48,13.01,17422,91652435.0,3.57,1.37,0.18,0.31
2008-02-20,600583,13.38,13.56,13.78,13.29,13369,71750275.0,3.67,1.65,0.22,0.24
2008-02-21,600583,13.63,13.9,14.1,13.38,10913,59476035.0,5.31,2.51,0.34,0.2
2008-02-22,600583,14.13,13.46,14.13,13.15,16264,88170869.0,7.05,-3.17,-0.44,0.29
2008-02-25,600583,13.25,13.12,13.6,12.91,8574,44980282.0,5.13,-2.53,-0.34,0.15
2008-02-26,600583,13.4,12.87,13.51,12.38,22411,113605260.0,8.61,-1.91,-0.25,0.4
2008-02-27,600583,12.85,12.83,13.01,12.6,15219,78025762.0,3.19,-0.31,-0.04,0.27
2008-02-28,600583,12.87,12.51,13.06,12.38,7423,37626043.0,5.3,-2.49,-0.32,0.13
2008-02-29,600583,12.54,12.73,12.76,12.38,12355,62047893.0,3.04,1.76,0.22,0.22
2008-03-03,600583,12.88,13.28,13.36,12.52,19703,103471374.0,6.6,4.32,0.55,0.35
2008-03-04,600583,13.35,13.21,13.49,12.94,4167,21762198.0,4.14,-0.53,-0.07,0.07
2008-03-05,600583,12.82,12.73,13.18,12.49,13446,67959039.0,5.22,-3.63,-0.48,0.24
2008-03-06,600583,12.79,13.07,13.36,12.57,19204,99677974.0,6.21,2.67,0.34,0.34
2008-03-07,600583,13.35,13.21,14.07,13.13,79863,431501116.0,7.19,1.07,0.14,1.43
2008-03-10,600583,13.21,13.01,13.62,12.66,36614,190235250.0,7.27,-1.51,-0.2,0.66
2008-03-11,600583,13.01,12.69,13.07,12.38,28338,142706628.0,5.3,-2.46,-0.32,0.51
2008-03-12,600583,13.03,12.02,13.04,11.96,26743,132394649.0,8.51,-5.28,-0.67,0.48
2008-03-13,600583,11.95,11.9,12.03,11.4,31147,147219940.0,5.24,-1.0,-0.12,0.56
2008-03-14,600583,11.77,11.81,12.18,11.77,12792,61089480.0,3.45,-0.76,-0.09,0.23
2008-03-17,600583,11.82,11.3,12.2,11.18,16033,74743695.0,8.64,-4.32,-0.51,0.29
2008-03-18,600583,11.26,11.23,11.68,10.71,26803,119359503.0,8.58,-0.62,-0.07,0.48
2008-03-19,600583,11.61,11.76,11.79,11.23,25895,121254682.0,4.99,4.72,0.53,0.46
2008-03-20,600583,11.74,11.84,11.93,10.88,24822,115049202.0,8.93,0.68,0.08,0.45
2008-03-21,600583,11.96,11.93,12.01,11.63,11642,55691066.0,3.21,0.76,0.09,0.21
2008-03-24,600583,11.95,11.54,12.24,11.53,16545,79587367.0,5.95,-3.27,-0.39,0.3
2008-03-25,600583,11.35,11.44,11.71,11.27,17889,83405872.0,3.81,-0.87,-0.1,0.32
2008-03-26,600583,11.61,11.12,11.68,11.11,13479,61427613.0,4.98,-2.8,-0.32,0.24
2008-03-27,600583,10.85,10.77,11.13,10.75,20341,89834677.0,3.42,-3.15,-0.35,0.37
2008-03-28,600583,10.77,11.26,11.28,10.63,12456,55098402.0,6.04,4.55,0.49,0.22
2008-04-01,600583,11.07,11.0,11.07,10.59,15559,68014964.0,4.26,-2.31,-0.26,0.28
2008-04-02,600583,11.06,10.88,11.08,10.56,9377,41109125.0,4.73,-1.09,-0.12,0.17
2008-04-03,600583,10.8,10.93,11.37,10.3,9436,41024676.0,9.83,0.46,0.05,0.17
2008-04-07,600583,10.88,11.26,11.46,10.88,29080,132167368.0,5.31,3.02,0.33,0.52
2008-04-08,600583,11.51,11.24,11.62,11.16,27301,125379102.0,4.09,-0.18,-0.02,0.49
2008-04-09,600583,11.32,11.18,11.5,10.83,15566,70727749.0,5.96,-0.53,-0.06,0.28
2008-04-10,600583,11.12,11.18,11.31,10.85,6125,27496358.0,4.11,0.0,0.0,0.11
2008-04-11,600583,11.36,11.4,11.54,11.26,17661,81187162.0,2.5,1.97,0.22,0.32
2008-04-14,600583,11.13,10.75,11.59,10.58,25517,57744977.0,8.86,-5.7,-0.65,0.23
2008-04-15,600583,10.47,10.53,11.0,9.93,32012,67342197.0,9.95,-2.05,-0.22,0.29
2008-04-16,600583,10.75,10.74,11.17,10.53,36960,81677948.0,6.08,1.99,0.21,0.33
2008-04-17,600583,10.78,10.23,10.96,10.19,36777,78611809.0,7.17,-4.75,-0.51,0.33
2008-04-18,600583,10.23,10.35,10.58,9.92,34438,72281890.0,6.45,1.17,0.12,0.31
2008-04-21,600583,11.42,10.31,11.42,10.03,39089,83241810.0,13.43,-0.39,-0.04,0.35
2008-04-22,600583,10.04,10.31,10.46,9.56,27449,56588380.0,8.73,0.0,0.0,0.25
2008-04-23,600583,10.31,11.18,11.31,10.03,30870,68226520.0,12.42,8.44,0.87,0.28
2008-04-24,600583,12.24,12.24,12.39,11.65,194968,471167087.0,6.62,9.48,1.06,1.75
2008-04-25,600583,12.09,11.64,12.24,11.43,94289,223040196.0,6.62,-4.9,-0.6,0.85
2008-04-28,600583,11.39,11.49,11.86,11.36,41868,98253690.0,4.3,-1.29,-0.15,0.38
2008-04-29,600583,11.59,12.01,12.32,11.43,35944,86001359.0,7.75,4.53,0.52,0.32
2008-04-30,600583,12.53,12.3,12.9,12.03,34269,83851594.0,7.24,2.41,0.29,0.31
2008-05-05,600583,12.3,12.31,12.41,11.98,42679,103869521.0,3.5,0.08,0.01,0.38
2008-05-06,600583,12.26,12.08,12.41,11.86,31105,75661364.0,4.47,-1.87,-0.23,0.28
2008-05-07,600583,12.08,12.26,13.09,12.03,89552,224759062.0,8.77,1.49,0.18,0.8
2008-05-08,600583,12.11,13.63,13.63,12.11,137598,361233212.0,12.4,11.17,1.37,1.23
2008-05-09,600583,13.88,13.73,13.89,13.25,64873,174287020.0,4.7,0.73,0.1,0.58
2008-05-12,600583,13.57,13.99,14.39,13.3,56004,154572294.0,7.94,1.89,0.26,0.5
2008-05-13,600583,13.6,13.39,14.14,13.09,44000,119204063.0,7.51,-4.29,-0.6,0.39
2008-05-14,600583,13.36,13.5,13.74,13.09,40530,109018869.0,4.85,0.82,0.11,0.36
2008-05-15,600583,13.53,13.68,13.81,13.42,41505,111876798.0,2.89,1.33,0.18,0.37
2008-05-19,600583,13.64,13.97,14.15,12.98,24307,66128710.0,8.55,2.12,0.29,0.22
2008-05-20,600583,13.92,13.11,14.13,13.09,34928,94659032.0,7.44,-6.16,-0.86,0.31
2008-05-21,600583,13.09,13.9,14.2,12.53,50228,133446118.0,12.74,6.03,0.79,0.45
2008-05-22,600583,13.67,13.87,14.76,13.25,94495,265165484.0,10.86,-0.22,-0.03,0.85
2008-05-23,600583,13.86,13.69,14.53,13.65,73293,204013288.0,6.34,-1.3,-0.18,0.66
2008-05-26,600583,13.59,13.31,13.68,13.25,21704,57751826.0,3.14,-2.78,-0.38,0.19
2008-05-27,600583,13.25,12.75,13.63,12.25,47835,123072341.0,10.37,-4.21,-0.56,0.43
2008-05-28,600583,12.76,12.84,12.91,12.33,46605,117453800.0,4.55,0.71,0.09,0.42
2008-05-29,600583,12.81,12.76,13.19,12.67,31142,80537624.0,4.05,-0.62,-0.08,0.28
2008-05-30,600583,12.81,12.41,12.92,12.15,18554,46087635.0,6.03,-2.74,-0.35,0.17
2008-06-02,600583,12.28,12.31,12.74,12.09,19222,47778151.0,5.24,-0.81,-0.1,0.17
2008-06-03,600583,12.25,12.27,12.54,12.14,9963,24483784.0,3.25,-0.32,-0.04,0.09
2008-06-04,600583,12.28,11.98,12.4,11.9,34631,83283107.0,4.07,-2.36,-0.29,0.31
2008-06-05,600583,11.87,11.74,12.03,11.42,24257,57197489.0,5.09,-2.0,-0.24,0.22
2008-06-06,600583,11.89,11.98,12.36,11.65,17756,42764625.0,6.05,2.04,0.24,0.16
2008-06-10,600583,11.7,11.41,12.3,10.87,45001,106104440.0,11.94,-4.76,-0.57,0.4
2008-06-11,600583,11.08,11.61,11.74,11.08,31601,73648423.0,5.78,1.75,0.2,0.28
2008-06-12,600583,11.48,11.45,11.73,11.28,26897,61932310.0,3.88,-1.38,-0.16,0.24
2008-06-13,600583,11.35,11.71,11.85,11.31,34811,81772143.0,4.72,2.27,0.26,0.31
2008-06-16,600583,11.81,11.39,11.9,11.2,31027,71834619.0,5.98,-2.73,-0.32,0.28
2008-06-17,600583,11.15,10.98,11.51,10.37,40360,89511832.0,10.01,-3.6,-0.41,0.36
2008-06-18,600583,10.59,11.38,11.5,10.59,36728,82328278.0,8.29,3.64,0.4,0.33
2008-06-19,600583,11.38,11.09,11.38,10.86,19603,43669749.0,4.57,-2.55,-0.29,0.18
2008-06-20,600583,11.43,11.36,11.86,11.06,40171,92982951.0,7.21,2.43,0.27,0.36
2008-06-23,600583,11.3,10.86,11.31,10.75,26657,59304458.0,4.93,-4.4,-0.5,0.24
2008-06-24,600583,10.68,10.98,11.06,10.68,19118,42402758.0,3.5,1.1,0.12,0.17
2008-06-25,600583,11.03,11.46,11.56,11.03,24580,56038393.0,4.83,4.37,0.48,0.22
2008-06-26,600583,11.42,11.48,11.54,11.31,19990,45985590.0,2.01,0.17,0.02,0.18
2008-06-27,600583,11.09,11.14,11.48,10.99,21172,48054796.0,4.27,-2.96,-0.34,0.19
2008-06-30,600583,11.09,10.75,11.25,10.71,26514,58678869.0,4.85,-3.5,-0.39,0.24
2008-07-01,600583,10.75,11.19,11.25,10.36,35975,78991116.0,8.28,4.09,0.44,0.32
2008-07-02,600583,11.14,11.46,11.71,10.89,30806,70761164.0,7.33,2.41,0.27,0.28
2008-07-03,600583,11.36,11.98,12.2,11.2,48295,115206748.0,8.73,4.54,0.52,0.43
2008-07-04,600583,11.98,11.93,12.08,11.86,23035,55302370.0,1.84,-0.42,-0.05,0.21
2008-07-07,600583,11.93,12.5,12.53,11.93,50494,123408535.0,5.03,4.78,0.57,0.45
2008-07-08,600583,12.53,12.34,13.2,12.25,45903,115609774.0,7.6,-1.28,-0.16,0.41
2008-07-09,600583,12.3,12.53,12.61,11.91,57864,141244689.0,5.67,1.54,0.19,0.52
2008-07-10,600583,12.13,12.27,12.53,12.04,23697,58167407.0,3.91,-2.08,-0.26,0.21
2008-07-11,600583,12.2,12.06,12.42,11.92,14909,36377398.0,4.07,-1.71,-0.21,0.13
2008-07-14,600583,12.06,12.14,12.39,12.0,6985,17061246.0,3.23,0.66,0.08,0.06
2008-07-15,600583,12.31,11.58,12.31,11.45,11690,27584177.0,7.08,-4.61,-0.56,0.1
2008-07-16,600583,11.53,11.73,11.8,11.2,14457,33485727.0,5.18,1.3,0.15,0.13
2008-07-17,600583,11.75,11.74,12.09,11.66,19794,47082233.0,3.67,0.09,0.01,0.18
2008-07-18,600583,11.85,11.73,12.01,11.25,11325,26484615.0,6.47,-0.09,-0.01,0.1
2008-07-21,600583,11.73,12.06,12.13,11.5,12050,28965484.0,5.37,2.81,0.33,0.11
2008-07-22,600583,12.09,12.3,12.4,11.98,13610,33383715.0,3.48,1.99,0.24,0.12
2008-07-23,600583,12.3,12.05,12.41,11.95,15297,36966013.0,3.74,-2.03,-0.25,0.14
2008-07-24,600583,12.05,12.19,12.23,11.93,22889,55294899.0,2.49,1.16,0.14,0.21
2008-07-25,600583,11.98,12.14,12.36,11.98,9890,24072842.0,3.12,-0.41,-0.05,0.09
2008-07-28,600583,12.25,12.14,12.25,11.95,25519,61791063.0,2.47,0.0,0.0,0.23
2008-07-29,600583,12.12,11.64,12.12,11.42,16898,39707736.0,5.77,-4.12,-0.5,0.15
2008-07-30,600583,11.8,11.45,11.85,11.36,27888,64625819.0,4.21,-1.63,-0.19,0.25
2008-07-31,600583,11.52,11.04,11.63,11.02,49327,111338719.0,5.33,-3.58,-0.41,0.44
2008-08-01,600583,11.03,11.11,11.25,10.69,20943,46348278.0,5.07,0.63,0.07,0.19
2008-08-04,600583,11.11,11.19,11.31,11.0,18911,42834438.0,2.79,0.72,0.08,0.17
2008-08-05,600583,11.19,10.69,11.3,10.69,23554,51931451.0,5.45,-4.47,-0.5,0.21
