日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-03,600805,0.86,0.92,0.94,0.85,105951,162447000.0,52.94,441.18,0.75,58.83
1994-01-04,600805,0.92,0.87,0.93,0.83,35048,52294000.0,10.87,-5.43,-0.05,19.46
1994-01-05,600805,0.86,0.87,0.88,0.84,22002,32604000.0,4.6,0.0,0.0,12.22
1994-01-06,600805,0.88,0.86,0.89,0.85,18029,26918000.0,4.6,-1.15,-0.01,10.01
1994-01-07,600805,0.88,0.89,0.92,0.87,28872,43815000.0,5.81,3.49,0.03,16.03
1994-01-10,600805,0.93,0.99,1.0,0.93,47291,75940000.0,7.87,11.24,0.1,26.26
1994-01-11,600805,1.0,0.96,1.01,0.95,32582,52872000.0,6.06,-3.03,-0.03,18.09
1994-01-12,600805,0.95,0.94,0.97,0.94,15938,25327000.0,3.13,-2.08,-0.02,8.85
1994-01-13,600805,0.94,0.95,0.96,0.93,8619,13618000.0,3.19,1.06,0.01,4.79
1994-01-14,600805,0.94,0.84,0.94,0.81,27772,41477000.0,13.68,-11.58,-0.11,15.42
1994-01-17,600805,0.87,0.84,0.87,0.84,6767,9945000.0,3.57,0.0,0.0,3.76
1994-01-18,600805,0.84,0.78,0.84,0.75,8751,12144000.0,10.71,-7.14,-0.06,4.86
1994-01-19,600805,0.77,0.73,0.78,0.68,11136,14640000.0,12.82,-6.41,-0.05,6.18
1994-01-20,600805,0.7,0.71,0.72,0.67,7360,9497000.0,6.85,-2.74,-0.02,4.09
1994-01-21,600805,0.73,0.73,0.74,0.71,6389,8461000.0,4.23,2.82,0.02,3.55
1994-01-24,600805,0.78,0.78,0.78,0.75,6323,8663000.0,4.11,6.85,0.05,3.51
1994-01-25,600805,0.78,0.75,0.79,0.74,4787,6554000.0,6.41,-3.85,-0.03,2.66
1994-01-26,600805,0.74,0.72,0.75,0.71,2969,3928000.0,5.33,-4.0,-0.03,1.65
1994-01-27,600805,0.72,0.73,0.74,0.72,818,1085000.0,2.78,1.39,0.01,0.45
1994-01-28,600805,0.73,0.7,0.73,0.69,3052,3954000.0,5.48,-4.11,-0.03,1.69
1994-01-31,600805,0.67,0.64,0.68,0.63,4242,5212000.0,7.14,-8.57,-0.06,2.36
1994-02-01,600805,0.63,0.63,0.65,0.61,1982,2405000.0,6.25,-1.56,-0.01,1.1
1994-02-02,600805,0.62,0.69,0.71,0.62,3345,4153000.0,14.29,9.52,0.06,1.86
1994-02-03,600805,0.7,0.69,0.73,0.68,6915,8959000.0,7.25,0.0,0.0,3.84
