日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,002463,5.85,5.93,6.6,5.85,486328,1003223395.46,17.28,36.64,1.59,75.99
2010-08-19,002463,5.96,6.01,6.18,5.59,260449,529920800.53,9.95,1.35,0.08,40.7
2010-08-20,002463,5.76,5.92,6.33,5.7,231413,476203530.11,10.48,-1.5,-0.09,36.16
2010-08-23,002463,5.85,5.68,5.95,5.66,132973,261740244.91,4.9,-4.05,-0.24,20.78
2010-08-24,002463,5.66,5.48,5.66,5.35,114040,216979788.31,5.46,-3.52,-0.2,17.82
2010-08-25,002463,5.4,5.45,5.56,5.38,61463,116901062.17,3.28,-0.55,-0.03,9.6
2010-08-26,002463,5.45,5.38,5.51,5.36,49643,93393996.18,2.75,-1.28,-0.07,7.76
2010-08-27,002463,5.39,5.5,5.54,5.37,43796,83267612.82,3.16,2.23,0.12,6.84
2010-08-30,002463,5.52,5.77,5.84,5.51,101198,198862635.99,6.0,4.91,0.27,15.81
2010-08-31,002463,5.66,5.69,5.79,5.58,80296,156803124.02,3.64,-1.39,-0.08,12.55
2010-09-01,002463,5.69,5.64,5.88,5.57,89563,176002005.24,5.45,-0.88,-0.05,13.99
2010-09-02,002463,5.72,6.08,6.36,5.6,175317,357641974.62,13.48,7.8,0.44,27.39
2010-09-03,002463,6.07,6.19,6.52,6.0,153383,323101634.2,8.55,1.81,0.11,23.97
2010-09-06,002463,6.11,5.74,6.3,5.66,102289,205674639.37,10.34,-7.27,-0.45,15.98
2010-09-07,002463,5.76,5.84,5.96,5.68,53169,106142777.17,4.88,1.74,0.1,8.31
2010-09-08,002463,5.85,5.74,5.85,5.66,54777,107465329.85,3.25,-1.71,-0.1,8.56
2010-09-09,002463,5.74,5.53,5.77,5.52,62340,120792732.61,4.36,-3.66,-0.21,9.74
2010-09-10,002463,5.55,5.72,5.75,5.52,45972,89125021.47,4.16,3.44,0.19,7.18
2010-09-13,002463,5.71,5.63,5.73,5.61,52766,102730314.19,2.1,-1.57,-0.09,8.24
2010-09-14,002463,5.69,5.67,5.72,5.58,34281,66669710.49,2.49,0.71,0.04,5.36
2010-09-15,002463,5.69,5.4,5.69,5.4,53472,101869681.6,5.11,-4.76,-0.27,8.35
2010-09-16,002463,5.4,5.2,5.5,5.16,46570,85972243.45,6.3,-3.7,-0.2,7.28
2010-09-17,002463,5.22,5.16,5.24,5.1,21992,40082682.89,2.69,-0.77,-0.04,3.44
2010-09-20,002463,5.17,4.86,5.21,4.8,36357,64125477.0,7.95,-5.81,-0.3,5.68
2010-09-21,002463,4.86,4.95,4.95,4.81,17654,30752354.03,2.88,1.85,0.09,2.76
