日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-10,600905,2.97,3.61,3.61,2.97,1573817,596262432.0,26.23,47.95,1.17,2.26
2021-06-11,600905,3.99,3.99,3.99,3.99,347341,145883136.0,0.0,10.53,0.38,0.5
2021-06-15,600905,4.41,4.41,4.41,4.02,36453075,16407454976.0,9.77,10.53,0.42,52.45
2021-06-16,600905,4.4,4.74,4.86,4.14,31487350,15016698624.0,16.33,7.48,0.33,45.31
2021-06-17,600905,4.66,5.24,5.24,4.56,13092208,6872921088.0,14.35,10.55,0.5,18.84
2021-06-18,600905,5.69,5.79,5.79,5.57,6024392,3565611744.0,4.2,10.5,0.55,8.67
2021-06-21,600905,6.39,6.39,6.39,6.39,1393735,919865344.0,0.0,10.36,0.6,2.01
2021-06-22,600905,7.05,7.05,7.05,7.05,361655,262561269.0,0.0,10.33,0.66,0.52
2021-06-23,600905,7.78,7.78,7.78,7.78,231312,184818520.0,0.0,10.35,0.73,0.33
2021-06-24,600905,8.58,7.11,8.58,6.98,35169453,27698437632.0,20.57,-8.61,-0.67,50.61
2021-06-25,600905,6.78,6.68,7.33,6.5,21937588,15295257856.0,11.67,-6.05,-0.43,31.57
2021-06-28,600905,6.54,6.14,6.54,6.12,18818549,12244437760.0,6.29,-8.08,-0.54,27.08
2021-06-29,600905,6.01,6.47,6.65,5.9,19539411,12859344896.0,12.21,5.37,0.33,28.12
2021-06-30,600905,6.31,6.15,6.33,6.07,12709444,8106076672.0,4.02,-4.95,-0.32,18.29
2021-07-01,600905,6.09,6.04,6.34,6.02,9806966,6247749120.0,5.2,-1.79,-0.11,14.11
2021-07-02,600905,6.06,5.74,6.11,5.69,10667396,6406020096.0,6.95,-4.97,-0.3,15.35
2021-07-05,600905,5.69,5.63,5.77,5.49,9134949,5287802880.0,4.88,-1.92,-0.11,13.14
2021-07-06,600905,5.64,6.21,6.21,5.54,16663106,10229750016.0,11.9,10.3,0.58,23.98
2021-07-07,600905,6.09,6.17,6.43,5.91,15278646,9674468608.0,8.37,-0.64,-0.04,21.99
2021-07-08,600905,6.25,6.55,6.68,6.1,15421660,10289353984.0,9.4,6.16,0.38,22.19
2021-07-09,600905,6.47,6.75,6.97,6.32,14543062,10042488320.0,9.92,3.05,0.2,20.93
2021-07-12,600905,6.65,6.57,6.79,6.43,11837127,8044042240.0,5.33,-2.67,-0.18,17.03
2021-07-13,600905,6.46,6.78,6.94,6.41,13047908,9078657792.0,8.07,3.2,0.21,18.78
2021-07-14,600905,6.78,6.6,6.94,6.48,11693495,8087320832.0,6.78,-2.65,-0.18,16.83
2021-07-15,600905,6.5,6.38,6.57,6.21,8582092,5655317760.0,5.45,-3.33,-0.22,12.35
2021-07-16,600905,6.5,6.4,6.67,6.37,8938059,6022989056.0,4.7,0.31,0.02,12.86
2021-07-19,600905,6.28,6.12,6.28,6.04,7163907,4548540928.0,3.75,-4.38,-0.28,10.31
2021-07-20,600905,6.02,6.1,6.19,5.96,5077460,3188383296.0,3.76,-0.33,-0.02,7.31
2021-07-21,600905,6.1,6.03,6.14,6.01,5700564,3566866112.0,2.13,-1.15,-0.07,8.2
2021-07-22,600905,6.06,6.06,6.19,6.02,5658720,3562733024.0,2.82,0.5,0.03,8.14
2021-07-23,600905,6.03,5.89,6.03,5.84,6609671,4028467520.0,3.14,-2.81,-0.17,9.51
2021-07-26,600905,5.87,5.75,5.87,5.64,5410085,3220634944.0,3.9,-2.38,-0.14,7.78
2021-07-27,600905,5.71,6.04,6.14,5.6,10129082,6209198592.0,9.39,5.04,0.29,14.58
2021-07-28,600905,5.99,5.75,5.99,5.59,5555262,3339290432.0,6.62,-4.8,-0.29,7.99
2021-07-29,600905,5.74,5.8,5.87,5.71,4769298,2861733984.0,2.78,0.87,0.05,6.86
2021-07-30,600905,5.75,5.91,6.07,5.69,6271879,3834746288.0,6.55,1.9,0.11,9.02
2021-08-02,600905,5.92,5.89,5.96,5.74,5336996,3230837664.0,3.72,-0.34,-0.02,7.68
2021-08-03,600905,5.82,5.78,5.93,5.76,4661173,2811818128.0,2.89,-1.87,-0.11,6.71
2021-08-04,600905,5.76,5.9,5.94,5.72,5145233,3100822752.0,3.81,2.08,0.12,7.4
2021-08-05,600905,5.84,5.79,5.89,5.77,3824343,2303100624.0,2.03,-1.86,-0.11,5.5
2021-08-06,600905,5.75,5.73,5.78,5.71,3261068,1937120688.0,1.21,-1.04,-0.06,4.69
2021-08-09,600905,5.75,5.68,5.78,5.67,3502734,2070615248.0,1.92,-0.87,-0.05,5.04
2021-08-10,600905,5.66,5.64,5.68,5.61,3829402,2237084736.0,1.23,-0.7,-0.04,5.51
2021-08-11,600905,5.64,5.71,5.82,5.56,5956447,3516384192.0,4.61,1.24,0.07,8.57
2021-08-12,600905,5.64,5.61,5.67,5.6,3988231,2322885968.0,1.23,-1.75,-0.1,5.74
2021-08-13,600905,5.59,5.51,5.6,5.5,3935043,2261638048.0,1.78,-1.78,-0.1,5.66
2021-08-16,600905,5.52,5.89,6.03,5.52,9753970,5826864384.0,9.26,6.9,0.38,14.04
2021-08-17,600905,5.94,5.7,5.94,5.69,6630967,3972931536.0,4.24,-3.23,-0.19,9.54
2021-08-18,600905,5.61,5.62,5.64,5.55,3569778,2072488896.0,1.58,-1.4,-0.08,5.14
2021-08-19,600905,5.6,5.62,5.69,5.55,2884360,1681640912.0,2.49,0.0,0.0,4.15
2021-08-20,600905,5.59,5.53,5.6,5.5,3265069,1873368304.0,1.78,-1.6,-0.09,4.7
2021-08-23,600905,5.51,5.54,5.59,5.49,2708589,1557440288.0,1.81,0.18,0.01,3.9
2021-08-24,600905,5.52,5.53,5.61,5.49,3582170,2055500576.0,2.17,-0.18,-0.01,5.15
2021-08-25,600905,5.5,5.41,5.52,5.39,4084025,2301017152.0,2.35,-2.17,-0.12,5.88
2021-08-26,600905,5.39,5.26,5.39,5.26,4191300,2308667408.0,2.4,-2.77,-0.15,6.03
2021-08-27,600905,5.34,5.32,5.49,5.31,4121542,2308717376.0,3.42,1.14,0.06,5.93
2021-08-30,600905,5.34,5.38,5.43,5.17,5184658,2835924864.0,4.89,1.13,0.06,7.46
2021-08-31,600905,5.32,5.29,5.36,5.26,2859548,1572915856.0,1.86,-1.67,-0.09,4.11
2021-09-01,600905,5.27,5.32,5.37,5.25,2954181,1633508688.0,2.27,0.57,0.03,4.25
2021-09-02,600905,5.31,5.77,5.85,5.28,11869268,6973663744.0,10.71,8.46,0.45,17.08
2021-09-03,600905,5.78,6.29,6.37,5.69,18116618,11559396864.0,11.79,9.01,0.52,26.07
2021-09-06,600905,6.46,6.17,6.48,5.84,12467688,7876940544.0,10.17,-1.91,-0.12,17.94
2021-09-07,600905,6.04,6.34,6.48,6.0,10710216,6850215424.0,7.78,2.76,0.17,15.41
2021-09-08,600905,6.45,6.33,6.67,6.32,11782677,7844719616.0,5.52,-0.16,-0.01,16.95
2021-09-09,600905,6.16,6.03,6.18,6.01,8024759,5043062016.0,2.69,-4.74,-0.3,11.55
2021-09-10,600905,5.99,5.91,6.12,5.89,6207038,3836579072.0,3.81,-1.99,-0.12,8.93
2021-09-13,600905,5.91,5.95,5.98,5.8,5391736,3287389536.0,3.05,0.68,0.04,7.76
2021-09-14,600905,5.96,5.77,5.96,5.75,4501467,2721651920.0,3.53,-3.03,-0.18,6.48
2021-09-15,600905,5.73,5.95,6.01,5.71,5179487,3168637536.0,5.2,3.12,0.18,7.45
2021-09-16,600905,5.93,5.81,5.94,5.79,3740886,2265451104.0,2.52,-2.35,-0.14,5.38
2021-09-17,600905,5.78,6.41,6.41,5.77,15692461,10078911232.0,11.02,10.33,0.6,22.58
2021-09-22,600905,6.56,7.07,7.07,6.5,15834136,11236891904.0,8.89,10.3,0.66,22.78
2021-09-23,600905,7.44,6.75,7.44,6.69,15404211,11079527168.0,10.61,-4.53,-0.32,22.17
2021-09-24,600905,6.73,6.9,7.14,6.56,12118795,8575362304.0,8.59,2.22,0.15,17.44
2021-09-27,600905,7.09,6.67,7.14,6.39,9941988,6882182656.0,10.87,-3.33,-0.23,14.31
2021-09-28,600905,6.56,7.25,7.36,6.51,12860630,9389622016.0,12.74,8.7,0.58,18.51
2021-09-29,600905,7.08,6.85,7.24,6.8,8832864,6349443584.0,6.07,-5.52,-0.4,12.71
2021-09-30,600905,6.88,7.16,7.29,6.72,8649668,6223538944.0,8.32,4.53,0.31,12.45
2021-10-08,600905,7.22,6.93,7.29,6.8,6204876,4431343104.0,6.84,-3.21,-0.23,8.93
2021-10-11,600905,7.01,6.63,7.04,6.49,6123323,4215289408.0,7.94,-4.33,-0.3,8.81
2021-10-12,600905,6.49,6.52,6.73,6.24,6047445,4023814896.0,7.39,-1.66,-0.11,8.7
2021-10-13,600905,6.43,6.28,6.43,6.15,4431096,2871685520.0,4.29,-3.68,-0.24,6.38
2021-10-14,600905,6.2,6.32,6.48,6.12,4498129,2935874304.0,5.73,0.64,0.04,6.47
2021-10-15,600905,6.27,6.47,6.54,6.22,4146098,2740001168.0,5.06,2.37,0.15,5.97
2021-10-18,600905,6.53,6.79,6.97,6.45,6603610,4589898752.0,8.04,4.95,0.32,9.5
2021-10-19,600905,6.76,6.69,6.82,6.65,4109099,2851204016.0,2.5,-1.47,-0.1,5.91
2021-10-20,600905,6.64,6.89,6.99,6.61,6746849,4760163840.0,5.68,2.99,0.2,9.71
2021-10-21,600905,6.84,6.67,6.84,6.61,5297956,3662363504.0,3.34,-3.19,-0.22,7.62
2021-10-22,600905,6.65,6.42,6.66,6.41,3813186,2561022768.0,3.75,-3.75,-0.25,5.49
2021-10-25,600905,6.49,6.59,6.69,6.44,3903495,2655262624.0,3.89,2.65,0.17,5.62
2021-10-26,600905,6.59,6.61,6.83,6.54,4702911,3251325408.0,4.4,0.3,0.02,6.77
2021-10-27,600905,6.61,6.94,7.06,6.53,9852913,6993553664.0,8.02,4.99,0.33,14.18
2021-10-28,600905,6.89,7.01,7.35,6.82,8473239,6164442112.0,7.64,1.01,0.07,12.19
2021-10-29,600905,6.94,7.03,7.03,6.66,7296693,5156603136.0,5.28,0.29,0.02,10.5
2021-11-01,600905,6.87,7.57,7.75,6.81,13341681,10086401024.0,13.37,7.68,0.54,19.2
2021-11-02,600905,7.42,7.34,7.67,7.21,9136128,6964424448.0,6.08,-3.04,-0.23,13.15
2021-11-03,600905,7.31,7.2,7.35,7.01,5921313,4371230976.0,4.63,-1.91,-0.14,8.52
2021-11-04,600905,7.12,7.45,7.56,7.12,7023276,5365317888.0,6.11,3.47,0.25,10.11
2021-11-05,600905,7.39,6.86,7.49,6.82,8720465,6389743104.0,8.99,-7.92,-0.59,12.55
