日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600585,9.16,10.26,10.32,8.94,12878,95663746.0,14.53,8.0,0.76,0.49
2008-01-03,600585,10.12,9.74,10.19,9.22,22420,164675787.0,9.45,-5.07,-0.52,0.85
2008-01-04,600585,9.96,10.09,10.36,9.56,19295,144172775.0,8.21,3.59,0.35,0.73
2008-01-07,600585,10.11,10.28,10.87,9.37,28765,213847143.0,14.87,1.88,0.19,1.09
2008-01-08,600585,10.56,9.55,10.76,9.34,14551,107245915.0,13.81,-7.1,-0.73,0.55
2008-01-09,600585,10.19,9.81,10.19,9.54,10345,76103704.0,6.81,2.72,0.26,0.39
2008-01-10,600585,10.07,10.63,11.22,10.07,27441,208691689.0,11.72,8.36,0.82,1.04
2008-01-11,600585,10.61,11.04,11.39,10.24,27755,213873572.0,10.82,3.86,0.41,1.06
2008-01-14,600585,10.92,12.29,12.46,10.87,38063,305591119.0,14.4,11.32,1.25,1.45
2008-01-15,600585,12.52,11.35,12.82,11.22,23632,187882876.0,13.02,-7.65,-0.94,0.9
2008-01-16,600585,11.24,10.39,11.24,10.06,20941,157905967.0,10.4,-8.46,-0.96,0.8
2008-01-17,600585,10.06,9.68,10.72,9.42,15494,114307565.0,12.51,-6.83,-0.71,0.59
2008-01-18,600585,9.56,9.72,10.22,9.22,11937,86734688.0,10.33,0.41,0.04,0.45
2008-01-21,600585,9.74,7.8,9.74,7.39,26828,189760313.0,24.18,-19.75,-1.92,1.02
2008-01-22,600585,6.89,6.06,6.98,5.89,40224,256919210.0,13.97,-22.31,-1.74,1.53
2008-01-23,600585,6.06,6.89,7.12,5.91,31948,204966944.0,19.97,13.7,0.83,1.22
2008-01-24,600585,7.39,6.67,7.47,6.42,25119,162051676.0,15.24,-3.19,-0.22,0.96
2008-01-25,600585,6.67,8.04,8.22,6.39,10584,70146597.0,27.44,20.54,1.37,0.4
2008-01-28,600585,8.02,8.21,9.72,6.72,25972,177922021.0,37.31,2.11,0.17,0.99
2008-01-29,600585,9.4,8.66,9.4,7.72,17593,123045129.0,20.46,5.48,0.45,0.67
2008-01-31,600585,7.68,7.92,9.29,6.69,23049,159390112.0,30.02,-8.55,-0.74,0.88
2008-02-01,600585,8.06,6.88,8.06,6.22,12976,83990134.0,23.23,-13.13,-1.04,0.49
2008-02-04,600585,6.99,9.05,9.05,6.99,35749,253191699.0,29.94,31.54,2.17,1.36
2008-02-05,600585,9.4,9.29,9.77,9.05,4706,34136495.0,7.96,2.65,0.24,0.18
2008-02-13,600585,9.22,9.55,10.15,8.89,5770,42636429.0,13.56,2.8,0.26,0.22
