日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,601838,4.59,6.27,6.27,4.59,1991,1999528.0,52.66,96.55,3.08,0.06
2018-02-01,601838,7.28,7.28,7.28,7.28,1378,1526857.0,0.0,16.11,1.01,0.04
2018-02-02,601838,8.39,8.39,8.39,8.39,4292,5231899.0,0.0,15.25,1.11,0.12
2018-02-05,601838,9.61,9.61,9.61,9.61,17156,23006169.0,0.0,14.54,1.22,0.47
2018-02-06,601838,10.95,10.95,10.95,10.95,50594,74626062.0,0.0,13.94,1.34,1.4
2018-02-07,601838,12.43,12.43,12.43,12.42,500023,811537072.0,0.09,13.52,1.48,13.84
2018-02-08,601838,12.53,10.9,12.8,10.81,1827025,2774883200.0,16.01,-12.31,-1.53,50.58
2018-02-09,601838,10.07,9.64,10.33,9.44,1213844,1659674064.0,8.17,-11.56,-1.26,33.6
2018-02-12,601838,9.95,10.21,10.74,9.41,1046204,1443553488.0,13.8,5.91,0.57,28.96
2018-02-13,601838,10.08,9.08,10.37,9.04,1043029,1412151648.0,13.03,-11.07,-1.13,28.87
2018-02-14,601838,8.71,8.43,9.05,8.41,685373,851441952.0,7.05,-7.16,-0.65,18.97
2018-02-22,601838,8.65,8.74,9.08,8.48,658188,828666672.0,7.12,3.68,0.31,18.22
2018-02-23,601838,8.52,8.68,8.8,8.52,505462,628429728.0,3.2,-0.69,-0.06,13.99
2018-02-26,601838,8.9,9.45,9.7,8.73,960566,1243422816.0,11.18,8.87,0.77,26.59
2018-02-27,601838,9.25,9.13,9.37,9.0,634312,821296624.0,3.92,-3.39,-0.32,17.56
2018-02-28,601838,8.95,8.8,8.97,8.56,592997,745361440.0,4.49,-3.61,-0.33,16.42
2018-03-01,601838,8.62,8.9,8.95,8.58,490156,616502304.0,4.2,1.14,0.1,13.57
2018-03-02,601838,8.7,9.13,9.53,8.63,858782,1113773712.0,10.11,2.58,0.23,23.77
2018-03-05,601838,9.07,8.98,9.18,8.81,505965,644758624.0,4.05,-1.64,-0.15,14.01
