日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-08,601138,14.31,17.62,17.62,14.31,16726,33034126.0,28.63,52.42,6.06,0.15
2018-06-11,601138,19.6,19.6,19.6,19.6,19323,42143158.0,0.0,11.24,1.98,0.17
2018-06-12,601138,21.78,21.78,21.78,21.78,144924,347672464.0,0.0,11.12,2.18,1.3
2018-06-13,601138,22.34,23.51,24.15,21.35,6332171,15809621760.0,12.86,7.94,1.73,56.64
2018-06-14,601138,22.3,21.08,22.65,20.94,3477821,8310515712.0,7.27,-10.34,-2.43,31.11
2018-06-15,601138,20.39,20.37,20.92,19.81,2138700,4811430400.0,5.27,-3.37,-0.71,19.13
2018-06-19,601138,19.62,18.11,19.63,18.11,2099677,4356754176.0,7.46,-11.09,-2.26,18.78
2018-06-20,601138,17.59,17.65,18.05,16.8,1982719,3891767824.0,6.9,-2.54,-0.46,17.74
2018-06-21,601138,17.39,15.96,17.57,15.84,1978495,3736018336.0,9.8,-9.58,-1.69,17.7
2018-06-22,601138,15.49,16.51,16.97,15.32,1755750,3268487584.0,10.34,3.45,0.55,15.71
2018-06-25,601138,16.41,16.0,16.55,15.92,1154430,2124064368.0,3.82,-3.09,-0.51,10.33
2018-06-26,601138,15.53,16.32,16.45,15.34,1137258,2080931360.0,6.94,2.0,0.32,10.17
2018-06-27,601138,16.29,16.06,16.65,15.97,970391,1792739744.0,4.17,-1.59,-0.26,8.68
2018-06-28,601138,16.01,15.68,16.43,15.55,863991,1575076752.0,5.48,-2.37,-0.38,7.73
2018-06-29,601138,15.74,16.23,16.4,15.39,1278004,2332307632.0,6.44,3.51,0.55,11.43
2018-07-02,601138,15.99,15.38,16.14,14.89,1218066,2178274832.0,7.7,-5.24,-0.85,10.9
2018-07-03,601138,15.33,15.69,15.76,14.89,897425,1580629712.0,5.66,2.02,0.31,8.03
2018-07-04,601138,15.49,14.96,15.66,14.91,807241,1406844064.0,4.78,-4.65,-0.73,7.22
2018-07-05,601138,14.79,14.75,15.29,14.5,911993,1556919120.0,5.28,-1.4,-0.21,8.16
2018-07-06,601138,14.7,15.02,15.47,14.59,1056906,1823931936.0,5.97,1.83,0.27,9.45
2018-07-09,601138,15.02,15.26,15.29,14.88,800840,1388137552.0,2.73,1.6,0.24,7.16
2018-07-10,601138,15.3,15.14,15.33,14.99,656169,1137038432.0,2.23,-0.79,-0.12,5.87
2018-07-11,601138,14.74,14.44,14.89,14.33,792350,1326556528.0,3.7,-4.62,-0.7,7.09
2018-07-12,601138,14.44,15.75,16.07,14.44,1794765,3159557648.0,11.29,9.07,1.31,16.05
2018-07-13,601138,15.49,15.41,15.58,15.27,994409,1752297232.0,1.97,-2.16,-0.34,8.9
2018-07-16,601138,15.41,15.63,15.98,15.35,910022,1629162608.0,4.09,1.43,0.22,8.14
2018-07-17,601138,15.63,15.48,15.64,15.23,611768,1077433088.0,2.62,-0.96,-0.15,5.47
2018-07-18,601138,15.48,15.0,15.55,14.97,621401,1086314080.0,3.75,-3.1,-0.48,5.56
2018-07-19,601138,14.97,14.72,15.17,14.66,526953,897483168.0,3.4,-1.87,-0.28,4.71
2018-07-20,601138,14.7,15.09,15.27,14.52,712705,1224951712.0,5.1,2.51,0.37,6.38
2018-07-23,601138,14.9,15.04,15.09,14.83,483686,830800480.0,1.72,-0.33,-0.05,4.33
2018-07-24,601138,15.02,15.85,15.89,14.99,1250545,2216366256.0,5.98,5.39,0.81,11.19
2018-07-25,601138,15.79,15.5,15.8,15.38,859807,1530209680.0,2.65,-2.21,-0.35,7.69
2018-07-26,601138,15.45,15.55,15.84,15.42,665397,1185426896.0,2.71,0.32,0.05,5.95
2018-07-27,601138,15.47,15.08,15.47,15.07,545162,950530432.0,2.57,-3.02,-0.47,4.88
2018-07-30,601138,14.99,14.93,15.17,14.84,367711,631237648.0,2.19,-0.99,-0.15,3.29
2018-07-31,601138,14.98,14.96,15.06,14.84,291622,500048032.0,1.47,0.2,0.03,2.61
2018-08-01,601138,15.04,14.77,15.2,14.75,452007,776123680.0,3.01,-1.27,-0.19,4.04
2018-08-02,601138,14.69,14.03,14.72,13.81,689106,1133184224.0,6.16,-5.01,-0.74,6.16
2018-08-03,601138,14.06,13.6,14.13,13.59,518180,828764288.0,3.85,-3.06,-0.43,4.64
2018-08-06,601138,13.56,12.93,13.64,12.9,491494,757691968.0,5.44,-4.93,-0.67,4.4
2018-08-07,601138,12.99,13.34,13.36,12.83,452787,696241552.0,4.1,3.17,0.41,4.05
2018-08-08,601138,13.2,12.8,13.26,12.79,466053,709284544.0,3.52,-4.05,-0.54,4.17
2018-08-09,601138,12.78,13.21,13.37,12.59,618225,950425488.0,6.09,3.2,0.41,5.53
2018-08-10,601138,13.11,13.26,13.32,13.1,361171,557064560.0,1.67,0.38,0.05,3.23
2018-08-13,601138,12.98,13.51,13.62,12.87,529925,822665056.0,5.66,1.89,0.25,4.74
2018-08-14,601138,13.52,13.3,13.55,13.23,446345,693689984.0,2.37,-1.55,-0.21,3.99
2018-08-15,601138,13.18,12.85,13.28,12.83,408086,620369296.0,3.38,-3.38,-0.45,3.65
2018-08-16,601138,12.64,12.68,12.94,12.5,345948,516841872.0,3.42,-1.32,-0.17,3.09
2018-08-17,601138,12.88,12.42,12.93,12.41,321107,477788528.0,4.1,-2.05,-0.26,2.87
2018-08-20,601138,12.44,12.71,12.72,12.32,355908,524770432.0,3.22,2.33,0.29,3.18
2018-08-21,601138,12.69,12.81,12.93,12.6,350600,525981568.0,2.6,0.79,0.1,3.14
2018-08-22,601138,12.78,12.53,12.78,12.49,277602,412042704.0,2.26,-2.19,-0.28,2.48
2018-08-23,601138,12.56,12.92,12.99,12.56,483486,726749792.0,3.43,3.11,0.39,4.32
2018-08-24,601138,12.83,12.78,12.91,12.71,254493,382018752.0,1.55,-1.08,-0.14,2.28
2018-08-27,601138,12.79,13.1,13.21,12.79,540955,825814176.0,3.29,2.5,0.32,4.84
2018-08-28,601138,13.1,13.11,13.27,13.01,315558,483808960.0,1.98,0.08,0.01,2.82
2018-08-29,601138,13.14,12.9,13.16,12.86,297976,451580496.0,2.29,-1.6,-0.21,2.67
2018-08-30,601138,12.92,12.59,12.95,12.57,292615,436880576.0,2.95,-2.4,-0.31,2.62
2018-08-31,601138,12.54,12.58,12.76,12.46,203201,301160928.0,2.38,-0.08,-0.01,1.82
2018-09-03,601138,12.5,12.49,12.56,12.3,225558,329832752.0,2.07,-0.72,-0.09,2.02
2018-09-04,601138,12.48,12.72,12.78,12.45,240883,357937504.0,2.64,1.84,0.23,2.15
2018-09-05,601138,12.65,12.42,12.68,12.4,236974,349522512.0,2.2,-2.36,-0.3,2.12
