日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600015,6.47,6.51,6.74,6.37,167067,322711074.0,5.68,0.0,0.0,0.99
2008-01-03,600015,6.49,6.36,6.53,6.26,288085,544191389.0,4.15,-2.3,-0.15,1.71
2008-01-04,600015,6.42,6.58,6.7,6.4,170332,327484398.0,4.72,3.46,0.22,1.01
2008-01-07,600015,6.59,6.88,7.07,6.48,365802,730203589.0,8.97,4.56,0.3,2.17
2008-01-08,600015,6.96,7.15,7.41,6.96,350962,718419023.0,6.54,3.92,0.27,2.08
2008-01-09,600015,7.21,7.41,7.48,7.09,230821,474461906.0,5.45,3.64,0.26,1.37
2008-01-10,600015,7.41,7.42,7.6,7.24,204850,427630970.0,4.86,0.13,0.01,1.21
2008-01-11,600015,7.42,8.53,8.53,7.42,658162,1458611167.0,14.96,14.96,1.11,3.9
2008-01-14,600015,8.83,8.66,8.91,8.35,542647,1260859519.0,6.57,1.52,0.13,3.22
2008-01-15,600015,8.66,8.43,8.84,8.29,377869,867381816.0,6.35,-2.66,-0.23,2.24
2008-01-16,600015,8.29,7.93,8.3,7.76,580090,1276196778.0,6.41,-5.93,-0.5,3.44
2008-01-17,600015,7.83,7.81,8.18,7.2,424171,909689993.0,12.36,-1.51,-0.12,2.51
2008-01-18,600015,7.85,7.77,8.08,7.62,255983,555693990.0,5.89,-0.51,-0.04,1.52
2008-01-21,600015,7.8,7.3,7.92,7.06,265307,562062846.0,11.07,-6.05,-0.47,1.57
2008-01-22,600015,6.92,6.94,7.06,6.37,367974,724097570.0,9.45,-4.93,-0.36,2.18
2008-01-23,600015,7.07,7.18,7.38,6.58,277379,558200038.0,11.53,3.46,0.24,1.64
2008-01-24,600015,7.2,7.49,7.79,6.69,318228,657809559.0,15.32,4.32,0.31,1.89
2008-01-25,600015,7.46,7.9,8.13,7.01,298999,639641408.0,14.95,5.47,0.41,1.77
2008-01-28,600015,7.54,7.15,7.92,7.14,191202,398328768.0,9.87,-9.49,-0.75,1.13
2008-01-29,600015,7.22,7.44,7.8,7.2,181058,380929790.0,8.39,4.06,0.29,1.07
2008-01-30,600015,7.52,6.82,7.76,6.37,219110,436961041.0,18.68,-8.33,-0.62,1.3
2008-01-31,600015,6.64,6.64,6.72,6.26,331032,631742036.0,6.74,-2.64,-0.18,1.96
2008-02-01,600015,6.43,6.42,6.74,5.93,246736,468285233.0,12.2,-3.31,-0.22,1.46
2008-02-04,600015,6.73,7.37,7.38,6.48,149362,301407466.0,14.02,14.8,0.95,0.89
2008-02-05,600015,7.11,7.04,7.6,7.01,131859,271690212.0,8.01,-4.48,-0.33,0.78
2008-02-13,600015,6.69,6.41,6.92,6.32,122542,236605137.0,8.52,-8.95,-0.63,0.73
2008-02-14,600015,6.51,6.51,6.65,6.37,109035,209179932.0,4.37,1.56,0.1,0.65
2008-02-15,600015,6.45,6.02,6.45,5.76,264427,479214394.0,10.6,-7.53,-0.49,1.57
2008-02-18,600015,6.18,6.07,6.27,5.84,277374,510218367.0,7.14,0.83,0.05,1.64
2008-02-19,600015,6.09,6.39,6.4,5.94,211505,389581578.0,7.58,5.27,0.32,1.25
2008-02-20,600015,6.4,5.81,6.42,5.65,560634,1006858657.0,12.05,-9.08,-0.58,3.32
2008-02-21,600015,5.8,5.46,5.8,5.22,388323,664627993.0,9.98,-6.02,-0.35,2.3
2008-02-22,600015,5.42,5.0,5.42,4.82,273688,449721719.0,10.99,-8.42,-0.46,1.62
2008-02-25,600015,4.87,5.17,5.27,4.87,152068,251206441.0,8.0,3.4,0.17,0.9
2008-02-26,600015,5.41,5.27,5.51,5.09,160838,272435709.0,8.12,1.93,0.1,0.95
2008-02-27,600015,5.35,5.53,5.76,5.31,209206,365456859.0,8.54,4.93,0.26,1.24
2008-02-28,600015,5.53,5.45,5.61,5.3,107715,184948714.0,5.61,-1.45,-0.08,0.64
2008-02-29,600015,5.41,5.42,5.56,5.35,68013,116773408.0,3.85,-0.55,-0.03,0.4
2008-03-03,600015,5.41,5.35,5.47,5.03,190308,322226298.0,8.12,-1.29,-0.07,1.13
2008-03-04,600015,5.36,4.82,5.57,4.71,504712,821443110.0,16.07,-9.91,-0.53,2.99
2008-03-05,600015,4.82,4.78,5.02,4.61,144268,229875023.0,8.51,-0.83,-0.04,0.86
2008-03-06,600015,4.81,4.82,5.22,4.61,256807,415294807.0,12.76,0.84,0.04,1.52
2008-03-07,600015,4.76,4.68,4.89,4.61,108788,171752826.0,5.81,-2.9,-0.14,0.65
2008-03-10,600015,4.62,4.18,4.62,4.12,237147,358200195.0,10.68,-10.68,-0.5,1.41
2008-03-11,600015,4.1,4.23,4.36,4.0,149059,220231933.0,8.61,1.2,0.05,0.88
2008-03-12,600015,4.44,3.81,4.53,3.76,157778,230294833.0,18.2,-9.93,-0.42,0.94
2008-03-13,600015,3.76,4.14,4.16,3.76,293915,423078710.0,10.5,8.66,0.33,1.74
2008-03-14,600015,4.1,4.06,4.19,3.93,160344,233340386.0,6.28,-1.93,-0.08,0.95
2008-03-17,600015,3.97,4.2,4.49,3.81,244697,362888714.0,16.75,3.45,0.14,1.45
2008-03-18,600015,4.21,4.02,4.21,3.6,261110,371553479.0,14.52,-4.29,-0.18,1.55
2008-03-19,600015,4.06,3.99,4.45,3.93,316824,468636698.0,12.94,-0.75,-0.03,1.88
2008-03-20,600015,3.92,4.13,4.24,3.34,494337,701059353.0,22.56,3.51,0.14,2.93
2008-03-21,600015,4.08,3.85,4.18,3.73,286947,411282679.0,10.9,-6.78,-0.28,1.7
2008-03-24,600015,3.84,3.23,3.91,3.22,286739,387166887.0,17.92,-16.1,-0.62,1.7
2008-03-25,600015,3.12,3.22,3.43,2.95,172805,223934257.0,14.86,-0.31,-0.01,1.02
2008-03-26,600015,3.37,3.52,3.65,3.27,357556,482753805.0,11.8,9.32,0.3,2.12
2008-03-27,600015,3.22,3.52,3.6,3.22,220066,296748853.0,10.8,0.0,0.0,1.3
2008-03-28,600015,3.48,3.98,4.06,3.24,496362,701633107.0,23.3,13.07,0.46,2.94
2008-03-31,600015,3.65,3.76,3.91,3.59,236394,331274258.0,8.04,-5.53,-0.22,1.4
2008-04-01,600015,3.75,3.54,3.96,3.28,266894,368078978.0,18.09,-5.85,-0.22,1.58
2008-04-03,600015,3.68,3.77,3.85,3.17,263029,359657384.0,19.21,6.5,0.23,1.56
2008-04-08,600015,4.01,3.96,4.06,3.7,341614,485948857.0,9.55,5.04,0.19,2.03
2008-04-09,600015,3.87,3.27,3.95,3.22,195420,271097964.0,18.43,-17.42,-0.69,1.16
2008-04-10,600015,3.32,3.43,3.54,3.22,186764,247145124.0,9.79,4.89,0.16,1.11
2008-04-11,600015,3.55,3.47,3.61,3.43,143825,194705002.0,5.25,1.17,0.04,0.85
2008-04-14,600015,3.27,2.76,3.38,2.75,310323,391293630.0,18.16,-20.46,-0.71,1.84
2008-04-15,600015,2.75,2.73,2.81,2.35,173843,204632140.0,16.67,-1.09,-0.03,1.03
2008-04-16,600015,2.73,2.52,2.79,2.45,147359,174205638.0,12.45,-7.69,-0.21,0.87
2008-04-17,600015,2.59,2.29,2.7,2.04,234762,266959537.0,26.19,-9.13,-0.23,1.39
2008-04-18,600015,2.25,2.17,2.36,1.97,175058,193040774.0,17.03,-5.24,-0.12,1.04
2008-04-21,600015,2.6,2.21,2.6,2.04,213645,242081905.0,25.81,1.84,0.04,1.27
2008-04-22,600015,2.1,2.6,2.65,2.04,234324,267779416.0,27.6,17.65,0.39,1.39
2008-04-23,600015,2.52,3.01,3.05,2.43,367279,453013053.0,23.85,15.77,0.41,2.18
2008-04-24,600015,3.65,3.68,3.68,3.3,892475,1222060795.0,12.62,22.26,0.67,5.29
2008-04-25,600015,3.48,3.54,3.9,3.42,584124,808120015.0,13.04,-3.8,-0.14,3.46
2008-04-28,600015,3.38,3.23,3.57,3.2,289034,383188769.0,10.45,-8.76,-0.31,1.71
2008-04-29,600015,3.24,3.32,3.46,3.22,217685,288622889.0,7.43,2.79,0.09,1.29
2008-04-30,600015,3.41,4.02,4.02,3.34,594852,841842163.0,20.48,21.08,0.7,3.53
2008-05-05,600015,4.21,4.1,4.23,3.87,509231,740159365.0,8.96,1.99,0.08,3.02
2008-05-06,600015,4.02,3.89,4.02,3.71,414384,584350619.0,7.56,-5.12,-0.21,2.46
2008-05-07,600015,3.81,3.4,3.97,3.38,424123,582757383.0,15.17,-12.6,-0.49,2.51
2008-05-08,600015,3.35,3.52,3.54,3.21,296618,390464145.0,9.71,3.53,0.12,1.76
2008-05-09,600015,3.57,3.17,3.6,3.06,427045,551926537.0,15.34,-9.94,-0.35,2.53
