日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600062,15.75,15.89,16.35,15.75,34268,117671451.0,3.82,1.08,0.17,1.4
2008-01-03,600062,15.8,15.37,15.8,15.07,41614,136751668.0,4.59,-3.27,-0.52,1.7
2008-01-04,600062,15.4,14.74,15.62,14.48,82008,261572564.0,7.42,-4.1,-0.63,3.34
2008-01-07,600062,14.68,14.79,15.25,14.38,46780,149961570.0,5.9,0.34,0.05,1.91
2008-01-08,600062,14.82,15.16,15.19,14.22,55238,175283223.0,6.56,2.5,0.37,2.25
2008-01-09,600062,14.9,15.35,15.47,14.59,47133,152632199.0,5.8,1.25,0.19,1.92
2008-01-10,600062,15.37,15.05,15.65,14.83,26339,86194005.0,5.34,-1.95,-0.3,1.07
2008-01-11,600062,14.82,14.23,15.11,14.12,46203,144182370.0,6.58,-5.45,-0.82,1.88
2008-01-14,600062,14.28,14.38,14.58,13.96,36239,112890731.0,4.36,1.05,0.15,1.48
2008-01-15,600062,14.52,14.61,14.87,14.01,28004,88137966.0,5.98,1.6,0.23,1.14
2008-01-16,600062,14.6,15.0,15.38,14.24,33955,108826967.0,7.8,2.67,0.39,1.38
2008-01-17,600062,14.81,14.79,15.28,14.28,37451,120159149.0,6.67,-1.4,-0.21,1.53
2008-01-18,600062,14.77,14.35,15.11,13.95,25502,79180530.0,7.84,-2.97,-0.44,1.04
2008-01-22,600062,12.91,13.06,13.79,12.54,53144,156290530.0,8.71,-8.99,-1.29,2.17
2008-01-23,600062,13.2,14.49,14.56,13.2,30845,95184203.0,10.41,10.95,1.43,1.26
2008-01-24,600062,14.48,15.34,15.46,14.41,32371,105259798.0,7.25,5.87,0.85,1.32
2008-01-25,600062,15.34,15.27,16.03,14.86,27481,91569156.0,7.63,-0.46,-0.07,1.12
2008-01-28,600062,15.27,14.7,15.69,13.8,21343,69604971.0,12.38,-3.73,-0.57,0.87
2008-01-29,600062,14.25,14.52,15.4,14.18,20923,66730579.0,8.3,-1.22,-0.18,0.85
2008-01-30,600062,14.59,14.86,15.26,14.24,14955,48171723.0,7.02,2.34,0.34,0.61
2008-01-31,600062,15.11,13.55,15.11,13.54,16901,51962786.0,10.57,-8.82,-1.31,0.69
2008-02-01,600062,13.43,12.63,13.59,11.83,26516,74983298.0,12.99,-6.79,-0.92,1.08
2008-02-04,600062,13.48,14.17,14.2,13.09,10247,30765574.0,8.79,12.19,1.54,0.42
2008-02-05,600062,14.15,14.5,14.99,13.09,11786,37111606.0,13.41,2.33,0.33,0.48
2008-02-13,600062,14.18,14.23,14.56,14.02,8291,25896387.0,3.72,-1.86,-0.27,0.34
2008-02-14,600062,13.96,15.04,15.19,13.96,12065,38740958.0,8.64,5.69,0.81,0.49
2008-02-15,600062,14.99,15.28,15.38,14.7,13523,43848917.0,4.52,1.6,0.24,0.55
2008-02-18,600062,15.45,16.25,16.56,15.45,28310,96790345.0,7.26,6.35,0.97,1.15
2008-02-19,600062,16.28,15.93,17.02,15.82,31381,109267058.0,7.38,-1.97,-0.32,1.28
2008-02-20,600062,15.97,16.28,16.54,15.93,26706,92150311.0,3.83,2.2,0.35,1.09
2008-02-21,600062,16.18,16.77,16.81,15.8,15372,53377358.0,6.2,3.01,0.49,0.63
2008-02-22,600062,16.9,16.11,16.9,14.72,18480,62679957.0,13.0,-3.94,-0.66,0.75
2008-02-25,600062,16.12,14.81,16.46,14.7,9785,32265838.0,10.92,-8.07,-1.3,0.4
2008-02-26,600062,15.4,15.08,15.68,13.78,17694,56033455.0,12.83,1.82,0.27,0.72
2008-02-27,600062,15.4,14.97,15.57,14.59,16525,53781345.0,6.5,-0.73,-0.11,0.67
2008-02-28,600062,14.97,14.97,15.38,14.94,5183,16860971.0,2.94,0.0,0.0,0.21
2008-02-29,600062,14.99,15.17,15.28,14.82,7865,25514026.0,3.07,1.34,0.2,0.32
2008-03-03,600062,15.21,16.46,16.47,15.11,21681,74063333.0,8.97,8.5,1.29,0.88
