日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-03,002422,9.89,10.94,11.53,9.69,366457,3162385197.06,18.6,10.62,1.05,76.35
2010-06-04,002422,11.33,11.1,11.41,10.54,170044,1534418293.68,7.95,1.46,0.16,35.43
2010-06-07,002422,10.67,11.72,12.0,10.57,106244,983549557.39,12.88,5.59,0.62,22.13
2010-06-08,002422,11.67,11.47,11.72,11.22,51465,478346864.14,4.27,-2.13,-0.25,10.72
2010-06-09,002422,11.48,11.55,11.89,11.38,43540,407298437.98,4.45,0.7,0.08,9.07
2010-06-10,002422,11.5,12.32,12.53,11.44,55453,536959269.92,9.44,6.67,0.77,11.55
2010-06-11,002422,12.33,12.28,12.65,12.18,35749,351297829.62,3.81,-0.32,-0.04,7.45
2010-06-17,002422,12.35,10.83,12.42,10.83,71006,657859869.06,12.95,-11.81,-1.45,14.79
2010-06-18,002422,10.67,10.52,10.83,10.02,45063,391769298.45,7.48,-2.86,-0.31,9.39
2010-06-21,002422,10.35,11.15,11.33,10.22,28389,253781675.36,10.55,5.99,0.63,5.91
2010-06-22,002422,11.02,11.22,11.69,11.01,21033,194448613.9,6.1,0.63,0.07,4.38
2010-06-23,002422,11.11,11.49,11.55,11.09,21037,193906760.84,4.1,2.41,0.27,4.38
2010-06-24,002422,11.47,12.07,12.14,11.33,29774,283181359.87,7.05,5.05,0.58,6.2
2010-06-25,002422,11.98,12.07,12.38,11.83,30425,294161140.67,4.56,0.0,0.0,6.34
2010-06-28,002422,12.0,12.21,12.75,11.89,31079,305213307.02,7.13,1.16,0.14,6.47
2010-06-30,002422,11.47,11.63,11.9,10.92,34289,317453503.13,8.03,-4.75,-0.58,7.14
2010-07-01,002422,11.47,10.83,11.67,10.83,21814,198223921.9,7.22,-6.88,-0.8,4.54
2010-07-02,002422,10.68,10.48,10.88,9.87,23804,205769582.39,9.33,-3.23,-0.35,4.96
2010-07-05,002422,10.3,10.87,10.98,10.17,14268,125901014.24,7.73,3.72,0.39,2.97
2010-07-06,002422,10.82,11.18,11.43,10.77,14683,133608117.97,6.07,2.85,0.31,3.06
2010-07-07,002422,11.4,11.12,11.4,10.67,11882,106712933.9,6.53,-0.54,-0.06,2.48
