日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-05,601139,5.16,5.1,5.24,5.04,37991,51284066.0,3.88,-1.16,-0.06,3.65
2010-03-08,601139,5.12,5.28,5.3,5.12,38975,53376219.0,3.53,3.53,0.18,3.75
2010-03-09,601139,5.34,5.25,5.34,5.16,26523,36385700.0,3.41,-0.57,-0.03,2.55
2010-03-10,601139,5.25,5.35,5.51,5.25,60022,83962393.0,4.95,1.9,0.1,5.77
2010-03-11,601139,5.29,5.27,5.36,5.14,27495,37610816.0,4.11,-1.5,-0.08,2.64
2010-03-12,601139,5.2,5.06,5.28,5.06,31326,42203170.0,4.17,-3.98,-0.21,3.01
2010-03-15,601139,4.98,4.95,5.03,4.92,21187,27825664.0,2.17,-2.17,-0.11,2.04
2010-03-16,601139,4.94,5.0,5.02,4.93,14282,18780257.0,1.82,1.01,0.05,1.37
2010-03-17,601139,5.04,5.13,5.16,5.01,26410,35408417.0,3.0,2.6,0.13,2.54
2010-03-18,601139,5.13,5.14,5.21,5.08,28214,38011148.0,2.53,0.19,0.01,2.71
2010-03-19,601139,5.17,5.2,5.24,4.95,30251,40970121.0,5.64,1.17,0.06,2.91
2010-03-22,601139,5.2,5.33,5.36,5.17,51346,70763153.0,3.65,2.5,0.13,4.94
2010-03-23,601139,5.34,5.23,5.34,5.22,32934,45172146.0,2.25,-1.88,-0.1,3.17
2010-03-24,601139,5.23,5.16,5.31,5.15,35001,47758950.0,3.06,-1.34,-0.07,3.37
2010-03-25,601139,5.06,4.92,5.2,4.88,149346,196684215.0,6.2,-4.65,-0.24,11.49
2010-03-26,601139,4.92,5.02,5.09,4.86,70097,92117754.0,4.67,2.03,0.1,5.39
2010-03-29,601139,5.0,5.07,5.16,4.96,90147,120207279.0,3.98,1.0,0.05,6.93
2010-03-30,601139,5.1,5.08,5.19,5.0,79209,105855313.0,3.75,0.2,0.01,6.09
2010-03-31,601139,5.11,5.09,5.12,5.0,73165,97339778.0,2.36,0.2,0.01,5.63
2010-04-01,601139,5.08,5.38,5.49,5.07,186765,257781285.0,8.25,5.7,0.29,14.37
2010-04-02,601139,5.31,5.48,5.58,5.3,172414,242688129.0,5.2,1.86,0.1,13.26
2010-04-06,601139,5.51,5.52,5.66,5.43,107566,153000196.0,4.2,0.73,0.04,8.27
2010-04-07,601139,5.53,5.62,5.63,5.42,94836,134812895.0,3.8,1.81,0.1,7.3
2010-04-08,601139,5.61,5.68,5.95,5.51,179195,263246010.0,7.83,1.07,0.06,13.78
2010-04-09,601139,5.68,5.7,5.83,5.62,114109,167243735.0,3.7,0.35,0.02,8.78
2010-04-12,601139,5.69,5.56,5.81,5.49,102218,147319385.0,5.61,-2.46,-0.14,7.86
2010-04-13,601139,5.54,5.59,5.76,5.33,95986,137047054.0,7.73,0.54,0.03,7.38
2010-04-14,601139,5.59,5.73,5.74,5.55,85013,123418977.0,3.4,2.5,0.14,6.54
2010-04-15,601139,5.78,5.5,5.78,5.41,76751,109977041.0,6.46,-4.01,-0.23,5.9
2010-04-16,601139,5.5,5.49,5.56,5.46,36649,52024251.0,1.82,-0.18,-0.01,2.82
2010-04-19,601139,5.46,5.04,5.46,4.97,76733,104996655.0,8.93,-8.2,-0.45,5.9
2010-04-21,601139,5.14,5.31,5.32,5.08,61494,83816590.0,4.76,5.36,0.27,4.73
2010-04-22,601139,5.26,5.2,5.33,5.15,52634,71651967.0,3.39,-2.07,-0.11,4.05
2010-04-23,601139,5.2,5.19,5.36,5.16,39420,53935795.0,3.85,-0.19,-0.01,3.03
2010-04-26,601139,5.19,5.08,5.24,5.01,42062,56344806.0,4.43,-2.12,-0.11,3.24
2010-04-27,601139,5.08,5.25,5.25,5.02,76894,103796855.0,4.53,3.35,0.17,5.91
2010-04-28,601139,5.15,5.27,5.33,5.1,57654,78813816.0,4.38,0.38,0.02,4.43
2010-04-29,601139,5.3,5.08,5.4,5.05,61769,84986600.0,6.64,-3.61,-0.19,4.75
2010-04-30,601139,5.1,4.59,5.15,4.54,79706,100930458.0,12.01,-9.65,-0.49,6.13
2010-05-04,601139,4.48,4.58,4.65,4.32,42785,52282761.0,7.19,-0.22,-0.01,3.29
2010-05-05,601139,4.5,4.79,4.81,4.42,42638,53460647.0,8.52,4.59,0.21,3.28
2010-05-06,601139,4.78,4.51,4.84,4.5,34990,44033156.0,7.1,-5.85,-0.28,2.69
2010-05-10,601139,4.38,4.36,4.57,4.22,40481,48619874.0,7.76,-3.33,-0.15,3.11
2010-05-11,601139,4.52,4.18,4.58,4.16,32092,38226774.0,9.63,-4.13,-0.18,2.47
2010-05-12,601139,4.16,3.88,4.22,3.7,44806,49879876.0,12.44,-7.18,-0.3,3.45
2010-05-13,601139,3.88,4.01,4.01,3.72,31649,34975860.0,7.47,3.35,0.13,2.43
2010-05-14,601139,3.92,3.95,4.02,3.87,24430,27243283.0,3.74,-1.5,-0.06,1.88
2010-05-17,601139,3.87,3.38,3.87,3.38,41541,43742499.0,12.41,-14.43,-0.57,3.2
2010-05-18,601139,3.41,3.45,3.52,3.26,43501,43872177.0,7.69,2.07,0.07,3.35
2010-05-19,601139,3.34,3.45,3.54,3.34,32394,33024058.0,5.8,0.0,0.0,2.49
2010-05-20,601139,3.43,3.3,3.52,3.28,29345,29713278.0,6.96,-4.35,-0.15,2.26
2010-05-21,601139,3.14,3.37,3.4,3.07,33144,32355462.0,10.0,2.12,0.07,2.55
2010-05-24,601139,3.36,3.68,3.75,3.35,64574,67673111.0,11.87,9.2,0.31,4.97
2010-05-25,601139,3.6,3.61,3.78,3.57,38848,41135826.0,5.71,-1.9,-0.07,2.99
2010-05-26,601139,3.61,3.65,3.68,3.56,21185,22312187.0,3.32,1.11,0.04,1.63
2010-05-27,601139,3.71,3.96,4.02,3.66,94414,104327196.0,9.86,8.49,0.31,7.26
2010-05-28,601139,3.97,3.87,3.97,3.83,52243,57603112.0,3.54,-2.27,-0.09,4.02
2010-05-31,601139,3.83,4.02,4.23,3.81,106393,121093681.0,10.85,3.88,0.15,8.18
2010-06-01,601139,4.26,4.08,4.47,3.95,135742,157463585.0,12.94,1.49,0.06,10.44
2010-06-02,601139,3.92,3.88,3.92,3.66,69678,75423172.0,6.37,-4.9,-0.2,5.36
2010-06-03,601139,3.92,3.78,3.93,3.72,47644,51995299.0,5.41,-2.58,-0.1,3.66
2010-06-04,601139,3.7,3.72,3.75,3.64,31128,33183731.0,2.91,-1.59,-0.06,2.39
2010-06-07,601139,3.64,3.54,3.64,3.5,26550,27421264.0,3.76,-4.84,-0.18,2.04
2010-06-08,601139,3.51,3.61,3.68,3.51,30490,31645683.0,4.8,1.98,0.07,2.35
2010-06-09,601139,3.64,3.79,3.8,3.59,39339,41590764.0,5.82,4.99,0.18,3.03
2010-06-10,601139,3.79,3.77,3.85,3.75,33975,36527033.0,2.64,-0.53,-0.02,2.61
2010-06-11,601139,3.78,3.77,3.84,3.72,25878,27727779.0,3.18,0.0,0.0,1.99
2010-06-17,601139,3.82,3.83,3.9,3.79,32149,34861630.0,2.92,1.59,0.06,2.47
2010-06-18,601139,3.81,3.57,3.85,3.56,29172,30799285.0,7.57,-6.79,-0.26,2.24
2010-06-21,601139,3.56,3.82,3.84,3.56,30730,32675070.0,7.84,7.0,0.25,2.36
2010-06-22,601139,3.8,3.85,3.89,3.77,32040,34702272.0,3.14,0.79,0.03,2.46
2010-06-23,601139,3.84,3.76,3.89,3.71,25484,27411939.0,4.68,-2.34,-0.09,1.96
2010-06-24,601139,3.75,3.87,3.88,3.71,27863,30200336.0,4.52,2.93,0.11,2.14
2010-06-25,601139,3.79,3.67,3.86,3.64,23856,25322630.0,5.68,-5.17,-0.2,1.84
2010-06-28,601139,3.65,3.68,3.78,3.63,19094,20247153.0,4.09,0.27,0.01,1.47
2010-06-29,601139,3.68,3.44,3.76,3.42,31560,32580488.0,9.24,-6.52,-0.24,2.43
2010-06-30,601139,3.44,3.53,3.59,3.23,31421,31558162.0,10.47,2.62,0.09,2.42
2010-07-01,601139,3.51,3.44,3.62,3.41,17354,17729617.0,5.95,-2.55,-0.09,1.33
2010-07-02,601139,3.44,3.39,3.49,3.28,19663,19497350.0,6.1,-1.45,-0.05,1.51
2010-07-05,601139,3.34,3.39,3.43,3.24,13146,12989330.0,5.6,0.0,0.0,1.01
2010-07-06,601139,3.35,3.53,3.58,3.31,19164,19444679.0,7.96,4.13,0.14,1.47
2010-07-07,601139,3.48,3.54,3.55,3.48,12570,12834329.0,1.98,0.28,0.01,0.97
2010-07-08,601139,3.57,3.53,3.61,3.49,13823,14188231.0,3.39,-0.28,-0.01,1.06
2010-07-09,601139,3.53,3.82,3.84,3.48,42160,44600133.0,10.2,8.22,0.29,3.24
2010-07-12,601139,3.82,3.85,3.87,3.75,32763,35408831.0,3.14,0.79,0.03,2.52
2010-07-13,601139,3.77,3.79,3.83,3.7,23583,25215726.0,3.38,-1.56,-0.06,1.81
2010-07-14,601139,3.81,3.91,3.97,3.79,49597,54341782.0,4.75,3.17,0.12,3.82
2010-07-15,601139,3.89,3.7,3.98,3.67,37334,40588044.0,7.93,-5.37,-0.21,2.87
2010-07-16,601139,3.71,3.89,3.95,3.62,42416,45588323.0,8.92,5.14,0.19,3.26
2010-07-19,601139,3.79,4.05,4.2,3.79,88420,99912948.0,10.54,4.11,0.16,6.8
2010-07-20,601139,4.03,4.1,4.14,4.0,67623,76597994.0,3.46,1.23,0.05,5.2
2010-07-21,601139,4.06,4.11,4.23,4.02,55099,62961051.0,5.12,0.24,0.01,4.24
2010-07-22,601139,4.18,4.3,4.31,4.09,59075,68269571.0,5.35,4.62,0.19,4.54
2010-07-23,601139,4.32,4.25,4.32,4.18,59780,69508116.0,3.26,-1.16,-0.05,4.6
2010-07-26,601139,4.21,4.44,4.48,4.21,64475,75896674.0,6.35,4.47,0.19,4.96
2010-07-27,601139,4.43,4.27,4.5,4.26,70737,84097792.0,5.41,-3.83,-0.17,5.44
2010-07-28,601139,4.23,4.38,4.41,4.18,50596,59391174.0,5.39,2.58,0.11,3.89
2010-07-29,601139,4.36,4.38,4.48,4.28,103032,122658549.0,4.57,0.0,0.0,7.93
2010-07-30,601139,4.32,4.32,4.35,4.21,48132,56316043.0,3.2,-1.37,-0.06,3.7
2010-08-02,601139,4.3,4.35,4.42,4.28,58833,69713178.0,3.24,0.69,0.03,4.53
2010-08-03,601139,4.33,4.15,4.38,4.14,49923,58292539.0,5.52,-4.6,-0.2,3.84
2010-08-04,601139,4.09,4.22,4.23,4.09,30580,35074596.0,3.37,1.69,0.07,2.35
2010-08-05,601139,4.25,4.22,4.28,4.16,23841,27581443.0,2.84,0.0,0.0,1.83
2010-08-06,601139,4.21,4.29,4.29,4.13,32629,37879278.0,3.79,1.66,0.07,2.51
2010-08-09,601139,4.29,4.61,4.73,4.29,117167,141708686.0,10.26,7.46,0.32,9.01
2010-08-10,601139,4.49,4.26,4.57,4.25,79323,95110221.0,6.94,-7.59,-0.35,6.1
2010-08-11,601139,4.25,4.3,4.34,4.18,29663,34618604.0,3.76,0.94,0.04,2.28
2010-08-12,601139,4.23,4.12,4.28,4.09,33029,37960012.0,4.42,-4.19,-0.18,2.54
2010-08-13,601139,4.11,4.22,4.24,4.09,24059,27620406.0,3.64,2.43,0.1,1.85
2010-08-16,601139,4.23,4.32,4.4,4.18,38022,44716758.0,5.21,2.37,0.1,2.92
2010-08-17,601139,4.36,4.4,4.42,4.33,37437,44571926.0,2.08,1.85,0.08,2.88
2010-08-18,601139,4.42,4.39,4.45,4.31,32157,38121825.0,3.18,-0.23,-0.01,2.47
2010-08-19,601139,4.41,4.38,4.42,4.33,32655,38836314.0,2.05,-0.23,-0.01,2.51
2010-08-20,601139,4.37,4.38,4.5,4.33,64449,77242059.0,3.88,0.0,0.0,4.96
2010-08-23,601139,4.41,4.5,4.57,4.39,71753,86973685.0,4.11,2.74,0.12,5.52
2010-08-24,601139,4.54,4.49,4.59,4.44,54327,65898714.0,3.33,-0.22,-0.01,4.18
2010-08-25,601139,4.48,4.19,4.48,4.18,46855,55104257.0,6.68,-6.68,-0.3,3.6
2010-08-26,601139,4.21,4.27,4.3,4.21,24509,28531291.0,2.15,1.91,0.08,1.89
2010-08-27,601139,4.28,4.24,4.28,4.18,17296,20056390.0,2.34,-0.7,-0.03,1.33
2010-08-30,601139,4.26,4.47,4.48,4.24,35084,41458588.0,5.66,5.42,0.23,2.7
2010-08-31,601139,4.43,4.37,4.43,4.32,30127,35744920.0,2.46,-2.24,-0.1,2.32
2010-09-01,601139,4.37,4.25,4.39,4.21,33561,39398624.0,4.12,-2.75,-0.12,2.58
2010-09-02,601139,4.29,4.4,4.48,4.28,57203,68199573.0,4.71,3.53,0.15,4.4
2010-09-03,601139,4.45,4.51,4.57,4.41,75813,91995899.0,3.64,2.5,0.11,5.83
2010-09-06,601139,4.55,4.53,4.59,4.43,60083,73049278.0,3.55,0.44,0.02,4.62
2010-09-07,601139,4.54,4.49,4.56,4.41,37370,45091198.0,3.31,-0.88,-0.04,2.87
2010-09-08,601139,4.53,4.63,4.87,4.53,127667,160327577.0,7.57,3.12,0.14,9.82
2010-09-09,601139,4.59,4.44,4.63,4.42,66053,80289738.0,4.54,-4.1,-0.19,5.08
2010-09-10,601139,4.42,4.51,4.56,4.37,35534,42935307.0,4.28,1.58,0.07,2.73
2010-09-13,601139,4.51,4.58,4.61,4.44,46900,57306824.0,3.77,1.55,0.07,3.61
2010-09-14,601139,4.58,4.55,4.65,4.52,42955,52808312.0,2.84,-0.66,-0.03,3.3
2010-09-15,601139,4.51,4.46,4.58,4.44,34512,41927252.0,3.08,-1.98,-0.09,2.65
2010-09-16,601139,4.49,4.25,4.49,4.22,38498,45296406.0,6.05,-4.71,-0.21,2.96
2010-09-17,601139,4.24,4.22,4.3,4.19,19300,22434792.0,2.59,-0.71,-0.03,1.48
2010-09-20,601139,4.22,4.18,4.26,4.1,15604,17984970.0,3.79,-0.95,-0.04,1.2
2010-09-21,601139,4.19,4.11,4.24,4.06,13495,15413806.0,4.31,-1.67,-0.07,1.04
2010-09-27,601139,4.17,4.29,4.34,4.12,19022,22210922.0,5.35,4.38,0.18,1.46
2010-09-28,601139,4.29,4.23,4.36,4.14,20832,24234038.0,5.13,-1.4,-0.06,1.6
2010-09-29,601139,4.2,4.38,4.48,4.1,42825,50294567.0,8.98,3.55,0.15,3.29
2010-09-30,601139,4.38,4.34,4.41,4.29,31206,36949476.0,2.74,-0.91,-0.04,2.4
2010-10-08,601139,4.38,4.53,4.59,4.33,66737,80889905.0,5.99,4.38,0.19,5.13
2010-10-11,601139,4.59,4.62,4.77,4.57,106922,133471974.0,4.42,1.99,0.09,8.22
2010-10-12,601139,4.57,5.25,5.25,4.51,218921,288668398.0,16.02,13.64,0.63,16.84
2010-10-13,601139,5.45,5.81,5.95,5.45,316284,458301407.0,9.52,10.67,0.56,24.33
2010-10-14,601139,5.66,5.82,6.07,5.43,265074,386408637.0,11.02,0.17,0.01,20.39
2010-10-15,601139,5.66,5.78,6.06,5.5,173243,253029081.0,9.62,-0.69,-0.04,13.33
2010-10-18,601139,5.69,5.31,5.77,5.2,114190,160153173.0,9.86,-8.13,-0.47,8.78
2010-10-19,601139,5.3,5.48,5.61,5.28,70737,99045914.0,6.21,3.2,0.17,5.44
2010-10-20,601139,5.3,5.71,5.95,5.24,187777,269399272.0,12.96,4.2,0.23,14.44
2010-10-21,601139,5.71,5.53,5.74,5.41,97356,137516902.0,5.78,-3.15,-0.18,7.49
2010-10-22,601139,5.5,5.48,5.63,5.4,69318,97784268.0,4.16,-0.9,-0.05,5.33
2010-10-25,601139,5.61,5.71,5.89,5.4,119582,171952406.0,8.94,4.2,0.23,9.2
2010-10-26,601139,5.73,5.58,5.97,5.46,138851,200782618.0,8.93,-2.28,-0.13,10.68
2010-10-27,601139,5.58,5.43,5.59,5.41,71546,100325723.0,3.23,-2.69,-0.15,5.5
2010-10-28,601139,5.51,5.27,5.53,5.25,78033,107647145.0,5.16,-2.95,-0.16,6.0
2010-10-29,601139,5.3,5.4,5.42,5.3,50072,69274371.0,2.28,2.47,0.13,3.85
2010-11-01,601139,5.44,5.53,5.59,5.41,90187,127312982.0,3.33,2.41,0.13,6.94
2010-11-02,601139,5.54,5.37,5.54,5.36,89518,124311985.0,3.25,-2.89,-0.16,6.89
2010-11-03,601139,5.37,5.48,5.54,5.28,92126,128752300.0,4.84,2.05,0.11,7.09
2010-11-04,601139,5.49,5.62,5.63,5.41,110176,156116402.0,4.01,2.55,0.14,8.48
2010-11-05,601139,5.66,6.09,6.27,5.58,254033,379713328.0,12.28,8.36,0.47,19.54
2010-11-08,601139,5.98,6.05,6.15,5.89,150092,226488251.0,4.27,-0.66,-0.04,11.55
2010-11-09,601139,6.06,5.91,6.09,5.84,108323,161930341.0,4.13,-2.31,-0.14,8.33
2010-11-11,601139,5.84,5.78,6.15,5.77,98337,147177797.0,6.43,-2.2,-0.13,7.56
2010-11-12,601139,5.8,5.08,5.8,5.05,118187,164871107.0,12.98,-12.11,-0.7,9.09
2010-11-15,601139,5.28,5.35,5.52,5.15,83817,115055376.0,7.28,5.31,0.27,6.45
2010-11-16,601139,5.36,5.01,5.39,4.93,59190,78838469.0,8.6,-6.36,-0.34,4.55
2010-11-17,601139,4.95,4.9,5.1,4.83,36187,47207854.0,5.39,-2.2,-0.11,2.78
2010-11-18,601139,4.95,4.98,5.04,4.87,27275,35494645.0,3.47,1.63,0.08,2.1
2010-11-19,601139,4.99,5.0,5.05,4.74,52747,68198911.0,6.22,0.4,0.02,4.06
2010-11-22,601139,4.95,5.03,5.1,4.89,40596,53306476.0,4.2,0.6,0.03,3.12
2010-11-23,601139,5.05,4.84,5.05,4.7,32099,41192886.0,6.96,-3.78,-0.19,2.47
2010-11-24,601139,4.79,5.03,5.04,4.75,33072,42982059.0,5.99,3.93,0.19,2.54
2010-11-25,601139,5.03,5.11,5.23,5.01,48382,64634792.0,4.37,1.59,0.08,3.72
2010-11-26,601139,5.09,5.21,5.42,4.98,83494,113168619.0,8.61,1.96,0.1,6.42
2010-11-29,601139,5.2,5.05,5.2,4.95,39166,51608716.0,4.8,-3.07,-0.16,3.01
2010-11-30,601139,5.05,4.76,5.08,4.61,43547,55564674.0,9.31,-5.74,-0.29,3.35
2010-12-01,601139,4.8,4.75,4.83,4.69,21502,27119651.0,2.94,-0.21,-0.01,1.65
2010-12-02,601139,4.85,4.81,4.94,4.75,27315,35084595.0,4.0,1.26,0.06,2.1
2010-12-03,601139,4.82,4.75,4.89,4.66,17831,22503804.0,4.78,-1.25,-0.06,1.37
2010-12-06,601139,4.76,4.77,4.84,4.69,18430,23333794.0,3.16,0.42,0.02,1.42
2010-12-07,601139,4.78,4.86,4.88,4.69,25126,32046219.0,3.98,1.89,0.09,1.93
2010-12-08,601139,4.86,4.79,4.88,4.78,18704,23906263.0,2.06,-1.44,-0.07,1.44
2010-12-09,601139,4.79,4.6,4.79,4.59,23539,29381389.0,4.18,-3.97,-0.19,1.81
2010-12-10,601139,4.59,4.66,4.69,4.57,16016,19831281.0,2.61,1.3,0.06,1.23
2010-12-13,601139,4.69,4.84,4.84,4.68,25651,32607832.0,3.43,3.86,0.18,1.97
2010-12-14,601139,4.85,5.01,5.04,4.79,43715,56700595.0,5.17,3.51,0.17,3.36
2010-12-15,601139,4.99,5.38,5.66,4.86,148960,204800951.0,15.97,7.39,0.37,11.46
2010-12-16,601139,5.22,5.21,5.38,5.15,68153,92600800.0,4.28,-3.16,-0.17,5.24
2010-12-17,601139,5.15,5.06,5.23,5.0,40412,53594305.0,4.41,-2.88,-0.15,3.11
2010-12-20,601139,5.06,4.89,5.16,4.67,39561,51423980.0,9.68,-3.36,-0.17,3.04
2010-12-21,601139,4.92,5.04,5.09,4.92,29508,38759130.0,3.48,3.07,0.15,2.27
2010-12-22,601139,5.09,4.96,5.14,4.94,34517,45346962.0,3.97,-1.59,-0.08,2.66
2010-12-23,601139,4.95,4.93,5.04,4.89,22950,29901552.0,3.02,-0.6,-0.03,1.77
2010-12-24,601139,4.87,4.88,4.98,4.79,31048,40109002.0,3.85,-1.01,-0.05,2.39
2010-12-27,601139,4.85,4.79,5.07,4.75,26449,34401726.0,6.56,-1.84,-0.09,0.46
2010-12-28,601139,4.74,4.47,4.88,4.47,24274,29969266.0,8.56,-6.68,-0.32,0.43
2010-12-29,601139,4.47,4.59,4.65,4.44,17015,20866933.0,4.7,2.68,0.12,0.3
2010-12-30,601139,4.62,4.51,4.62,4.47,13687,16697326.0,3.27,-1.74,-0.08,0.24
2010-12-31,601139,4.53,4.64,4.67,4.53,17455,21552122.0,3.1,2.88,0.13,0.31
2011-01-04,601139,4.7,4.79,4.83,4.7,28771,36467174.0,2.8,3.23,0.15,0.5
2011-01-05,601139,4.79,4.74,4.79,4.66,23879,29987162.0,2.71,-1.04,-0.05,0.42
2011-01-06,601139,4.8,4.63,4.8,4.59,18638,23185687.0,4.43,-2.32,-0.11,0.33
2011-01-07,601139,4.59,4.63,4.7,4.55,18107,22426475.0,3.24,0.0,0.0,0.32
2011-01-10,601139,4.63,4.54,4.63,4.51,14968,18360801.0,2.59,-1.94,-0.09,0.26
2011-01-11,601139,4.56,4.49,4.63,4.46,12210,14807671.0,3.74,-1.1,-0.05,0.21
2011-01-12,601139,4.54,4.37,4.54,4.24,44493,52752447.0,6.68,-2.67,-0.12,0.78
2011-01-13,601139,4.36,4.53,4.54,4.31,27913,33533441.0,5.26,3.66,0.16,0.49
2011-01-14,601139,4.46,4.31,4.46,4.31,16654,19782888.0,3.31,-4.86,-0.22,0.29
2011-01-17,601139,4.28,4.0,4.35,3.99,18589,21235448.0,8.35,-7.19,-0.31,0.33
2011-01-18,601139,3.97,3.97,4.02,3.9,11313,12551605.0,3.0,-0.75,-0.03,0.2
2011-01-19,601139,4.02,4.07,4.08,3.98,11571,12972505.0,2.52,2.52,0.1,0.2
2011-01-20,601139,4.07,3.82,4.18,3.8,22198,24677755.0,9.34,-6.14,-0.25,0.39
2011-01-21,601139,3.83,3.92,4.03,3.83,16999,18792344.0,5.24,2.62,0.1,0.3
2011-01-24,601139,3.92,3.82,3.95,3.78,12291,13333971.0,4.34,-2.55,-0.1,0.22
2011-01-25,601139,3.82,3.7,3.89,3.66,12913,13703158.0,6.02,-3.14,-0.12,0.23
2011-01-26,601139,3.71,3.83,3.86,3.7,9460,10187013.0,4.32,3.51,0.13,0.17
2011-01-27,601139,3.81,3.93,3.95,3.76,15915,17409180.0,4.96,2.61,0.1,0.28
2011-01-28,601139,3.92,4.0,4.05,3.88,14830,16419380.0,4.33,1.78,0.07,0.26
2011-01-31,601139,3.93,4.05,4.07,3.93,15367,17210378.0,3.5,1.25,0.05,0.27
2011-02-01,601139,4.1,4.04,4.12,4.02,11707,13176961.0,2.47,-0.25,-0.01,0.21
2011-02-09,601139,3.97,3.87,4.03,3.87,14751,16275227.0,3.96,-4.21,-0.17,0.26
2011-02-10,601139,3.87,4.02,4.02,3.87,14638,16202050.0,3.88,3.88,0.15,0.26
