日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600487,2.52,2.64,2.7,2.49,32249,74429737.0,8.4,5.6,0.14,2.63
2008-01-03,600487,2.64,2.74,2.77,2.6,53985,126067518.0,6.44,3.79,0.1,4.41
2008-01-04,600487,2.74,2.74,2.82,2.69,47127,112571530.0,4.74,0.0,0.0,3.85
2008-01-07,600487,2.71,2.72,2.75,2.67,30064,70800985.0,2.92,-0.73,-0.02,2.45
2008-01-08,600487,2.77,2.59,2.77,2.56,42649,99447386.0,7.72,-4.78,-0.13,3.48
2008-01-09,600487,2.57,2.62,2.66,2.57,42308,97022249.0,3.47,1.16,0.03,3.45
2008-01-10,600487,2.65,2.98,2.98,2.59,88489,212671700.0,14.89,13.74,0.36,7.22
2008-01-11,600487,2.92,3.06,3.11,2.89,62186,158650061.0,7.38,2.68,0.08,5.07
2008-01-14,600487,3.11,3.05,3.13,2.98,25298,64869025.0,4.9,-0.33,-0.01,2.06
2008-01-15,600487,3.04,3.1,3.17,2.99,32763,85339456.0,5.9,1.64,0.05,2.67
2008-01-16,600487,3.11,3.31,3.4,3.08,49324,133538763.0,10.32,6.77,0.21,4.03
2008-01-17,600487,3.25,3.19,3.32,2.94,56952,150597090.0,11.48,-3.63,-0.12,4.65
2008-01-18,600487,3.14,3.22,3.27,3.06,40239,106967582.0,6.58,0.94,0.03,3.28
2008-01-21,600487,3.17,2.93,3.3,2.91,33829,88145095.0,12.11,-9.01,-0.29,2.76
2008-01-22,600487,2.83,2.74,3.11,2.6,69270,168307901.0,17.41,-6.48,-0.19,5.65
2008-01-23,600487,2.86,3.06,3.06,2.76,34278,85575648.0,10.95,11.68,0.32,2.8
2008-01-24,600487,3.08,3.34,3.43,3.03,83777,226899366.0,13.07,9.15,0.28,6.84
2008-01-25,600487,3.35,3.39,3.42,3.27,44116,122409489.0,4.49,1.5,0.05,3.6
2008-01-28,600487,3.43,3.26,3.57,3.25,70147,197827971.0,9.44,-3.83,-0.13,5.72
2008-01-29,600487,3.25,3.31,3.49,3.17,27994,76790911.0,9.82,1.53,0.05,2.28
2008-01-30,600487,3.35,3.26,3.47,2.99,38288,101828248.0,14.5,-1.51,-0.05,3.12
2008-01-31,600487,3.26,2.9,3.28,2.87,24726,63608836.0,12.58,-11.04,-0.36,2.02
