日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-17,603699,16.83,20.98,21.06,16.83,557421,1315719952.0,31.8,57.74,7.68,67.57
2014-01-20,603699,19.64,18.45,19.91,18.45,204722,475780336.0,6.96,-12.06,-2.53,24.81
2014-01-21,603699,17.54,17.51,18.29,16.85,246732,541932752.0,7.8,-5.09,-0.94,29.91
2014-01-22,603699,16.94,17.52,18.09,16.92,204609,448099984.0,6.68,0.06,0.01,24.8
2014-01-23,603699,17.28,17.32,18.03,17.17,170592,374214064.0,4.91,-1.14,-0.2,20.68
2014-01-24,603699,17.17,18.29,19.04,17.15,275496,620996992.0,10.91,5.6,0.97,33.39
2014-01-27,603699,17.89,16.98,17.99,16.82,172044,371212848.0,6.4,-7.16,-1.31,20.85
2014-01-28,603699,17.04,17.24,17.58,17.04,96370,208682686.0,3.18,1.53,0.26,11.68
2014-01-29,603699,17.21,15.7,17.43,15.51,170185,348723488.0,11.14,-8.93,-1.54,20.63
2014-01-30,603699,15.52,14.67,15.52,14.56,104498,201112290.0,6.11,-6.56,-1.03,12.67
2014-02-07,603699,14.48,15.03,15.06,14.28,70571,135388821.0,5.32,2.45,0.36,8.55
2014-02-10,603699,15.05,15.75,16.02,14.74,125537,247952400.0,8.52,4.79,0.72,15.22
2014-02-11,603699,15.57,15.61,16.0,15.25,121047,242485919.0,4.76,-0.89,-0.14,14.67
2014-02-12,603699,15.69,17.02,17.43,15.44,184324,387105088.0,12.75,9.03,1.41,22.34
2014-02-13,603699,16.82,16.06,16.99,16.04,120755,250892500.0,5.58,-5.64,-0.96,14.64
2014-02-14,603699,16.06,16.93,17.01,16.06,119784,253220046.0,5.92,5.42,0.87,14.52
2014-02-17,603699,16.95,17.79,18.11,16.65,171178,372470864.0,8.62,5.08,0.86,20.75
2014-02-18,603699,17.98,18.55,19.69,17.28,239002,548152016.0,13.55,4.27,0.76,28.97
2014-02-19,603699,18.15,18.22,19.2,17.99,183737,420355616.0,6.52,-1.78,-0.33,22.27
2014-02-20,603699,17.94,17.46,18.38,16.99,149783,329643216.0,7.63,-4.17,-0.76,18.16
2014-02-21,603699,17.36,16.69,17.79,16.52,106873,228737964.0,7.27,-4.41,-0.77,12.95
2014-02-24,603699,16.69,16.96,17.03,16.09,75015,157770659.0,5.63,1.62,0.27,9.09
2014-02-25,603699,16.97,15.46,17.29,15.06,117892,244559443.0,13.15,-8.84,-1.5,14.29
2014-02-26,603699,15.29,16.06,16.09,15.07,72829,145850303.0,6.6,3.88,0.6,8.83
2014-02-27,603699,16.1,15.36,16.22,15.24,71810,144020619.0,6.1,-4.36,-0.7,8.7
2014-02-28,603699,15.25,16.11,16.22,15.15,76643,153890814.0,6.97,4.88,0.75,9.29
2014-03-03,603699,16.03,17.26,17.4,15.89,124515,264561422.0,9.37,7.14,1.15,15.09
2014-03-04,603699,17.04,17.39,18.52,16.68,167806,367224784.0,10.66,0.75,0.13,20.34
2014-03-05,603699,17.16,16.5,17.22,16.44,83671,176724269.0,4.49,-5.12,-0.89,10.14
2014-03-06,603699,16.34,17.69,18.18,16.04,139525,300280224.0,12.97,7.21,1.19,16.91
2014-03-07,603699,17.4,16.73,17.62,16.52,94307,201978182.0,6.22,-5.43,-0.96,11.43
2014-03-10,603699,16.64,15.85,16.64,15.79,58583,119713622.0,5.08,-5.26,-0.88,7.1
2014-03-11,603699,15.72,16.11,16.43,15.64,54136,110754772.0,4.98,1.64,0.26,6.56
2014-03-12,603699,15.97,15.59,16.13,15.24,67929,135779145.0,5.52,-3.23,-0.52,8.23
2014-03-13,603699,15.44,15.71,15.83,15.44,35649,71331061.0,2.5,0.77,0.12,4.32
2014-03-14,603699,15.56,15.46,15.94,15.41,33608,67080473.0,3.37,-1.59,-0.25,4.07
2014-03-17,603699,15.43,15.78,15.79,15.41,30418,60793194.0,2.46,2.07,0.32,3.69
2014-03-18,603699,15.75,15.74,16.07,15.57,47902,96585605.0,3.17,-0.25,-0.04,5.81
2014-03-19,603699,15.64,15.29,15.78,15.1,45439,89338877.0,4.32,-2.86,-0.45,5.51
2014-03-20,603699,15.29,14.61,15.43,14.6,48257,93205910.0,5.43,-4.45,-0.68,5.85
2014-03-21,603699,14.52,15.03,15.1,14.22,51597,98363004.0,6.02,2.87,0.42,6.25
2014-03-24,603699,14.99,14.91,15.19,14.85,30634,59176766.0,2.26,-0.8,-0.12,3.71
2014-03-25,603699,15.04,14.82,15.04,14.71,28250,54282668.0,2.21,-0.6,-0.09,3.42
2014-03-26,603699,14.91,14.96,15.12,14.74,22761,43940564.0,2.56,0.94,0.14,2.76
2014-03-27,603699,14.98,14.35,14.98,14.34,37592,71082061.0,4.28,-4.08,-0.61,4.56
2014-03-28,603699,14.36,14.5,15.0,13.95,48449,91345429.0,7.32,1.05,0.15,5.87
2014-03-31,603699,14.4,14.11,14.48,14.02,23501,43643449.0,3.17,-2.69,-0.39,2.85
2014-04-01,603699,14.07,14.32,14.4,14.07,21570,40265483.0,2.34,1.49,0.21,2.61
2014-04-02,603699,14.32,14.54,14.55,14.19,29977,56092137.0,2.51,1.54,0.22,3.63
2014-04-03,603699,14.48,14.46,14.91,14.35,33755,64032937.0,3.85,-0.55,-0.08,4.09
2014-04-04,603699,14.47,14.57,14.61,14.31,20679,38963665.0,2.07,0.76,0.11,2.51
2014-04-08,603699,14.47,14.83,14.94,14.42,34796,66386671.0,3.57,1.78,0.26,4.22
2014-04-09,603699,14.81,14.86,14.97,14.74,34307,65890208.0,1.55,0.2,0.03,4.16
2014-04-10,603699,14.85,14.65,14.92,14.61,41843,80152346.0,2.09,-1.41,-0.21,5.07
2014-04-11,603699,14.65,14.23,14.68,14.21,40082,74944937.0,3.21,-2.87,-0.42,4.86
2014-04-14,603699,14.19,14.4,14.53,14.19,18733,35114533.0,2.39,1.19,0.17,2.27
2014-04-15,603699,14.48,14.25,14.48,14.23,19514,36396890.0,1.74,-1.04,-0.15,2.37
2014-04-16,603699,14.22,14.3,14.37,14.2,18771,35041950.0,1.19,0.35,0.05,2.28
2014-04-17,603699,14.35,14.8,14.88,14.33,44705,85344698.0,3.85,3.5,0.5,5.42
2014-04-18,603699,14.64,14.73,14.93,14.6,27816,53175722.0,2.23,-0.47,-0.07,3.37
2014-04-21,603699,14.83,14.85,15.23,14.72,59035,114200864.0,3.46,0.81,0.12,7.16
2014-04-22,603699,14.75,14.45,14.91,14.24,35387,66689320.0,4.51,-2.69,-0.4,4.29
2014-04-23,603699,14.46,14.34,14.55,14.32,17702,33235701.0,1.59,-0.76,-0.11,2.15
2014-04-24,603699,14.24,13.98,14.43,13.97,24521,45406177.0,3.21,-2.51,-0.36,2.97
2014-04-25,603699,13.94,13.8,14.28,13.66,23613,43468156.0,4.43,-1.29,-0.18,2.86
2014-04-28,603699,13.83,12.81,13.89,12.78,31469,55567309.0,8.04,-7.17,-0.99,3.81
2014-04-29,603699,12.81,12.99,13.13,12.81,21646,37534027.0,2.5,1.41,0.18,2.62
2014-04-30,603699,13.04,13.12,13.16,12.98,14744,25709658.0,1.39,1.0,0.13,1.79
2014-05-05,603699,13.14,13.5,13.5,12.94,25344,44662205.0,4.27,2.9,0.38,3.07
2014-05-06,603699,13.43,13.59,13.78,13.33,30466,54809842.0,3.33,0.67,0.09,3.69
2014-05-07,603699,13.45,13.58,13.84,13.24,26711,47702293.0,4.42,-0.07,-0.01,3.24
2014-05-08,603699,13.44,13.22,13.52,13.2,22966,40620104.0,2.36,-2.65,-0.36,2.78
2014-05-09,603699,13.3,12.98,13.3,12.93,18550,32309424.0,2.8,-1.82,-0.24,2.25
2014-05-12,603699,13.15,13.55,13.63,13.09,27700,49262257.0,4.16,4.39,0.57,3.36
2014-05-13,603699,13.62,13.52,13.78,13.44,21596,38775621.0,2.51,-0.22,-0.03,2.62
2014-05-14,603699,13.64,13.6,13.73,13.55,19680,35431431.0,1.33,0.59,0.08,2.39
2014-05-15,603699,13.54,13.27,13.69,13.23,20229,36056178.0,3.38,-2.43,-0.33,2.45
2014-05-16,603699,13.27,13.19,13.41,13.08,20622,36261327.0,2.49,-0.6,-0.08,2.5
2014-05-19,603699,13.14,13.09,13.29,12.95,11822,20626371.0,2.58,-0.76,-0.1,1.43
