日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-16,002831,16.9,20.91,20.91,16.9,302,1592888.0,29.57,54.2,7.35,0.08
2016-12-19,002831,23.32,23.32,23.32,23.32,57,330685.0,0.0,11.53,2.41,0.01
2016-12-20,002831,25.97,25.97,25.97,25.97,106,681683.0,0.0,11.36,2.65,0.03
2016-12-21,002831,28.88,28.88,28.88,28.88,82,574704.0,0.0,11.21,2.91,0.02
2016-12-22,002831,32.09,32.09,32.09,32.09,321,2492755.0,0.0,11.11,3.21,0.08
2016-12-23,002831,35.61,33.54,35.61,33.03,162509,1343509376.0,8.04,4.52,1.45,40.62
2016-12-26,002831,31.84,30.18,31.84,29.92,97747,728749024.0,5.72,-10.02,-3.36,24.43
2016-12-27,002831,29.89,30.36,31.16,29.89,64407,475713520.0,4.21,0.6,0.18,16.1
2016-12-28,002831,30.03,28.21,30.25,27.98,77828,549156880.0,7.48,-7.08,-2.15,19.45
2016-12-29,002831,28.07,27.98,29.06,27.34,56913,393787824.0,6.1,-0.82,-0.23,14.22
2016-12-30,002831,28.17,28.3,28.83,27.56,51234,353302336.0,4.54,1.14,0.32,12.81
2017-01-03,002831,28.3,28.52,28.66,27.9,40097,277555056.0,2.69,0.78,0.22,9.96
2017-01-04,002831,28.49,28.38,28.79,27.89,51923,359260704.0,3.16,-0.49,-0.14,12.89
2017-01-05,002831,28.21,27.15,28.27,27.14,53742,365062416.0,3.98,-4.33,-1.23,13.34
2017-01-06,002831,27.17,25.89,27.28,25.84,51560,334895168.0,5.3,-4.64,-1.26,12.8
2017-01-09,002831,25.73,26.25,26.72,25.39,39926,257862626.0,5.14,1.39,0.36,9.91
2017-01-10,002831,26.02,26.05,26.77,25.94,26958,175009612.0,3.16,-0.76,-0.2,6.69
2017-01-11,002831,26.08,24.71,26.08,24.67,36751,229892520.0,5.41,-5.14,-1.34,9.13
2017-01-12,002831,24.73,24.72,25.27,24.41,26615,163548211.0,3.48,0.04,0.01,6.61
2017-01-13,002831,24.73,23.77,24.77,23.72,34834,208969305.0,4.25,-3.84,-0.95,8.65
2017-01-16,002831,23.5,23.46,24.2,21.52,41479,243756358.0,11.27,-1.3,-0.31,10.3
2017-01-17,002831,23.21,24.74,24.91,22.85,51781,311023168.0,8.78,5.46,1.28,12.86
2017-01-18,002831,24.36,24.46,24.8,24.21,30422,185371114.0,2.38,-1.13,-0.28,7.55
2017-01-19,002831,24.2,24.06,24.77,23.48,29643,177869540.0,5.27,-1.64,-0.4,7.36
2017-01-20,002831,23.98,24.5,25.02,23.85,31306,191021764.0,4.86,1.83,0.44,7.77
2017-01-23,002831,24.55,24.73,25.33,24.48,31677,195770985.0,3.47,0.94,0.23,7.87
2017-01-24,002831,24.75,23.72,24.88,23.69,25756,154612498.0,4.81,-4.08,-1.01,6.4
2017-01-25,002831,23.66,23.96,24.22,23.52,24417,145467466.0,2.95,1.01,0.24,6.06
2017-01-26,002831,24.1,24.09,24.37,23.93,18477,110826232.0,1.84,0.54,0.13,4.59
2017-02-03,002831,24.01,23.91,24.18,23.57,13586,80843316.0,2.53,-0.75,-0.18,3.37
2017-02-06,002831,24.21,25.24,25.25,24.12,39776,244312581.0,4.73,5.56,1.33,9.88
2017-02-07,002831,25.25,25.48,26.11,25.17,49140,310893392.0,3.72,0.95,0.24,12.2
2017-02-08,002831,25.3,25.79,25.87,25.18,25722,162639351.0,2.71,1.22,0.31,6.39
2017-02-09,002831,25.82,26.15,26.62,25.66,44198,286713520.0,3.72,1.4,0.36,10.97
2017-02-10,002831,26.04,25.35,26.3,25.16,28223,178629960.0,4.36,-3.06,-0.8,7.01
2017-02-13,002831,25.3,26.06,26.2,25.28,30280,193406616.0,3.63,2.8,0.71,7.52
2017-02-14,002831,25.89,26.08,26.13,25.62,24318,155191305.0,1.96,0.08,0.02,6.04
2017-02-15,002831,26.02,26.3,27.16,25.82,55699,364802784.0,5.14,0.84,0.22,13.83
2017-02-16,002831,26.11,26.08,26.16,25.6,30371,194012843.0,2.13,-0.84,-0.22,7.54
2017-02-17,002831,25.93,26.0,26.84,25.93,33853,219587483.0,3.49,-0.31,-0.08,8.41
2017-02-20,002831,25.71,25.03,25.93,24.57,37914,235235169.0,5.23,-3.73,-0.97,9.41
2017-02-21,002831,25.02,25.29,25.47,24.89,19484,121587581.0,2.32,1.04,0.26,4.84
2017-02-22,002831,25.25,25.02,25.47,24.84,24927,154811419.0,2.49,-1.07,-0.27,6.19
2017-02-23,002831,25.02,26.08,26.13,24.87,49098,311323856.0,5.04,4.24,1.06,12.19
2017-02-24,002831,26.19,27.32,28.25,26.16,91846,616994512.0,8.01,4.75,1.24,22.81
2017-02-27,002831,28.26,27.45,28.62,27.44,68507,467200000.0,4.32,0.48,0.13,17.01
2017-02-28,002831,27.45,28.61,28.66,27.25,62638,429226512.0,5.14,4.23,1.16,15.55
2017-03-01,002831,28.53,28.12,29.71,28.0,61878,435185088.0,5.98,-1.71,-0.49,15.37
2017-03-02,002831,28.04,30.07,30.29,28.04,83018,594453776.0,8.0,6.93,1.95,20.61
2017-03-03,002831,29.71,29.71,30.7,29.15,55912,406342800.0,5.15,-1.2,-0.36,13.88
2017-03-06,002831,29.71,29.92,30.58,29.52,42839,311688896.0,3.57,0.71,0.21,10.64
2017-03-07,002831,29.84,30.19,30.57,29.4,46287,337874720.0,3.91,0.9,0.27,11.49
2017-03-08,002831,30.04,29.55,30.42,29.35,38137,276387392.0,3.54,-2.12,-0.64,9.47
2017-03-09,002831,29.4,28.51,29.55,28.34,39768,279834272.0,4.09,-3.52,-1.04,9.87
2017-03-10,002831,28.47,28.67,29.24,28.43,26208,184560734.0,2.84,0.56,0.16,6.51
2017-03-13,002831,28.56,31.85,31.85,28.22,79905,591602304.0,12.66,11.09,3.18,19.84
2017-03-14,002831,32.02,32.0,32.49,31.54,61009,471403456.0,2.98,0.47,0.15,15.15
2017-03-15,002831,32.07,31.84,32.56,31.21,46867,360982800.0,4.22,-0.5,-0.16,11.64
2017-03-16,002831,32.06,32.3,33.2,31.76,52708,412958480.0,4.52,1.44,0.46,13.09
2017-03-17,002831,32.08,32.16,33.75,32.08,61985,491053984.0,5.17,-0.43,-0.14,15.39
2017-03-20,002831,32.25,32.52,32.62,31.03,39978,307953200.0,4.94,1.12,0.36,9.93
2017-03-21,002831,32.54,32.32,32.7,31.89,29577,230214650.0,2.49,-0.62,-0.2,7.34
2017-03-22,002831,32.02,32.94,33.43,31.79,47679,377169744.0,5.07,1.92,0.62,11.84
2017-03-23,002831,32.81,31.85,33.15,31.02,54951,424885920.0,6.47,-3.31,-1.09,13.64
2017-03-24,002831,31.84,31.43,32.24,31.39,30866,237230126.0,2.67,-1.32,-0.42,7.66
2017-03-27,002831,31.62,31.97,32.07,30.84,39056,297984464.0,3.91,1.72,0.54,9.7
2017-03-28,002831,31.74,30.58,32.16,30.57,32581,247365667.0,4.97,-4.35,-1.39,8.09
2017-03-29,002831,30.41,28.94,30.78,28.9,43663,314597712.0,6.15,-5.36,-1.64,10.84
2017-03-30,002831,28.64,28.01,28.64,27.83,39475,272463072.0,2.8,-3.21,-0.93,9.8
2017-03-31,002831,28.19,28.35,28.77,27.77,24497,170172904.0,3.57,1.21,0.34,6.08
2017-04-05,002831,28.37,29.48,29.63,27.8,29490,207619366.0,6.46,3.99,1.13,7.32
2017-04-06,002831,29.18,29.57,29.74,29.14,17121,123076554.0,2.04,0.31,0.09,4.25
2017-04-07,002831,29.57,28.97,29.75,28.71,16879,119917379.0,3.52,-2.03,-0.6,4.19
2017-04-10,002831,28.61,26.92,28.79,26.91,29118,199235541.0,6.49,-7.08,-2.05,7.23
2017-04-11,002831,27.12,27.61,27.79,26.8,21353,143410185.0,3.68,2.56,0.69,5.3
2017-04-12,002831,27.43,27.41,28.02,27.32,14045,95366914.0,2.54,-0.72,-0.2,3.49
2017-04-13,002831,27.3,27.61,28.09,27.25,11174,76100450.0,3.06,0.73,0.2,2.77
2017-04-14,002831,27.62,27.84,27.97,27.16,10505,71137621.0,2.93,0.83,0.23,2.61
2017-04-17,002831,27.29,28.35,28.66,26.85,21845,149600976.0,6.5,1.83,0.51,5.42
