日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000024,24.99,25.43,26.0,23.88,53659,316753952.0,8.45,1.4,0.35,1.69
2008-01-03,000024,25.32,25.08,25.61,24.56,36288,215157408.0,4.13,-1.38,-0.35,1.14
2008-01-04,000024,25.12,26.11,26.35,24.9,61711,375988384.0,5.78,4.11,1.03,1.95
2008-01-07,000024,26.04,26.84,27.35,25.35,57740,363363264.0,7.66,2.8,0.73,1.82
2008-01-08,000024,26.59,27.21,27.45,26.1,67099,422832704.0,5.03,1.38,0.37,2.12
2008-01-09,000024,26.77,28.44,28.46,26.5,56336,371165248.0,7.2,4.52,1.23,1.78
2008-01-10,000024,28.99,30.32,31.1,28.86,62029,437431840.0,7.88,6.61,1.88,1.96
2008-01-11,000024,30.59,30.37,30.99,29.21,31281,221175856.0,5.87,0.16,0.05,0.99
2008-01-14,000024,30.37,29.48,30.72,29.38,36840,256639056.0,4.41,-2.93,-0.89,1.16
2008-01-15,000024,29.49,28.01,30.09,27.84,57934,392737664.0,7.63,-4.99,-1.47,1.83
2008-01-16,000024,27.64,26.32,27.64,25.88,67674,419779168.0,6.28,-6.03,-1.69,2.13
2008-01-17,000024,25.87,25.52,26.89,24.55,40242,244308608.0,8.89,-3.04,-0.8,1.27
2008-01-18,000024,25.53,26.12,26.47,25.24,49434,303154112.0,4.82,2.35,0.6,1.56
2008-01-21,000024,26.49,23.65,26.49,23.64,47867,276478752.0,10.91,-9.46,-2.47,1.51
2008-01-22,000024,22.77,21.17,22.81,21.16,42195,219582816.0,6.98,-10.49,-2.48,1.33
2008-01-23,000024,20.6,22.15,22.32,20.6,58670,302903360.0,8.12,4.63,0.98,1.85
2008-01-24,000024,22.19,22.68,23.12,20.98,93913,491902720.0,9.66,2.39,0.53,2.96
2008-01-25,000024,22.59,24.77,25.07,22.17,152042,864065216.0,12.79,9.22,2.09,4.79
2008-01-28,000024,24.77,22.25,24.77,22.24,46567,254408448.0,10.21,-10.17,-2.52,1.47
2008-01-29,000024,22.25,23.04,24.28,22.25,38129,210668208.0,9.12,3.55,0.79,1.2
2008-01-30,000024,23.43,24.28,24.77,22.95,55459,314278656.0,7.9,5.38,1.24,1.75
2008-01-31,000024,24.5,25.02,25.88,24.1,66510,394513984.0,7.33,3.05,0.74,2.1
2008-02-01,000024,25.1,26.26,26.64,24.77,71415,434353728.0,7.47,4.96,1.24,2.25
