日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,002073,9.63,9.79,9.85,9.44,19585,89135544.5,4.34,3.71,0.35,1.77
2008-01-04,002073,9.79,9.81,9.89,9.66,11398,52378836.58,2.35,0.2,0.02,1.03
2008-01-07,002073,9.81,9.75,9.81,9.41,8038,36414663.02,4.08,-0.61,-0.06,0.73
2008-01-08,002073,9.75,9.74,9.79,9.51,10569,48185276.09,2.87,-0.1,-0.01,0.96
2008-01-09,002073,9.68,9.9,9.98,9.45,17582,79586778.64,5.44,1.64,0.16,1.59
2008-01-10,002073,9.92,10.01,10.11,9.84,7978,37411655.32,2.73,1.11,0.11,0.72
2008-01-11,002073,9.97,9.9,10.3,9.79,5158,24050478.88,5.09,-1.1,-0.11,0.47
2008-01-14,002073,9.9,9.6,10.01,9.5,15223,68616994.17,5.15,-3.03,-0.3,1.38
2008-01-15,002073,9.52,9.65,9.72,9.52,23417,105932078.61,2.08,0.52,0.05,2.12
2008-01-16,002073,9.65,9.84,10.01,9.57,12396,57015562.21,4.56,1.97,0.19,1.12
2008-01-17,002073,9.79,9.77,9.9,9.46,13718,62357998.46,4.47,-0.71,-0.07,1.24
2008-01-18,002073,9.79,9.9,9.97,9.53,13712,62150420.98,4.5,1.33,0.13,1.24
2008-01-21,002073,9.75,10.3,10.35,9.75,20939,99803152.78,6.06,4.04,0.4,1.89
2008-01-22,002073,10.12,9.68,10.28,9.34,29264,133506005.56,9.13,-6.02,-0.62,2.65
2008-01-23,002073,9.63,10.18,10.23,9.63,19585,92261889.35,6.2,5.17,0.5,1.77
2008-01-24,002073,10.19,10.88,10.9,10.19,21416,106408509.23,6.97,6.88,0.7,1.94
2008-01-25,002073,10.92,10.79,11.01,10.48,8668,43896769.15,4.87,-0.83,-0.09,0.78
2008-01-28,002073,10.57,10.29,10.82,10.09,11714,56631082.9,6.77,-4.63,-0.5,1.06
2008-01-29,002073,10.23,10.43,10.79,10.19,3919,19005555.63,5.83,1.36,0.14,0.35
2008-01-30,002073,10.45,9.89,10.56,9.34,19019,86956688.78,11.7,-5.18,-0.54,1.72
2008-01-31,002073,9.85,9.34,9.89,9.29,20197,90320237.29,6.07,-5.56,-0.55,1.83
2008-02-01,002073,9.33,9.08,9.74,8.48,13200,55842115.24,13.49,-2.78,-0.26,1.19
2008-02-04,002073,9.32,9.72,9.72,9.32,15051,67220042.35,4.41,7.05,0.64,1.36
2008-02-05,002073,9.72,9.79,9.92,9.48,5864,26933628.35,4.53,0.72,0.07,0.53
2008-02-13,002073,9.74,9.81,9.83,9.48,4761,21683001.93,3.58,0.2,0.02,0.43
2008-02-14,002073,9.81,9.79,9.9,9.68,1706,7854707.02,2.24,-0.2,-0.02,0.15
2008-02-15,002073,9.77,9.74,9.77,9.52,2753,12503959.78,2.55,-0.51,-0.05,0.25
