日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000425,2.63,2.62,2.7,2.57,27226,60879740.0,4.98,0.38,0.01,0.97
2008-01-03,000425,2.62,2.75,2.85,2.6,56516,130703640.0,9.54,4.96,0.13,2.0
2008-01-04,000425,2.72,2.89,2.98,2.67,118882,279567712.0,11.27,5.09,0.14,3.17
2008-01-07,000425,2.89,2.99,3.09,2.84,97858,239164576.0,8.65,3.46,0.1,2.61
2008-01-08,000425,3.05,3.29,3.4,3.02,212794,558112896.0,12.71,10.03,0.3,5.67
2008-01-09,000425,3.31,3.42,3.42,3.17,91708,243890240.0,7.6,3.95,0.13,2.44
2008-01-10,000425,3.43,3.32,3.5,3.32,92259,249123808.0,5.26,-2.92,-0.1,2.46
2008-01-11,000425,3.33,3.41,3.42,3.13,94317,247652480.0,8.73,2.71,0.09,2.51
2008-01-14,000425,3.4,3.55,3.6,3.29,82354,226022912.0,9.09,4.11,0.14,2.19
2008-01-15,000425,3.5,3.68,3.78,3.5,108298,309813984.0,7.89,3.66,0.13,2.89
2008-01-16,000425,3.65,3.66,3.78,3.54,88424,252997344.0,6.52,-0.54,-0.02,2.36
2008-01-17,000425,3.57,3.68,3.73,3.35,111016,308713408.0,10.38,0.55,0.02,2.96
2008-01-18,000425,3.68,3.61,3.73,3.28,97736,271799680.0,12.23,-1.9,-0.07,2.6
2008-01-21,000425,3.48,3.42,3.58,3.4,51509,142472528.0,4.99,-5.26,-0.19,1.37
2008-01-22,000425,3.32,3.16,3.42,2.98,106202,275866592.0,12.87,-7.6,-0.26,2.83
2008-01-23,000425,3.2,3.4,3.47,3.17,54492,143824880.0,9.49,7.59,0.24,1.45
2008-01-24,000425,3.4,3.6,3.7,3.35,59350,166336528.0,10.29,5.88,0.2,1.58
2008-01-25,000425,3.6,3.56,3.65,3.5,26291,73730192.0,4.17,-1.11,-0.04,0.7
2008-01-28,000425,3.56,3.2,3.58,3.17,33448,90377496.0,11.52,-10.11,-0.36,0.89
2008-01-29,000425,3.23,3.06,3.38,3.01,29262,75234784.0,11.56,-4.38,-0.14,0.78
2008-01-30,000425,3.28,3.09,3.28,2.9,31544,79518872.0,12.42,0.98,0.03,0.84
2008-01-31,000425,3.07,2.73,3.07,2.73,34486,82318840.0,11.0,-11.65,-0.36,0.92
2008-02-01,000425,2.72,2.47,2.73,2.37,31047,67439256.0,13.19,-9.52,-0.26,0.83
2008-02-04,000425,2.55,2.82,2.82,2.55,31835,73017080.0,10.93,14.17,0.35,0.84
2008-02-05,000425,2.83,2.85,2.94,2.77,17191,41085144.0,6.03,1.06,0.03,0.46
2008-02-13,000425,2.83,2.83,2.92,2.67,13683,31950592.0,8.77,-0.7,-0.02,0.36
2008-02-14,000425,2.77,2.97,3.02,2.77,13703,33102076.0,8.83,4.95,0.14,0.36
2008-02-15,000425,2.97,2.92,2.97,2.8,9651,23094794.0,5.72,-1.68,-0.05,0.26
2008-02-18,000425,2.96,2.98,3.08,2.96,11853,29180528.0,4.11,2.05,0.06,0.31
2008-02-19,000425,3.0,3.0,3.05,2.94,18208,44562788.0,3.69,0.67,0.02,0.48
2008-02-20,000425,3.0,2.86,3.08,2.83,21551,52596820.0,8.33,-4.67,-0.14,0.57
2008-02-21,000425,2.84,2.85,2.91,2.83,14312,34107876.0,2.8,-0.35,-0.01,0.38
2008-02-22,000425,2.81,2.57,2.85,2.56,31852,71375576.0,10.18,-9.82,-0.28,0.85
2008-02-25,000425,2.68,2.49,2.68,2.48,22203,48751240.0,7.78,-3.11,-0.08,0.59
2008-02-26,000425,2.56,2.85,2.85,2.45,41769,93233536.0,16.06,14.46,0.36,1.11
2008-02-27,000425,2.97,3.1,3.23,2.96,94701,237734496.0,9.47,8.77,0.25,2.51
2008-02-28,000425,3.12,3.12,3.18,3.0,51803,130180080.0,5.81,0.65,0.02,1.37
2008-02-29,000425,3.08,3.22,3.23,3.07,49462,127445296.0,5.13,3.21,0.1,1.31
2008-03-03,000425,3.22,3.21,3.3,3.12,43018,111525088.0,5.59,-0.31,-0.01,1.14
2008-03-04,000425,3.23,3.1,3.28,3.03,50521,127816640.0,7.79,-3.43,-0.11,1.34
2008-03-05,000425,3.08,2.92,3.11,2.9,25816,62960160.0,6.77,-5.81,-0.18,0.69
2008-03-06,000425,2.93,3.12,3.16,2.9,34540,86391344.0,8.9,6.85,0.2,0.92
2008-03-07,000425,3.05,3.16,3.22,2.95,42753,108375168.0,8.65,1.28,0.04,1.13
2008-03-10,000425,3.22,2.99,3.22,2.96,25023,62416596.0,8.23,-5.38,-0.17,0.66
2008-03-11,000425,2.95,3.04,3.07,2.92,16062,39369200.0,5.02,1.67,0.05,0.43
2008-03-12,000425,3.07,2.9,3.14,2.9,19334,47916692.0,7.89,-4.61,-0.14,0.51
2008-03-13,000425,2.88,2.7,2.88,2.67,23216,53495044.0,7.24,-6.9,-0.2,0.62
2008-03-14,000425,2.65,2.62,2.68,2.57,17894,39945424.0,4.07,-2.96,-0.08,0.47
2008-03-17,000425,2.68,2.37,2.68,2.35,20358,43930752.0,12.6,-9.54,-0.25,0.54
2008-03-18,000425,2.32,2.2,2.43,2.02,32944,63807668.0,17.3,-7.17,-0.17,0.87
2008-03-19,000425,2.2,2.27,2.4,2.18,15995,32406682.0,10.0,3.18,0.07,0.42
2008-03-20,000425,2.32,2.42,2.46,2.04,17888,36327076.0,18.5,6.61,0.15,0.47
2008-03-21,000425,2.4,2.39,2.45,2.33,10770,22570658.0,4.96,-1.24,-0.03,0.29
2008-03-24,000425,2.41,2.27,2.55,2.27,14939,31410816.0,11.72,-5.02,-0.12,0.4
2008-03-25,000425,2.21,2.29,2.36,2.15,8291,16674197.0,9.25,0.88,0.02,0.22
2008-03-26,000425,2.37,2.4,2.4,2.23,11890,24277136.0,7.42,4.8,0.11,0.32
2008-03-27,000425,2.57,2.25,2.57,2.25,25740,54439180.0,13.33,-6.25,-0.15,0.68
2008-03-28,000425,2.18,2.35,2.37,1.93,24156,47014668.0,19.56,4.44,0.1,0.64
2008-03-31,000425,2.17,2.16,2.23,2.06,21092,40879680.0,7.23,-8.09,-0.19,0.56
2008-04-01,000425,2.2,1.92,2.2,1.85,47531,87086832.0,16.2,-11.11,-0.24,1.26
2008-04-02,000425,1.92,1.82,1.97,1.62,41279,70463552.0,18.23,-5.21,-0.1,1.1
2008-04-03,000425,1.68,1.73,1.79,1.53,43866,73360896.0,14.29,-4.95,-0.09,1.16
2008-04-07,000425,1.7,1.87,1.87,1.57,37921,65147220.0,17.34,8.09,0.14,1.01
2008-04-08,000425,1.89,1.88,1.94,1.73,23369,41506644.0,11.23,0.53,0.01,0.62
