日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000157,4.71,4.82,4.91,4.71,14968,86636112.0,4.19,1.05,0.05,0.36
2008-01-03,000157,4.82,4.98,5.13,4.74,21764,128356032.0,8.09,3.32,0.16,0.52
2008-01-04,000157,4.91,4.88,5.02,4.82,15207,88688872.0,4.02,-2.01,-0.1,0.36
2008-01-07,000157,4.9,4.88,4.96,4.71,18648,107710408.0,5.12,0.0,0.0,0.45
2008-01-08,000157,4.99,4.99,5.11,4.83,26479,155370960.0,5.74,2.25,0.11,0.63
2008-01-09,000157,4.99,4.84,4.99,4.79,22340,128967136.0,4.01,-3.01,-0.15,0.54
2008-01-10,000157,4.86,4.66,4.88,4.66,38773,220865328.0,4.55,-3.72,-0.18,0.93
2008-01-11,000157,4.65,4.62,4.78,4.57,19771,111763496.0,4.51,-0.86,-0.04,0.47
2008-01-14,000157,4.62,4.89,4.9,4.61,20186,116534144.0,6.28,5.84,0.27,0.48
2008-01-15,000157,4.9,4.99,5.06,4.84,24259,143186784.0,4.5,2.04,0.1,0.58
2008-01-16,000157,4.96,4.69,4.96,4.58,15950,91362912.0,7.62,-6.01,-0.3,0.38
2008-01-17,000157,4.67,4.38,4.69,4.24,27606,151387888.0,9.59,-6.61,-0.31,0.66
2008-01-18,000157,4.38,4.42,4.5,4.25,25426,137909328.0,5.71,0.91,0.04,0.61
2008-01-21,000157,4.46,4.35,4.49,4.26,28169,154109888.0,5.2,-1.58,-0.07,0.68
2008-01-22,000157,4.03,4.24,4.6,3.59,88083,473954880.0,23.22,-2.53,-0.11,2.11
2008-01-23,000157,4.65,4.91,4.96,4.33,64259,362397184.0,14.86,15.8,0.67,1.54
2008-01-24,000157,5.03,5.07,5.19,4.87,46334,276584640.0,6.52,3.26,0.16,1.11
2008-01-25,000157,5.05,5.15,5.21,4.89,35748,215064048.0,6.31,1.58,0.08,0.86
2008-01-28,000157,5.15,4.64,5.15,4.64,28616,165115904.0,9.9,-9.9,-0.51,0.69
2008-01-29,000157,4.62,4.63,4.84,4.43,13207,74658272.0,8.84,-0.22,-0.01,0.32
2008-01-30,000157,4.71,4.65,5.11,4.62,31040,180869360.0,10.58,0.43,0.02,0.74
2008-01-31,000157,4.53,4.38,4.77,4.24,14615,81062800.0,11.4,-5.81,-0.27,0.35
2008-02-04,000157,4.5,5.03,5.06,4.5,56636,326446080.0,12.79,14.84,0.65,1.36
2008-02-05,000157,4.99,5.19,5.28,4.85,46007,277169792.0,8.55,3.18,0.16,1.1
2008-02-13,000157,5.13,4.92,5.21,4.92,7337,43877380.0,5.59,-5.2,-0.27,0.18
2008-02-14,000157,4.98,5.35,5.41,4.98,52035,318524928.0,8.74,8.74,0.43,1.25
2008-02-15,000157,5.36,5.41,5.48,5.21,34211,210761696.0,5.05,1.12,0.06,0.82
2008-02-18,000157,5.55,5.43,5.66,5.36,24654,154734976.0,5.55,0.37,0.02,0.59
2008-02-19,000157,5.48,5.45,5.48,5.22,16671,102110136.0,4.79,0.37,0.02,0.4
2008-02-20,000157,5.45,5.18,5.49,5.15,16810,102095344.0,6.24,-4.95,-0.27,0.4
2008-02-21,000157,5.1,5.11,5.34,4.92,7972,47510684.0,8.11,-1.35,-0.07,0.19
2008-02-22,000157,5.08,4.95,5.12,4.91,18827,111508640.0,4.11,-3.13,-0.16,0.45
2008-02-25,000157,4.93,4.58,5.0,4.4,31094,174135088.0,12.12,-7.47,-0.37,0.75
2008-02-26,000157,4.68,4.29,4.85,3.8,37026,196754080.0,22.93,-6.33,-0.29,0.89
2008-02-27,000157,4.35,4.4,4.43,4.15,23719,129154184.0,6.53,2.56,0.11,0.57
2008-02-28,000157,4.43,4.71,4.85,4.33,16064,90574240.0,11.82,7.05,0.31,0.39
2008-02-29,000157,4.46,4.8,4.84,4.46,27492,157695408.0,8.07,1.91,0.09,0.66
2008-03-03,000157,4.64,5.11,5.12,4.59,21847,128704816.0,11.04,6.46,0.31,0.52
2008-03-04,000157,4.98,4.82,5.13,4.81,37057,215126048.0,6.26,-5.68,-0.29,0.89
2008-03-05,000157,4.81,4.57,4.93,4.49,18761,105876792.0,9.13,-5.19,-0.25,0.45
2008-03-06,000157,4.6,4.45,4.65,4.44,24790,137563504.0,4.6,-2.63,-0.12,0.59
2008-03-07,000157,4.45,4.01,4.57,3.97,35911,189795920.0,13.48,-9.89,-0.44,0.86
2008-03-10,000157,4.02,3.58,4.07,3.45,52952,263118128.0,15.46,-10.72,-0.43,1.27
2008-03-11,000157,3.48,3.36,3.63,3.13,43174,204323008.0,13.97,-6.15,-0.22,1.04
2008-03-12,000157,3.56,3.31,3.62,3.15,39186,182850272.0,13.99,-1.49,-0.05,0.94
2008-03-13,000157,3.26,2.93,3.3,2.92,49603,225498144.0,11.48,-11.48,-0.38,1.19
2008-03-14,000157,2.89,3.09,3.16,2.89,20201,90792352.0,9.22,5.46,0.16,0.48
2008-03-17,000157,3.03,2.61,3.1,2.45,24049,101830664.0,21.04,-15.53,-0.48,0.58
2008-03-18,000157,2.57,2.42,2.72,2.04,24982,98999064.0,26.05,-7.28,-0.19,0.6
2008-03-19,000157,2.52,2.58,2.67,2.33,46040,191265728.0,14.05,6.61,0.16,1.1
2008-03-20,000157,2.57,2.68,2.9,2.13,57853,236414560.0,29.84,3.88,0.1,1.39
2008-03-21,000157,2.6,2.7,2.81,2.5,25062,106482512.0,11.57,0.75,0.02,0.6
2008-03-24,000157,2.75,2.31,2.82,2.31,21387,88279152.0,18.89,-14.44,-0.39,0.51
2008-03-25,000157,2.14,2.52,2.56,2.14,21816,87737792.0,18.18,9.09,0.21,0.52
2008-03-26,000157,2.52,2.68,2.75,2.47,34472,146255744.0,11.11,6.35,0.16,0.83
2008-03-27,000157,2.54,2.61,2.67,2.52,17120,71771088.0,5.6,-2.61,-0.07,0.41
2008-03-28,000157,2.47,2.89,2.92,2.24,30711,130164680.0,26.05,10.73,0.28,0.74
2008-04-02,000157,2.28,2.28,2.61,2.28,26233,105709352.0,11.42,-21.11,-0.61,0.63
2008-04-03,000157,2.05,2.19,2.34,1.77,36330,136535568.0,25.0,-3.95,-0.09,0.87
2008-04-07,000157,2.12,2.64,2.68,2.05,26634,109071192.0,28.77,20.55,0.45,0.64
2008-06-25,000157,2.05,2.05,2.05,2.05,10548,19977912.0,0.0,-22.35,-0.59,0.13
2008-06-26,000157,1.52,1.52,1.52,1.52,31786,54195128.0,0.0,-25.85,-0.53,0.38
2008-06-27,000157,1.05,1.05,1.2,1.05,605352,934223424.0,9.87,-30.92,-0.47,7.26
2008-06-30,000157,0.89,0.63,1.0,0.62,217507,307851264.0,36.19,-40.0,-0.42,2.61
2008-07-01,000157,0.63,0.67,0.78,0.61,166326,232982912.0,26.98,6.35,0.04,1.99
2008-07-02,000157,0.67,0.5,0.72,0.43,180574,245494528.0,43.28,-25.37,-0.17,2.17
2008-07-03,000157,0.39,0.67,0.78,0.36,314162,427255680.0,84.0,34.0,0.17,3.77
2008-07-04,000157,0.62,0.64,0.7,0.56,105928,146948560.0,20.9,-4.48,-0.03,1.27
2008-07-07,000157,0.67,0.85,0.88,0.66,176569,255872288.0,34.38,32.81,0.21,2.12
2008-07-08,000157,0.95,1.02,1.07,0.84,241339,364661792.0,27.06,20.0,0.17,2.89
2008-07-09,000157,1.06,1.15,1.23,0.93,312476,481765056.0,29.41,12.75,0.13,3.75
2008-07-11,000157,1.2,1.09,1.31,1.02,251794,394047072.0,25.22,-5.22,-0.06,3.02
2008-07-14,000157,1.03,0.95,1.03,0.83,250940,373848448.0,18.35,-12.84,-0.14,3.01
