日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000301,10.88,11.12,11.29,10.82,164552,200713280.0,4.33,2.39,0.26,1.98
2008-01-03,000301,11.12,11.84,11.93,11.05,296377,375488864.0,7.91,6.47,0.72,3.56
2008-01-04,000301,11.94,11.82,12.09,11.65,232665,302912608.0,3.72,-0.17,-0.02,2.8
2008-01-07,000301,11.84,12.27,12.39,11.84,220513,294608064.0,4.65,3.81,0.45,2.65
2008-01-09,000301,11.84,12.27,12.28,11.65,187235,246632512.0,5.13,0.0,0.0,2.25
2008-01-10,000301,12.27,11.94,12.6,11.86,202702,270382400.0,6.03,-2.69,-0.33,2.44
2008-01-11,000301,11.92,11.62,12.13,11.44,179055,229386608.0,5.78,-2.68,-0.32,2.15
2008-01-14,000301,11.62,11.47,11.62,11.24,167123,210300224.0,3.27,-1.29,-0.15,2.01
2008-01-15,000301,11.46,11.62,11.98,11.45,141013,181647424.0,4.62,1.31,0.15,1.69
2008-01-16,000301,11.52,10.94,11.52,10.91,195039,240545120.0,5.25,-5.85,-0.68,2.34
2008-01-17,000301,10.84,10.37,11.15,9.84,182544,214886080.0,11.97,-5.21,-0.57,2.19
2008-01-18,000301,10.5,10.72,10.83,10.39,110888,130851136.0,4.24,3.38,0.35,1.33
2008-01-21,000301,10.89,10.23,11.14,10.22,150487,180135424.0,8.58,-4.57,-0.49,1.81
2008-01-22,000301,9.94,9.09,10.09,9.09,155091,163901536.0,9.78,-11.14,-1.14,1.86
2008-01-23,000301,8.85,9.37,9.52,8.64,189929,194980512.0,9.68,3.08,0.28,2.28
2008-01-24,000301,9.38,10.08,10.19,8.97,265198,286603840.0,13.02,7.58,0.71,3.19
2008-01-25,000301,10.25,9.98,10.43,9.92,245065,277972000.0,5.06,-0.99,-0.1,2.95
2008-01-28,000301,9.86,8.87,9.86,8.87,154321,158301408.0,9.92,-11.12,-1.11,1.85
2008-01-29,000301,8.76,8.99,9.19,8.64,86969,87551224.0,6.2,1.35,0.12,1.05
2008-01-30,000301,9.01,8.84,9.2,8.65,79087,79944712.0,6.12,-1.67,-0.15,0.95
2008-01-31,000301,8.84,8.33,9.02,8.32,74304,73149336.0,7.92,-5.77,-0.51,0.89
2008-02-01,000301,8.37,7.71,8.54,7.39,105542,94766424.0,13.81,-7.44,-0.62,1.27
2008-02-04,000301,7.96,8.58,8.6,7.96,77298,73282832.0,8.3,11.28,0.87,0.93
2008-02-05,000301,8.64,8.68,8.81,8.34,66097,64815720.0,5.48,1.17,0.1,0.79
2008-02-13,000301,8.64,8.64,8.87,8.46,52105,51523548.0,4.72,-0.46,-0.04,0.63
2008-02-14,000301,8.75,8.82,8.93,8.74,41117,41066720.0,2.2,2.08,0.18,0.49
2008-02-15,000301,8.79,8.54,8.79,8.34,53783,52236108.0,5.1,-3.17,-0.28,0.65
2008-02-18,000301,8.63,8.8,8.88,8.63,65399,64933396.0,2.93,3.04,0.26,0.79
2008-02-19,000301,8.84,9.05,9.11,8.79,77192,78550856.0,3.64,2.84,0.25,0.93
2008-02-20,000301,8.94,8.74,8.99,8.64,129660,128905880.0,3.87,-3.43,-0.31,1.56
2008-02-21,000301,8.75,9.09,9.09,8.54,124140,124305016.0,6.29,4.0,0.35,1.49
2008-02-22,000301,9.22,9.48,9.71,9.14,301716,320004192.0,6.27,4.29,0.39,3.63
2008-02-25,000301,9.52,8.79,9.64,8.77,124929,128246384.0,9.18,-7.28,-0.69,1.5
2008-02-26,000301,8.99,8.79,9.24,8.44,90642,90236576.0,9.1,0.0,0.0,1.09
2008-02-27,000301,8.89,8.94,9.16,8.69,75788,76882408.0,5.35,1.71,0.15,0.91
2008-02-28,000301,8.95,9.0,9.13,8.87,62564,63604412.0,2.91,0.67,0.06,0.75
2008-02-29,000301,8.95,9.13,9.22,8.89,78768,80560648.0,3.67,1.44,0.13,0.95
2008-03-03,000301,9.09,9.86,9.94,8.94,246540,264371232.0,10.95,8.0,0.73,2.96
2008-03-04,000301,10.04,10.25,10.54,9.95,422648,481201152.0,5.98,3.96,0.39,5.08
2008-03-05,000301,10.15,11.39,11.39,9.95,456871,544417472.0,14.05,11.12,1.14,5.49
2008-03-06,000301,11.59,11.03,12.33,10.87,624986,799892160.0,12.82,-3.16,-0.36,7.51
2008-03-07,000301,10.93,11.12,11.43,10.64,350035,428427552.0,7.16,0.82,0.09,4.21
2008-03-10,000301,11.28,10.88,11.4,10.64,211434,257151088.0,6.83,-2.16,-0.24,2.54
2008-03-11,000301,10.69,10.99,11.2,10.05,233441,275789152.0,10.57,1.01,0.11,2.81
2008-03-12,000301,11.19,10.19,11.31,10.16,166981,197250304.0,10.46,-7.28,-0.8,2.01
2008-03-13,000301,10.07,9.14,10.08,9.06,193486,206998112.0,10.01,-10.3,-1.05,2.33
2008-03-14,000301,9.03,9.22,9.58,8.94,110143,115095024.0,7.0,0.88,0.08,1.32
2008-03-17,000301,9.12,8.19,9.33,8.18,146842,144025216.0,12.47,-11.17,-1.03,1.76
2008-03-19,000301,7.64,8.59,8.83,7.64,250834,236454224.0,14.53,4.88,0.4,3.01
2008-03-20,000301,8.25,8.91,9.27,7.85,208305,201885152.0,16.53,3.73,0.32,2.5
2008-03-21,000301,8.84,8.72,9.13,8.69,153752,154059856.0,4.94,-2.13,-0.19,1.85
