日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-09,601163,23.68,28.98,28.98,23.68,1017,3220515.0,27.5,50.39,9.71,0.05
2016-09-12,601163,32.16,32.16,32.16,32.16,1204,4207576.0,0.0,10.97,3.18,0.06
2016-09-13,601163,35.66,35.66,35.66,35.66,1088,4184102.0,0.0,10.88,3.5,0.05
2016-09-14,601163,39.51,39.51,39.51,39.51,2487,10523089.0,0.0,10.8,3.85,0.12
2016-09-19,601163,43.74,43.74,43.74,43.74,6928,32244076.0,0.0,10.71,4.23,0.35
2016-09-20,601163,44.2,45.9,48.19,40.06,975375,4485267456.0,18.59,4.94,2.16,48.77
2016-09-21,601163,43.7,42.57,44.9,42.25,541284,2507849040.0,5.77,-7.25,-3.33,27.06
2016-09-22,601163,42.9,41.64,43.55,41.4,409382,1843810160.0,5.05,-2.18,-0.93,20.47
2016-09-23,601163,41.67,41.13,42.29,40.91,313272,1390668976.0,3.31,-1.22,-0.51,15.66
2016-09-26,601163,40.7,37.63,41.13,37.2,372269,1551791072.0,9.56,-8.51,-3.5,18.61
2016-09-27,601163,37.3,37.12,37.54,36.15,259611,1029197936.0,3.69,-1.36,-0.51,12.98
2016-09-28,601163,37.14,36.46,37.14,36.21,162849,641808784.0,2.51,-1.78,-0.66,8.14
2016-09-29,601163,36.42,36.43,37.17,36.41,178055,704738208.0,2.08,-0.08,-0.03,8.9
2016-09-30,601163,36.32,35.53,36.63,35.43,191897,741453952.0,3.29,-2.47,-0.9,9.59
2016-10-10,601163,35.9,36.58,36.76,35.5,179579,701163280.0,3.55,2.96,1.05,8.98
2016-10-11,601163,36.61,36.86,36.92,35.82,242526,950515600.0,3.01,0.77,0.28,12.13
2016-10-12,601163,36.4,36.89,37.48,36.27,221839,884513216.0,3.28,0.08,0.03,11.09
2016-10-13,601163,36.71,36.02,36.83,35.9,178516,697514800.0,2.52,-2.36,-0.87,8.93
2016-10-14,601163,35.87,36.04,36.4,35.85,110630,430546208.0,1.53,0.06,0.02,5.53
2016-10-17,601163,36.2,34.92,36.28,34.85,163883,627871056.0,3.97,-3.11,-1.12,8.19
