日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601166,7.53,7.45,7.64,7.16,64048,331745159.0,6.39,-0.8,-0.06,0.91
2008-01-03,601166,7.38,6.89,7.38,6.53,136224,673699062.0,11.41,-7.52,-0.56,1.94
2008-01-04,601166,6.91,7.15,7.25,6.91,83627,422923904.0,4.93,3.77,0.26,1.19
2008-01-07,601166,7.18,7.77,7.91,6.93,126931,660135525.0,13.71,8.67,0.62,1.81
2008-01-08,601166,8.03,8.28,8.63,8.03,170199,932511720.0,7.72,6.56,0.51,2.43
2008-01-09,601166,8.17,8.44,8.55,8.17,58848,322496028.0,4.59,1.93,0.16,0.84
2008-01-10,601166,8.55,9.09,9.1,8.36,103040,577237213.0,8.77,7.7,0.65,1.47
2008-01-11,601166,9.17,10.33,10.52,9.11,178378,1055387902.0,15.51,13.64,1.24,2.54
2008-01-14,601166,10.36,10.41,10.63,9.96,81779,496321563.0,6.49,0.77,0.08,1.17
2008-01-15,601166,10.33,9.55,10.33,9.53,98439,583848427.0,7.68,-8.26,-0.86,1.4
2008-01-16,601166,9.22,8.02,9.22,7.98,229525,1257044524.0,12.98,-16.02,-1.53,3.27
2008-01-17,601166,7.86,7.89,8.17,7.17,161639,850981472.0,12.47,-1.62,-0.13,2.31
2008-01-18,601166,7.83,7.76,8.02,7.46,107496,565688560.0,7.1,-1.65,-0.13,1.53
2008-01-21,601166,7.65,6.71,7.94,6.63,121609,625009600.0,16.88,-13.53,-1.05,1.73
2008-01-22,601166,6.32,5.75,6.88,5.39,186417,878963918.0,22.21,-14.31,-0.96,2.66
2008-01-23,601166,6.05,6.19,6.38,5.55,151342,713304885.0,14.43,7.65,0.44,2.16
2008-01-24,601166,6.38,5.79,6.44,5.63,134015,628906161.0,13.09,-6.46,-0.4,1.91
2008-01-25,601166,5.8,6.62,6.81,5.65,140436,673639957.0,20.03,14.34,0.83,2.0
2008-01-28,601166,6.32,5.7,6.32,5.69,122320,569901334.0,9.52,-13.9,-0.92,1.74
2008-01-29,601166,5.8,5.42,6.1,5.13,87460,396605088.0,17.02,-4.91,-0.28,1.25
2008-01-30,601166,5.39,4.31,5.54,4.03,280463,1192843853.0,27.86,-20.48,-1.11,4.0
