日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002038,5.46,5.69,5.84,5.46,8780,54546296.39,6.96,4.21,0.23,1.33
2008-01-04,002038,5.57,5.53,5.79,5.27,13289,80347328.77,9.14,-2.81,-0.16,2.01
2008-01-07,002038,5.4,5.34,5.52,5.19,23729,140202580.01,5.97,-3.44,-0.19,3.59
2008-01-08,002038,5.38,5.17,5.38,5.08,13445,78253112.79,5.62,-3.18,-0.17,2.03
2008-01-09,002038,5.15,5.35,5.38,5.14,6274,36976530.51,4.64,3.48,0.18,0.95
2008-01-10,002038,5.41,5.37,5.45,5.27,9526,56883091.39,3.36,0.37,0.02,1.44
2008-01-11,002038,5.37,5.56,5.57,5.27,7083,42674266.73,5.59,3.54,0.19,1.07
2008-01-14,002038,5.59,5.45,5.59,5.44,4210,25563380.74,2.7,-1.98,-0.11,0.64
2008-01-15,002038,5.49,6.0,6.01,5.4,9984,63026845.21,11.19,10.09,0.55,1.51
2008-01-16,002038,5.85,5.98,6.38,5.85,9353,61107497.2,8.83,-0.33,-0.02,1.42
2008-01-17,002038,5.92,5.8,6.32,5.52,14654,93502770.55,13.38,-3.01,-0.18,2.22
2008-01-18,002038,5.71,5.58,6.0,5.43,7536,46341898.11,9.83,-3.79,-0.22,1.14
2008-01-21,002038,5.58,5.59,5.73,5.52,8640,53111965.28,3.76,0.18,0.01,1.31
2008-01-22,002038,5.52,5.5,5.65,5.03,20911,124532546.12,11.09,-1.61,-0.09,3.16
2008-01-23,002038,5.33,6.2,6.25,5.33,10954,69403231.61,16.73,12.73,0.7,1.66
2008-01-24,002038,6.25,6.62,6.68,6.25,13838,95932116.51,6.94,6.77,0.42,2.09
2008-01-25,002038,6.74,6.74,6.83,6.51,5651,39880871.46,4.83,1.81,0.12,0.86
2008-01-28,002038,6.87,6.07,6.87,5.91,11206,74857535.86,14.24,-9.94,-0.67,1.7
2008-01-29,002038,6.01,6.07,6.34,5.97,4672,30811922.9,6.1,0.0,0.0,0.71
2008-01-30,002038,6.09,6.04,6.35,5.91,2672,17559717.6,7.25,-0.49,-0.03,0.4
2008-01-31,002038,6.05,5.4,6.14,5.27,6160,38079593.92,14.4,-10.6,-0.64,0.93
