日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-22,002241,0.21,0.16,0.31,0.15,193247,624683319.08,-40.0,140.0,0.56,80.52
2008-05-23,002241,0.28,0.18,0.31,0.16,112567,368428138.37,93.75,12.5,0.02,46.9
2008-05-26,002241,0.12,0.16,0.18,0.06,72924,217244725.42,66.67,-11.11,-0.02,30.38
2008-05-27,002241,0.19,0.19,0.28,0.15,45123,144787103.2,81.25,18.75,0.03,18.8
2008-05-28,002241,0.15,0.16,0.2,0.12,30242,92900218.0,42.11,-15.79,-0.03,12.6
2008-05-29,002241,0.15,0.21,0.24,0.08,50074,155474293.39,100.0,31.25,0.05,20.86
2008-05-30,002241,0.2,0.2,0.26,0.19,32184,104579632.01,33.33,-4.76,-0.01,13.41
2008-06-02,002241,0.18,0.15,0.18,0.13,17607,54235450.52,25.0,-25.0,-0.05,7.34
2008-06-03,002241,0.14,0.22,0.23,0.14,18042,56757480.53,60.0,46.67,0.07,7.52
2008-06-04,002241,0.22,0.24,0.27,0.19,28776,93677806.47,36.36,9.09,0.02,11.99
2008-06-05,002241,0.21,0.29,0.31,0.19,22317,73328182.79,50.0,20.83,0.05,9.3
2008-06-06,002241,0.28,0.26,0.35,0.25,24650,83693022.66,34.48,-10.34,-0.03,10.27
2008-06-10,002241,0.19,0.19,0.22,0.14,23603,74042039.47,30.77,-26.92,-0.07,9.83
2008-06-11,002241,0.19,0.09,0.24,0.05,34665,104769753.02,100.0,-52.63,-0.1,14.44
2008-06-12,002241,0.07,0.05,0.07,-0.02,28005,78107461.42,100.0,-44.44,-0.04,11.67
2008-06-13,002241,0.02,-0.01,0.08,-0.02,12525,35325995.45,200.0,-120.0,-0.06,5.22
2008-06-16,002241,-0.01,-0.04,0.01,-0.08,9149,24194050.64,-900.0,-300.0,-0.03,3.81
2008-06-17,002241,-0.05,-0.05,-0.01,-0.06,12302,32859790.36,-125.0,-25.0,-0.01,5.13
2008-06-18,002241,-0.05,0.01,0.02,-0.07,9085,24764726.01,-180.0,120.0,0.06,3.79
2008-06-19,002241,0.02,-0.01,0.05,-0.04,13522,37176980.82,900.0,-200.0,-0.02,5.63
2008-06-20,002241,-0.01,0.02,0.09,-0.04,11859,33582538.65,-1300.0,300.0,0.03,4.94
2008-06-23,002241,-0.01,-0.05,0.0,-0.11,14253,37178051.74,550.0,-350.0,-0.07,5.94
2008-06-24,002241,-0.07,-0.03,-0.01,-0.11,10223,27059983.28,-200.0,40.0,0.02,4.26
2008-06-25,002241,-0.05,0.03,0.03,-0.06,9777,26840882.62,-300.0,200.0,0.06,4.07
2008-06-26,002241,0.01,0.02,0.03,-0.04,7677,21178971.25,233.33,-33.33,-0.01,3.2
2008-06-30,002241,-0.06,-0.03,-0.02,-0.08,5999,15858455.76,300.0,-250.0,-0.05,2.5
2008-07-01,002241,-0.04,-0.02,0.01,-0.05,3911,10553046.69,-200.0,33.33,0.01,1.63
2008-07-02,002241,-0.04,0.01,0.01,-0.04,3590,9794505.29,-250.0,150.0,0.03,1.5
2008-07-03,002241,-0.02,0.05,0.08,-0.02,8403,23996531.79,1000.0,400.0,0.04,3.5
2008-07-04,002241,0.04,0.03,0.05,0.01,6196,17389459.25,80.0,-40.0,-0.02,2.58
2008-07-07,002241,0.02,0.07,0.08,0.01,6488,18741623.99,233.33,133.33,0.04,2.7
2008-07-08,002241,0.05,0.03,0.09,-0.02,9724,27560507.39,157.14,-57.14,-0.04,4.05
2008-07-09,002241,0.02,0.04,0.06,0.02,8609,24355715.2,133.33,33.33,0.01,3.59
2008-07-10,002241,0.03,0.08,0.11,0.01,9209,26675128.96,250.0,100.0,0.04,3.84
2008-07-11,002241,0.08,0.11,0.12,0.06,6763,19996972.12,75.0,37.5,0.03,2.82
2008-07-14,002241,0.1,0.11,0.13,0.08,5828,17427996.21,45.45,0.0,0.0,2.43
2008-07-15,002241,0.11,0.08,0.11,0.04,4929,14360576.31,63.64,-27.27,-0.03,2.05
2008-07-16,002241,0.07,0.05,0.09,0.03,4889,14029392.85,75.0,-37.5,-0.03,2.04
2008-07-17,002241,0.05,0.04,0.09,0.02,1761,5024843.5,140.0,-20.0,-0.01,0.73
2008-07-18,002241,0.05,0.06,0.06,-0.01,3825,10683940.01,175.0,50.0,0.02,1.59
2008-07-21,002241,0.04,0.08,0.09,0.04,8477,24464661.06,83.33,33.33,0.02,3.53
2008-07-22,002241,0.07,0.06,0.08,0.05,2544,7359449.62,37.5,-25.0,-0.02,1.06
2008-07-23,002241,0.06,0.02,0.08,0.0,3736,10542390.2,133.33,-66.67,-0.04,1.56
2008-07-24,002241,0.02,0.03,0.04,0.02,2278,6419689.34,100.0,50.0,0.01,0.95
2008-07-25,002241,0.03,0.02,0.04,0.01,2246,6285535.94,100.0,-33.33,-0.01,0.94
2008-07-28,002241,0.03,0.07,0.09,0.03,5734,16590433.9,300.0,250.0,0.05,2.39
2008-07-29,002241,0.06,0.08,0.1,0.06,4770,13921177.93,57.14,14.29,0.01,1.99
2008-07-30,002241,0.11,0.14,0.16,0.08,10379,31477690.31,100.0,75.0,0.06,4.32
2008-07-31,002241,0.14,0.15,0.18,0.13,11502,35515565.77,35.71,7.14,0.01,4.79
