日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-24,601108,11.16,13.26,13.26,11.16,1623,2652813.0,22.34,41.06,3.86,0.05
2017-10-25,601108,14.52,14.52,14.52,14.52,1242,2239705.0,0.0,9.5,1.26,0.03
2017-10-26,601108,15.9,15.9,15.9,15.9,3575,7089899.0,0.0,9.5,1.38,0.1
2017-10-27,601108,17.43,17.43,17.43,17.43,96182,209773727.0,0.0,9.62,1.53,2.68
2017-10-30,601108,17.27,18.3,18.8,16.71,1891527,4203096816.0,11.99,4.99,0.87,52.69
2017-10-31,601108,17.57,18.27,18.3,17.28,1154741,2562253936.0,5.57,-0.16,-0.03,32.17
2017-11-01,601108,18.42,18.08,19.03,17.89,1088314,2515984096.0,6.24,-1.04,-0.19,30.32
2017-11-02,601108,17.57,18.43,18.77,17.12,1157831,2607903168.0,9.13,1.94,0.35,32.25
2017-11-03,601108,18.19,18.18,18.61,17.85,893527,2046040192.0,4.12,-1.36,-0.25,24.89
2017-11-06,601108,18.0,17.77,18.46,17.5,884844,1991514448.0,5.28,-2.26,-0.41,24.65
2017-11-07,601108,17.57,18.92,19.26,17.48,1402126,3244811312.0,10.02,6.47,1.15,39.06
2017-11-08,601108,18.57,19.35,20.74,18.45,1569982,3839362048.0,12.1,2.27,0.43,43.73
2017-11-09,601108,18.9,19.29,19.39,18.77,881579,2112278240.0,3.2,-0.31,-0.06,24.56
2017-11-10,601108,19.25,19.41,20.02,18.97,950060,2319926912.0,5.44,0.62,0.12,26.46
2017-11-13,601108,19.3,18.97,19.83,18.8,826095,1988029568.0,5.31,-2.27,-0.44,23.01
2017-11-14,601108,18.79,18.33,19.1,18.09,747939,1729852304.0,5.32,-3.37,-0.64,20.83
2017-11-15,601108,18.19,17.95,18.63,17.88,571175,1306527968.0,4.09,-2.07,-0.38,15.91
2017-11-16,601108,17.8,17.71,18.23,17.63,479035,1072674240.0,3.34,-1.34,-0.24,13.34
2017-11-17,601108,17.68,16.49,17.89,16.37,639106,1369334016.0,8.58,-6.89,-1.22,17.8
2017-11-20,601108,16.03,15.87,16.27,15.27,521582,1022547088.0,6.06,-3.76,-0.62,14.53
2017-11-21,601108,15.81,16.47,17.0,15.7,750517,1547075440.0,8.19,3.78,0.6,20.91
2017-11-22,601108,16.32,16.1,16.64,15.97,527922,1071412272.0,4.07,-2.25,-0.37,14.71
2017-11-23,601108,16.03,14.94,16.22,14.83,498345,968576224.0,8.63,-7.2,-1.16,13.88
2017-11-24,601108,14.8,15.0,15.31,14.8,323018,606396192.0,3.41,0.4,0.06,9.0
2017-11-27,601108,14.96,15.22,15.56,14.62,404175,763795872.0,6.27,1.47,0.22,11.26
2017-11-28,601108,15.1,15.33,15.41,15.04,312449,593526016.0,2.43,0.72,0.11,8.7
2017-11-29,601108,15.27,15.51,15.68,14.88,471869,897068032.0,5.22,1.17,0.18,13.14
2017-11-30,601108,15.34,15.26,15.64,15.13,368377,704827520.0,3.29,-1.61,-0.25,10.26
2017-12-01,601108,15.27,15.1,15.46,15.08,284480,539925168.0,2.49,-1.05,-0.16,7.92
2017-12-04,601108,14.95,14.12,14.98,13.98,473646,850544944.0,6.62,-6.49,-0.98,13.19
2017-12-05,601108,14.02,13.83,14.33,13.66,337373,585972752.0,4.75,-2.05,-0.29,9.4
2017-12-06,601108,13.82,14.13,14.14,13.73,281025,485317280.0,2.96,2.17,0.3,7.83
2017-12-07,601108,13.97,13.87,14.1,13.81,224164,386919424.0,2.05,-1.84,-0.26,6.24
2017-12-08,601108,13.92,14.03,14.23,13.82,271540,472733632.0,2.96,1.15,0.16,7.56
2017-12-11,601108,13.98,14.07,14.14,13.93,230833,401452912.0,1.5,0.29,0.04,6.43
2017-12-12,601108,14.06,13.45,14.08,13.4,306091,520270592.0,4.83,-4.41,-0.62,8.53
2017-12-13,601108,13.43,13.59,13.69,13.37,227597,381303504.0,2.38,1.04,0.14,6.34
2017-12-14,601108,13.53,13.71,13.92,13.36,294049,495684864.0,4.12,0.88,0.12,8.19
2017-12-15,601108,13.6,13.93,14.11,13.56,373208,642083552.0,4.01,1.6,0.22,10.4
2017-12-18,601108,13.96,13.99,14.07,13.8,225649,389389504.0,1.94,0.43,0.06,6.29
2017-12-19,601108,13.94,14.02,14.18,13.93,283516,493863616.0,1.79,0.21,0.03,7.9
2017-12-20,601108,13.96,13.72,13.97,13.6,242263,413191504.0,2.64,-2.14,-0.3,6.75
2017-12-21,601108,13.63,14.24,14.77,13.62,530675,940281584.0,8.38,3.79,0.52,14.78
2017-12-22,601108,14.2,14.27,14.43,14.12,318485,562478032.0,2.18,0.21,0.03,8.87
