日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002028,11.14,11.59,11.64,10.9,5783,34912498.69,6.72,5.27,0.58,0.64
2008-01-03,002028,11.66,11.71,11.83,11.43,4773,29447092.99,3.45,1.04,0.12,0.53
2008-01-04,002028,11.6,11.46,11.68,11.06,9508,57158222.35,5.29,-2.13,-0.25,1.06
2008-01-07,002028,11.48,11.41,11.67,11.08,7208,43441355.46,5.15,-0.44,-0.05,0.8
2008-01-08,002028,11.41,11.43,11.54,11.25,6894,41908579.0,2.54,0.18,0.02,0.77
2008-01-09,002028,11.29,11.48,11.48,10.92,4676,28129748.99,4.9,0.44,0.05,0.52
2008-01-10,002028,11.43,12.11,12.29,11.39,7630,47289518.49,7.84,5.49,0.63,0.85
2008-01-11,002028,12.11,12.22,12.38,11.75,4518,28846223.63,5.2,0.91,0.11,0.5
2008-01-14,002028,12.16,12.38,12.46,12.11,2580,16706247.68,2.86,1.31,0.16,0.29
2008-01-15,002028,12.41,12.86,13.03,12.41,7371,49325385.83,5.01,3.88,0.48,0.82
2008-01-16,002028,12.87,13.14,13.27,12.66,11396,76828400.12,4.74,2.18,0.28,1.27
2008-01-17,002028,13.11,12.41,13.45,12.06,27805,182403141.56,10.58,-5.56,-0.73,3.09
2008-01-18,002028,12.4,12.46,12.6,12.2,3718,24117291.18,3.22,0.4,0.05,0.41
2008-01-21,002028,12.46,12.18,12.87,11.72,8476,55455488.1,9.23,-2.25,-0.28,0.94
2008-01-22,002028,12.08,11.25,12.08,10.69,13682,83140522.64,11.41,-7.64,-0.93,1.52
2008-01-23,002028,10.82,12.64,12.64,10.82,10317,64719458.36,16.18,12.36,1.39,1.15
2008-01-24,002028,12.64,13.25,13.54,12.64,9797,66816204.81,7.12,4.83,0.61,1.09
2008-01-28,002028,13.11,12.61,13.11,12.47,8582,56389312.04,4.83,-4.83,-0.64,0.95
2008-01-29,002028,12.53,12.79,12.99,12.53,4224,28183071.65,3.65,1.43,0.18,0.47
2008-01-30,002028,13.05,12.41,13.1,12.18,3589,23529501.09,7.19,-2.97,-0.38,0.4
2008-02-01,002028,12.15,11.25,12.18,10.92,11663,70146834.13,10.15,-9.35,-1.16,1.3
2008-02-04,002028,11.6,12.06,12.1,11.59,7988,49832707.35,4.53,7.2,0.81,0.89
2008-02-05,002028,11.84,11.77,12.15,11.76,2680,16790353.41,3.23,-2.4,-0.29,0.3
2008-02-13,002028,11.9,11.55,11.9,11.48,2900,17928102.73,3.57,-1.87,-0.22,0.32
2008-02-14,002028,11.55,11.67,11.83,11.55,3103,19210961.28,2.42,1.04,0.12,0.35
2008-02-15,002028,11.67,11.94,12.06,11.67,2362,14795192.81,3.34,2.31,0.27,0.26
2008-02-18,002028,12.13,12.39,12.49,12.13,5384,34825372.94,3.02,3.77,0.45,0.6
2008-02-19,002028,12.41,12.38,12.48,12.29,2810,18221517.97,1.53,-0.08,-0.01,0.31
2008-02-20,002028,12.42,11.77,12.42,11.68,5198,32728280.99,5.98,-4.93,-0.61,0.58
2008-02-21,002028,11.71,11.71,11.92,11.62,3207,19962630.92,2.55,-0.51,-0.06,0.36
2008-02-22,002028,11.86,11.2,11.87,10.8,6411,38288813.76,9.14,-4.36,-0.51,0.71
2008-02-25,002028,11.36,11.28,11.39,11.13,4191,25163977.23,2.32,0.71,0.08,0.47
2008-02-26,002028,11.45,10.83,11.83,10.55,7555,44676812.17,11.35,-3.99,-0.45,0.84
2008-02-27,002028,10.83,10.44,10.85,10.26,18053,101839771.21,5.45,-3.6,-0.39,2.01
2008-02-28,002028,10.41,10.43,10.61,10.27,3065,17314975.23,3.26,-0.1,-0.01,0.34
2008-02-29,002028,10.46,10.77,10.78,10.38,5666,32330988.23,3.84,3.26,0.34,0.63
2008-03-03,002028,10.77,11.08,11.08,10.27,22416,128525757.67,7.52,2.88,0.31,2.49
2008-03-04,002028,11.06,11.02,11.41,10.9,7294,43694207.98,4.6,-0.54,-0.06,0.81
2008-03-05,002028,11.16,11.15,11.24,10.81,2782,16416192.37,3.9,1.18,0.13,0.31
2008-03-06,002028,11.24,11.21,11.38,11.01,3116,18673266.3,3.32,0.54,0.06,0.35
2008-03-07,002028,11.25,11.43,11.85,11.21,4857,29612792.25,5.71,1.96,0.22,0.54
2008-03-10,002028,11.8,10.58,11.8,10.55,4246,25179740.36,10.94,-7.44,-0.85,0.47
2008-03-11,002028,10.31,10.32,10.87,10.27,4245,23928109.05,5.67,-2.46,-0.26,0.47
2008-03-12,002028,10.69,9.62,10.89,9.62,5180,28380874.83,12.31,-6.78,-0.7,0.58
2008-03-13,002028,9.75,9.46,9.75,9.01,5144,26604052.65,7.69,-1.66,-0.16,0.57
2008-03-14,002028,9.43,9.24,9.55,9.15,2000,10309804.44,4.23,-2.33,-0.22,0.22
2008-03-17,002028,9.25,8.59,9.25,8.48,3604,17995621.52,8.33,-7.03,-0.65,0.4
2008-03-18,002028,8.53,7.99,8.87,7.54,4780,22348779.81,15.48,-6.98,-0.6,0.53
2008-03-19,002028,8.28,8.34,8.44,7.89,8722,40718266.64,6.88,4.38,0.35,0.97
2008-03-20,002028,8.11,8.81,8.98,7.7,4576,21612175.88,15.35,5.64,0.47,0.51
2008-03-21,002028,8.69,8.9,9.15,8.58,2651,13206619.58,6.47,1.02,0.09,0.29
2008-03-24,002028,8.92,8.39,9.15,8.39,4318,21099892.4,8.54,-5.73,-0.51,0.48
2008-03-25,002028,8.23,7.87,8.32,7.76,9457,43618904.5,6.67,-6.2,-0.52,1.05
2008-03-26,002028,7.83,7.96,8.22,7.81,2826,12982444.92,5.21,1.14,0.09,0.31
2008-03-27,002028,7.87,8.11,8.18,7.82,3397,15658531.63,4.52,1.88,0.15,0.38
2008-03-31,002028,8.12,8.22,8.57,7.99,3821,18042214.09,7.15,1.36,0.11,0.43
