日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600028,13.51,13.33,13.7,13.01,592454,1372896127.0,5.11,-1.26,-0.17,0.7
2008-01-03,600028,13.4,13.77,13.92,13.0,1045143,2422533807.0,6.9,3.3,0.44,1.23
2008-01-04,600028,13.78,13.78,14.07,13.55,934650,2231316657.0,3.78,0.07,0.01,1.1
2008-01-07,600028,13.76,13.63,14.01,13.47,934868,2211054305.0,3.92,-1.09,-0.15,1.1
2008-01-08,600028,13.92,14.1,14.52,13.78,1559343,3800869305.0,5.43,3.45,0.47,1.83
2008-01-09,600028,14.04,14.23,14.39,13.87,719481,1752451460.0,3.69,0.92,0.13,0.85
2008-01-10,600028,14.2,13.7,14.2,13.53,1655254,3926185608.0,4.71,-3.72,-0.53,1.95
2008-01-11,600028,13.73,13.4,13.9,13.17,1238222,2898843316.0,5.33,-2.19,-0.3,1.46
2008-01-14,600028,13.44,13.48,13.69,13.08,839087,1946482327.0,4.55,0.6,0.08,0.99
2008-01-15,600028,13.49,13.15,13.49,13.0,1038094,2384603513.0,3.64,-2.45,-0.33,1.22
2008-01-17,600028,12.32,12.0,12.96,11.53,1687283,3672484232.0,10.87,-8.75,-1.15,1.99
2008-01-18,600028,11.9,11.74,11.92,11.28,1115886,2335658400.0,5.33,-2.17,-0.26,1.31
2008-01-21,600028,11.77,10.85,11.84,10.69,820367,1673186482.0,9.8,-7.58,-0.89,0.97
2008-01-22,600028,10.55,9.51,10.55,9.31,1273375,2371512487.0,11.43,-12.35,-1.34,1.5
2008-01-23,600028,9.41,10.07,10.22,9.41,853230,1601846180.0,8.52,5.89,0.56,1.0
2008-01-24,600028,10.32,9.84,10.4,9.69,650764,1225928554.0,7.05,-2.28,-0.23,0.77
2008-01-25,600028,9.87,10.04,10.17,9.4,682355,1272887271.0,7.83,2.03,0.2,0.8
2008-01-28,600028,9.86,8.59,9.86,8.59,717872,1261607350.0,12.65,-14.44,-1.45,0.84
2008-01-29,600028,8.57,8.69,8.97,8.36,542837,931184833.0,7.1,1.16,0.1,0.64
2008-01-30,600028,8.87,8.72,9.27,8.4,727265,1263574139.0,10.01,0.35,0.03,0.86
2008-01-31,600028,8.74,8.52,9.1,8.37,1485255,2572241341.0,8.37,-2.29,-0.2,1.75
2008-02-01,600028,8.62,8.12,8.9,7.7,1282329,2115833684.0,14.08,-4.69,-0.4,1.51
2008-02-04,600028,8.38,9.38,9.38,8.3,1753732,3044003665.0,13.3,15.52,1.26,2.06
2008-02-05,600028,9.32,9.67,9.86,9.03,1088829,1993874911.0,8.85,3.09,0.29,1.28
2008-02-13,600028,9.3,9.34,9.51,9.05,405515,728728116.0,4.76,-3.41,-0.33,0.48
2008-02-14,600028,9.47,9.83,9.98,9.33,626218,1160789552.0,6.96,5.25,0.49,0.74
2008-02-15,600028,9.6,9.9,10.0,9.51,592171,1104123892.0,4.98,0.71,0.07,0.7
2008-02-18,600028,10.47,9.9,10.47,9.81,475468,895162386.0,6.67,0.0,0.0,0.56
2008-02-19,600028,9.87,9.88,10.07,9.4,1149139,2126828681.0,6.77,-0.2,-0.02,1.35
2008-02-21,600028,9.23,9.24,9.5,8.77,941152,1671345804.0,7.39,-6.48,-0.64,1.11
2008-02-22,600028,9.07,8.45,9.07,8.38,913349,1554163209.0,7.47,-8.55,-0.79,1.07
2008-02-25,600028,8.46,7.93,8.68,7.86,428882,703479685.0,9.7,-6.15,-0.52,0.5
2008-02-26,600028,8.5,8.37,8.6,7.94,430619,715764214.0,8.32,5.55,0.44,0.51
2008-02-27,600028,8.45,8.68,8.88,8.3,469325,805600593.0,6.93,3.7,0.31,0.55
2008-02-28,600028,8.74,8.41,8.77,8.3,336518,568269656.0,5.41,-3.11,-0.27,0.4
2008-02-29,600028,8.4,8.56,8.72,8.27,251932,429132056.0,5.35,1.78,0.15,0.3
2008-03-03,600028,8.5,8.8,8.98,8.28,526780,906467771.0,8.18,2.8,0.24,0.62
2008-03-04,600028,8.84,8.4,8.87,8.32,455268,774154353.0,6.25,-4.55,-0.4,0.54
2008-03-05,600028,8.39,7.93,8.39,7.62,926115,1490478915.0,9.17,-5.6,-0.47,1.09
2008-03-06,600028,7.95,8.13,8.42,7.74,613224,1007069139.0,8.58,2.52,0.2,0.72
2008-03-07,600028,7.93,7.92,8.0,7.68,635667,1019760325.0,3.94,-2.58,-0.21,0.75
2008-03-10,600028,7.78,7.24,7.78,7.2,773303,1194941822.0,7.32,-8.59,-0.68,0.91
2008-03-11,600028,7.17,7.18,7.2,6.78,508922,762849684.0,5.8,-0.83,-0.06,0.6
2008-03-12,600028,7.43,6.82,7.51,6.74,395316,593677819.0,10.72,-5.01,-0.36,0.47
2008-03-13,600028,6.4,6.5,6.63,6.01,898649,1256925171.0,9.09,-4.69,-0.32,1.06
2008-03-14,600028,6.31,6.17,6.49,5.93,710526,985697448.0,8.62,-5.08,-0.33,0.84
2008-03-17,600028,5.97,5.87,6.2,5.7,515610,699475242.0,8.1,-4.86,-0.3,0.61
2008-03-18,600028,5.88,5.78,6.17,5.47,896428,1215764227.0,11.93,-1.53,-0.09,1.05
2008-03-19,600028,6.07,6.05,6.15,5.71,732016,993041653.0,7.61,4.67,0.27,0.86
