日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-29,601016,1.12,1.32,1.32,1.12,3974,1237059.0,21.05,38.95,0.37,0.22
2014-09-30,601016,1.43,1.43,1.43,1.43,1822,624946.0,0.0,8.33,0.11,0.1
2014-10-08,601016,1.57,1.57,1.57,1.57,1422,536094.0,0.0,9.79,0.14,0.08
2014-10-09,601016,1.71,1.71,1.71,1.71,2031,843068.0,0.0,8.92,0.14,0.11
2014-10-10,601016,1.87,1.87,1.87,1.87,6223,2843911.0,0.0,9.36,0.16,0.35
2014-10-13,601016,2.05,2.05,2.05,2.05,10689,5376668.0,0.0,9.63,0.18,0.6
2014-10-14,601016,2.24,2.24,2.24,2.24,12914,7141331.0,0.0,9.27,0.19,0.73
2014-10-15,601016,2.45,2.45,2.45,2.45,12230,7435603.0,0.0,9.38,0.21,0.69
2014-10-16,601016,2.69,2.69,2.69,2.69,19044,12740102.0,0.0,9.8,0.24,1.07
2014-10-17,601016,2.95,2.95,2.95,2.95,60720,44690156.0,0.0,9.67,0.26,3.42
2014-10-20,601016,3.17,3.23,3.23,3.04,944850,743551760.0,6.44,9.49,0.28,53.15
2014-10-21,601016,3.22,3.47,3.53,3.12,1184740,984521616.0,12.69,7.43,0.24,66.64
2014-10-22,601016,3.32,3.39,3.5,3.3,668947,568886096.0,5.76,-2.31,-0.08,37.63
2014-10-23,601016,3.35,3.51,3.68,3.33,744656,663163984.0,10.32,3.54,0.12,41.89
2014-10-24,601016,3.44,3.41,3.53,3.35,453455,389510640.0,5.13,-2.85,-0.1,25.51
2014-10-27,601016,3.41,3.2,3.41,3.13,344022,276933520.0,8.21,-6.16,-0.21,19.35
2014-10-28,601016,3.2,3.27,3.33,3.2,311778,255364845.0,4.06,2.19,0.07,17.54
2014-10-29,601016,3.3,3.58,3.58,3.27,511973,439278128.0,9.48,9.48,0.31,28.8
2014-10-30,601016,3.58,3.54,3.71,3.5,702305,635740912.0,5.87,-1.12,-0.04,39.5
2014-10-31,601016,3.45,3.55,3.63,3.42,406774,361426704.0,5.93,0.28,0.01,22.88
2014-11-03,601016,3.53,3.57,3.65,3.47,369537,332500448.0,5.07,0.56,0.02,20.79
2014-11-04,601016,3.57,3.47,3.57,3.45,323495,284053072.0,3.36,-2.8,-0.1,18.2
2014-11-05,601016,3.49,3.61,3.8,3.39,574656,522661440.0,11.82,4.03,0.14,32.32
2014-11-06,601016,3.54,3.96,3.96,3.53,674598,634756880.0,11.91,9.7,0.35,37.95
2014-11-07,601016,4.19,4.35,4.35,4.19,261688,284308736.0,4.04,9.85,0.39,14.72
2014-11-10,601016,4.77,4.77,4.77,4.54,789241,943384544.0,5.29,9.66,0.42,44.39
2014-11-11,601016,5.0,5.23,5.23,4.94,569889,750060912.0,6.08,9.64,0.46,32.06
2014-11-12,601016,5.4,5.4,5.72,4.72,1017417,1375540384.0,19.12,3.25,0.17,57.23
2014-11-13,601016,5.06,5.05,5.54,4.92,645434,853414240.0,11.48,-6.48,-0.35,36.31
2014-11-14,601016,4.84,4.56,4.93,4.55,487504,575804336.0,7.52,-9.7,-0.49,27.42
2014-11-17,601016,4.5,4.73,4.85,4.3,388350,460726160.0,12.06,3.73,0.17,21.84
2014-11-18,601016,4.69,4.64,4.69,4.5,235636,275083568.0,4.02,-1.9,-0.09,13.25
2014-11-19,601016,4.59,4.58,4.68,4.5,212463,245124318.0,3.88,-1.29,-0.06,11.95
2014-11-20,601016,4.49,4.9,4.99,4.49,427718,518194432.0,10.92,6.99,0.32,24.06
2014-11-21,601016,4.81,5.17,5.35,4.77,525390,683178944.0,11.84,5.51,0.27,29.55
2014-11-24,601016,5.17,5.21,5.4,5.11,475667,633672256.0,5.61,0.77,0.04,26.76
2014-11-25,601016,5.07,5.1,5.18,4.98,324040,417955696.0,3.84,-2.11,-0.11,18.23
2014-11-26,601016,5.07,5.23,5.35,5.01,375462,498658992.0,6.67,2.55,0.13,21.12
2014-11-27,601016,5.22,5.14,5.28,5.07,266152,348728992.0,4.02,-1.72,-0.09,14.97
2014-11-28,601016,5.14,5.11,5.17,5.0,227322,292214688.0,3.31,-0.58,-0.03,12.79
2014-12-01,601016,5.04,5.06,5.15,4.99,174882,225437923.0,3.13,-0.98,-0.05,9.84
2014-12-02,601016,5.0,5.28,5.44,4.97,493951,662781968.0,9.29,4.35,0.22,27.78
2014-12-03,601016,5.25,5.18,5.33,5.08,308916,406039872.0,4.73,-1.89,-0.1,17.38
2014-12-04,601016,5.12,5.13,5.15,5.08,221785,288194800.0,1.35,-0.97,-0.05,12.48
2014-12-05,601016,5.08,4.88,5.11,4.78,243231,306170272.0,6.43,-4.87,-0.25,13.68
2014-12-08,601016,4.85,4.85,4.98,4.61,247378,299675392.0,7.58,-0.61,-0.03,13.91
2014-12-09,601016,4.81,4.53,4.81,4.53,213671,253447562.0,5.77,-6.6,-0.32,12.02
2014-12-10,601016,4.43,4.62,4.67,4.4,109423,127170300.0,5.96,1.99,0.09,6.15
2014-12-11,601016,4.69,4.87,4.91,4.62,200114,244275186.0,6.28,5.41,0.25,11.26
2014-12-12,601016,4.81,4.78,4.87,4.73,111959,135537899.0,2.87,-1.85,-0.09,6.3
2014-12-15,601016,4.77,4.73,4.77,4.66,98266,117246698.0,2.3,-1.05,-0.05,5.53
2014-12-16,601016,4.69,4.73,4.77,4.68,86869,103859966.0,1.9,0.0,0.0,4.89
2014-12-17,601016,4.73,4.61,4.73,4.57,110848,130022352.0,3.38,-2.54,-0.12,6.24
2014-12-18,601016,4.58,4.57,4.7,4.52,77988,90962486.0,3.9,-0.87,-0.04,4.39
2014-12-19,601016,4.55,4.39,4.55,4.35,119648,134134033.0,4.38,-3.94,-0.18,6.73
2014-12-22,601016,4.37,4.03,4.37,3.96,123037,127015500.0,9.34,-8.2,-0.36,6.92
2014-12-23,601016,4.01,4.08,4.22,3.84,83643,86571746.0,9.43,1.24,0.05,4.7
2014-12-24,601016,4.08,4.21,4.22,4.06,72241,75774818.0,3.92,3.19,0.13,4.06
2014-12-25,601016,4.24,4.2,4.27,4.13,68310,72257092.0,3.33,-0.24,-0.01,3.84
2014-12-26,601016,4.2,4.2,4.21,4.13,66775,70174909.0,1.9,0.0,0.0,3.76
2014-12-29,601016,4.48,4.19,4.54,4.16,101125,110085551.0,9.05,-0.24,-0.01,5.69
2014-12-30,601016,4.15,4.03,4.18,4.03,50179,51822717.0,3.58,-3.82,-0.16,2.82
2014-12-31,601016,4.03,4.06,4.09,3.96,43366,44252828.0,3.23,0.74,0.03,2.44
2015-01-05,601016,4.07,4.2,4.27,4.0,81525,84897352.0,6.65,3.45,0.14,4.59
2015-01-06,601016,4.19,4.23,4.25,4.08,97707,103651522.0,4.05,0.71,0.03,5.5
2015-01-07,601016,4.17,4.19,4.23,4.15,70768,74834604.0,1.89,-0.95,-0.04,3.98
2015-01-08,601016,4.17,4.6,4.6,4.13,382650,440772384.0,11.22,9.79,0.41,21.52
2015-01-09,601016,4.63,4.46,4.65,4.39,350758,402736864.0,5.65,-3.04,-0.14,19.73
2015-01-12,601016,4.28,4.12,4.28,4.03,158516,166201861.0,5.61,-7.62,-0.34,8.92
2015-01-13,601016,4.09,4.1,4.17,4.04,79751,82576798.0,3.16,-0.49,-0.02,4.49
2015-01-14,601016,4.07,4.07,4.13,4.05,57602,59457290.0,1.95,-0.73,-0.03,3.24
2015-01-15,601016,4.07,4.09,4.11,4.03,60389,62096198.0,1.97,0.49,0.02,3.4
2015-01-16,601016,4.08,4.16,4.2,4.08,81244,85454690.0,2.93,1.71,0.07,4.57
2015-01-19,601016,4.12,4.15,4.34,3.97,123976,131103988.0,8.89,-0.24,-0.01,6.97
2015-01-20,601016,4.14,4.34,4.44,4.12,152513,165691420.0,7.71,4.58,0.19,8.58
2015-01-21,601016,4.34,4.38,4.44,4.3,153289,169182891.0,3.23,0.92,0.04,8.62
2015-01-22,601016,4.39,4.38,4.39,4.31,99129,109217456.0,1.83,0.0,0.0,5.58
2015-01-23,601016,4.37,4.31,4.38,4.3,83046,90818098.0,1.83,-1.6,-0.07,4.67
2015-01-26,601016,4.33,4.34,4.37,4.31,61095,66987784.0,1.39,0.7,0.03,3.44
2015-01-27,601016,4.37,4.3,4.39,4.27,73996,80773372.0,2.76,-0.92,-0.04,4.16
2015-01-28,601016,4.3,4.27,4.3,4.25,47420,51227968.0,1.16,-0.7,-0.03,2.67
2015-01-29,601016,4.25,4.2,4.27,4.2,45159,48205433.0,1.64,-1.64,-0.07,2.54
2015-01-30,601016,4.19,4.14,4.23,4.13,43760,46291268.0,2.38,-1.43,-0.06,2.46
2015-02-02,601016,4.11,4.09,4.13,4.06,33467,34599009.0,1.69,-1.21,-0.05,1.88
2015-02-03,601016,4.11,4.17,4.17,4.1,29273,30713249.0,1.71,1.96,0.08,1.65
2015-02-04,601016,4.17,4.11,4.2,4.1,31746,33303419.0,2.4,-1.44,-0.06,1.79
2015-02-05,601016,4.15,4.08,4.16,4.08,33971,35153179.0,1.95,-0.73,-0.03,1.91
2015-02-06,601016,4.08,4.01,4.08,4.0,39722,40355940.0,1.96,-1.72,-0.07,2.23
2015-02-09,601016,4.0,3.97,4.01,3.97,25959,26098164.0,1.0,-1.0,-0.04,1.46
2015-02-10,601016,3.95,3.99,4.0,3.95,29062,29156078.0,1.26,0.5,0.02,1.63
2015-02-11,601016,3.99,3.98,4.02,3.97,24084,24226480.0,1.25,-0.25,-0.01,1.35
2015-02-12,601016,4.0,4.22,4.27,3.98,101484,107154750.0,7.29,6.03,0.24,5.71
2015-02-13,601016,4.21,4.17,4.25,4.13,72246,76178399.0,2.84,-1.18,-0.05,4.06
2015-02-16,601016,4.17,4.17,4.18,4.12,39615,41613328.0,1.44,0.0,0.0,2.23
2015-02-17,601016,4.15,4.17,4.2,4.15,33622,35451024.0,1.2,0.0,0.0,1.89
2015-02-25,601016,4.19,4.17,4.19,4.14,30575,32188805.0,1.2,0.0,0.0,1.72
2015-02-26,601016,4.15,4.18,4.18,4.13,39601,41678350.0,1.2,0.24,0.01,2.23
2015-02-27,601016,4.18,4.23,4.28,4.15,71138,76205590.0,3.11,1.2,0.05,4.0
2015-03-11,601016,4.64,4.64,4.64,4.64,42878,50467547.0,0.0,9.69,0.41,2.41
2015-03-12,601016,5.1,4.74,5.1,4.71,429180,533648576.0,8.41,2.16,0.1,24.14
2015-03-13,601016,4.56,4.65,4.74,4.5,161764,189208572.0,5.06,-1.9,-0.09,9.1
2015-03-16,601016,4.65,4.69,4.75,4.54,184886,218073432.0,4.52,0.86,0.04,10.4
2015-03-17,601016,4.71,4.69,4.73,4.65,150186,178556427.0,1.71,0.0,0.0,8.45
2015-03-18,601016,4.69,4.71,4.72,4.65,146343,174049898.0,1.49,0.43,0.02,8.23
2015-03-19,601016,4.73,4.93,5.09,4.73,303758,380451904.0,7.64,4.67,0.22,17.09
2015-03-20,601016,4.94,4.9,4.99,4.87,170704,212395818.0,2.43,-0.61,-0.03,9.6
2015-03-23,601016,4.92,4.92,4.94,4.84,153260,190100590.0,2.04,0.41,0.02,8.62
2015-03-24,601016,4.92,4.82,4.92,4.72,153999,188505796.0,4.07,-2.03,-0.1,8.66
2015-03-25,601016,4.82,4.98,5.03,4.73,251240,313848464.0,6.22,3.32,0.16,14.13
2015-03-26,601016,4.97,4.9,4.97,4.85,148013,184398297.0,2.41,-1.61,-0.08,8.33
2015-03-27,601016,4.88,4.9,4.92,4.87,92537,115101737.0,1.02,0.0,0.0,5.21
2015-03-30,601016,4.95,4.97,4.99,4.88,188091,236038605.0,2.24,1.43,0.07,10.58
2015-03-31,601016,4.98,5.03,5.07,4.97,202959,258219996.0,2.01,1.21,0.06,11.42
2015-04-01,601016,4.96,4.98,5.07,4.91,209436,266690370.0,3.18,-0.99,-0.05,11.78
2015-04-02,601016,4.98,5.28,5.34,4.95,373893,491540432.0,7.83,6.02,0.3,21.03
2015-04-03,601016,5.22,5.8,5.8,5.18,427430,612646336.0,11.74,9.85,0.52,24.04
2015-04-07,601016,6.08,5.81,6.15,5.75,462506,692377824.0,6.9,0.17,0.01,26.02
2015-04-08,601016,5.85,5.89,5.98,5.72,281449,420897312.0,4.48,1.38,0.08,15.83
2015-04-09,601016,5.87,5.59,5.87,5.34,190934,274299360.0,9.0,-5.09,-0.3,10.74
2015-04-10,601016,5.6,5.72,5.97,5.6,182949,269347168.0,6.62,2.33,0.13,10.29
2015-04-13,601016,5.77,5.73,5.8,5.65,141611,206422458.0,2.62,0.17,0.01,7.97
2015-04-14,601016,5.73,5.73,5.85,5.65,239645,352265280.0,3.49,0.0,0.0,13.48
2015-04-15,601016,5.65,5.58,5.83,5.56,196904,283558880.0,4.71,-2.62,-0.15,11.08
2015-04-16,601016,5.5,5.87,6.02,5.25,330215,490369808.0,13.8,5.2,0.29,18.57
2015-04-17,601016,5.89,5.83,5.91,5.79,244678,365361024.0,2.04,-0.68,-0.04,13.76
2015-04-20,601016,5.77,6.08,6.1,5.66,365740,551391600.0,7.55,4.29,0.25,20.57
2015-04-21,601016,6.11,6.27,6.37,6.02,285121,451496352.0,5.76,3.13,0.19,16.04
2015-04-22,601016,6.19,6.32,6.64,6.15,246628,401004032.0,7.81,0.8,0.05,13.87
2015-04-23,601016,6.25,6.15,6.37,6.12,187208,296204240.0,3.96,-2.69,-0.17,10.53
2015-04-24,601016,6.07,6.45,6.46,5.98,196583,313573920.0,7.8,4.88,0.3,11.06
2015-04-27,601016,6.45,6.37,6.56,6.32,150597,246599000.0,3.72,-1.24,-0.08,8.47
2015-04-28,601016,6.35,6.04,6.35,5.99,139387,219267245.0,5.65,-5.18,-0.33,7.84
2015-04-29,601016,5.91,6.21,6.23,5.91,78083,122346762.0,5.3,2.81,0.17,4.39
2015-04-30,601016,6.2,6.38,6.44,6.15,148388,239582671.0,4.67,2.74,0.17,8.35
2015-05-04,601016,6.41,6.53,6.6,6.29,148067,245436612.0,4.86,2.35,0.15,8.33
2015-05-05,601016,6.53,6.32,6.54,6.13,148427,239312799.0,6.28,-3.22,-0.21,8.35
2015-05-06,601016,6.3,6.35,6.53,6.15,128427,208274193.0,6.01,0.47,0.03,7.22
2015-05-07,601016,6.31,6.38,6.4,5.93,91582,144796421.0,7.4,0.47,0.03,5.15
2015-05-08,601016,6.4,6.96,7.0,6.34,220534,373389984.0,10.34,9.09,0.58,12.4
2015-05-11,601016,7.0,7.05,7.19,6.83,195592,351115744.0,5.17,1.29,0.09,11.0
2015-05-12,601016,6.98,7.11,7.2,6.93,142392,257447350.0,3.83,0.85,0.06,8.01
2015-05-13,601016,7.07,7.23,7.26,6.96,116736,211374825.0,4.22,1.69,0.12,6.57
2015-05-14,601016,7.25,7.22,7.41,7.08,112697,207625853.0,4.56,-0.14,-0.01,6.34
2015-05-15,601016,7.19,7.15,7.23,6.8,102585,184149546.0,5.96,-0.97,-0.07,5.77
2015-05-18,601016,7.12,7.3,7.38,6.98,107360,198334933.0,5.59,2.1,0.15,6.04
2015-05-19,601016,7.29,7.18,7.29,7.07,87437,160364596.0,3.01,-1.64,-0.12,4.92
2015-05-20,601016,7.19,7.47,7.59,7.1,157220,294458848.0,6.82,4.04,0.29,8.84
2015-05-21,601016,7.48,7.88,7.88,7.35,135943,268419046.0,7.1,5.49,0.41,7.65
2015-05-22,601016,7.88,8.24,8.42,7.76,134422,279953904.0,8.38,4.57,0.36,7.56
2015-05-25,601016,8.25,9.05,9.05,8.13,159088,354076656.0,11.17,9.83,0.81,8.95
2015-05-26,601016,9.27,9.95,9.95,9.27,162091,406521824.0,7.51,9.94,0.9,9.12
2015-05-27,601016,10.18,10.93,10.93,10.12,311203,863184640.0,8.14,9.85,0.98,17.5
2015-05-28,601016,11.57,11.72,12.01,11.08,408634,1233825600.0,8.51,7.23,0.79,22.99
2015-05-29,601016,10.91,11.28,11.74,10.56,261501,752654464.0,10.07,-3.75,-0.44,14.71
2015-06-01,601016,11.09,11.49,11.71,10.5,196609,560676352.0,10.73,1.86,0.21,11.06
2015-06-02,601016,11.63,11.41,12.35,10.98,217851,635150912.0,11.92,-0.7,-0.08,12.25
2015-06-03,601016,11.36,11.77,11.86,10.49,194909,566623296.0,12.01,3.16,0.36,10.96
2015-06-04,601016,11.67,12.44,12.79,11.09,232090,723621488.0,14.44,5.69,0.67,13.05
2015-06-05,601016,12.64,12.41,12.84,11.83,179271,561143968.0,8.12,-0.24,-0.03,10.08
2015-06-08,601016,12.38,12.06,12.38,11.56,124690,379609520.0,6.61,-2.82,-0.35,7.01
2015-06-09,601016,12.13,11.84,12.13,11.72,64730,197196106.0,3.4,-1.82,-0.22,3.64
2015-06-10,601016,11.73,11.83,11.86,11.09,99689,297691968.0,6.5,-0.08,-0.01,5.61
2015-06-11,601016,11.86,11.57,11.86,11.29,84788,251113445.0,4.82,-2.2,-0.26,4.77
2015-06-12,601016,11.44,11.8,12.02,11.2,129597,384287408.0,7.09,1.99,0.23,7.29
2015-06-15,601016,11.69,11.35,11.69,11.26,57815,169827621.0,3.64,-3.81,-0.45,3.25
2015-06-16,601016,10.94,11.57,11.68,10.71,101059,293445488.0,8.55,1.94,0.22,5.68
2015-06-17,601016,11.48,11.69,11.84,11.09,76085,225291436.0,6.48,1.04,0.12,4.28
2015-06-18,601016,11.74,11.79,12.04,11.42,104776,317068112.0,5.3,0.86,0.1,5.89
2015-06-19,601016,11.74,11.81,11.86,11.09,100256,297720832.0,6.53,0.17,0.02,5.64
2015-06-23,601016,11.73,12.05,12.09,11.29,138582,419568064.0,6.77,2.03,0.24,7.8
2015-06-24,601016,12.14,12.85,13.21,12.14,338143,1101817696.0,8.88,6.64,0.8,19.02
2015-06-25,601016,12.79,11.97,12.79,11.58,234844,730536640.0,9.42,-6.85,-0.88,13.21
2015-06-26,601016,11.09,13.12,13.16,10.79,161856,467394176.0,19.8,9.61,1.15,9.1
2015-06-29,601016,13.11,11.82,13.11,11.82,316462,996443440.0,9.83,-9.91,-1.3,17.8
2015-06-30,601016,10.65,11.23,11.84,10.65,267851,768567952.0,10.07,-4.99,-0.59,15.07
2015-07-01,601016,10.86,10.57,11.5,10.12,254227,705569008.0,12.29,-5.88,-0.66,14.3
2015-07-02,601016,10.57,9.53,10.89,9.53,141778,353407344.0,12.87,-9.84,-1.04,7.97
2015-07-03,601016,8.59,8.59,8.9,8.59,113780,250499106.0,3.25,-9.86,-0.94,6.4
2015-07-06,601016,9.21,8.38,9.21,7.74,282901,580522656.0,17.11,-2.44,-0.21,15.91
2015-07-07,601016,7.75,7.55,7.83,7.55,110289,213889644.0,3.34,-9.9,-0.83,6.2
2015-07-08,601016,6.81,6.81,6.81,6.81,158745,275583728.0,0.0,-9.8,-0.74,8.93
2015-07-13,601016,7.48,7.48,7.48,7.48,31391,59957307.0,0.0,9.84,0.67,1.77
2015-07-14,601016,8.21,8.21,8.21,8.21,5920,12437941.0,0.0,9.76,0.73,0.33
2015-07-15,601016,9.02,8.22,9.02,7.63,264158,561803936.0,16.93,0.12,0.01,14.86
2015-07-16,601016,7.74,8.46,8.59,7.49,168588,354911760.0,13.38,2.92,0.24,9.48
2015-07-17,601016,8.54,9.16,9.29,8.33,169933,384653296.0,11.35,8.27,0.7,9.56
2015-07-20,601016,9.05,9.07,9.56,8.87,148325,348695312.0,7.53,-0.98,-0.09,8.34
2015-07-21,601016,8.94,9.16,9.32,8.67,123336,286605168.0,7.17,0.99,0.09,6.94
2015-07-22,601016,9.15,9.16,9.32,8.79,107473,248583879.0,5.79,0.0,0.0,6.05
2015-07-23,601016,9.03,9.36,9.45,8.59,163367,383674096.0,9.39,2.18,0.2,9.19
2015-07-24,601016,9.27,9.29,9.75,9.16,146909,357358864.0,6.3,-0.75,-0.07,8.26
2015-07-27,601016,9.02,8.61,9.36,8.4,187861,429768864.0,10.33,-7.32,-0.68,10.57
2015-07-28,601016,8.21,8.69,8.9,7.76,148796,319878880.0,13.24,0.93,0.08,8.37
2015-07-29,601016,8.79,9.2,9.28,8.52,76919,173672569.0,8.75,5.87,0.51,4.33
2015-07-30,601016,9.29,8.65,9.33,8.56,198682,452245040.0,8.37,-5.98,-0.55,11.18
2015-07-31,601016,8.29,8.58,8.65,8.23,110348,237507584.0,4.86,-0.81,-0.07,6.21
2015-08-03,601016,8.37,8.6,8.71,8.24,86989,188250082.0,5.48,0.23,0.02,4.89
2015-08-04,601016,8.69,8.79,8.93,7.85,103728,230050651.0,12.56,2.21,0.19,5.83
2015-08-05,601016,8.79,8.46,8.79,8.42,67335,148346252.0,4.21,-3.75,-0.33,3.79
2015-08-06,601016,8.31,8.68,9.3,8.21,60788,134120761.0,12.88,2.6,0.22,3.42
2015-08-07,601016,8.68,9.31,9.35,8.48,119158,274419120.0,10.02,7.26,0.63,6.7
