日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-26,601696,6.33,7.65,7.65,6.33,17593,13815023.0,25.19,45.99,2.41,0.63
2020-02-27,601696,8.44,8.44,8.44,8.44,3180,2757251.0,0.0,10.33,0.79,0.11
2020-02-28,601696,9.31,9.31,9.31,9.31,8447,8058896.0,0.0,10.31,0.87,0.3
2020-03-02,601696,10.26,10.26,10.26,10.26,7774,8155409.0,0.0,10.2,0.95,0.28
2020-03-03,601696,11.31,11.31,11.31,11.31,6638,7659675.0,0.0,10.23,1.05,0.24
2020-03-04,601696,12.46,12.46,12.46,12.46,10167,12901352.0,0.0,10.17,1.15,0.37
2020-03-05,601696,13.73,13.73,13.73,13.73,5186,7240326.0,0.0,10.19,1.27,0.19
2020-03-06,601696,15.13,15.13,15.13,15.13,19978,30686669.0,0.0,10.2,1.4,0.72
2020-03-09,601696,16.67,16.67,16.67,16.67,52898,89397857.0,0.0,10.18,1.54,1.9
2020-03-10,601696,18.36,18.36,18.36,18.36,50805,94446365.0,0.0,10.14,1.69,1.83
2020-03-11,601696,20.22,20.22,20.22,20.22,12934,26449846.0,0.0,10.13,1.86,0.47
2020-03-12,601696,22.27,22.27,22.27,22.27,57247,128805233.0,0.0,10.14,2.05,2.06
2020-03-13,601696,22.94,24.52,24.52,22.94,1886727,4542428416.0,7.09,10.1,2.25,67.87
2020-03-16,601696,24.57,22.05,24.57,22.05,1447103,3376703488.0,10.28,-10.07,-2.47,52.05
2020-03-17,601696,22.93,23.14,23.77,22.05,1368643,3175588688.0,7.8,4.94,1.09,49.23
2020-03-18,601696,22.37,22.52,23.19,21.67,1112715,2516266848.0,6.57,-2.68,-0.62,40.03
2020-03-19,601696,22.62,24.12,24.8,22.18,1716427,4121016272.0,11.63,7.1,1.6,61.74
2020-03-20,601696,23.97,23.35,24.12,22.37,1268123,2978608944.0,7.26,-3.19,-0.77,45.62
2020-03-23,601696,22.18,22.99,23.22,21.88,839505,1918823056.0,5.74,-1.54,-0.36,30.2
2020-03-24,601696,23.77,22.26,23.95,21.1,1128503,2582849392.0,12.4,-3.18,-0.73,40.59
2020-03-25,601696,22.47,22.73,23.63,21.99,1024214,2356734400.0,7.37,2.11,0.47,36.84
2020-03-26,601696,21.87,21.97,22.38,21.48,771125,1708950736.0,3.96,-3.34,-0.76,27.74
2020-03-27,601696,22.33,21.72,22.88,21.65,756128,1689224144.0,5.6,-1.14,-0.25,27.2
2020-03-30,601696,20.89,21.56,21.83,20.58,598495,1284868064.0,5.76,-0.74,-0.16,21.53
2020-03-31,601696,21.76,21.12,21.87,21.02,513294,1114353808.0,3.94,-2.04,-0.44,18.46
2020-04-01,601696,20.97,21.37,22.46,20.87,768236,1683814128.0,7.53,1.18,0.25,27.63
2020-04-02,601696,21.33,22.88,23.25,21.27,988596,2219135328.0,9.27,7.07,1.51,35.56
2020-04-03,601696,22.5,21.99,22.64,21.81,705161,1578563216.0,3.63,-3.89,-0.89,25.37
2020-04-07,601696,22.48,22.71,23.22,22.08,894948,2045355008.0,5.18,3.27,0.72,32.19
2020-04-08,601696,22.29,21.82,22.42,21.67,642757,1434652896.0,3.3,-3.92,-0.89,23.12
2020-04-09,601696,22.13,21.99,22.89,21.93,646403,1460721264.0,4.4,0.78,0.17,23.25
2020-04-10,601696,22.0,20.96,22.0,20.8,621817,1335167440.0,5.46,-4.68,-1.03,22.37
2020-04-13,601696,20.62,20.37,20.95,20.08,418138,865458080.0,4.15,-2.81,-0.59,15.04
2020-04-14,601696,20.46,20.9,21.22,20.3,502470,1051122224.0,4.52,2.6,0.53,18.07
2020-04-15,601696,20.57,20.23,20.86,20.19,433084,894267472.0,3.21,-3.21,-0.67,15.58
2020-04-16,601696,19.88,20.28,20.62,19.82,382268,783825904.0,3.95,0.25,0.05,13.75
2020-04-17,601696,20.53,20.36,20.95,20.23,495899,1032181712.0,3.55,0.39,0.08,17.84
2020-04-20,601696,20.47,20.67,20.83,20.13,378755,786447008.0,3.44,1.52,0.31,13.62
2020-04-21,601696,20.47,20.75,21.17,20.35,483762,1016145840.0,3.97,0.39,0.08,17.4
2020-04-22,601696,20.39,21.05,21.05,20.17,465226,969006032.0,4.24,1.45,0.3,16.73
2020-04-23,601696,20.85,20.39,20.93,20.34,379732,792364272.0,2.8,-3.14,-0.66,13.66
2020-04-24,601696,20.13,18.79,20.31,18.68,642893,1265279968.0,7.99,-7.85,-1.6,23.13
2020-04-27,601696,18.65,17.82,18.75,17.82,474293,877982704.0,4.95,-5.16,-0.97,17.06
2020-04-28,601696,18.25,17.88,18.53,17.29,478016,873451616.0,6.96,0.34,0.06,17.19
2020-04-29,601696,17.67,18.23,18.27,17.6,326558,596690928.0,3.75,1.96,0.35,11.75
2020-04-30,601696,18.27,19.02,19.37,18.27,500542,955599456.0,6.03,4.33,0.79,18.01
2020-05-06,601696,18.57,19.3,19.31,18.42,448707,855243120.0,4.68,1.47,0.28,16.14
2020-05-07,601696,19.3,19.66,20.07,19.22,501165,997375024.0,4.4,1.87,0.36,18.03
2020-05-08,601696,19.93,20.76,21.65,19.38,821727,1710625248.0,11.55,5.6,1.1,29.56
2020-05-11,601696,20.83,21.26,21.36,20.58,666866,1412493760.0,3.76,2.41,0.5,23.99
2020-05-12,601696,21.11,21.23,21.29,20.36,548704,1157127696.0,4.37,-0.14,-0.03,19.74
2020-05-13,601696,21.03,22.01,22.66,20.81,805130,1766330640.0,8.71,3.67,0.78,28.96
2020-05-14,601696,21.73,21.99,22.69,21.55,785842,1758797520.0,5.18,-0.09,-0.02,28.27
2020-05-15,601696,22.27,22.53,23.15,22.0,800640,1820051536.0,5.23,2.46,0.54,28.8
2020-05-18,601696,22.16,21.45,22.54,21.35,714240,1582791184.0,5.28,-4.79,-1.08,25.69
2020-05-19,601696,22.17,22.31,22.49,21.84,642580,1440884736.0,3.03,4.01,0.86,23.11
2020-05-20,601696,22.35,22.32,23.43,22.09,859576,1966458080.0,6.01,0.04,0.01,30.92
2020-05-21,601696,22.24,21.44,22.36,21.18,625165,1370108128.0,5.29,-3.94,-0.88,22.49
2020-05-22,601696,21.07,20.47,21.73,20.47,494495,1056155520.0,5.88,-4.52,-0.97,17.79
2020-05-25,601696,20.17,19.84,20.27,19.57,386603,777531936.0,3.42,-3.08,-0.63,13.91
2020-05-26,601696,20.0,20.6,20.65,19.89,398823,818061904.0,3.83,3.83,0.76,14.35
2020-05-27,601696,20.52,20.67,20.94,20.26,348597,726253584.0,3.3,0.34,0.07,12.54
2020-05-28,601696,20.95,21.17,22.13,20.74,622171,1343486640.0,6.72,2.42,0.5,22.38
2020-05-29,601696,20.54,20.32,21.13,20.32,420808,879032704.0,3.83,-4.02,-0.85,15.14
2020-06-01,601696,21.66,22.38,22.38,21.32,478102,1062042224.0,5.22,10.14,2.06,17.2
2020-06-02,601696,23.77,23.42,24.64,23.19,1369467,3318485488.0,6.48,4.65,1.04,49.26
2020-06-03,601696,23.96,23.83,25.21,23.58,1255077,3076060256.0,6.96,1.75,0.41,45.15
2020-06-04,601696,24.16,24.07,24.44,23.35,806214,1943624880.0,4.57,1.01,0.24,29.0
2020-06-05,601696,23.91,24.09,24.55,23.37,807403,1952111152.0,4.9,0.08,0.02,29.04
2020-06-08,601696,23.77,22.63,24.07,22.51,754608,1757441824.0,6.48,-6.06,-1.46,27.14
2020-06-09,601696,22.58,22.67,23.09,22.39,566265,1302471328.0,3.09,0.18,0.04,20.37
2020-06-10,601696,22.35,22.67,22.85,22.16,377431,857850176.0,3.04,0.0,0.0,13.58
2020-06-11,601696,22.56,22.07,23.13,22.07,557817,1268777344.0,4.68,-2.65,-0.6,20.07
2020-06-12,601696,21.5,22.17,22.34,21.49,418260,927777744.0,3.85,0.45,0.1,15.05
2020-06-15,601696,22.28,21.68,22.75,21.67,482469,1086256144.0,4.87,-2.21,-0.49,17.36
2020-06-16,601696,21.97,22.34,22.43,21.73,417844,933082592.0,3.23,3.04,0.66,15.03
2020-06-17,601696,22.32,21.97,22.34,21.64,336819,745907840.0,3.13,-1.66,-0.37,12.12
2020-06-18,601696,21.89,22.16,22.59,21.82,375698,843530128.0,3.5,0.86,0.19,13.51
2020-06-19,601696,22.19,23.17,23.73,21.95,699397,1607531328.0,8.03,4.56,1.01,25.16
2020-06-22,601696,22.87,22.99,24.49,22.65,778817,1844987184.0,7.94,-0.78,-0.18,28.02
2020-06-23,601696,22.87,22.82,23.05,22.5,394195,907214480.0,2.39,-0.74,-0.17,14.18
2020-06-24,601696,22.97,22.12,23.27,21.98,423790,964999232.0,5.65,-3.07,-0.7,15.24
2020-06-29,601696,21.57,20.77,21.86,20.43,446219,947554096.0,6.46,-6.1,-1.35,16.05
2020-06-30,601696,20.92,21.2,21.73,20.65,360081,768183280.0,5.2,2.07,0.43,12.95
2020-07-01,601696,21.1,21.24,21.4,20.93,287058,614291696.0,2.22,0.19,0.04,10.33
2020-07-02,601696,21.17,22.94,23.32,21.13,752299,1692593264.0,10.31,8.0,1.7,27.06
2020-07-03,601696,23.33,25.26,25.26,23.33,1247943,3113838800.0,8.41,10.11,2.32,44.89
2020-07-06,601696,27.81,27.81,27.81,26.97,352890,988406112.0,3.33,10.1,2.55,12.69
2020-07-07,601696,30.26,29.45,30.61,27.81,1424436,4258939792.0,10.07,5.9,1.64,51.24
2020-07-08,601696,30.77,32.42,32.42,30.77,556602,1787002128.0,5.6,10.08,2.97,20.02
