日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-28,600597,4.16,4.33,4.43,4.0,965265,1215958000.0,52.44,428.05,3.51,64.35
2002-08-29,600597,4.29,4.22,4.39,4.19,169902,216103172.0,4.62,-2.54,-0.11,11.33
2002-08-30,600597,4.21,4.53,4.54,4.18,327202,423426018.0,8.53,7.35,0.31,21.81
2002-09-02,600597,4.54,4.52,4.59,4.47,110869,145772955.0,2.65,-0.22,-0.01,7.39
2002-09-03,600597,4.56,4.54,4.66,4.43,116236,152899584.0,5.09,0.44,0.02,7.75
2002-09-04,600597,4.53,4.49,4.56,4.46,50860,66547481.0,2.2,-1.1,-0.05,3.39
2002-09-05,600597,4.48,4.56,4.6,4.43,88946,116837175.0,3.79,1.56,0.07,5.93
2002-09-06,600597,4.56,4.46,4.61,4.43,74544,98027363.0,3.95,-2.19,-0.1,4.97
2002-09-09,600597,4.39,4.56,4.57,4.39,48127,62766944.0,4.04,2.24,0.1,3.21
2002-09-10,600597,4.5,4.53,4.61,4.5,45882,60605519.0,2.41,-0.66,-0.03,3.06
2002-09-11,600597,4.53,4.71,4.75,4.52,98397,131695015.0,5.08,3.97,0.18,6.56
2002-09-12,600597,4.71,4.69,4.75,4.67,61284,82608057.0,1.7,-0.42,-0.02,4.09
2002-09-13,600597,4.71,4.69,4.78,4.64,49551,66782118.0,2.99,0.0,0.0,3.3
2002-09-16,600597,4.67,4.59,4.71,4.56,58159,77394239.0,3.2,-2.13,-0.1,3.88
2002-09-17,600597,4.61,4.85,4.91,4.61,87316,118593937.0,6.54,5.66,0.26,5.82
2002-09-18,600597,4.83,4.8,4.86,4.76,29048,39689750.0,2.06,-1.03,-0.05,1.94
2002-09-19,600597,4.83,4.88,4.94,4.78,62539,86028729.0,3.33,1.67,0.08,4.17
2002-09-20,600597,4.87,4.85,4.99,4.81,37522,51843672.0,3.69,-0.61,-0.03,2.5
2002-09-23,600597,4.86,4.82,4.9,4.78,32638,44703108.0,2.47,-0.62,-0.03,2.18
