日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-21,300677,4.05,4.27,4.28,4.02,38930,147068695.0,6.5,6.75,0.27,16.01
2017-08-22,300677,4.28,4.29,4.49,4.17,47498,184156665.0,7.49,0.47,0.02,19.54
2017-08-23,300677,4.24,4.41,4.47,4.14,46131,178261579.0,7.69,2.8,0.12,18.98
2017-08-24,300677,4.35,4.21,4.63,4.21,62469,245382446.0,9.52,-4.54,-0.2,25.7
2017-08-25,300677,4.14,4.52,4.56,4.14,58120,226886524.0,9.98,7.36,0.31,23.91
2017-08-28,300677,4.62,5.26,5.26,4.62,84261,353604272.0,14.16,16.37,0.74,34.66
2017-08-29,300677,5.3,5.32,6.06,5.08,111226,502966464.0,18.63,1.14,0.06,45.75
2017-08-30,300677,5.12,5.66,5.82,5.08,89666,398733136.0,13.91,6.39,0.34,36.88
2017-08-31,300677,5.55,5.78,6.0,5.55,75870,354000944.0,7.95,2.12,0.12,31.21
2017-09-01,300677,5.79,5.45,5.86,5.4,60505,274696960.0,7.96,-5.71,-0.33,24.89
2017-09-04,300677,5.4,5.2,5.4,5.08,47409,206126382.0,5.87,-4.59,-0.25,19.5
2017-09-05,300677,5.2,5.23,5.36,5.17,34610,151611751.0,3.65,0.58,0.03,14.24
2017-09-06,300677,5.1,5.01,5.1,4.83,43924,185020075.0,5.16,-4.21,-0.22,18.07
2017-09-07,300677,5.0,5.01,5.2,4.93,35619,152890166.0,5.39,0.0,0.0,14.65
2017-09-08,300677,4.96,5.19,5.39,4.94,48186,209736057.0,8.98,3.59,0.18,19.82
2017-09-11,300677,5.17,5.45,5.45,5.12,39455,173942560.0,6.36,5.01,0.26,16.23
2017-09-12,300677,5.37,5.03,5.44,5.03,40280,174751353.0,7.52,-7.71,-0.42,16.57
2017-09-13,300677,5.03,5.23,5.27,5.03,24225,105086258.0,4.77,3.98,0.2,9.97
2017-09-14,300677,5.23,5.48,5.5,5.12,48052,212796841.0,7.27,4.78,0.25,19.77
2017-09-15,300677,5.4,5.33,5.67,5.28,46778,209514942.0,7.12,-2.74,-0.15,19.24
2017-09-18,300677,5.12,5.46,5.49,4.95,33958,147446695.0,10.13,2.44,0.13,13.97
2017-09-19,300677,5.41,5.53,5.77,5.41,46516,212258195.0,6.59,1.28,0.07,19.13
2017-09-20,300677,5.49,5.84,5.84,5.36,48322,221939457.0,8.68,5.61,0.31,19.88
2017-09-21,300677,5.8,5.43,5.96,5.41,44543,204385272.0,9.42,-7.02,-0.41,18.32
2017-09-22,300677,5.36,5.93,5.95,5.32,50261,231443728.0,11.6,9.21,0.5,20.68
2017-09-25,300677,5.86,5.79,6.09,5.77,38818,183320338.0,5.4,-2.36,-0.14,15.97
2017-09-26,300677,5.73,5.26,5.81,5.14,44569,197983870.0,11.57,-9.15,-0.53,18.33
2017-09-27,300677,5.18,5.33,5.43,5.18,20690,91168181.0,4.75,1.33,0.07,8.51
2017-09-28,300677,5.3,5.35,5.55,5.3,21584,96262298.0,4.69,0.38,0.02,8.88
2017-09-29,300677,5.33,5.2,5.43,5.14,26405,115357889.0,5.42,-2.8,-0.15,10.86
2017-10-09,300677,5.3,5.28,5.33,5.18,13291,58203770.0,2.88,1.54,0.08,5.47
2017-10-10,300677,5.27,6.09,6.09,5.25,79501,374616112.0,15.91,15.34,0.81,32.7
2017-10-11,300677,6.41,6.47,6.89,6.18,130759,664001360.0,11.66,6.24,0.38,53.79
2017-10-12,300677,6.34,6.49,6.52,5.91,69696,342279120.0,9.43,0.31,0.02,28.67
2017-10-13,300677,7.26,7.43,7.43,7.12,40282,221817770.0,4.78,14.48,0.94,16.57
2017-10-16,300677,7.53,7.34,7.86,6.98,101654,564355856.0,11.84,-1.21,-0.09,41.82
2017-10-17,300677,7.18,7.57,7.61,7.01,68214,374875200.0,8.17,3.13,0.23,28.06
2017-10-18,300677,7.45,6.91,7.62,6.89,58512,320572528.0,9.64,-8.72,-0.66,24.07
2017-10-19,300677,6.97,7.25,7.62,6.91,59613,327379008.0,10.27,4.92,0.34,24.52
2017-10-20,300677,7.2,7.8,8.19,7.02,68713,387635936.0,16.14,7.59,0.55,28.27
2017-10-23,300677,7.75,7.99,8.14,7.69,49345,286901600.0,5.77,2.44,0.19,20.3
2017-10-24,300677,7.9,7.85,7.99,7.52,40240,230378597.0,5.88,-1.75,-0.14,16.55
2017-10-25,300677,7.8,8.4,8.52,7.71,48243,283978464.0,10.32,7.01,0.55,19.85
2017-10-26,300677,8.45,8.29,8.57,8.09,42071,253566585.0,5.71,-1.31,-0.11,17.31
2017-10-27,300677,8.26,8.25,8.65,8.17,36592,221989723.0,5.79,-0.48,-0.04,15.05
2017-10-30,300677,8.26,8.44,8.61,7.82,43156,258230771.0,9.58,2.3,0.19,17.75
2017-10-31,300677,8.34,8.33,8.5,8.18,33540,203077289.0,3.79,-1.3,-0.11,13.8
2017-11-01,300677,8.27,8.29,8.68,8.2,47353,287714160.0,5.76,-0.48,-0.04,19.48
2017-11-02,300677,8.25,8.34,8.82,8.18,41147,251940869.0,7.72,0.6,0.05,16.93
2017-11-03,300677,8.13,7.87,8.24,7.79,35557,208798481.0,5.4,-5.64,-0.47,14.63
2017-11-06,300677,8.02,8.12,8.2,7.93,23002,135686665.0,3.43,3.18,0.25,9.46
2017-11-07,300677,8.24,8.55,8.67,8.05,40276,244671283.0,7.64,5.3,0.43,16.57
2017-11-08,300677,8.55,8.41,8.8,8.38,31325,192789187.0,4.91,-1.64,-0.14,12.89
2017-11-09,300677,8.45,8.5,8.56,8.38,19383,118355770.0,2.14,1.07,0.09,7.97
2017-11-10,300677,8.52,8.85,9.15,8.47,38946,245788792.0,8.0,4.12,0.35,16.02
2017-11-13,300677,9.03,9.43,9.68,8.98,37823,247480585.0,7.91,6.55,0.58,15.56
2017-11-14,300677,9.38,9.23,9.46,9.11,28397,186053743.0,3.71,-2.12,-0.2,11.68
2017-11-15,300677,9.23,9.34,9.43,9.02,27598,180137876.0,4.44,1.19,0.11,11.35
2017-11-16,300677,9.19,8.92,9.31,8.77,24281,156106540.0,5.78,-4.5,-0.42,9.99
2017-11-17,300677,8.92,8.03,9.0,7.96,28974,177373565.0,11.66,-9.98,-0.89,11.92
2017-11-20,300677,8.27,8.9,8.9,8.27,30723,188915048.0,7.85,10.83,0.87,12.64
2017-11-21,300677,8.89,8.06,8.89,7.72,54271,321322448.0,13.15,-9.44,-0.84,22.32
2017-11-22,300677,7.9,7.88,8.15,7.56,27861,160797853.0,7.32,-2.23,-0.18,11.46
2017-11-23,300677,7.88,7.3,7.88,7.16,31686,177841163.0,9.14,-7.36,-0.58,13.03
2017-11-24,300677,7.25,7.33,7.6,7.18,18896,105037087.0,5.75,0.41,0.03,7.77
2017-11-27,300677,7.28,6.98,7.43,6.93,21274,115332471.0,6.82,-4.77,-0.35,8.75
2017-11-28,300677,7.16,7.49,7.49,7.08,20439,111574805.0,5.87,7.31,0.51,8.41
2017-11-29,300677,7.41,7.8,7.85,7.16,25063,140067881.0,9.21,4.14,0.31,10.31
2017-11-30,300677,7.71,7.66,7.91,7.49,22264,126683584.0,5.38,-1.79,-0.14,9.16
2017-12-01,300677,7.65,7.79,8.08,7.65,20122,115603228.0,5.61,1.7,0.13,8.28
2017-12-04,300677,7.49,6.72,7.49,6.72,31981,169365688.0,9.88,-13.74,-1.07,13.16
2017-12-05,300677,6.58,6.26,6.74,6.15,25527,127713184.0,8.78,-6.85,-0.46,10.5
2017-12-06,300677,6.28,6.56,6.57,6.21,17685,88283364.0,5.75,4.79,0.3,7.27
2017-12-07,300677,6.47,6.5,6.58,6.39,10926,55015458.0,2.9,-0.91,-0.06,4.49
2017-12-08,300677,6.51,6.64,6.77,6.47,16912,86964509.0,4.62,2.15,0.14,6.96
2017-12-11,300677,6.64,6.66,6.69,6.47,14615,74616317.0,3.31,0.3,0.02,6.01
2017-12-12,300677,6.61,6.11,6.65,5.95,23151,114792317.0,10.51,-8.26,-0.55,9.52
2017-12-13,300677,6.4,7.01,7.01,6.4,63510,331295840.0,9.98,14.73,0.9,26.13
2017-12-14,300677,6.85,6.94,7.06,6.73,45105,236699235.0,4.71,-1.0,-0.07,18.55
2017-12-15,300677,6.96,6.88,7.14,6.87,29847,158419118.0,3.89,-0.86,-0.06,12.28
2017-12-18,300677,6.86,6.79,6.93,6.52,23228,119894241.0,5.96,-1.31,-0.09,9.56
2017-12-19,300677,6.75,6.91,6.95,6.71,19402,101355009.0,3.53,1.77,0.12,7.98
2017-12-20,300677,6.84,6.72,6.96,6.71,16132,84274061.0,3.62,-2.75,-0.19,6.64
2017-12-21,300677,6.62,6.74,6.85,6.42,21392,109593918.0,6.4,0.3,0.02,8.8
2017-12-22,300677,6.71,6.81,7.06,6.67,18025,94727013.0,5.79,1.04,0.07,7.41
2017-12-25,300677,6.76,6.67,6.76,6.44,16312,83008033.0,4.7,-2.06,-0.14,6.71
2017-12-26,300677,6.67,7.02,7.2,6.62,30581,162169379.0,8.7,5.25,0.35,12.58
2017-12-27,300677,7.09,6.84,7.1,6.81,22106,116676330.0,4.13,-2.56,-0.18,9.09
2017-12-28,300677,6.78,6.73,7.0,6.69,22989,120027619.0,4.53,-1.61,-0.11,9.46
2017-12-29,300677,6.75,6.89,6.89,6.63,16687,86701771.0,3.86,2.38,0.16,6.86
2018-01-02,300677,7.25,7.35,7.82,7.19,49735,276352240.0,9.14,6.68,0.46,20.46
2018-01-03,300677,7.34,7.88,8.17,7.32,49637,283440176.0,11.56,7.21,0.53,20.42
2018-01-04,300677,7.77,7.83,7.88,7.67,30992,177816653.0,2.66,-0.63,-0.05,12.75
2018-01-05,300677,7.86,8.14,8.2,7.81,34614,203777784.0,4.98,3.96,0.31,14.24
2018-01-08,300677,8.23,8.15,8.35,7.94,26313,155083956.0,5.04,0.12,0.01,10.82
2018-01-09,300677,8.08,8.09,8.18,8.01,18047,106570267.0,2.09,-0.74,-0.06,7.42
2018-01-10,300677,8.08,7.88,8.08,7.65,23659,136329370.0,5.32,-2.6,-0.21,9.73
2018-01-11,300677,7.71,7.74,7.95,7.68,17547,101089859.0,3.43,-1.78,-0.14,7.22
2018-01-12,300677,7.74,7.73,7.87,7.55,17101,97431619.0,4.13,-0.13,-0.01,7.03
2018-01-15,300677,7.7,7.41,7.9,7.39,23821,134949048.0,6.6,-4.14,-0.32,9.8
2018-01-16,300677,7.45,7.96,7.97,7.45,24329,139565771.0,7.02,7.42,0.55,10.01
2018-01-17,300677,7.94,8.17,8.17,7.79,25258,148176548.0,4.77,2.64,0.21,10.39
2018-01-18,300677,8.12,8.12,8.16,7.94,16234,95458941.0,2.69,-0.61,-0.05,6.68
2018-01-19,300677,8.08,8.24,8.53,8.08,22705,137074528.0,5.54,1.48,0.12,9.34
2018-01-22,300677,8.08,8.09,8.16,7.8,18871,110472446.0,4.37,-1.82,-0.15,7.76
2018-01-23,300677,8.04,8.09,8.17,7.98,11332,66742482.0,2.35,0.0,0.0,4.66
2018-01-24,300677,8.1,8.04,8.24,7.95,18886,111873880.0,3.58,-0.62,-0.05,7.77
2018-01-25,300677,7.98,7.86,7.98,7.78,16393,94926216.0,2.49,-2.24,-0.18,6.74
2018-01-26,300677,7.81,7.33,7.82,7.3,29010,162542378.0,6.62,-6.74,-0.53,11.93
2018-01-29,300677,7.27,7.01,7.33,6.93,18388,98261164.0,5.46,-4.37,-0.32,7.56
2018-01-30,300677,7.01,7.0,7.18,6.91,9448,50288105.0,3.85,-0.14,-0.01,3.89
2018-01-31,300677,7.98,7.98,7.98,7.98,5654,33057885.0,0.0,14.0,0.98,2.33
2018-02-01,300677,9.07,9.07,9.07,8.65,138546,887682768.0,5.26,13.66,1.09,56.99
2018-02-02,300677,9.0,8.91,9.19,8.6,70227,446109488.0,6.5,-1.76,-0.16,28.89
2018-02-05,300677,8.66,8.43,8.77,8.14,47402,290461088.0,7.07,-5.39,-0.48,19.5
2018-02-06,300677,7.9,7.34,8.14,7.3,48125,273631632.0,9.96,-12.93,-1.09,19.8
2018-02-07,300677,7.63,8.34,8.36,7.56,64282,380396112.0,10.9,13.62,1.0,26.44
2018-02-08,300677,8.17,8.27,8.54,8.09,36713,220308436.0,5.4,-0.84,-0.07,15.1
2018-02-09,300677,7.9,8.3,8.66,7.72,41717,250749755.0,11.37,0.36,0.03,17.16
2018-02-12,300677,8.49,9.41,9.41,8.41,38715,248378590.0,12.05,13.37,1.11,15.93
2018-02-13,300677,9.84,9.53,9.93,9.27,44943,302392112.0,7.01,1.28,0.12,18.49
2018-02-14,300677,9.6,9.67,9.78,9.43,29661,199439606.0,3.67,1.47,0.14,12.2
2018-02-22,300677,10.01,9.47,10.49,9.43,47712,327235680.0,10.96,-2.07,-0.2,19.63
2018-02-23,300677,9.53,9.93,10.28,9.52,51468,352531952.0,8.03,4.86,0.46,21.17
2018-02-26,300677,10.11,11.21,11.21,10.05,55166,403024800.0,11.68,12.89,1.28,22.69
2018-02-27,300677,10.9,11.0,11.21,10.63,52722,390829728.0,5.17,-1.87,-0.21,21.69
2018-02-28,300677,10.82,10.73,11.0,10.49,43439,318778336.0,4.64,-2.45,-0.27,17.87
2018-03-01,300677,10.69,10.77,11.13,10.37,41031,300239680.0,7.08,0.37,0.04,16.88
2018-03-02,300677,10.58,10.69,10.95,10.49,22064,160954243.0,4.27,-0.74,-0.08,9.08
2018-03-05,300677,10.74,11.23,11.3,10.55,33256,248199515.0,7.02,5.05,0.54,13.68
2018-03-06,300677,11.21,10.65,11.5,10.56,36959,275345456.0,8.37,-5.16,-0.58,15.2
2018-03-07,300677,10.62,10.67,11.15,10.49,33476,246376301.0,6.2,0.19,0.02,13.77
2018-03-08,300677,10.56,10.3,10.67,10.07,44374,314866160.0,5.62,-3.47,-0.37,18.25
2018-03-09,300677,10.33,10.45,10.51,10.17,35314,251926034.0,3.3,1.46,0.15,14.53
2018-03-12,300677,10.74,10.77,11.1,10.61,42116,311301808.0,4.69,3.06,0.32,17.32
2018-03-13,300677,10.77,11.43,11.76,10.58,55031,415624432.0,10.96,6.13,0.66,22.64
2018-03-14,300677,11.35,10.56,11.5,10.4,50284,376084784.0,9.62,-7.61,-0.87,20.68
2018-03-15,300677,10.3,9.72,10.3,9.22,53845,363116432.0,10.23,-7.95,-0.84,22.15
2018-03-16,300677,9.75,9.5,9.91,9.47,26308,178030283.0,4.53,-2.26,-0.22,10.82
2018-03-19,300677,9.56,10.19,10.4,9.52,36817,256029449.0,9.26,7.26,0.69,15.15
2018-03-20,300677,10.12,10.69,10.69,9.99,34479,245664847.0,6.87,4.91,0.5,14.18
2018-03-21,300677,10.82,10.13,11.03,9.94,33497,243020375.0,10.2,-5.24,-0.56,13.78
2018-03-22,300677,10.39,10.67,10.85,10.12,31538,227725649.0,7.21,5.33,0.54,12.97
2018-03-23,300677,9.56,9.73,10.43,9.5,42197,289106464.0,8.72,-8.81,-0.94,17.36
2018-03-26,300677,9.58,10.69,10.74,9.42,36567,257286394.0,13.57,9.87,0.96,15.04
2018-03-27,300677,10.84,11.08,11.58,10.67,47784,360448864.0,8.51,3.65,0.39,19.66
2018-03-28,300677,10.85,11.03,11.39,10.77,42567,319941456.0,5.6,-0.45,-0.05,17.51
2018-03-29,300677,11.05,10.92,11.17,10.4,43411,319684208.0,6.98,-1.0,-0.11,17.86
2018-03-30,300677,10.89,10.63,11.11,10.59,57675,425134896.0,4.76,-2.66,-0.29,23.73
2018-04-02,300677,10.12,9.76,10.3,9.5,53803,367435904.0,7.53,-8.18,-0.87,22.13
2018-04-03,300677,9.52,9.77,9.82,9.25,28932,193995164.0,5.84,0.1,0.01,11.9
2018-04-04,300677,9.82,9.51,9.93,9.4,30132,203516919.0,5.42,-2.66,-0.26,12.39
2018-04-09,300677,9.01,9.02,9.19,8.67,30431,194279476.0,5.47,-5.15,-0.49,12.52
2018-04-10,300677,8.98,9.12,9.28,8.8,24818,160120795.0,5.32,1.11,0.1,10.21
2018-04-11,300677,9.31,9.78,10.04,9.3,47643,322262624.0,8.11,7.24,0.66,19.6
2018-04-12,300677,9.75,9.05,9.75,9.01,37934,251187992.0,7.57,-7.46,-0.73,15.6
2018-04-13,300677,9.28,9.16,9.45,9.04,24923,162684100.0,4.53,1.22,0.11,10.25
2018-04-16,300677,8.85,8.9,8.95,8.59,22500,141457443.0,3.93,-2.84,-0.26,9.26
2018-04-17,300677,8.82,7.9,8.99,7.9,27505,167899998.0,12.25,-11.24,-1.0,11.31
2018-04-18,300677,8.04,8.08,8.17,7.5,25348,146155557.0,8.48,2.28,0.18,10.43
2018-04-19,300677,8.05,7.99,8.22,7.91,22304,131590427.0,3.84,-1.11,-0.09,9.17
2018-04-20,300677,7.92,7.28,7.99,7.19,27209,152414861.0,10.01,-8.89,-0.71,11.19
2018-04-23,300677,7.59,7.46,7.8,7.27,25111,140883349.0,7.28,2.47,0.18,10.33
2018-04-24,300677,6.97,8.12,8.15,6.97,37375,215781057.0,15.82,8.85,0.66,15.37
2018-04-25,300677,8.24,8.29,8.38,7.9,37324,222342325.0,5.91,2.09,0.17,15.35
2018-04-26,300677,8.38,7.59,8.38,7.54,31057,180395917.0,10.13,-8.44,-0.7,12.78
2018-04-27,300677,7.87,7.82,8.27,7.03,75362,216720826.0,16.34,3.03,0.23,15.5
2018-05-02,300677,7.76,7.86,8.25,7.59,61974,179905219.0,8.44,0.51,0.04,12.75
2018-05-03,300677,7.74,7.83,7.92,7.17,64585,180269682.0,9.54,-0.38,-0.03,13.28
2018-05-04,300677,7.9,8.56,8.9,7.77,124071,375806288.0,14.43,9.32,0.73,25.52
2018-05-07,300677,8.33,8.64,8.73,8.17,100973,305831888.0,6.54,0.93,0.08,20.77
2018-05-08,300677,8.48,9.07,9.15,8.41,124715,391921712.0,8.56,4.98,0.43,25.65
2018-05-09,300677,8.96,8.77,9.32,8.63,87723,277217376.0,7.61,-3.31,-0.3,18.04
2018-05-10,300677,8.76,8.79,9.0,8.59,66175,207323651.0,4.68,0.23,0.02,13.61
2018-05-11,300677,8.79,8.08,8.85,8.06,65428,197806667.0,8.99,-8.08,-0.71,13.46
2018-05-14,300677,7.93,7.63,8.06,7.48,50710,144321420.0,7.18,-5.57,-0.45,10.43
2018-05-15,300677,7.69,7.9,7.92,7.54,39523,112727887.0,4.98,3.54,0.27,8.13
2018-05-16,300677,7.85,7.93,8.29,7.7,55792,163716186.0,7.47,0.38,0.03,11.48
2018-05-17,300677,7.82,7.83,7.97,7.68,37009,106069460.0,3.66,-1.26,-0.1,7.61
2018-05-18,300677,7.89,7.7,7.92,7.6,32454,92810522.0,4.09,-1.66,-0.13,6.68
2018-05-21,300677,7.86,7.87,7.95,7.7,36007,103604249.0,3.25,2.21,0.17,7.41
2018-05-22,300677,7.89,8.17,8.23,7.8,55650,162385451.0,5.46,3.81,0.3,11.45
2018-05-23,300677,8.16,8.46,8.84,8.05,107462,330168496.0,9.67,3.55,0.29,22.1
2018-05-24,300677,8.24,8.45,8.66,8.17,74894,227523413.0,5.79,-0.12,-0.01,15.4
2018-05-25,300677,8.32,7.99,8.44,7.93,53960,158984195.0,6.04,-5.44,-0.46,11.1
2018-05-28,300677,7.98,7.73,8.03,7.63,36211,103546284.0,5.01,-3.25,-0.26,7.45
2018-05-29,300677,7.73,7.37,7.88,7.37,32151,91378449.0,6.6,-4.66,-0.36,6.61
2018-05-30,300677,7.03,6.35,7.03,6.35,58548,147772559.0,9.23,-13.84,-1.02,12.04
2018-05-31,300677,6.48,6.5,6.57,6.32,32169,80728238.0,3.94,2.36,0.15,6.62
2018-06-01,300677,6.42,5.94,6.48,5.76,41399,99849452.0,11.08,-8.62,-0.56,8.51
2018-06-04,300677,6.1,6.04,6.15,5.96,23067,55306273.0,3.2,1.68,0.1,4.74
2018-06-05,300677,6.12,6.45,6.53,6.03,37179,92005742.0,8.28,6.79,0.41,7.65
2018-06-06,300677,6.37,6.55,6.73,6.37,36636,92713224.0,5.58,1.55,0.1,7.54
2018-06-07,300677,6.55,6.24,6.59,6.19,30068,74356623.0,6.11,-4.73,-0.31,6.18
2018-06-08,300677,6.19,6.26,6.32,6.0,25510,61907143.0,5.13,0.32,0.02,5.25
2018-06-11,300677,6.29,6.11,6.3,6.04,17463,42412721.0,4.15,-2.4,-0.15,3.59
2018-06-12,300677,6.13,6.17,6.2,5.77,23956,57080884.0,7.04,0.98,0.06,4.93
2018-06-13,300677,6.09,5.73,6.09,5.7,25222,59390018.0,6.32,-7.13,-0.44,5.19
2018-06-14,300677,5.63,5.77,5.92,5.62,25665,59623589.0,5.24,0.7,0.04,5.28
2018-06-15,300677,5.8,5.3,5.86,5.28,29650,66268506.0,10.05,-8.15,-0.47,6.1
2018-06-19,300677,5.15,4.63,5.15,4.51,32387,66835806.0,12.08,-12.64,-0.67,6.66
2018-06-20,300677,4.52,4.83,4.89,4.52,28422,57801222.0,7.99,4.32,0.2,5.85
2018-06-21,300677,4.8,4.46,4.91,4.45,25937,52496832.0,9.52,-7.66,-0.37,5.33
2018-06-22,300677,4.41,4.71,4.73,4.34,26727,53843456.0,8.74,5.61,0.25,5.5
2018-06-25,300677,4.73,4.72,5.02,4.66,23966,49443193.0,7.64,0.21,0.01,4.93
2018-06-26,300677,4.59,4.96,4.96,4.52,29489,60809499.0,9.32,5.08,0.24,6.07
2018-06-27,300677,5.04,4.98,5.12,4.92,35343,74700025.0,4.03,0.4,0.02,7.27
2018-06-28,300677,4.89,4.92,5.07,4.83,26191,55053222.0,4.82,-1.2,-0.06,5.39
2018-06-29,300677,5.33,5.7,5.7,5.33,24912,57013272.0,7.52,15.85,0.78,5.12
2018-07-02,300677,6.44,6.55,6.55,6.26,45783,114701868.0,5.09,14.91,0.85,9.42
2018-07-03,300677,7.49,7.49,7.49,7.49,13483,37509066.0,0.0,14.35,0.94,2.77
2018-07-04,300677,7.71,6.49,7.74,6.46,167285,452960192.0,17.09,-13.35,-1.0,34.41
2018-07-05,300677,6.12,5.58,6.22,5.56,110298,259987200.0,10.17,-14.02,-0.91,22.69
2018-07-06,300677,5.61,5.39,5.77,5.22,86507,194385247.0,9.86,-3.41,-0.19,17.79
2018-07-09,300677,5.43,5.8,6.03,5.42,77623,177214856.0,11.32,7.61,0.41,15.97
2018-07-10,300677,5.61,6.66,6.66,5.53,79707,191616920.0,19.48,14.83,0.86,16.39
2018-07-11,300677,6.89,7.07,7.61,6.59,168482,446141072.0,15.32,6.16,0.41,34.65
2018-07-12,300677,7.21,7.07,7.36,6.79,134194,358455664.0,8.06,0.0,0.0,27.6
2018-07-13,300677,6.66,6.57,6.83,6.46,90889,232470112.0,5.23,-7.07,-0.5,18.69
2018-07-16,300677,6.52,6.7,6.8,6.12,69262,173667333.0,10.35,1.98,0.13,14.25
2018-07-17,300677,6.48,6.47,6.63,6.27,50382,125795749.0,5.37,-3.43,-0.23,10.36
2018-07-18,300677,6.47,6.54,6.65,6.18,71115,178041765.0,7.26,1.08,0.07,14.63
2018-07-19,300677,6.37,7.19,7.48,6.37,199362,541254320.0,16.97,9.94,0.65,41.0
2018-07-20,300677,6.77,6.84,7.07,6.49,152991,394931264.0,8.07,-4.87,-0.35,31.47
2018-07-23,300677,5.95,6.0,6.29,5.94,107817,258812378.0,5.12,-12.28,-0.84,22.18
2018-07-24,300677,6.13,6.21,6.36,5.96,69430,168602768.0,6.67,3.5,0.21,14.28
2018-07-25,300677,6.0,5.75,6.13,5.73,80189,188660637.0,6.44,-7.41,-0.46,16.49
2018-07-26,300677,5.62,5.51,5.71,5.5,45785,103697275.0,3.65,-4.17,-0.24,9.42
2018-07-27,300677,5.57,5.68,5.84,5.55,50194,115719201.0,5.26,3.09,0.17,4.98
2018-07-30,300677,5.68,5.65,5.88,5.56,37017,85408608.0,5.63,-0.53,-0.03,3.67
2018-07-31,300677,5.52,5.27,5.58,5.09,45361,99501634.0,8.67,-6.73,-0.38,4.5
2018-08-01,300677,5.25,5.15,5.39,5.11,27056,58500658.0,5.31,-2.28,-0.12,2.68
2018-08-02,300677,5.11,4.78,5.11,4.47,40865,83104576.0,12.43,-7.18,-0.37,4.05
2018-08-03,300677,4.75,4.86,5.09,4.71,29776,62198858.0,7.95,1.67,0.08,2.95
2018-08-06,300677,4.76,4.55,4.76,4.45,23758,47548578.0,6.38,-6.38,-0.31,2.36
2018-08-07,300677,4.26,4.12,4.39,3.82,63678,117096577.0,12.53,-9.45,-0.43,6.32
2018-08-08,300677,4.02,3.43,4.02,3.43,53288,93793823.0,14.32,-16.75,-0.69,5.29
2018-08-09,300677,3.37,3.52,3.66,3.23,38801,66666443.0,12.54,2.62,0.09,3.85
2018-08-10,300677,3.67,4.16,4.16,3.66,38639,70706640.0,14.2,18.18,0.64,3.83
2018-08-13,300677,4.4,4.1,4.4,4.0,66216,125312994.0,9.62,-1.44,-0.06,6.57
2018-08-14,300677,4.27,4.13,4.27,4.07,34853,65757699.0,4.88,0.73,0.03,3.46
2018-08-15,300677,4.18,4.12,4.39,4.04,46666,88286762.0,8.47,-0.24,-0.01,4.63
2018-08-16,300677,4.1,4.2,4.53,3.89,54267,103561576.0,15.53,1.94,0.08,5.38
2018-08-17,300677,4.06,3.66,4.17,3.59,51024,91615720.0,13.81,-12.86,-0.54,5.06
2018-08-20,300677,3.73,3.86,4.04,3.71,34004,61065510.0,9.02,5.46,0.2,3.37
2018-08-21,300677,3.83,3.9,3.99,3.83,32333,58877030.0,4.15,1.04,0.04,3.21
