日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-03,603369,3.86,5.48,5.48,3.86,3957,9623016.0,64.8,119.2,2.98,0.76
2014-07-04,603369,6.46,6.46,6.46,6.46,2918,7827122.0,0.0,17.88,0.98,0.56
2014-07-07,603369,7.53,7.53,7.53,7.53,10437,30790360.0,0.0,16.56,1.07,2.01
2014-07-08,603369,8.71,8.14,8.71,7.66,316678,994377008.0,13.94,8.1,0.61,61.13
2014-07-09,603369,7.53,7.18,7.89,6.93,192463,558930224.0,11.79,-11.79,-0.96,37.15
2014-07-10,603369,6.95,7.87,8.13,6.93,197844,592010896.0,16.71,9.61,0.69,38.19
2014-07-11,603369,7.6,7.25,8.11,7.21,133033,395235968.0,11.44,-7.88,-0.62,25.68
2014-07-14,603369,6.96,6.91,7.13,6.67,100382,279701008.0,6.34,-4.69,-0.34,19.38
2014-07-15,603369,6.85,6.93,7.21,6.77,93049,262050831.0,6.37,0.29,0.02,17.96
2014-07-16,603369,6.73,7.0,7.19,6.73,87179,244985905.0,6.64,1.01,0.07,16.83
2014-07-17,603369,6.92,6.41,6.93,6.29,83822,226387841.0,9.14,-8.43,-0.59,16.18
2014-07-18,603369,6.45,6.68,7.04,6.41,88890,244286459.0,9.83,4.21,0.27,17.16
2014-07-21,603369,6.53,6.4,6.59,6.37,43549,116540551.0,3.29,-4.19,-0.28,8.41
2014-07-22,603369,6.32,6.37,6.48,6.29,35466,94423434.0,2.97,-0.47,-0.03,6.85
2014-07-23,603369,6.43,6.06,6.43,5.97,51090,133166024.0,7.22,-4.87,-0.31,9.86
2014-07-24,603369,5.97,6.09,6.32,5.97,50494,131751764.0,5.78,0.5,0.03,9.75
2014-07-25,603369,6.04,6.06,6.24,5.87,43266,111593463.0,6.08,-0.49,-0.03,8.35
2014-07-28,603369,6.21,6.25,6.3,6.13,42932,112804546.0,2.81,3.14,0.19,8.29
2014-07-29,603369,6.27,6.26,6.35,6.16,37849,99701470.0,3.04,0.16,0.01,7.31
2014-07-30,603369,6.33,6.43,6.48,6.22,46069,122078692.0,4.15,2.72,0.17,8.89
2014-07-31,603369,6.4,6.37,6.45,6.3,31926,84782287.0,2.33,-0.93,-0.06,6.16
2014-08-01,603369,6.33,6.05,6.35,6.04,47059,123269104.0,4.87,-5.02,-0.32,9.08
2014-08-04,603369,5.98,6.1,6.12,5.98,26249,67802600.0,2.31,0.83,0.05,5.07
2014-08-05,603369,6.09,6.15,6.18,6.0,25109,65131024.0,2.95,0.82,0.05,4.85
2014-08-06,603369,6.12,6.11,6.13,6.01,23794,61451754.0,1.95,-0.65,-0.04,4.59
2014-08-07,603369,6.09,6.05,6.16,6.03,22547,58362990.0,2.13,-0.98,-0.06,4.35
2014-08-08,603369,6.03,6.09,6.12,6.01,18465,47793912.0,1.82,0.66,0.04,3.56
2014-08-11,603369,6.11,6.16,6.17,6.07,24684,64163449.0,1.64,1.15,0.07,4.77
2014-08-12,603369,6.19,6.23,6.24,6.11,31616,82563549.0,2.11,1.14,0.07,6.1
2014-08-13,603369,6.18,6.48,6.52,6.16,79016,210560924.0,5.78,4.01,0.25,15.25
2014-08-14,603369,6.42,6.8,7.13,6.39,105506,293233280.0,11.42,4.94,0.32,20.37
2014-08-15,603369,6.75,6.71,6.85,6.59,46735,128082018.0,3.82,-1.32,-0.09,9.02
2014-08-18,603369,6.75,6.67,6.75,6.61,37321,101848524.0,2.09,-0.6,-0.04,7.2
2014-08-19,603369,6.67,6.65,6.76,6.57,36018,98250278.0,2.85,-0.3,-0.02,6.95
2014-08-20,603369,6.66,6.89,7.05,6.57,69233,192494489.0,7.22,3.61,0.24,13.37
2014-08-21,603369,6.88,6.61,6.88,6.53,40654,110989617.0,5.08,-4.06,-0.28,7.85
2014-08-22,603369,6.59,6.63,6.7,6.54,22910,62340595.0,2.42,0.3,0.02,4.42
2014-08-25,603369,6.65,6.52,6.65,6.47,29442,79620816.0,2.71,-1.66,-0.11,5.68
2014-08-26,603369,6.52,6.14,6.52,6.12,34229,90373169.0,6.13,-5.83,-0.38,6.61
2014-08-27,603369,6.12,6.16,6.24,6.11,15408,40247749.0,2.12,0.33,0.02,2.97
2014-08-28,603369,6.17,5.99,6.24,5.95,20472,52968125.0,4.71,-2.76,-0.17,3.95
2014-08-29,603369,5.99,6.17,6.2,5.97,18169,47100559.0,3.84,3.01,0.18,3.51
2014-09-01,603369,6.16,6.3,6.32,6.12,19318,50650954.0,3.24,2.11,0.13,3.73
2014-09-02,603369,6.35,6.59,6.64,6.33,43293,117034650.0,4.92,4.6,0.29,8.36
2014-09-03,603369,6.59,6.55,6.68,6.49,32291,87496796.0,2.88,-0.61,-0.04,6.23
